Date,Time,Time_zone,Tide.height
12-08-19,19:55,PDT,1.115897
12-08-19,19:56,PDT,1.111668
12-08-19,19:57,PDT,1.10752
12-08-19,19:58,PDT,1.103453
12-08-19,19:59,PDT,1.099468
12-08-19,20:00,PDT,1.095564
12-08-19,20:01,PDT,1.091741
12-08-19,20:02,PDT,1.088001
12-08-19,20:03,PDT,1.084343
12-08-19,20:04,PDT,1.080766
12-08-19,20:05,PDT,1.077273
12-08-19,20:06,PDT,1.073861
12-08-19,20:07,PDT,1.070533
12-08-19,20:08,PDT,1.067287
12-08-19,20:09,PDT,1.064124
12-08-19,20:10,PDT,1.061044
12-08-19,20:11,PDT,1.058047
12-08-19,20:12,PDT,1.055133
12-08-19,20:13,PDT,1.052303
12-08-19,20:14,PDT,1.049557
12-08-19,20:15,PDT,1.046894
12-08-19,20:16,PDT,1.044314
12-08-19,20:17,PDT,1.041819
12-08-19,20:18,PDT,1.039407
12-08-19,20:19,PDT,1.037079
12-08-19,20:20,PDT,1.034835
12-08-19,20:21,PDT,1.032675
12-08-19,20:22,PDT,1.0306
12-08-19,20:23,PDT,1.028608
12-08-19,20:24,PDT,1.026701
12-08-19,20:25,PDT,1.024878
12-08-19,20:26,PDT,1.02314
12-08-19,20:27,PDT,1.021486
12-08-19,20:28,PDT,1.019916
12-08-19,20:29,PDT,1.01843
12-08-19,20:30,PDT,1.01703
12-08-19,20:31,PDT,1.015713
12-08-19,20:32,PDT,1.014481
12-08-19,20:33,PDT,1.013334
12-08-19,20:34,PDT,1.012271
12-08-19,20:35,PDT,1.011293
12-08-19,20:36,PDT,1.010399
12-08-19,20:37,PDT,1.00959
12-08-19,20:38,PDT,1.008865
12-08-19,20:39,PDT,1.008225
12-08-19,20:40,PDT,1.007669
12-08-19,20:41,PDT,1.007198
12-08-19,20:42,PDT,1.006811
12-08-19,20:43,PDT,1.006509
12-08-19,20:44,PDT,1.006291
12-08-19,20:45,PDT,1.006157
12-08-19,20:46,PDT,1.006108
12-08-19,20:47,PDT,1.006143
12-08-19,20:48,PDT,1.006262
12-08-19,20:49,PDT,1.006465
12-08-19,20:50,PDT,1.006752
12-08-19,20:51,PDT,1.007123
12-08-19,20:52,PDT,1.007579
12-08-19,20:53,PDT,1.008118
12-08-19,20:54,PDT,1.008741
12-08-19,20:55,PDT,1.009448
12-08-19,20:56,PDT,1.010239
12-08-19,20:57,PDT,1.011113
12-08-19,20:58,PDT,1.012071
12-08-19,20:59,PDT,1.013112
12-08-19,21:00,PDT,1.014237
12-08-19,21:01,PDT,1.015445
12-08-19,21:02,PDT,1.016736
12-08-19,21:03,PDT,1.018111
12-08-19,21:04,PDT,1.019568
12-08-19,21:05,PDT,1.021108
12-08-19,21:06,PDT,1.022732
12-08-19,21:07,PDT,1.024438
12-08-19,21:08,PDT,1.026226
12-08-19,21:09,PDT,1.028097
12-08-19,21:10,PDT,1.030051
12-08-19,21:11,PDT,1.032086
12-08-19,21:12,PDT,1.034204
12-08-19,21:13,PDT,1.036404
12-08-19,21:14,PDT,1.038686
12-08-19,21:15,PDT,1.04105
12-08-19,21:16,PDT,1.043495
12-08-19,21:17,PDT,1.046022
12-08-19,21:18,PDT,1.04863
12-08-19,21:19,PDT,1.05132
12-08-19,21:20,PDT,1.05409
12-08-19,21:21,PDT,1.056942
12-08-19,21:22,PDT,1.059875
12-08-19,21:23,PDT,1.062888
12-08-19,21:24,PDT,1.065982
12-08-19,21:25,PDT,1.069156
12-08-19,21:26,PDT,1.07241
12-08-19,21:27,PDT,1.075745
12-08-19,21:28,PDT,1.079159
12-08-19,21:29,PDT,1.082653
12-08-19,21:30,PDT,1.086227
12-08-19,21:31,PDT,1.08988
12-08-19,21:32,PDT,1.093613
12-08-19,21:33,PDT,1.097424
12-08-19,21:34,PDT,1.101315
12-08-19,21:35,PDT,1.105284
12-08-19,21:36,PDT,1.109332
12-08-19,21:37,PDT,1.113458
12-08-19,21:38,PDT,1.117662
12-08-19,21:39,PDT,1.121944
12-08-19,21:40,PDT,1.126304
12-08-19,21:41,PDT,1.130742
12-08-19,21:42,PDT,1.135257
12-08-19,21:43,PDT,1.139849
12-08-19,21:44,PDT,1.144518
12-08-19,21:45,PDT,1.149264
12-08-19,21:46,PDT,1.154086
12-08-19,21:47,PDT,1.158985
12-08-19,21:48,PDT,1.163959
12-08-19,21:49,PDT,1.16901
12-08-19,21:50,PDT,1.174136
12-08-19,21:51,PDT,1.179337
12-08-19,21:52,PDT,1.184614
12-08-19,21:53,PDT,1.189966
12-08-19,21:54,PDT,1.195392
12-08-19,21:55,PDT,1.200892
12-08-19,21:56,PDT,1.206467
12-08-19,21:57,PDT,1.212115
12-08-19,21:58,PDT,1.217838
12-08-19,21:59,PDT,1.223633
12-08-19,22:00,PDT,1.229501
12-08-19,22:01,PDT,1.235443
12-08-19,22:02,PDT,1.241456
12-08-19,22:03,PDT,1.247542
12-08-19,22:04,PDT,1.2537
12-08-19,22:05,PDT,1.259929
12-08-19,22:06,PDT,1.26623
12-08-19,22:07,PDT,1.272602
12-08-19,22:08,PDT,1.279044
12-08-19,22:09,PDT,1.285556
12-08-19,22:10,PDT,1.292139
12-08-19,22:11,PDT,1.298791
12-08-19,22:12,PDT,1.305513
12-08-19,22:13,PDT,1.312303
12-08-19,22:14,PDT,1.319162
12-08-19,22:15,PDT,1.32609
12-08-19,22:16,PDT,1.333085
12-08-19,22:17,PDT,1.340148
12-08-19,22:18,PDT,1.347278
12-08-19,22:19,PDT,1.354474
12-08-19,22:20,PDT,1.361737
12-08-19,22:21,PDT,1.369067
12-08-19,22:22,PDT,1.376461
12-08-19,22:23,PDT,1.383921
12-08-19,22:24,PDT,1.391446
12-08-19,22:25,PDT,1.399035
12-08-19,22:26,PDT,1.406688
12-08-19,22:27,PDT,1.414404
12-08-19,22:28,PDT,1.422184
12-08-19,22:29,PDT,1.430026
12-08-19,22:30,PDT,1.43793
12-08-19,22:31,PDT,1.445896
12-08-19,22:32,PDT,1.453923
12-08-19,22:33,PDT,1.462011
12-08-19,22:34,PDT,1.470159
12-08-19,22:35,PDT,1.478367
12-08-19,22:36,PDT,1.486634
12-08-19,22:37,PDT,1.49496
12-08-19,22:38,PDT,1.503344
12-08-19,22:39,PDT,1.511786
12-08-19,22:40,PDT,1.520285
12-08-19,22:41,PDT,1.528841
12-08-19,22:42,PDT,1.537454
12-08-19,22:43,PDT,1.546121
12-08-19,22:44,PDT,1.554844
12-08-19,22:45,PDT,1.563622
12-08-19,22:46,PDT,1.572453
12-08-19,22:47,PDT,1.581338
12-08-19,22:48,PDT,1.590275
12-08-19,22:49,PDT,1.599265
12-08-19,22:50,PDT,1.608306
12-08-19,22:51,PDT,1.617398
12-08-19,22:52,PDT,1.626541
12-08-19,22:53,PDT,1.635734
12-08-19,22:54,PDT,1.644976
12-08-19,22:55,PDT,1.654266
12-08-19,22:56,PDT,1.663604
12-08-19,22:57,PDT,1.67299
12-08-19,22:58,PDT,1.682422
12-08-19,22:59,PDT,1.6919
12-08-19,23:00,PDT,1.701423
12-08-19,23:01,PDT,1.710991
12-08-19,23:02,PDT,1.720603
12-08-19,23:03,PDT,1.730258
12-08-19,23:04,PDT,1.739956
12-08-19,23:05,PDT,1.749696
12-08-19,23:06,PDT,1.759477
12-08-19,23:07,PDT,1.769299
12-08-19,23:08,PDT,1.77916
12-08-19,23:09,PDT,1.78906
12-08-19,23:10,PDT,1.798999
12-08-19,23:11,PDT,1.808975
12-08-19,23:12,PDT,1.818989
12-08-19,23:13,PDT,1.829038
12-08-19,23:14,PDT,1.839123
12-08-19,23:15,PDT,1.849242
12-08-19,23:16,PDT,1.859396
12-08-19,23:17,PDT,1.869582
12-08-19,23:18,PDT,1.879801
12-08-19,23:19,PDT,1.890051
12-08-19,23:20,PDT,1.900332
12-08-19,23:21,PDT,1.910643
12-08-19,23:22,PDT,1.920984
12-08-19,23:23,PDT,1.931353
12-08-19,23:24,PDT,1.941749
12-08-19,23:25,PDT,1.952173
12-08-19,23:26,PDT,1.962622
12-08-19,23:27,PDT,1.973097
12-08-19,23:28,PDT,1.983596
12-08-19,23:29,PDT,1.994119
12-08-19,23:30,PDT,2.004664
12-08-19,23:31,PDT,2.015232
12-08-19,23:32,PDT,2.02582
12-08-19,23:33,PDT,2.036429
12-08-19,23:34,PDT,2.047058
12-08-19,23:35,PDT,2.057705
12-08-19,23:36,PDT,2.06837
12-08-19,23:37,PDT,2.079052
12-08-19,23:38,PDT,2.08975
12-08-19,23:39,PDT,2.100463
12-08-19,23:40,PDT,2.111191
12-08-19,23:41,PDT,2.121932
12-08-19,23:42,PDT,2.132686
12-08-19,23:43,PDT,2.143452
12-08-19,23:44,PDT,2.154229
12-08-19,23:45,PDT,2.165017
12-08-19,23:46,PDT,2.175813
12-08-19,23:47,PDT,2.186618
12-08-19,23:48,PDT,2.197431
12-08-19,23:49,PDT,2.20825
12-08-19,23:50,PDT,2.219075
12-08-19,23:51,PDT,2.229906
12-08-19,23:52,PDT,2.24074
12-08-19,23:53,PDT,2.251578
12-08-19,23:54,PDT,2.262418
12-08-19,23:55,PDT,2.27326
12-08-19,23:56,PDT,2.284102
12-08-19,23:57,PDT,2.294945
12-08-19,23:58,PDT,2.305786
12-08-19,23:59,PDT,2.316626
12-08-20,0:00,PDT,2.327462
12-08-20,0:01,PDT,2.338295
12-08-20,0:02,PDT,2.349124
12-08-20,0:03,PDT,2.359947
12-08-20,0:04,PDT,2.370765
12-08-20,0:05,PDT,2.381575
12-08-20,0:06,PDT,2.392377
12-08-20,0:07,PDT,2.403171
12-08-20,0:08,PDT,2.413955
12-08-20,0:09,PDT,2.424728
12-08-20,0:10,PDT,2.435491
12-08-20,0:11,PDT,2.446241
12-08-20,0:12,PDT,2.456978
12-08-20,0:13,PDT,2.467702
12-08-20,0:14,PDT,2.47841
12-08-20,0:15,PDT,2.489104
12-08-20,0:16,PDT,2.499781
12-08-20,0:17,PDT,2.51044
12-08-20,0:18,PDT,2.521082
12-08-20,0:19,PDT,2.531705
12-08-20,0:20,PDT,2.542309
12-08-20,0:21,PDT,2.552892
12-08-20,0:22,PDT,2.563453
12-08-20,0:23,PDT,2.573993
12-08-20,0:24,PDT,2.584509
12-08-20,0:25,PDT,2.595002
12-08-20,0:26,PDT,2.605471
12-08-20,0:27,PDT,2.615914
12-08-20,0:28,PDT,2.626331
12-08-20,0:29,PDT,2.636721
12-08-20,0:30,PDT,2.647083
12-08-20,0:31,PDT,2.657417
12-08-20,0:32,PDT,2.667721
12-08-20,0:33,PDT,2.677996
12-08-20,0:34,PDT,2.688239
12-08-20,0:35,PDT,2.698451
12-08-20,0:36,PDT,2.70863
12-08-20,0:37,PDT,2.718777
12-08-20,0:38,PDT,2.728889
12-08-20,0:39,PDT,2.738966
12-08-20,0:40,PDT,2.749008
12-08-20,0:41,PDT,2.759014
12-08-20,0:42,PDT,2.768983
12-08-20,0:43,PDT,2.778914
12-08-20,0:44,PDT,2.788807
12-08-20,0:45,PDT,2.79866
12-08-20,0:46,PDT,2.808473
12-08-20,0:47,PDT,2.818246
12-08-20,0:48,PDT,2.827977
12-08-20,0:49,PDT,2.837666
12-08-20,0:50,PDT,2.847313
12-08-20,0:51,PDT,2.856915
12-08-20,0:52,PDT,2.866473
12-08-20,0:53,PDT,2.875987
12-08-20,0:54,PDT,2.885454
12-08-20,0:55,PDT,2.894875
12-08-20,0:56,PDT,2.904249
12-08-20,0:57,PDT,2.913575
12-08-20,0:58,PDT,2.922852
12-08-20,0:59,PDT,2.932081
12-08-20,1:00,PDT,2.941259
12-08-20,1:01,PDT,2.950386
12-08-20,1:02,PDT,2.959463
12-08-20,1:03,PDT,2.968487
12-08-20,1:04,PDT,2.977459
12-08-20,1:05,PDT,2.986377
12-08-20,1:06,PDT,2.995241
12-08-20,1:07,PDT,3.004051
12-08-20,1:08,PDT,3.012805
12-08-20,1:09,PDT,3.021503
12-08-20,1:10,PDT,3.030145
12-08-20,1:11,PDT,3.038729
12-08-20,1:12,PDT,3.047256
12-08-20,1:13,PDT,3.055724
12-08-20,1:14,PDT,3.064132
12-08-20,1:15,PDT,3.072481
12-08-20,1:16,PDT,3.080769
12-08-20,1:17,PDT,3.088995
12-08-20,1:18,PDT,3.09716
12-08-20,1:19,PDT,3.105263
12-08-20,1:20,PDT,3.113302
12-08-20,1:21,PDT,3.121278
12-08-20,1:22,PDT,3.12919
12-08-20,1:23,PDT,3.137036
12-08-20,1:24,PDT,3.144817
12-08-20,1:25,PDT,3.152532
12-08-20,1:26,PDT,3.16018
12-08-20,1:27,PDT,3.16776
12-08-20,1:28,PDT,3.175273
12-08-20,1:29,PDT,3.182716
12-08-20,1:30,PDT,3.190091
12-08-20,1:31,PDT,3.197396
12-08-20,1:32,PDT,3.20463
12-08-20,1:33,PDT,3.211793
12-08-20,1:34,PDT,3.218885
12-08-20,1:35,PDT,3.225904
12-08-20,1:36,PDT,3.23285
12-08-20,1:37,PDT,3.239724
12-08-20,1:38,PDT,3.246523
12-08-20,1:39,PDT,3.253247
12-08-20,1:40,PDT,3.259897
12-08-20,1:41,PDT,3.26647
12-08-20,1:42,PDT,3.272967
12-08-20,1:43,PDT,3.279388
12-08-20,1:44,PDT,3.285731
12-08-20,1:45,PDT,3.291995
12-08-20,1:46,PDT,3.298182
12-08-20,1:47,PDT,3.304289
12-08-20,1:48,PDT,3.310316
12-08-20,1:49,PDT,3.316263
12-08-20,1:50,PDT,3.322129
12-08-20,1:51,PDT,3.327914
12-08-20,1:52,PDT,3.333617
12-08-20,1:53,PDT,3.339237
12-08-20,1:54,PDT,3.344774
12-08-20,1:55,PDT,3.350228
12-08-20,1:56,PDT,3.355597
12-08-20,1:57,PDT,3.360882
12-08-20,1:58,PDT,3.366081
12-08-20,1:59,PDT,3.371195
12-08-20,2:00,PDT,3.376223
12-08-20,2:01,PDT,3.381163
12-08-20,2:02,PDT,3.386016
12-08-20,2:03,PDT,3.390782
12-08-20,2:04,PDT,3.395459
12-08-20,2:05,PDT,3.400047
12-08-20,2:06,PDT,3.404546
12-08-20,2:07,PDT,3.408955
12-08-20,2:08,PDT,3.413273
12-08-20,2:09,PDT,3.4175
12-08-20,2:10,PDT,3.421637
12-08-20,2:11,PDT,3.425681
12-08-20,2:12,PDT,3.429633
12-08-20,2:13,PDT,3.433492
12-08-20,2:14,PDT,3.437257
12-08-20,2:15,PDT,3.440929
12-08-20,2:16,PDT,3.444506
12-08-20,2:17,PDT,3.447989
12-08-20,2:18,PDT,3.451377
12-08-20,2:19,PDT,3.454669
12-08-20,2:20,PDT,3.457864
12-08-20,2:21,PDT,3.460964
12-08-20,2:22,PDT,3.463966
12-08-20,2:23,PDT,3.466871
12-08-20,2:24,PDT,3.469678
12-08-20,2:25,PDT,3.472387
12-08-20,2:26,PDT,3.474997
12-08-20,2:27,PDT,3.477508
12-08-20,2:28,PDT,3.479919
12-08-20,2:29,PDT,3.482231
12-08-20,2:30,PDT,3.484442
12-08-20,2:31,PDT,3.486553
12-08-20,2:32,PDT,3.488563
12-08-20,2:33,PDT,3.490471
12-08-20,2:34,PDT,3.492278
12-08-20,2:35,PDT,3.493982
12-08-20,2:36,PDT,3.495584
12-08-20,2:37,PDT,3.497083
12-08-20,2:38,PDT,3.49848
12-08-20,2:39,PDT,3.499772
12-08-20,2:40,PDT,3.500961
12-08-20,2:41,PDT,3.502046
12-08-20,2:42,PDT,3.503027
12-08-20,2:43,PDT,3.503903
12-08-20,2:44,PDT,3.504674
12-08-20,2:45,PDT,3.50534
12-08-20,2:46,PDT,3.505901
12-08-20,2:47,PDT,3.506355
12-08-20,2:48,PDT,3.506704
12-08-20,2:49,PDT,3.506947
12-08-20,2:50,PDT,3.507084
12-08-20,2:51,PDT,3.507114
12-08-20,2:52,PDT,3.507037
12-08-20,2:53,PDT,3.506853
12-08-20,2:54,PDT,3.506562
12-08-20,2:55,PDT,3.506164
12-08-20,2:56,PDT,3.505658
12-08-20,2:57,PDT,3.505045
12-08-20,2:58,PDT,3.504324
12-08-20,2:59,PDT,3.503495
12-08-20,3:00,PDT,3.502559
12-08-20,3:01,PDT,3.501514
12-08-20,3:02,PDT,3.500361
12-08-20,3:03,PDT,3.4991
12-08-20,3:04,PDT,3.497731
12-08-20,3:05,PDT,3.496253
12-08-20,3:06,PDT,3.494667
12-08-20,3:07,PDT,3.492972
12-08-20,3:08,PDT,3.491169
12-08-20,3:09,PDT,3.489258
12-08-20,3:10,PDT,3.487239
12-08-20,3:11,PDT,3.485111
12-08-20,3:12,PDT,3.482874
12-08-20,3:13,PDT,3.48053
12-08-20,3:14,PDT,3.478077
12-08-20,3:15,PDT,3.475516
12-08-20,3:16,PDT,3.472847
12-08-20,3:17,PDT,3.47007
12-08-20,3:18,PDT,3.467186
12-08-20,3:19,PDT,3.464193
12-08-20,3:20,PDT,3.461093
12-08-20,3:21,PDT,3.457886
12-08-20,3:22,PDT,3.454572
12-08-20,3:23,PDT,3.45115
12-08-20,3:24,PDT,3.447622
12-08-20,3:25,PDT,3.443987
12-08-20,3:26,PDT,3.440246
12-08-20,3:27,PDT,3.436398
12-08-20,3:28,PDT,3.432445
12-08-20,3:29,PDT,3.428386
12-08-20,3:30,PDT,3.424222
12-08-20,3:31,PDT,3.419953
12-08-20,3:32,PDT,3.415579
12-08-20,3:33,PDT,3.411101
12-08-20,3:34,PDT,3.406519
12-08-20,3:35,PDT,3.401833
12-08-20,3:36,PDT,3.397044
12-08-20,3:37,PDT,3.392152
12-08-20,3:38,PDT,3.387157
12-08-20,3:39,PDT,3.38206
12-08-20,3:40,PDT,3.376862
12-08-20,3:41,PDT,3.371562
12-08-20,3:42,PDT,3.366161
12-08-20,3:43,PDT,3.360661
12-08-20,3:44,PDT,3.35506
12-08-20,3:45,PDT,3.34936
12-08-20,3:46,PDT,3.343561
12-08-20,3:47,PDT,3.337663
12-08-20,3:48,PDT,3.331668
12-08-20,3:49,PDT,3.325576
12-08-20,3:50,PDT,3.319387
12-08-20,3:51,PDT,3.313101
12-08-20,3:52,PDT,3.306721
12-08-20,3:53,PDT,3.300245
12-08-20,3:54,PDT,3.293675
12-08-20,3:55,PDT,3.287011
12-08-20,3:56,PDT,3.280254
12-08-20,3:57,PDT,3.273404
12-08-20,3:58,PDT,3.266463
12-08-20,3:59,PDT,3.259431
12-08-20,4:00,PDT,3.252308
12-08-20,4:01,PDT,3.245096
12-08-20,4:02,PDT,3.237794
12-08-20,4:03,PDT,3.230404
12-08-20,4:04,PDT,3.222927
12-08-20,4:05,PDT,3.215363
12-08-20,4:06,PDT,3.207712
12-08-20,4:07,PDT,3.199976
12-08-20,4:08,PDT,3.192156
12-08-20,4:09,PDT,3.184252
12-08-20,4:10,PDT,3.176265
12-08-20,4:11,PDT,3.168195
12-08-20,4:12,PDT,3.160044
12-08-20,4:13,PDT,3.151813
12-08-20,4:14,PDT,3.143502
12-08-20,4:15,PDT,3.135112
12-08-20,4:16,PDT,3.126643
12-08-20,4:17,PDT,3.118098
12-08-20,4:18,PDT,3.109476
12-08-20,4:19,PDT,3.100779
12-08-20,4:20,PDT,3.092007
12-08-20,4:21,PDT,3.083161
12-08-20,4:22,PDT,3.074242
12-08-20,4:23,PDT,3.065252
12-08-20,4:24,PDT,3.05619
12-08-20,4:25,PDT,3.047058
12-08-20,4:26,PDT,3.037858
12-08-20,4:27,PDT,3.028588
12-08-20,4:28,PDT,3.019252
12-08-20,4:29,PDT,3.009849
12-08-20,4:30,PDT,3.00038
12-08-20,4:31,PDT,2.990847
12-08-20,4:32,PDT,2.98125
12-08-20,4:33,PDT,2.971591
12-08-20,4:34,PDT,2.96187
12-08-20,4:35,PDT,2.952089
12-08-20,4:36,PDT,2.942247
12-08-20,4:37,PDT,2.932347
12-08-20,4:38,PDT,2.922389
12-08-20,4:39,PDT,2.912374
12-08-20,4:40,PDT,2.902304
12-08-20,4:41,PDT,2.892178
12-08-20,4:42,PDT,2.881999
12-08-20,4:43,PDT,2.871767
12-08-20,4:44,PDT,2.861483
12-08-20,4:45,PDT,2.851148
12-08-20,4:46,PDT,2.840763
12-08-20,4:47,PDT,2.83033
12-08-20,4:48,PDT,2.819848
12-08-20,4:49,PDT,2.80932
12-08-20,4:50,PDT,2.798746
12-08-20,4:51,PDT,2.788127
12-08-20,4:52,PDT,2.777464
12-08-20,4:53,PDT,2.766758
12-08-20,4:54,PDT,2.75601
12-08-20,4:55,PDT,2.745222
12-08-20,4:56,PDT,2.734394
12-08-20,4:57,PDT,2.723526
12-08-20,4:58,PDT,2.712621
12-08-20,4:59,PDT,2.701679
12-08-20,5:00,PDT,2.690702
12-08-20,5:01,PDT,2.679689
12-08-20,5:02,PDT,2.668643
12-08-20,5:03,PDT,2.657563
12-08-20,5:04,PDT,2.646452
12-08-20,5:05,PDT,2.63531
12-08-20,5:06,PDT,2.624138
12-08-20,5:07,PDT,2.612937
12-08-20,5:08,PDT,2.601708
12-08-20,5:09,PDT,2.590452
12-08-20,5:10,PDT,2.57917
12-08-20,5:11,PDT,2.567864
12-08-20,5:12,PDT,2.556533
12-08-20,5:13,PDT,2.545179
12-08-20,5:14,PDT,2.533803
12-08-20,5:15,PDT,2.522406
12-08-20,5:16,PDT,2.510989
12-08-20,5:17,PDT,2.499552
12-08-20,5:18,PDT,2.488097
12-08-20,5:19,PDT,2.476625
12-08-20,5:20,PDT,2.465136
12-08-20,5:21,PDT,2.453632
12-08-20,5:22,PDT,2.442114
12-08-20,5:23,PDT,2.430582
12-08-20,5:24,PDT,2.419037
12-08-20,5:25,PDT,2.40748
12-08-20,5:26,PDT,2.395913
12-08-20,5:27,PDT,2.384336
12-08-20,5:28,PDT,2.372749
12-08-20,5:29,PDT,2.361155
12-08-20,5:30,PDT,2.349553
12-08-20,5:31,PDT,2.337945
12-08-20,5:32,PDT,2.326332
12-08-20,5:33,PDT,2.314713
12-08-20,5:34,PDT,2.303092
12-08-20,5:35,PDT,2.291467
12-08-20,5:36,PDT,2.27984
12-08-20,5:37,PDT,2.268213
12-08-20,5:38,PDT,2.256585
12-08-20,5:39,PDT,2.244957
12-08-20,5:40,PDT,2.233331
12-08-20,5:41,PDT,2.221707
12-08-20,5:42,PDT,2.210087
12-08-20,5:43,PDT,2.19847
12-08-20,5:44,PDT,2.186858
12-08-20,5:45,PDT,2.175252
12-08-20,5:46,PDT,2.163652
12-08-20,5:47,PDT,2.152059
12-08-20,5:48,PDT,2.140474
12-08-20,5:49,PDT,2.128898
12-08-20,5:50,PDT,2.117332
12-08-20,5:51,PDT,2.105775
12-08-20,5:52,PDT,2.09423
12-08-20,5:53,PDT,2.082697
12-08-20,5:54,PDT,2.071177
12-08-20,5:55,PDT,2.05967
12-08-20,5:56,PDT,2.048177
12-08-20,5:57,PDT,2.036699
12-08-20,5:58,PDT,2.025237
12-08-20,5:59,PDT,2.013791
12-08-20,6:00,PDT,2.002363
12-08-20,6:01,PDT,1.990952
12-08-20,6:02,PDT,1.97956
12-08-20,6:03,PDT,1.968187
12-08-20,6:04,PDT,1.956835
12-08-20,6:05,PDT,1.945503
12-08-20,6:06,PDT,1.934192
12-08-20,6:07,PDT,1.922904
12-08-20,6:08,PDT,1.911639
12-08-20,6:09,PDT,1.900398
12-08-20,6:10,PDT,1.88918
12-08-20,6:11,PDT,1.877988
12-08-20,6:12,PDT,1.866821
12-08-20,6:13,PDT,1.855681
12-08-20,6:14,PDT,1.844568
12-08-20,6:15,PDT,1.833482
12-08-20,6:16,PDT,1.822425
12-08-20,6:17,PDT,1.811396
12-08-20,6:18,PDT,1.800398
12-08-20,6:19,PDT,1.789429
12-08-20,6:20,PDT,1.778492
12-08-20,6:21,PDT,1.767586
12-08-20,6:22,PDT,1.756713
12-08-20,6:23,PDT,1.745872
12-08-20,6:24,PDT,1.735065
12-08-20,6:25,PDT,1.724292
12-08-20,6:26,PDT,1.713554
12-08-20,6:27,PDT,1.702851
12-08-20,6:28,PDT,1.692185
12-08-20,6:29,PDT,1.681555
12-08-20,6:30,PDT,1.670962
12-08-20,6:31,PDT,1.660407
12-08-20,6:32,PDT,1.64989
12-08-20,6:33,PDT,1.639413
12-08-20,6:34,PDT,1.628975
12-08-20,6:35,PDT,1.618578
12-08-20,6:36,PDT,1.608221
12-08-20,6:37,PDT,1.597906
12-08-20,6:38,PDT,1.587633
12-08-20,6:39,PDT,1.577403
12-08-20,6:40,PDT,1.567215
12-08-20,6:41,PDT,1.557072
12-08-20,6:42,PDT,1.546973
12-08-20,6:43,PDT,1.536919
12-08-20,6:44,PDT,1.52691
12-08-20,6:45,PDT,1.516948
12-08-20,6:46,PDT,1.507032
12-08-20,6:47,PDT,1.497163
12-08-20,6:48,PDT,1.487342
12-08-20,6:49,PDT,1.477569
12-08-20,6:50,PDT,1.467846
12-08-20,6:51,PDT,1.458172
12-08-20,6:52,PDT,1.448547
12-08-20,6:53,PDT,1.438974
12-08-20,6:54,PDT,1.429451
12-08-20,6:55,PDT,1.41998
12-08-20,6:56,PDT,1.410561
12-08-20,6:57,PDT,1.401195
12-08-20,6:58,PDT,1.391882
12-08-20,6:59,PDT,1.382623
12-08-20,7:00,PDT,1.373418
12-08-20,7:01,PDT,1.364268
12-08-20,7:02,PDT,1.355173
12-08-20,7:03,PDT,1.346134
12-08-20,7:04,PDT,1.337152
12-08-20,7:05,PDT,1.328226
12-08-20,7:06,PDT,1.319358
12-08-20,7:07,PDT,1.310548
12-08-20,7:08,PDT,1.301796
12-08-20,7:09,PDT,1.293103
12-08-20,7:10,PDT,1.28447
12-08-20,7:11,PDT,1.275896
12-08-20,7:12,PDT,1.267383
12-08-20,7:13,PDT,1.258931
12-08-20,7:14,PDT,1.25054
12-08-20,7:15,PDT,1.242211
12-08-20,7:16,PDT,1.233945
12-08-20,7:17,PDT,1.225741
12-08-20,7:18,PDT,1.217601
12-08-20,7:19,PDT,1.209524
12-08-20,7:20,PDT,1.201512
12-08-20,7:21,PDT,1.193565
12-08-20,7:22,PDT,1.185683
12-08-20,7:23,PDT,1.177866
12-08-20,7:24,PDT,1.170116
12-08-20,7:25,PDT,1.162432
12-08-20,7:26,PDT,1.154816
12-08-20,7:27,PDT,1.147267
12-08-20,7:28,PDT,1.139785
12-08-20,7:29,PDT,1.132373
12-08-20,7:30,PDT,1.125029
12-08-20,7:31,PDT,1.117754
12-08-20,7:32,PDT,1.110549
12-08-20,7:33,PDT,1.103414
12-08-20,7:34,PDT,1.09635
12-08-20,7:35,PDT,1.089356
12-08-20,7:36,PDT,1.082434
12-08-20,7:37,PDT,1.075584
12-08-20,7:38,PDT,1.068806
12-08-20,7:39,PDT,1.062101
12-08-20,7:40,PDT,1.055468
12-08-20,7:41,PDT,1.048909
12-08-20,7:42,PDT,1.042424
12-08-20,7:43,PDT,1.036013
12-08-20,7:44,PDT,1.029677
12-08-20,7:45,PDT,1.023415
12-08-20,7:46,PDT,1.017229
12-08-20,7:47,PDT,1.011118
12-08-20,7:48,PDT,1.005084
12-08-20,7:49,PDT,0.999125
12-08-20,7:50,PDT,0.993244
12-08-20,7:51,PDT,0.98744
12-08-20,7:52,PDT,0.981713
12-08-20,7:53,PDT,0.976064
12-08-20,7:54,PDT,0.970493
12-08-20,7:55,PDT,0.965
12-08-20,7:56,PDT,0.959586
12-08-20,7:57,PDT,0.954251
12-08-20,7:58,PDT,0.948996
12-08-20,7:59,PDT,0.94382
12-08-20,8:00,PDT,0.938725
12-08-20,8:01,PDT,0.933709
12-08-20,8:02,PDT,0.928774
12-08-20,8:03,PDT,0.92392
12-08-20,8:04,PDT,0.919148
12-08-20,8:05,PDT,0.914456
12-08-20,8:06,PDT,0.909847
12-08-20,8:07,PDT,0.905319
12-08-20,8:08,PDT,0.900874
12-08-20,8:09,PDT,0.896511
