Date,Time,Time_zone,Tide.height
12-08-20,2:28,PDT,1.951675
12-08-20,2:29,PDT,1.953508
12-08-20,2:30,PDT,1.955431
12-08-20,2:31,PDT,1.957443
12-08-20,2:32,PDT,1.959544
12-08-20,2:33,PDT,1.961734
12-08-20,2:34,PDT,1.964013
12-08-20,2:35,PDT,1.966379
12-08-20,2:36,PDT,1.968834
12-08-20,2:37,PDT,1.971376
12-08-20,2:38,PDT,1.974005
12-08-20,2:39,PDT,1.976722
12-08-20,2:40,PDT,1.979524
12-08-20,2:41,PDT,1.982413
12-08-20,2:42,PDT,1.985388
12-08-20,2:43,PDT,1.988448
12-08-20,2:44,PDT,1.991593
12-08-20,2:45,PDT,1.994823
12-08-20,2:46,PDT,1.998137
12-08-20,2:47,PDT,2.001535
12-08-20,2:48,PDT,2.005016
12-08-20,2:49,PDT,2.008581
12-08-20,2:50,PDT,2.012228
12-08-20,2:51,PDT,2.015957
12-08-20,2:52,PDT,2.019767
12-08-20,2:53,PDT,2.023659
12-08-20,2:54,PDT,2.027631
12-08-20,2:55,PDT,2.031684
12-08-20,2:56,PDT,2.035816
12-08-20,2:57,PDT,2.040028
12-08-20,2:58,PDT,2.044319
12-08-20,2:59,PDT,2.048687
12-08-20,3:00,PDT,2.053134
12-08-20,3:01,PDT,2.057657
12-08-20,3:02,PDT,2.062257
12-08-20,3:03,PDT,2.066934
12-08-20,3:04,PDT,2.071686
12-08-20,3:05,PDT,2.076512
12-08-20,3:06,PDT,2.081414
12-08-20,3:07,PDT,2.086389
12-08-20,3:08,PDT,2.091438
12-08-20,3:09,PDT,2.096559
12-08-20,3:10,PDT,2.101752
12-08-20,3:11,PDT,2.107017
12-08-20,3:12,PDT,2.112353
12-08-20,3:13,PDT,2.11776
12-08-20,3:14,PDT,2.123236
12-08-20,3:15,PDT,2.128781
12-08-20,3:16,PDT,2.134394
12-08-20,3:17,PDT,2.140076
12-08-20,3:18,PDT,2.145825
12-08-20,3:19,PDT,2.15164
12-08-20,3:20,PDT,2.157521
12-08-20,3:21,PDT,2.163468
12-08-20,3:22,PDT,2.169479
12-08-20,3:23,PDT,2.175554
12-08-20,3:24,PDT,2.181692
12-08-20,3:25,PDT,2.187894
12-08-20,3:26,PDT,2.194157
12-08-20,3:27,PDT,2.200481
12-08-20,3:28,PDT,2.206866
12-08-20,3:29,PDT,2.213311
12-08-20,3:30,PDT,2.219815
12-08-20,3:31,PDT,2.226378
12-08-20,3:32,PDT,2.232998
12-08-20,3:33,PDT,2.239676
12-08-20,3:34,PDT,2.24641
12-08-20,3:35,PDT,2.2532
12-08-20,3:36,PDT,2.260044
12-08-20,3:37,PDT,2.266943
12-08-20,3:38,PDT,2.273896
12-08-20,3:39,PDT,2.280902
12-08-20,3:40,PDT,2.287959
12-08-20,3:41,PDT,2.295068
12-08-20,3:42,PDT,2.302228
12-08-20,3:43,PDT,2.309438
12-08-20,3:44,PDT,2.316697
12-08-20,3:45,PDT,2.324005
12-08-20,3:46,PDT,2.33136
12-08-20,3:47,PDT,2.338762
12-08-20,3:48,PDT,2.346211
12-08-20,3:49,PDT,2.353705
12-08-20,3:50,PDT,2.361244
12-08-20,3:51,PDT,2.368827
12-08-20,3:52,PDT,2.376454
12-08-20,3:53,PDT,2.384123
12-08-20,3:54,PDT,2.391834
12-08-20,3:55,PDT,2.399586
12-08-20,3:56,PDT,2.407378
12-08-20,3:57,PDT,2.41521
12-08-20,3:58,PDT,2.423081
12-08-20,3:59,PDT,2.43099
12-08-20,4:00,PDT,2.438937
12-08-20,4:01,PDT,2.44692
12-08-20,4:02,PDT,2.454939
12-08-20,4:03,PDT,2.462993
12-08-20,4:04,PDT,2.471082
12-08-20,4:05,PDT,2.479204
12-08-20,4:06,PDT,2.48736
12-08-20,4:07,PDT,2.495547
12-08-20,4:08,PDT,2.503767
12-08-20,4:09,PDT,2.512016
12-08-20,4:10,PDT,2.520296
12-08-20,4:11,PDT,2.528605
12-08-20,4:12,PDT,2.536943
12-08-20,4:13,PDT,2.545309
12-08-20,4:14,PDT,2.553701
12-08-20,4:15,PDT,2.56212
12-08-20,4:16,PDT,2.570565
12-08-20,4:17,PDT,2.579034
12-08-20,4:18,PDT,2.587528
12-08-20,4:19,PDT,2.596045
12-08-20,4:20,PDT,2.604585
12-08-20,4:21,PDT,2.613147
12-08-20,4:22,PDT,2.621731
12-08-20,4:23,PDT,2.630335
12-08-20,4:24,PDT,2.638959
12-08-20,4:25,PDT,2.647602
12-08-20,4:26,PDT,2.656263
12-08-20,4:27,PDT,2.664943
12-08-20,4:28,PDT,2.673639
12-08-20,4:29,PDT,2.682352
12-08-20,4:30,PDT,2.691081
12-08-20,4:31,PDT,2.699825
12-08-20,4:32,PDT,2.708583
12-08-20,4:33,PDT,2.717355
12-08-20,4:34,PDT,2.72614
12-08-20,4:35,PDT,2.734937
12-08-20,4:36,PDT,2.743746
12-08-20,4:37,PDT,2.752565
12-08-20,4:38,PDT,2.761395
12-08-20,4:39,PDT,2.770235
12-08-20,4:40,PDT,2.779084
12-08-20,4:41,PDT,2.787941
12-08-20,4:42,PDT,2.796806
12-08-20,4:43,PDT,2.805677
12-08-20,4:44,PDT,2.814555
12-08-20,4:45,PDT,2.823439
12-08-20,4:46,PDT,2.832328
12-08-20,4:47,PDT,2.841222
12-08-20,4:48,PDT,2.850119
12-08-20,4:49,PDT,2.859019
12-08-20,4:50,PDT,2.867922
12-08-20,4:51,PDT,2.876827
12-08-20,4:52,PDT,2.885733
12-08-20,4:53,PDT,2.89464
12-08-20,4:54,PDT,2.903547
12-08-20,4:55,PDT,2.912453
12-08-20,4:56,PDT,2.921359
12-08-20,4:57,PDT,2.930262
12-08-20,4:58,PDT,2.939164
12-08-20,4:59,PDT,2.948062
12-08-20,5:00,PDT,2.956956
12-08-20,5:01,PDT,2.965847
12-08-20,5:02,PDT,2.974733
12-08-20,5:03,PDT,2.983613
12-08-20,5:04,PDT,2.992488
12-08-20,5:05,PDT,3.001356
12-08-20,5:06,PDT,3.010217
12-08-20,5:07,PDT,3.01907
12-08-20,5:08,PDT,3.027916
12-08-20,5:09,PDT,3.036752
12-08-20,5:10,PDT,3.045579
12-08-20,5:11,PDT,3.054396
12-08-20,5:12,PDT,3.063203
12-08-20,5:13,PDT,3.071998
12-08-20,5:14,PDT,3.080782
12-08-20,5:15,PDT,3.089554
12-08-20,5:16,PDT,3.098313
12-08-20,5:17,PDT,3.107059
12-08-20,5:18,PDT,3.11579
12-08-20,5:19,PDT,3.124508
12-08-20,5:20,PDT,3.133211
12-08-20,5:21,PDT,3.141898
12-08-20,5:22,PDT,3.150569
12-08-20,5:23,PDT,3.159223
12-08-20,5:24,PDT,3.167861
12-08-20,5:25,PDT,3.176481
12-08-20,5:26,PDT,3.185082
12-08-20,5:27,PDT,3.193665
12-08-20,5:28,PDT,3.202229
12-08-20,5:29,PDT,3.210773
12-08-20,5:30,PDT,3.219297
12-08-20,5:31,PDT,3.2278
12-08-20,5:32,PDT,3.236281
12-08-20,5:33,PDT,3.244741
12-08-20,5:34,PDT,3.253178
12-08-20,5:35,PDT,3.261592
12-08-20,5:36,PDT,3.269983
12-08-20,5:37,PDT,3.27835
12-08-20,5:38,PDT,3.286692
12-08-20,5:39,PDT,3.295009
12-08-20,5:40,PDT,3.303301
12-08-20,5:41,PDT,3.311566
12-08-20,5:42,PDT,3.319805
12-08-20,5:43,PDT,3.328017
12-08-20,5:44,PDT,3.336201
12-08-20,5:45,PDT,3.344357
12-08-20,5:46,PDT,3.352485
12-08-20,5:47,PDT,3.360583
12-08-20,5:48,PDT,3.368651
12-08-20,5:49,PDT,3.376689
12-08-20,5:50,PDT,3.384697
12-08-20,5:51,PDT,3.392673
12-08-20,5:52,PDT,3.400617
12-08-20,5:53,PDT,3.408529
12-08-20,5:54,PDT,3.416408
12-08-20,5:55,PDT,3.424254
12-08-20,5:56,PDT,3.432066
12-08-20,5:57,PDT,3.439843
12-08-20,5:58,PDT,3.447586
12-08-20,5:59,PDT,3.455293
12-08-20,6:00,PDT,3.462964
12-08-20,6:01,PDT,3.470598
12-08-20,6:02,PDT,3.478196
12-08-20,6:03,PDT,3.485755
12-08-20,6:04,PDT,3.493277
12-08-20,6:05,PDT,3.50076
12-08-20,6:06,PDT,3.508204
12-08-20,6:07,PDT,3.515609
12-08-20,6:08,PDT,3.522973
12-08-20,6:09,PDT,3.530296
12-08-20,6:10,PDT,3.537578
12-08-20,6:11,PDT,3.544819
12-08-20,6:12,PDT,3.552017
12-08-20,6:13,PDT,3.559172
12-08-20,6:14,PDT,3.566284
12-08-20,6:15,PDT,3.573352
12-08-20,6:16,PDT,3.580375
12-08-20,6:17,PDT,3.587353
12-08-20,6:18,PDT,3.594286
12-08-20,6:19,PDT,3.601173
12-08-20,6:20,PDT,3.608013
12-08-20,6:21,PDT,3.614806
12-08-20,6:22,PDT,3.621552
12-08-20,6:23,PDT,3.628249
12-08-20,6:24,PDT,3.634897
12-08-20,6:25,PDT,3.641497
12-08-20,6:26,PDT,3.648046
12-08-20,6:27,PDT,3.654545
12-08-20,6:28,PDT,3.660993
12-08-20,6:29,PDT,3.66739
12-08-20,6:30,PDT,3.673734
12-08-20,6:31,PDT,3.680027
12-08-20,6:32,PDT,3.686266
12-08-20,6:33,PDT,3.692451
12-08-20,6:34,PDT,3.698583
12-08-20,6:35,PDT,3.704659
12-08-20,6:36,PDT,3.710681
12-08-20,6:37,PDT,3.716647
12-08-20,6:38,PDT,3.722556
12-08-20,6:39,PDT,3.728409
12-08-20,6:40,PDT,3.734204
12-08-20,6:41,PDT,3.739942
12-08-20,6:42,PDT,3.745621
12-08-20,6:43,PDT,3.751241
12-08-20,6:44,PDT,3.756801
12-08-20,6:45,PDT,3.762302
12-08-20,6:46,PDT,3.767742
12-08-20,6:47,PDT,3.773121
12-08-20,6:48,PDT,3.778438
12-08-20,6:49,PDT,3.783693
12-08-20,6:50,PDT,3.788886
12-08-20,6:51,PDT,3.794015
12-08-20,6:52,PDT,3.799081
12-08-20,6:53,PDT,3.804083
12-08-20,6:54,PDT,3.809019
12-08-20,6:55,PDT,3.813891
12-08-20,6:56,PDT,3.818697
12-08-20,6:57,PDT,3.823436
12-08-20,6:58,PDT,3.828109
12-08-20,6:59,PDT,3.832715
12-08-20,7:00,PDT,3.837253
12-08-20,7:01,PDT,3.841722
12-08-20,7:02,PDT,3.846123
12-08-20,7:03,PDT,3.850455
12-08-20,7:04,PDT,3.854717
12-08-20,7:05,PDT,3.858909
12-08-20,7:06,PDT,3.86303
12-08-20,7:07,PDT,3.86708
12-08-20,7:08,PDT,3.871059
12-08-20,7:09,PDT,3.874965
12-08-20,7:10,PDT,3.878799
12-08-20,7:11,PDT,3.88256
12-08-20,7:12,PDT,3.886248
12-08-20,7:13,PDT,3.889861
12-08-20,7:14,PDT,3.893401
12-08-20,7:15,PDT,3.896865
12-08-20,7:16,PDT,3.900255
12-08-20,7:17,PDT,3.903569
12-08-20,7:18,PDT,3.906807
12-08-20,7:19,PDT,3.909968
12-08-20,7:20,PDT,3.913053
12-08-20,7:21,PDT,3.916061
12-08-20,7:22,PDT,3.918991
12-08-20,7:23,PDT,3.921843
12-08-20,7:24,PDT,3.924616
12-08-20,7:25,PDT,3.927311
12-08-20,7:26,PDT,3.929927
12-08-20,7:27,PDT,3.932463
12-08-20,7:28,PDT,3.93492
12-08-20,7:29,PDT,3.937296
12-08-20,7:30,PDT,3.939592
12-08-20,7:31,PDT,3.941807
12-08-20,7:32,PDT,3.943941
12-08-20,7:33,PDT,3.945993
12-08-20,7:34,PDT,3.947964
12-08-20,7:35,PDT,3.949852
12-08-20,7:36,PDT,3.951659
12-08-20,7:37,PDT,3.953382
12-08-20,7:38,PDT,3.955023
12-08-20,7:39,PDT,3.956581
12-08-20,7:40,PDT,3.958055
12-08-20,7:41,PDT,3.959446
12-08-20,7:42,PDT,3.960752
12-08-20,7:43,PDT,3.961975
12-08-20,7:44,PDT,3.963113
12-08-20,7:45,PDT,3.964167
12-08-20,7:46,PDT,3.965136
12-08-20,7:47,PDT,3.96602
12-08-20,7:48,PDT,3.966819
12-08-20,7:49,PDT,3.967533
12-08-20,7:50,PDT,3.968161
12-08-20,7:51,PDT,3.968703
12-08-20,7:52,PDT,3.96916
12-08-20,7:53,PDT,3.969531
12-08-20,7:54,PDT,3.969816
12-08-20,7:55,PDT,3.970015
12-08-20,7:56,PDT,3.970128
12-08-20,7:57,PDT,3.970154
12-08-20,7:58,PDT,3.970094
12-08-20,7:59,PDT,3.969948
12-08-20,8:00,PDT,3.969715
12-08-20,8:01,PDT,3.969395
12-08-20,8:02,PDT,3.968989
12-08-20,8:03,PDT,3.968496
12-08-20,8:04,PDT,3.967917
12-08-20,8:05,PDT,3.967251
12-08-20,8:06,PDT,3.966498
12-08-20,8:07,PDT,3.965659
12-08-20,8:08,PDT,3.964733
12-08-20,8:09,PDT,3.963721
12-08-20,8:10,PDT,3.962622
12-08-20,8:11,PDT,3.961436
12-08-20,8:12,PDT,3.960164
12-08-20,8:13,PDT,3.958806
12-08-20,8:14,PDT,3.957362
12-08-20,8:15,PDT,3.955831
12-08-20,8:16,PDT,3.954214
12-08-20,8:17,PDT,3.952512
12-08-20,8:18,PDT,3.950723
12-08-20,8:19,PDT,3.948849
12-08-20,8:20,PDT,3.94689
12-08-20,8:21,PDT,3.944845
12-08-20,8:22,PDT,3.942715
12-08-20,8:23,PDT,3.9405
12-08-20,8:24,PDT,3.9382
12-08-20,8:25,PDT,3.935815
12-08-20,8:26,PDT,3.933346
12-08-20,8:27,PDT,3.930793
12-08-20,8:28,PDT,3.928156
12-08-20,8:29,PDT,3.925436
12-08-20,8:30,PDT,3.922632
12-08-20,8:31,PDT,3.919745
12-08-20,8:32,PDT,3.916774
12-08-20,8:33,PDT,3.913722
12-08-20,8:34,PDT,3.910587
12-08-20,8:35,PDT,3.90737
12-08-20,8:36,PDT,3.904071
12-08-20,8:37,PDT,3.90069
12-08-20,8:38,PDT,3.897229
12-08-20,8:39,PDT,3.893687
12-08-20,8:40,PDT,3.890065
12-08-20,8:41,PDT,3.886362
12-08-20,8:42,PDT,3.88258
12-08-20,8:43,PDT,3.878719
12-08-20,8:44,PDT,3.874778
12-08-20,8:45,PDT,3.870759
12-08-20,8:46,PDT,3.866662
12-08-20,8:47,PDT,3.862488
12-08-20,8:48,PDT,3.858236
12-08-20,8:49,PDT,3.853907
12-08-20,8:50,PDT,3.849501
12-08-20,8:51,PDT,3.84502
12-08-20,8:52,PDT,3.840463
12-08-20,8:53,PDT,3.83583
12-08-20,8:54,PDT,3.831124
12-08-20,8:55,PDT,3.826343
12-08-20,8:56,PDT,3.821488
12-08-20,8:57,PDT,3.81656
12-08-20,8:58,PDT,3.811559
12-08-20,8:59,PDT,3.806486
12-08-20,9:00,PDT,3.801341
12-08-20,9:01,PDT,3.796125
12-08-20,9:02,PDT,3.790838
12-08-20,9:03,PDT,3.785481
12-08-20,9:04,PDT,3.780054
12-08-20,9:05,PDT,3.774558
12-08-20,9:06,PDT,3.768993
12-08-20,9:07,PDT,3.76336
12-08-20,9:08,PDT,3.75766
12-08-20,9:09,PDT,3.751892
12-08-20,9:10,PDT,3.746059
12-08-20,9:11,PDT,3.740159
12-08-20,9:12,PDT,3.734194
12-08-20,9:13,PDT,3.728164
12-08-20,9:14,PDT,3.722069
12-08-20,9:15,PDT,3.715912
12-08-20,9:16,PDT,3.709691
12-08-20,9:17,PDT,3.703407
12-08-20,9:18,PDT,3.697062
12-08-20,9:19,PDT,3.690655
12-08-20,9:20,PDT,3.684188
12-08-20,9:21,PDT,3.677661
12-08-20,9:22,PDT,3.671074
12-08-20,9:23,PDT,3.664428
12-08-20,9:24,PDT,3.657724
12-08-20,9:25,PDT,3.650962
12-08-20,9:26,PDT,3.644143
12-08-20,9:27,PDT,3.637268
12-08-20,9:28,PDT,3.630337
12-08-20,9:29,PDT,3.62335
12-08-20,9:30,PDT,3.616309
12-08-20,9:31,PDT,3.609214
12-08-20,9:32,PDT,3.602066
12-08-20,9:33,PDT,3.594865
12-08-20,9:34,PDT,3.587611
12-08-20,9:35,PDT,3.580307
12-08-20,9:36,PDT,3.572951
12-08-20,9:37,PDT,3.565545
12-08-20,9:38,PDT,3.558089
12-08-20,9:39,PDT,3.550585
12-08-20,9:40,PDT,3.543032
12-08-20,9:41,PDT,3.535431
12-08-20,9:42,PDT,3.527784
12-08-20,9:43,PDT,3.520089
12-08-20,9:44,PDT,3.512349
12-08-20,9:45,PDT,3.504564
12-08-20,9:46,PDT,3.496734
12-08-20,9:47,PDT,3.488861
12-08-20,9:48,PDT,3.480943
12-08-20,9:49,PDT,3.472984
12-08-20,9:50,PDT,3.464982
12-08-20,9:51,PDT,3.456939
12-08-20,9:52,PDT,3.448855
12-08-20,9:53,PDT,3.440731
12-08-20,9:54,PDT,3.432567
12-08-20,9:55,PDT,3.424364
12-08-20,9:56,PDT,3.416123
12-08-20,9:57,PDT,3.407845
12-08-20,9:58,PDT,3.399529
12-08-20,9:59,PDT,3.391178
12-08-20,10:00,PDT,3.38279
12-08-20,10:01,PDT,3.374367
12-08-20,10:02,PDT,3.36591
12-08-20,10:03,PDT,3.357418
12-08-20,10:04,PDT,3.348894
12-08-20,10:05,PDT,3.340337
12-08-20,10:06,PDT,3.331747
12-08-20,10:07,PDT,3.323127
12-08-20,10:08,PDT,3.314475
12-08-20,10:09,PDT,3.305793
12-08-20,10:10,PDT,3.297082
12-08-20,10:11,PDT,3.288341
12-08-20,10:12,PDT,3.279573
12-08-20,10:13,PDT,3.270776
12-08-20,10:14,PDT,3.261952
12-08-20,10:15,PDT,3.253102
12-08-20,10:16,PDT,3.244226
12-08-20,10:17,PDT,3.235324
12-08-20,10:18,PDT,3.226398
12-08-20,10:19,PDT,3.217447
12-08-20,10:20,PDT,3.208473
12-08-20,10:21,PDT,3.199475
12-08-20,10:22,PDT,3.190456
12-08-20,10:23,PDT,3.181414
12-08-20,10:24,PDT,3.172352
12-08-20,10:25,PDT,3.163268
12-08-20,10:26,PDT,3.154165
12-08-20,10:27,PDT,3.145042
12-08-20,10:28,PDT,3.1359
12-08-20,10:29,PDT,3.12674
12-08-20,10:30,PDT,3.117563
12-08-20,10:31,PDT,3.108368
12-08-20,10:32,PDT,3.099156
12-08-20,10:33,PDT,3.089929
12-08-20,10:34,PDT,3.080686
12-08-20,10:35,PDT,3.071428
12-08-20,10:36,PDT,3.062156
12-08-20,10:37,PDT,3.052871
12-08-20,10:38,PDT,3.043572
12-08-20,10:39,PDT,3.034261
12-08-20,10:40,PDT,3.024937
12-08-20,10:41,PDT,3.015603
12-08-20,10:42,PDT,3.006257
12-08-20,10:43,PDT,2.996901
12-08-20,10:44,PDT,2.987536
12-08-20,10:45,PDT,2.978161
12-08-20,10:46,PDT,2.968777
12-08-20,10:47,PDT,2.959386
12-08-20,10:48,PDT,2.949987
12-08-20,10:49,PDT,2.940581
12-08-20,10:50,PDT,2.931169
12-08-20,10:51,PDT,2.921751
12-08-20,10:52,PDT,2.912328
12-08-20,10:53,PDT,2.9029
12-08-20,10:54,PDT,2.893468
12-08-20,10:55,PDT,2.884032
12-08-20,10:56,PDT,2.874594
12-08-20,10:57,PDT,2.865153
12-08-20,10:58,PDT,2.85571
12-08-20,10:59,PDT,2.846266
12-08-20,11:00,PDT,2.83682
12-08-20,11:01,PDT,2.827375
12-08-20,11:02,PDT,2.81793
12-08-20,11:03,PDT,2.808486
12-08-20,11:04,PDT,2.799044
12-08-20,11:05,PDT,2.789603
12-08-20,11:06,PDT,2.780165
12-08-20,11:07,PDT,2.77073
12-08-20,11:08,PDT,2.761299
12-08-20,11:09,PDT,2.751873
12-08-20,11:10,PDT,2.74245
12-08-20,11:11,PDT,2.733034
12-08-20,11:12,PDT,2.723623
12-08-20,11:13,PDT,2.714219
12-08-20,11:14,PDT,2.704822
12-08-20,11:15,PDT,2.695432
12-08-20,11:16,PDT,2.686051
12-08-20,11:17,PDT,2.676678
12-08-20,11:18,PDT,2.667315
12-08-20,11:19,PDT,2.657962
12-08-20,11:20,PDT,2.648619
12-08-20,11:21,PDT,2.639287
12-08-20,11:22,PDT,2.629967
12-08-20,11:23,PDT,2.620659
12-08-20,11:24,PDT,2.611363
12-08-20,11:25,PDT,2.602081
12-08-20,11:26,PDT,2.592813
12-08-20,11:27,PDT,2.58356
12-08-20,11:28,PDT,2.574321
12-08-20,11:29,PDT,2.565098
12-08-20,11:30,PDT,2.555892
12-08-20,11:31,PDT,2.546702
12-08-20,11:32,PDT,2.537529
12-08-20,11:33,PDT,2.528375
12-08-20,11:34,PDT,2.519239
12-08-20,11:35,PDT,2.510122
12-08-20,11:36,PDT,2.501025
12-08-20,11:37,PDT,2.491948
12-08-20,11:38,PDT,2.482893
12-08-20,11:39,PDT,2.473858
12-08-20,11:40,PDT,2.464846
12-08-20,11:41,PDT,2.455857
12-08-20,11:42,PDT,2.44689
12-08-20,11:43,PDT,2.437948
12-08-20,11:44,PDT,2.429031
12-08-20,11:45,PDT,2.420138
12-08-20,11:46,PDT,2.411271
12-08-20,11:47,PDT,2.40243
12-08-20,11:48,PDT,2.393617
12-08-20,11:49,PDT,2.384831
12-08-20,11:50,PDT,2.376073
12-08-20,11:51,PDT,2.367344
12-08-20,11:52,PDT,2.358644
12-08-20,11:53,PDT,2.349974
12-08-20,11:54,PDT,2.341335
12-08-20,11:55,PDT,2.332727
12-08-20,11:56,PDT,2.324151
12-08-20,11:57,PDT,2.315607
12-08-20,11:58,PDT,2.307096
12-08-20,11:59,PDT,2.298619
12-08-20,12:00,PDT,2.290177
12-08-20,12:01,PDT,2.281769
12-08-20,12:02,PDT,2.273397
12-08-20,12:03,PDT,2.265062
12-08-20,12:04,PDT,2.256763
12-08-20,12:05,PDT,2.248501
12-08-20,12:06,PDT,2.240278
12-08-20,12:07,PDT,2.232093
12-08-20,12:08,PDT,2.223948
12-08-20,12:09,PDT,2.215843
12-08-20,12:10,PDT,2.207778
12-08-20,12:11,PDT,2.199755
12-08-20,12:12,PDT,2.191773
12-08-20,12:13,PDT,2.183834
12-08-20,12:14,PDT,2.175938
12-08-20,12:15,PDT,2.168086
12-08-20,12:16,PDT,2.160279
12-08-20,12:17,PDT,2.152516
12-08-20,12:18,PDT,2.1448
12-08-20,12:19,PDT,2.137129
12-08-20,12:20,PDT,2.129506
12-08-20,12:21,PDT,2.12193
12-08-20,12:22,PDT,2.114402
12-08-20,12:23,PDT,2.106924
12-08-20,12:24,PDT,2.099495
12-08-20,12:25,PDT,2.092116
12-08-20,12:26,PDT,2.084788
12-08-20,12:27,PDT,2.077511
12-08-20,12:28,PDT,2.070286
12-08-20,12:29,PDT,2.063114
12-08-20,12:30,PDT,2.055996
12-08-20,12:31,PDT,2.048931
12-08-20,12:32,PDT,2.041921
12-08-20,12:33,PDT,2.034967
12-08-20,12:34,PDT,2.028068
12-08-20,12:35,PDT,2.021226
12-08-20,12:36,PDT,2.01444
12-08-20,12:37,PDT,2.007713
12-08-20,12:38,PDT,2.001044
12-08-20,12:39,PDT,1.994434
12-08-20,12:40,PDT,1.987883
12-08-20,12:41,PDT,1.981393
12-08-20,12:42,PDT,1.974964
12-08-20,12:43,PDT,1.968596
12-08-20,12:44,PDT,1.96229
12-08-20,12:45,PDT,1.956047
12-08-20,12:46,PDT,1.949868
12-08-20,12:47,PDT,1.943752
12-08-20,12:48,PDT,1.9377
12-08-20,12:49,PDT,1.931714
12-08-20,12:50,PDT,1.925794
12-08-20,12:51,PDT,1.91994
12-08-20,12:52,PDT,1.914153
12-08-20,12:53,PDT,1.908433
12-08-20,12:54,PDT,1.902781
12-08-20,12:55,PDT,1.897199
12-08-20,12:56,PDT,1.891685
12-08-20,12:57,PDT,1.886241
12-08-20,12:58,PDT,1.880868
12-08-20,12:59,PDT,1.875566
12-08-20,13:00,PDT,1.870335
12-08-20,13:01,PDT,1.865176
12-08-20,13:02,PDT,1.86009
12-08-20,13:03,PDT,1.855077
12-08-20,13:04,PDT,1.850139
12-08-20,13:05,PDT,1.845274
12-08-20,13:06,PDT,1.840484
12-08-20,13:07,PDT,1.83577
12-08-20,13:08,PDT,1.831132
12-08-20,13:09,PDT,1.82657
12-08-20,13:10,PDT,1.822085
12-08-20,13:11,PDT,1.817678
12-08-20,13:12,PDT,1.813349
12-08-20,13:13,PDT,1.809098
12-08-20,13:14,PDT,1.804927
12-08-20,13:15,PDT,1.800835
12-08-20,13:16,PDT,1.796823
12-08-20,13:17,PDT,1.792892
12-08-20,13:18,PDT,1.789041
12-08-20,13:19,PDT,1.785273
12-08-20,13:20,PDT,1.781586
12-08-20,13:21,PDT,1.777982
12-08-20,13:22,PDT,1.77446
12-08-20,13:23,PDT,1.771022
12-08-20,13:24,PDT,1.767668
12-08-20,13:25,PDT,1.764398
12-08-20,13:26,PDT,1.761213
12-08-20,13:27,PDT,1.758113
12-08-20,13:28,PDT,1.755099
12-08-20,13:29,PDT,1.752171
12-08-20,13:30,PDT,1.749329
12-08-20,13:31,PDT,1.746574
12-08-20,13:32,PDT,1.743906
12-08-20,13:33,PDT,1.741325
12-08-20,13:34,PDT,1.738833
12-08-20,13:35,PDT,1.736429
12-08-20,13:36,PDT,1.734114
12-08-20,13:37,PDT,1.731888
12-08-20,13:38,PDT,1.729751
12-08-20,13:39,PDT,1.727704
12-08-20,13:40,PDT,1.725748
12-08-20,13:41,PDT,1.723882
12-08-20,13:42,PDT,1.722106
12-08-20,13:43,PDT,1.720422
12-08-20,13:44,PDT,1.718829
12-08-20,13:45,PDT,1.717328
12-08-20,13:46,PDT,1.715919
12-08-20,13:47,PDT,1.714602
12-08-20,13:48,PDT,1.713378
12-08-20,13:49,PDT,1.712247
12-08-20,13:50,PDT,1.711209
12-08-20,13:51,PDT,1.710264
12-08-20,13:52,PDT,1.709413
12-08-20,13:53,PDT,1.708656
12-08-20,13:54,PDT,1.707993
12-08-20,13:55,PDT,1.707424
12-08-20,13:56,PDT,1.70695
12-08-20,13:57,PDT,1.70657
12-08-20,13:58,PDT,1.706285
12-08-20,13:59,PDT,1.706096
12-08-20,14:00,PDT,1.706002
12-08-20,14:01,PDT,1.706003
12-08-20,14:02,PDT,1.7061
12-08-20,14:03,PDT,1.706293
12-08-20,14:04,PDT,1.706581
12-08-20,14:05,PDT,1.706966
12-08-20,14:06,PDT,1.707447
12-08-20,14:07,PDT,1.708024
12-08-20,14:08,PDT,1.708697
12-08-20,14:09,PDT,1.709467
12-08-20,14:10,PDT,1.710334
12-08-20,14:11,PDT,1.711297
12-08-20,14:12,PDT,1.712357
12-08-20,14:13,PDT,1.713513
12-08-20,14:14,PDT,1.714767
12-08-20,14:15,PDT,1.716117
12-08-20,14:16,PDT,1.717564
12-08-20,14:17,PDT,1.719108
12-08-20,14:18,PDT,1.720749
12-08-20,14:19,PDT,1.722487
12-08-20,14:20,PDT,1.724322
12-08-20,14:21,PDT,1.726253
12-08-20,14:22,PDT,1.728282
12-08-20,14:23,PDT,1.730407
12-08-20,14:24,PDT,1.732629
12-08-20,14:25,PDT,1.734948
12-08-20,14:26,PDT,1.737363
12-08-20,14:27,PDT,1.739875
12-08-20,14:28,PDT,1.742483
12-08-20,14:29,PDT,1.745188
12-08-20,14:30,PDT,1.747989
12-08-20,14:31,PDT,1.750886
12-08-20,14:32,PDT,1.753879
12-08-20,14:33,PDT,1.756968
12-08-20,14:34,PDT,1.760152
12-08-20,14:35,PDT,1.763432
12-08-20,14:36,PDT,1.766808
12-08-20,14:37,PDT,1.770278
12-08-20,14:38,PDT,1.773844
12-08-20,14:39,PDT,1.777505
12-08-20,14:40,PDT,1.78126
12-08-20,14:41,PDT,1.785109
12-08-20,14:42,PDT,1.789053
