Date_time,Tide.height,unit,Date,Time
7/21/12 13:38,1.04,Meters,7/21/12,13:38
7/21/12 13:40,1.04,Meters,7/21/12,13:40
7/21/12 13:42,1.04,Meters,7/21/12,13:42
7/21/12 13:44,1.04,Meters,7/21/12,13:44
7/21/12 13:46,1.04,Meters,7/21/12,13:46
7/21/12 13:48,1.04,Meters,7/21/12,13:48
7/21/12 13:50,1.04,Meters,7/21/12,13:50
7/21/12 13:52,1.04,Meters,7/21/12,13:52
7/21/12 13:54,1.05,Meters,7/21/12,13:54
7/21/12 13:56,1.05,Meters,7/21/12,13:56
7/21/12 13:58,1.05,Meters,7/21/12,13:58
7/21/12 14:00,1.06,Meters,7/21/12,14:00
7/21/12 14:02,1.06,Meters,7/21/12,14:02
7/21/12 14:04,1.07,Meters,7/21/12,14:04
7/21/12 14:06,1.07,Meters,7/21/12,14:06
7/21/12 14:08,1.08,Meters,7/21/12,14:08
7/21/12 14:10,1.09,Meters,7/21/12,14:10
7/21/12 14:12,1.09,Meters,7/21/12,14:12
7/21/12 14:14,1.1,Meters,7/21/12,14:14
7/21/12 14:16,1.11,Meters,7/21/12,14:16
7/21/12 14:18,1.12,Meters,7/21/12,14:18
7/21/12 14:20,1.12,Meters,7/21/12,14:20
7/21/12 14:22,1.13,Meters,7/21/12,14:22
7/21/12 14:24,1.14,Meters,7/21/12,14:24
7/21/12 14:26,1.15,Meters,7/21/12,14:26
7/21/12 14:28,1.16,Meters,7/21/12,14:28
7/21/12 14:30,1.17,Meters,7/21/12,14:30
7/21/12 14:32,1.18,Meters,7/21/12,14:32
7/21/12 14:34,1.2,Meters,7/21/12,14:34
7/21/12 14:36,1.21,Meters,7/21/12,14:36
7/21/12 14:38,1.22,Meters,7/21/12,14:38
7/21/12 14:40,1.23,Meters,7/21/12,14:40
7/21/12 14:42,1.25,Meters,7/21/12,14:42
7/21/12 14:44,1.26,Meters,7/21/12,14:44
7/21/12 14:46,1.27,Meters,7/21/12,14:46
7/21/12 14:48,1.29,Meters,7/21/12,14:48
7/21/12 14:50,1.3,Meters,7/21/12,14:50
7/21/12 14:52,1.31,Meters,7/21/12,14:52
7/21/12 14:54,1.33,Meters,7/21/12,14:54
7/21/12 14:56,1.34,Meters,7/21/12,14:56
7/21/12 14:58,1.36,Meters,7/21/12,14:58
7/21/12 15:00,1.37,Meters,7/21/12,15:00
7/21/12 15:02,1.39,Meters,7/21/12,15:02
7/21/12 15:04,1.41,Meters,7/21/12,15:04
7/21/12 15:06,1.42,Meters,7/21/12,15:06
7/21/12 15:08,1.44,Meters,7/21/12,15:08
7/21/12 15:10,1.45,Meters,7/21/12,15:10
7/21/12 15:12,1.47,Meters,7/21/12,15:12
7/21/12 15:14,1.49,Meters,7/21/12,15:14
7/21/12 15:16,1.51,Meters,7/21/12,15:16
7/21/12 15:18,1.52,Meters,7/21/12,15:18
7/21/12 15:20,1.54,Meters,7/21/12,15:20
7/21/12 15:22,1.56,Meters,7/21/12,15:22
7/21/12 15:24,1.58,Meters,7/21/12,15:24
7/21/12 15:26,1.59,Meters,7/21/12,15:26
7/21/12 15:28,1.61,Meters,7/21/12,15:28
7/21/12 15:30,1.63,Meters,7/21/12,15:30
7/21/12 15:32,1.65,Meters,7/21/12,15:32
7/21/12 15:34,1.67,Meters,7/21/12,15:34
7/21/12 15:36,1.69,Meters,7/21/12,15:36
7/21/12 15:38,1.71,Meters,7/21/12,15:38
7/21/12 15:40,1.73,Meters,7/21/12,15:40
7/21/12 15:42,1.75,Meters,7/21/12,15:42
7/21/12 15:44,1.77,Meters,7/21/12,15:44
7/21/12 15:46,1.79,Meters,7/21/12,15:46
7/21/12 15:48,1.81,Meters,7/21/12,15:48
7/21/12 15:50,1.83,Meters,7/21/12,15:50
7/21/12 15:52,1.85,Meters,7/21/12,15:52
7/21/12 15:54,1.87,Meters,7/21/12,15:54
7/21/12 15:56,1.89,Meters,7/21/12,15:56
7/21/12 15:58,1.91,Meters,7/21/12,15:58
7/21/12 16:00,1.93,Meters,7/21/12,16:00
7/21/12 16:02,1.95,Meters,7/21/12,16:02
7/21/12 16:04,1.97,Meters,7/21/12,16:04
7/21/12 16:06,1.99,Meters,7/21/12,16:06
7/21/12 16:08,2.02,Meters,7/21/12,16:08
7/21/12 16:10,2.04,Meters,7/21/12,16:10
7/21/12 16:12,2.06,Meters,7/21/12,16:12
7/21/12 16:14,2.08,Meters,7/21/12,16:14
7/21/12 16:16,2.11,Meters,7/21/12,16:16
7/21/12 16:18,2.13,Meters,7/21/12,16:18
7/21/12 16:20,2.15,Meters,7/21/12,16:20
7/21/12 16:22,2.17,Meters,7/21/12,16:22
7/21/12 16:24,2.2,Meters,7/21/12,16:24
7/21/12 16:26,2.22,Meters,7/21/12,16:26
7/21/12 16:28,2.25,Meters,7/21/12,16:28
7/21/12 16:30,2.27,Meters,7/21/12,16:30
7/21/12 16:32,2.29,Meters,7/21/12,16:32
7/21/12 16:34,2.32,Meters,7/21/12,16:34
7/21/12 16:36,2.34,Meters,7/21/12,16:36
7/21/12 16:38,2.37,Meters,7/21/12,16:38
7/21/12 16:40,2.39,Meters,7/21/12,16:40
7/21/12 16:42,2.42,Meters,7/21/12,16:42
7/21/12 16:44,2.44,Meters,7/21/12,16:44
7/21/12 16:46,2.47,Meters,7/21/12,16:46
7/21/12 16:48,2.49,Meters,7/21/12,16:48
7/21/12 16:50,2.52,Meters,7/21/12,16:50
7/21/12 16:52,2.54,Meters,7/21/12,16:52
7/21/12 16:54,2.57,Meters,7/21/12,16:54
7/21/12 16:56,2.59,Meters,7/21/12,16:56
7/21/12 16:58,2.62,Meters,7/21/12,16:58
7/21/12 17:00,2.64,Meters,7/21/12,17:00
7/21/12 17:02,2.67,Meters,7/21/12,17:02
7/21/12 17:04,2.7,Meters,7/21/12,17:04
7/21/12 17:06,2.72,Meters,7/21/12,17:06
7/21/12 17:08,2.75,Meters,7/21/12,17:08
7/21/12 17:10,2.77,Meters,7/21/12,17:10
7/21/12 17:12,2.8,Meters,7/21/12,17:12
7/21/12 17:14,2.83,Meters,7/21/12,17:14
7/21/12 17:16,2.85,Meters,7/21/12,17:16
7/21/12 17:18,2.88,Meters,7/21/12,17:18
7/21/12 17:20,2.91,Meters,7/21/12,17:20
7/21/12 17:22,2.93,Meters,7/21/12,17:22
7/21/12 17:24,2.96,Meters,7/21/12,17:24
7/21/12 17:26,2.98,Meters,7/21/12,17:26
7/21/12 17:28,3.01,Meters,7/21/12,17:28
7/21/12 17:30,3.04,Meters,7/21/12,17:30
7/21/12 17:32,3.06,Meters,7/21/12,17:32
7/21/12 17:34,3.09,Meters,7/21/12,17:34
7/21/12 17:36,3.11,Meters,7/21/12,17:36
7/21/12 17:38,3.14,Meters,7/21/12,17:38
7/21/12 17:40,3.16,Meters,7/21/12,17:40
7/21/12 17:42,3.19,Meters,7/21/12,17:42
7/21/12 17:44,3.21,Meters,7/21/12,17:44
7/21/12 17:46,3.24,Meters,7/21/12,17:46
7/21/12 17:48,3.26,Meters,7/21/12,17:48
7/21/12 17:50,3.29,Meters,7/21/12,17:50
7/21/12 17:52,3.31,Meters,7/21/12,17:52
7/21/12 17:54,3.34,Meters,7/21/12,17:54
7/21/12 17:56,3.36,Meters,7/21/12,17:56
7/21/12 17:58,3.39,Meters,7/21/12,17:58
7/21/12 18:00,3.41,Meters,7/21/12,18:00
7/21/12 18:02,3.44,Meters,7/21/12,18:02
7/21/12 18:04,3.46,Meters,7/21/12,18:04
7/21/12 18:06,3.48,Meters,7/21/12,18:06
7/21/12 18:08,3.51,Meters,7/21/12,18:08
7/21/12 18:10,3.53,Meters,7/21/12,18:10
7/21/12 18:12,3.55,Meters,7/21/12,18:12
7/21/12 18:14,3.58,Meters,7/21/12,18:14
7/21/12 18:16,3.6,Meters,7/21/12,18:16
7/21/12 18:18,3.62,Meters,7/21/12,18:18
7/21/12 18:20,3.64,Meters,7/21/12,18:20
7/21/12 18:22,3.67,Meters,7/21/12,18:22
7/21/12 18:24,3.69,Meters,7/21/12,18:24
7/21/12 18:26,3.71,Meters,7/21/12,18:26
7/21/12 18:28,3.73,Meters,7/21/12,18:28
7/21/12 18:30,3.75,Meters,7/21/12,18:30
7/21/12 18:32,3.78,Meters,7/21/12,18:32
7/21/12 18:34,3.8,Meters,7/21/12,18:34
7/21/12 18:36,3.82,Meters,7/21/12,18:36
7/21/12 18:38,3.84,Meters,7/21/12,18:38
7/21/12 18:40,3.86,Meters,7/21/12,18:40
7/21/12 18:42,3.88,Meters,7/21/12,18:42
7/21/12 18:44,3.9,Meters,7/21/12,18:44
7/21/12 18:46,3.92,Meters,7/21/12,18:46
7/21/12 18:48,3.94,Meters,7/21/12,18:48
7/21/12 18:50,3.96,Meters,7/21/12,18:50
7/21/12 18:52,3.98,Meters,7/21/12,18:52
7/21/12 18:54,4,Meters,7/21/12,18:54
7/21/12 18:56,4.01,Meters,7/21/12,18:56
7/21/12 18:58,4.03,Meters,7/21/12,18:58
7/21/12 19:00,4.05,Meters,7/21/12,19:00
7/21/12 19:02,4.07,Meters,7/21/12,19:02
7/21/12 19:04,4.09,Meters,7/21/12,19:04
7/21/12 19:06,4.1,Meters,7/21/12,19:06
7/21/12 19:08,4.12,Meters,7/21/12,19:08
7/21/12 19:10,4.14,Meters,7/21/12,19:10
7/21/12 19:12,4.15,Meters,7/21/12,19:12
7/21/12 19:14,4.17,Meters,7/21/12,19:14
7/21/12 19:16,4.19,Meters,7/21/12,19:16
7/21/12 19:18,4.2,Meters,7/21/12,19:18
7/21/12 19:20,4.22,Meters,7/21/12,19:20
7/21/12 19:22,4.23,Meters,7/21/12,19:22
7/21/12 19:24,4.25,Meters,7/21/12,19:24
7/21/12 19:26,4.26,Meters,7/21/12,19:26
7/21/12 19:28,4.28,Meters,7/21/12,19:28
7/21/12 19:30,4.29,Meters,7/21/12,19:30
7/21/12 19:32,4.3,Meters,7/21/12,19:32
7/21/12 19:34,4.32,Meters,7/21/12,19:34
7/21/12 19:36,4.33,Meters,7/21/12,19:36
7/21/12 19:38,4.34,Meters,7/21/12,19:38
7/21/12 19:40,4.35,Meters,7/21/12,19:40
7/21/12 19:42,4.37,Meters,7/21/12,19:42
7/21/12 19:44,4.38,Meters,7/21/12,19:44
7/21/12 19:46,4.39,Meters,7/21/12,19:46
7/21/12 19:48,4.4,Meters,7/21/12,19:48
7/21/12 19:50,4.41,Meters,7/21/12,19:50
7/21/12 19:52,4.42,Meters,7/21/12,19:52
7/21/12 19:54,4.43,Meters,7/21/12,19:54
7/21/12 19:56,4.44,Meters,7/21/12,19:56
7/21/12 19:58,4.45,Meters,7/21/12,19:58
7/21/12 20:00,4.45,Meters,7/21/12,20:00
7/21/12 20:02,4.46,Meters,7/21/12,20:02
7/21/12 20:04,4.47,Meters,7/21/12,20:04
7/21/12 20:06,4.48,Meters,7/21/12,20:06
7/21/12 20:08,4.48,Meters,7/21/12,20:08
7/21/12 20:10,4.49,Meters,7/21/12,20:10
7/21/12 20:12,4.5,Meters,7/21/12,20:12
7/21/12 20:14,4.5,Meters,7/21/12,20:14
7/21/12 20:16,4.51,Meters,7/21/12,20:16
7/21/12 20:18,4.51,Meters,7/21/12,20:18
7/21/12 20:20,4.51,Meters,7/21/12,20:20
7/21/12 20:22,4.52,Meters,7/21/12,20:22
7/21/12 20:24,4.52,Meters,7/21/12,20:24
7/21/12 20:26,4.53,Meters,7/21/12,20:26
7/21/12 20:28,4.53,Meters,7/21/12,20:28
7/21/12 20:30,4.53,Meters,7/21/12,20:30
7/21/12 20:32,4.53,Meters,7/21/12,20:32
7/21/12 20:34,4.53,Meters,7/21/12,20:34
7/21/12 20:36,4.53,Meters,7/21/12,20:36
7/21/12 20:38,4.54,Meters,7/21/12,20:38
7/21/12 20:40,4.54,Meters,7/21/12,20:40
7/21/12 20:42,4.54,Meters,7/21/12,20:42
7/21/12 20:44,4.54,Meters,7/21/12,20:44
7/21/12 20:46,4.54,Meters,7/21/12,20:46
7/21/12 20:48,4.53,Meters,7/21/12,20:48
7/21/12 20:50,4.53,Meters,7/21/12,20:50
7/21/12 20:52,4.53,Meters,7/21/12,20:52
7/21/12 20:54,4.53,Meters,7/21/12,20:54
7/21/12 20:56,4.53,Meters,7/21/12,20:56
7/21/12 20:58,4.52,Meters,7/21/12,20:58
7/21/12 21:00,4.52,Meters,7/21/12,21:00
7/21/12 21:02,4.52,Meters,7/21/12,21:02
7/21/12 21:04,4.52,Meters,7/21/12,21:04
7/21/12 21:06,4.51,Meters,7/21/12,21:06
7/21/12 21:08,4.51,Meters,7/21/12,21:08
7/21/12 21:10,4.5,Meters,7/21/12,21:10
7/21/12 21:12,4.5,Meters,7/21/12,21:12
7/21/12 21:14,4.49,Meters,7/21/12,21:14
7/21/12 21:16,4.49,Meters,7/21/12,21:16
7/21/12 21:18,4.48,Meters,7/21/12,21:18
7/21/12 21:20,4.48,Meters,7/21/12,21:20
7/21/12 21:22,4.47,Meters,7/21/12,21:22
7/21/12 21:24,4.47,Meters,7/21/12,21:24
7/21/12 21:26,4.46,Meters,7/21/12,21:26
7/21/12 21:28,4.45,Meters,7/21/12,21:28
7/21/12 21:30,4.45,Meters,7/21/12,21:30
7/21/12 21:32,4.44,Meters,7/21/12,21:32
7/21/12 21:34,4.43,Meters,7/21/12,21:34
7/21/12 21:36,4.43,Meters,7/21/12,21:36
7/21/12 21:38,4.42,Meters,7/21/12,21:38
7/21/12 21:40,4.41,Meters,7/21/12,21:40
7/21/12 21:42,4.4,Meters,7/21/12,21:42
7/21/12 21:44,4.4,Meters,7/21/12,21:44
7/21/12 21:46,4.39,Meters,7/21/12,21:46
7/21/12 21:48,4.38,Meters,7/21/12,21:48
7/21/12 21:50,4.37,Meters,7/21/12,21:50
7/21/12 21:52,4.36,Meters,7/21/12,21:52
7/21/12 21:54,4.35,Meters,7/21/12,21:54
7/21/12 21:56,4.35,Meters,7/21/12,21:56
7/21/12 21:58,4.34,Meters,7/21/12,21:58
7/21/12 22:00,4.33,Meters,7/21/12,22:00
7/21/12 22:02,4.32,Meters,7/21/12,22:02
7/21/12 22:04,4.31,Meters,7/21/12,22:04
7/21/12 22:06,4.3,Meters,7/21/12,22:06
7/21/12 22:08,4.29,Meters,7/21/12,22:08
7/21/12 22:10,4.28,Meters,7/21/12,22:10
7/21/12 22:12,4.27,Meters,7/21/12,22:12
7/21/12 22:14,4.26,Meters,7/21/12,22:14
7/21/12 22:16,4.25,Meters,7/21/12,22:16
7/21/12 22:18,4.24,Meters,7/21/12,22:18
7/21/12 22:20,4.23,Meters,7/21/12,22:20
7/21/12 22:22,4.22,Meters,7/21/12,22:22
7/21/12 22:24,4.2,Meters,7/21/12,22:24
7/21/12 22:26,4.19,Meters,7/21/12,22:26
7/21/12 22:28,4.18,Meters,7/21/12,22:28
7/21/12 22:30,4.17,Meters,7/21/12,22:30
7/21/12 22:32,4.16,Meters,7/21/12,22:32
7/21/12 22:34,4.15,Meters,7/21/12,22:34
7/21/12 22:36,4.13,Meters,7/21/12,22:36
7/21/12 22:38,4.12,Meters,7/21/12,22:38
7/21/12 22:40,4.11,Meters,7/21/12,22:40
7/21/12 22:42,4.1,Meters,7/21/12,22:42
7/21/12 22:44,4.08,Meters,7/21/12,22:44
7/21/12 22:46,4.07,Meters,7/21/12,22:46
7/21/12 22:48,4.06,Meters,7/21/12,22:48
7/21/12 22:50,4.05,Meters,7/21/12,22:50
7/21/12 22:52,4.03,Meters,7/21/12,22:52
7/21/12 22:54,4.02,Meters,7/21/12,22:54
7/21/12 22:56,4.01,Meters,7/21/12,22:56
7/21/12 22:58,3.99,Meters,7/21/12,22:58
7/21/12 23:00,3.98,Meters,7/21/12,23:00
7/21/12 23:02,3.96,Meters,7/21/12,23:02
7/21/12 23:04,3.95,Meters,7/21/12,23:04
7/21/12 23:06,3.93,Meters,7/21/12,23:06
7/21/12 23:08,3.92,Meters,7/21/12,23:08
7/21/12 23:10,3.91,Meters,7/21/12,23:10
7/21/12 23:12,3.89,Meters,7/21/12,23:12
7/21/12 23:14,3.88,Meters,7/21/12,23:14
7/21/12 23:16,3.86,Meters,7/21/12,23:16
7/21/12 23:18,3.85,Meters,7/21/12,23:18
7/21/12 23:20,3.83,Meters,7/21/12,23:20
7/21/12 23:22,3.82,Meters,7/21/12,23:22
7/21/12 23:24,3.8,Meters,7/21/12,23:24
7/21/12 23:26,3.79,Meters,7/21/12,23:26
7/21/12 23:28,3.77,Meters,7/21/12,23:28
7/21/12 23:30,3.75,Meters,7/21/12,23:30
7/21/12 23:32,3.74,Meters,7/21/12,23:32
7/21/12 23:34,3.72,Meters,7/21/12,23:34
7/21/12 23:36,3.71,Meters,7/21/12,23:36
7/21/12 23:38,3.69,Meters,7/21/12,23:38
7/21/12 23:40,3.67,Meters,7/21/12,23:40
7/21/12 23:42,3.66,Meters,7/21/12,23:42
7/21/12 23:44,3.64,Meters,7/21/12,23:44
7/21/12 23:46,3.63,Meters,7/21/12,23:46
7/21/12 23:48,3.61,Meters,7/21/12,23:48
7/21/12 23:50,3.6,Meters,7/21/12,23:50
7/21/12 23:52,3.58,Meters,7/21/12,23:52
7/21/12 23:54,3.56,Meters,7/21/12,23:54
7/21/12 23:56,3.55,Meters,7/21/12,23:56
7/21/12 23:58,3.53,Meters,7/21/12,23:58
7/22/12 0:00,3.52,Meters,7/22/12,0:00
7/22/12 0:02,3.5,Meters,7/22/12,0:02
7/22/12 0:04,3.48,Meters,7/22/12,0:04
7/22/12 0:06,3.47,Meters,7/22/12,0:06
7/22/12 0:08,3.45,Meters,7/22/12,0:08
7/22/12 0:10,3.44,Meters,7/22/12,0:10
7/22/12 0:12,3.42,Meters,7/22/12,0:12
7/22/12 0:14,3.41,Meters,7/22/12,0:14
7/22/12 0:16,3.39,Meters,7/22/12,0:16
7/22/12 0:18,3.38,Meters,7/22/12,0:18
7/22/12 0:20,3.36,Meters,7/22/12,0:20
7/22/12 0:22,3.35,Meters,7/22/12,0:22
7/22/12 0:24,3.33,Meters,7/22/12,0:24
7/22/12 0:26,3.32,Meters,7/22/12,0:26
7/22/12 0:28,3.3,Meters,7/22/12,0:28
7/22/12 0:30,3.29,Meters,7/22/12,0:30
7/22/12 0:32,3.27,Meters,7/22/12,0:32
7/22/12 0:34,3.26,Meters,7/22/12,0:34
7/22/12 0:36,3.24,Meters,7/22/12,0:36
7/22/12 0:38,3.23,Meters,7/22/12,0:38
7/22/12 0:40,3.22,Meters,7/22/12,0:40
7/22/12 0:42,3.2,Meters,7/22/12,0:42
7/22/12 0:44,3.19,Meters,7/22/12,0:44
7/22/12 0:46,3.18,Meters,7/22/12,0:46
7/22/12 0:48,3.16,Meters,7/22/12,0:48
7/22/12 0:50,3.15,Meters,7/22/12,0:50
7/22/12 0:52,3.14,Meters,7/22/12,0:52
7/22/12 0:54,3.12,Meters,7/22/12,0:54
7/22/12 0:56,3.11,Meters,7/22/12,0:56
7/22/12 0:58,3.1,Meters,7/22/12,0:58
7/22/12 1:00,3.09,Meters,7/22/12,1:00
7/22/12 1:02,3.07,Meters,7/22/12,1:02
7/22/12 1:04,3.06,Meters,7/22/12,1:04
7/22/12 1:06,3.05,Meters,7/22/12,1:06
7/22/12 1:08,3.04,Meters,7/22/12,1:08
7/22/12 1:10,3.03,Meters,7/22/12,1:10
7/22/12 1:12,3.02,Meters,7/22/12,1:12
7/22/12 1:14,3,Meters,7/22/12,1:14
7/22/12 1:16,2.99,Meters,7/22/12,1:16
7/22/12 1:18,2.98,Meters,7/22/12,1:18
7/22/12 1:20,2.97,Meters,7/22/12,1:20
7/22/12 1:22,2.96,Meters,7/22/12,1:22
7/22/12 1:24,2.95,Meters,7/22/12,1:24
7/22/12 1:26,2.94,Meters,7/22/12,1:26
7/22/12 1:28,2.93,Meters,7/22/12,1:28
7/22/12 1:30,2.92,Meters,7/22/12,1:30
7/22/12 1:32,2.91,Meters,7/22/12,1:32
7/22/12 1:34,2.9,Meters,7/22/12,1:34
7/22/12 1:36,2.89,Meters,7/22/12,1:36
7/22/12 1:38,2.89,Meters,7/22/12,1:38
7/22/12 1:40,2.88,Meters,7/22/12,1:40
7/22/12 1:42,2.87,Meters,7/22/12,1:42
7/22/12 1:44,2.86,Meters,7/22/12,1:44
7/22/12 1:46,2.85,Meters,7/22/12,1:46
7/22/12 1:48,2.85,Meters,7/22/12,1:48
7/22/12 1:50,2.84,Meters,7/22/12,1:50
7/22/12 1:52,2.83,Meters,7/22/12,1:52
7/22/12 1:54,2.82,Meters,7/22/12,1:54
7/22/12 1:56,2.82,Meters,7/22/12,1:56
7/22/12 1:58,2.81,Meters,7/22/12,1:58
7/22/12 2:00,2.81,Meters,7/22/12,2:00
7/22/12 2:02,2.8,Meters,7/22/12,2:02
7/22/12 2:04,2.8,Meters,7/22/12,2:04
7/22/12 2:06,2.79,Meters,7/22/12,2:06
7/22/12 2:08,2.79,Meters,7/22/12,2:08
7/22/12 2:10,2.78,Meters,7/22/12,2:10
7/22/12 2:12,2.78,Meters,7/22/12,2:12
7/22/12 2:14,2.77,Meters,7/22/12,2:14
7/22/12 2:16,2.77,Meters,7/22/12,2:16
7/22/12 2:18,2.77,Meters,7/22/12,2:18
7/22/12 2:20,2.76,Meters,7/22/12,2:20
7/22/12 2:22,2.76,Meters,7/22/12,2:22
7/22/12 2:24,2.76,Meters,7/22/12,2:24
7/22/12 2:26,2.76,Meters,7/22/12,2:26
7/22/12 2:28,2.75,Meters,7/22/12,2:28
7/22/12 2:30,2.75,Meters,7/22/12,2:30
7/22/12 2:32,2.75,Meters,7/22/12,2:32
7/22/12 2:34,2.75,Meters,7/22/12,2:34
7/22/12 2:36,2.75,Meters,7/22/12,2:36
7/22/12 2:38,2.75,Meters,7/22/12,2:38
7/22/12 2:40,2.75,Meters,7/22/12,2:40
7/22/12 2:42,2.75,Meters,7/22/12,2:42
7/22/12 2:44,2.75,Meters,7/22/12,2:44
7/22/12 2:46,2.75,Meters,7/22/12,2:46
7/22/12 2:48,2.76,Meters,7/22/12,2:48
7/22/12 2:50,2.76,Meters,7/22/12,2:50
7/22/12 2:52,2.76,Meters,7/22/12,2:52
7/22/12 2:54,2.76,Meters,7/22/12,2:54
7/22/12 2:56,2.76,Meters,7/22/12,2:56
7/22/12 2:58,2.77,Meters,7/22/12,2:58
7/22/12 3:00,2.77,Meters,7/22/12,3:00
7/22/12 3:02,2.77,Meters,7/22/12,3:02
7/22/12 3:04,2.78,Meters,7/22/12,3:04
7/22/12 3:06,2.78,Meters,7/22/12,3:06
7/22/12 3:08,2.79,Meters,7/22/12,3:08
7/22/12 3:10,2.79,Meters,7/22/12,3:10
7/22/12 3:12,2.79,Meters,7/22/12,3:12
7/22/12 3:14,2.8,Meters,7/22/12,3:14
7/22/12 3:16,2.8,Meters,7/22/12,3:16
7/22/12 3:18,2.81,Meters,7/22/12,3:18
7/22/12 3:20,2.82,Meters,7/22/12,3:20
7/22/12 3:22,2.82,Meters,7/22/12,3:22
7/22/12 3:24,2.83,Meters,7/22/12,3:24
7/22/12 3:26,2.83,Meters,7/22/12,3:26
7/22/12 3:28,2.84,Meters,7/22/12,3:28
7/22/12 3:30,2.85,Meters,7/22/12,3:30
7/22/12 3:32,2.85,Meters,7/22/12,3:32
7/22/12 3:34,2.86,Meters,7/22/12,3:34
7/22/12 3:36,2.87,Meters,7/22/12,3:36
7/22/12 3:38,2.87,Meters,7/22/12,3:38
7/22/12 3:40,2.88,Meters,7/22/12,3:40
7/22/12 3:42,2.89,Meters,7/22/12,3:42
7/22/12 3:44,2.89,Meters,7/22/12,3:44
7/22/12 3:46,2.9,Meters,7/22/12,3:46
7/22/12 3:48,2.91,Meters,7/22/12,3:48
7/22/12 3:50,2.92,Meters,7/22/12,3:50
7/22/12 3:52,2.93,Meters,7/22/12,3:52
7/22/12 3:54,2.93,Meters,7/22/12,3:54
7/22/12 3:56,2.94,Meters,7/22/12,3:56
7/22/12 3:58,2.95,Meters,7/22/12,3:58
7/22/12 4:00,2.96,Meters,7/22/12,4:00
7/22/12 4:02,2.97,Meters,7/22/12,4:02
7/22/12 4:04,2.97,Meters,7/22/12,4:04
7/22/12 4:06,2.98,Meters,7/22/12,4:06
7/22/12 4:08,2.99,Meters,7/22/12,4:08
7/22/12 4:10,3,Meters,7/22/12,4:10
7/22/12 4:12,3.01,Meters,7/22/12,4:12
7/22/12 4:14,3.02,Meters,7/22/12,4:14
7/22/12 4:16,3.03,Meters,7/22/12,4:16
7/22/12 4:18,3.03,Meters,7/22/12,4:18
7/22/12 4:20,3.04,Meters,7/22/12,4:20
7/22/12 4:22,3.05,Meters,7/22/12,4:22
7/22/12 4:24,3.06,Meters,7/22/12,4:24
7/22/12 4:26,3.07,Meters,7/22/12,4:26
7/22/12 4:28,3.08,Meters,7/22/12,4:28
7/22/12 4:30,3.09,Meters,7/22/12,4:30
7/22/12 4:32,3.1,Meters,7/22/12,4:32
7/22/12 4:34,3.11,Meters,7/22/12,4:34
7/22/12 4:36,3.12,Meters,7/22/12,4:36
7/22/12 4:38,3.13,Meters,7/22/12,4:38
7/22/12 4:40,3.14,Meters,7/22/12,4:40
7/22/12 4:42,3.15,Meters,7/22/12,4:42
7/22/12 4:44,3.16,Meters,7/22/12,4:44
7/22/12 4:46,3.17,Meters,7/22/12,4:46
7/22/12 4:48,3.18,Meters,7/22/12,4:48
7/22/12 4:50,3.19,Meters,7/22/12,4:50
7/22/12 4:52,3.2,Meters,7/22/12,4:52
7/22/12 4:54,3.21,Meters,7/22/12,4:54
7/22/12 4:56,3.22,Meters,7/22/12,4:56
7/22/12 4:58,3.23,Meters,7/22/12,4:58
7/22/12 5:00,3.24,Meters,7/22/12,5:00
7/22/12 5:02,3.25,Meters,7/22/12,5:02
7/22/12 5:04,3.26,Meters,7/22/12,5:04
7/22/12 5:06,3.28,Meters,7/22/12,5:06
7/22/12 5:08,3.29,Meters,7/22/12,5:08
7/22/12 5:10,3.3,Meters,7/22/12,5:10
7/22/12 5:12,3.31,Meters,7/22/12,5:12
7/22/12 5:14,3.32,Meters,7/22/12,5:14
7/22/12 5:16,3.33,Meters,7/22/12,5:16
7/22/12 5:18,3.34,Meters,7/22/12,5:18
7/22/12 5:20,3.35,Meters,7/22/12,5:20
7/22/12 5:22,3.37,Meters,7/22/12,5:22
7/22/12 5:24,3.38,Meters,7/22/12,5:24
7/22/12 5:26,3.39,Meters,7/22/12,5:26
7/22/12 5:28,3.4,Meters,7/22/12,5:28
7/22/12 5:30,3.41,Meters,7/22/12,5:30
7/22/12 5:32,3.42,Meters,7/22/12,5:32
7/22/12 5:34,3.44,Meters,7/22/12,5:34
7/22/12 5:36,3.45,Meters,7/22/12,5:36
7/22/12 5:38,3.46,Meters,7/22/12,5:38
7/22/12 5:40,3.47,Meters,7/22/12,5:40
7/22/12 5:42,3.48,Meters,7/22/12,5:42
7/22/12 5:44,3.49,Meters,7/22/12,5:44
7/22/12 5:46,3.5,Meters,7/22/12,5:46
7/22/12 5:48,3.52,Meters,7/22/12,5:48
7/22/12 5:50,3.53,Meters,7/22/12,5:50
7/22/12 5:52,3.54,Meters,7/22/12,5:52
7/22/12 5:54,3.55,Meters,7/22/12,5:54
7/22/12 5:56,3.56,Meters,7/22/12,5:56
7/22/12 5:58,3.57,Meters,7/22/12,5:58
7/22/12 6:00,3.58,Meters,7/22/12,6:00
7/22/12 6:02,3.59,Meters,7/22/12,6:02
7/22/12 6:04,3.61,Meters,7/22/12,6:04
7/22/12 6:06,3.62,Meters,7/22/12,6:06
7/22/12 6:08,3.63,Meters,7/22/12,6:08
7/22/12 6:10,3.64,Meters,7/22/12,6:10
7/22/12 6:12,3.65,Meters,7/22/12,6:12
7/22/12 6:14,3.66,Meters,7/22/12,6:14
