Date,Time,Tide.height
12-09-12,5:16,2.93717
12-09-12,5:21,2.901794
12-09-12,5:26,2.865868
12-09-12,5:31,2.829422
12-09-12,5:36,2.792484
12-09-12,5:41,2.755086
12-09-12,5:46,2.71726
12-09-12,5:51,2.67904
12-09-12,5:56,2.64046
12-09-12,6:01,2.601558
12-09-12,6:06,2.562372
12-09-12,6:11,2.522945
12-09-12,6:16,2.483319
12-09-12,6:21,2.443541
12-09-12,6:26,2.403659
12-09-12,6:31,2.363724
12-09-12,6:36,2.32379
12-09-12,6:41,2.283912
12-09-12,6:46,2.244149
12-09-12,6:51,2.204561
12-09-12,6:56,2.165211
12-09-12,7:01,2.126165
12-09-12,7:06,2.087487
12-09-12,7:11,2.049247
12-09-12,7:16,2.011514
12-09-12,7:21,1.974357
12-09-12,7:26,1.93785
12-09-12,7:31,1.902062
12-09-12,7:36,1.867066
12-09-12,7:41,1.832934
12-09-12,7:46,1.799738
12-09-12,7:51,1.767548
12-09-12,7:56,1.736435
12-09-12,8:01,1.706467
12-09-12,8:06,1.677712
12-09-12,8:11,1.650235
12-09-12,8:16,1.624098
12-09-12,8:21,1.599364
12-09-12,8:26,1.576089
12-09-12,8:31,1.554331
12-09-12,8:36,1.534139
12-09-12,8:41,1.515564
12-09-12,8:46,1.498651
12-09-12,8:51,1.48344
12-09-12,8:56,1.469969
12-09-12,9:01,1.458272
12-09-12,9:06,1.448378
12-09-12,9:11,1.440311
12-09-12,9:16,1.434091
12-09-12,9:21,1.429734
12-09-12,9:26,1.427251
12-09-12,9:31,1.426648
12-09-12,9:36,1.427928
12-09-12,9:41,1.431088
12-09-12,9:46,1.436121
12-09-12,9:51,1.443016
12-09-12,9:56,1.451756
12-09-12,10:01,1.462324
12-09-12,10:06,1.474694
12-09-12,10:11,1.488841
12-09-12,10:16,1.504734
12-09-12,10:21,1.52234
12-09-12,10:26,1.541623
12-09-12,10:31,1.562544
12-09-12,10:36,1.585062
12-09-12,10:41,1.609134
12-09-12,10:46,1.634718
12-09-12,10:51,1.661766
12-09-12,10:56,1.690233
12-09-12,11:01,1.720071
12-09-12,11:06,1.751234
12-09-12,11:11,1.783672
12-09-12,11:16,1.81734
12-09-12,11:21,1.852188
12-09-12,11:26,1.888171
12-09-12,11:31,1.925241
12-09-12,11:36,1.963353
12-09-12,11:41,2.00246
12-09-12,11:46,2.042519
12-09-12,11:51,2.083483
12-09-12,11:56,2.125309
12-09-12,12:01,2.167953
12-09-12,12:06,2.211371
12-09-12,12:11,2.255518
12-09-12,12:16,2.30035
12-09-12,12:21,2.345821
12-09-12,12:26,2.391886
12-09-12,12:31,2.438496
12-09-12,12:36,2.485604
12-09-12,12:41,2.533159
12-09-12,12:46,2.581109
12-09-12,12:51,2.629398
12-09-12,12:56,2.677971
12-09-12,13:01,2.726769
12-09-12,13:06,2.77573
12-09-12,13:11,2.824789
12-09-12,13:16,2.87388
12-09-12,13:21,2.922934
12-09-12,13:26,2.971879
12-09-12,13:31,3.020642
12-09-12,13:36,3.069146
12-09-12,13:41,3.117313
12-09-12,13:46,3.165065
12-09-12,13:51,3.212322
12-09-12,13:56,3.259003
12-09-12,14:01,3.305026
12-09-12,14:06,3.350311
12-09-12,14:11,3.394778
12-09-12,14:16,3.438349
12-09-12,14:21,3.480947
12-09-12,14:26,3.522497
12-09-12,14:31,3.562927
12-09-12,14:36,3.602169
12-09-12,14:41,3.640158
12-09-12,14:46,3.676834
12-09-12,14:51,3.71214
12-09-12,14:56,3.746026
12-09-12,15:01,3.778445
12-09-12,15:06,3.809355
12-09-12,15:11,3.838723
12-09-12,15:16,3.866516
12-09-12,15:21,3.892712
12-09-12,15:26,3.917291
12-09-12,15:31,3.940238
12-09-12,15:36,3.961546
12-09-12,15:41,3.98121
12-09-12,15:46,3.999232
12-09-12,15:51,4.015617
12-09-12,15:56,4.030373
12-09-12,16:01,4.043515
12-09-12,16:06,4.055057
12-09-12,16:11,4.065019
12-09-12,16:16,4.073422
12-09-12,16:21,4.080289
12-09-12,16:26,4.085644
12-09-12,16:31,4.089513
12-09-12,16:36,4.091923
12-09-12,16:41,4.092902
12-09-12,16:46,4.092475
12-09-12,16:51,4.090671
12-09-12,16:56,4.087516
12-09-12,17:01,4.083037
12-09-12,17:06,4.077259
12-09-12,17:11,4.07021
12-09-12,17:16,4.061912
12-09-12,17:21,4.052391
12-09-12,17:26,4.04167
12-09-12,17:31,4.029773
12-09-12,17:36,4.016724
12-09-12,17:41,4.002544
12-09-12,17:46,3.987259
12-09-12,17:51,3.970891
12-09-12,17:56,3.953466
12-09-12,18:01,3.935009
12-09-12,18:06,3.915546
12-09-12,18:11,3.895105
12-09-12,18:16,3.873717
12-09-12,18:21,3.851414
12-09-12,18:26,3.828227
12-09-12,18:31,3.804195
12-09-12,18:36,3.779354
12-09-12,18:41,3.753747
12-09-12,18:46,3.727416
12-09-12,18:51,3.700407
12-09-12,18:56,3.672771
12-09-12,19:01,3.644558
12-09-12,19:06,3.615823
12-09-12,19:11,3.586623
12-09-12,19:16,3.557017
12-09-12,19:21,3.527066
12-09-12,19:26,3.496836
12-09-12,19:31,3.466391
12-09-12,19:36,3.4358
12-09-12,19:41,3.405131
12-09-12,19:46,3.374456
12-09-12,19:51,3.343844
12-09-12,19:56,3.313369
12-09-12,20:01,3.283103
12-09-12,20:06,3.253119
12-09-12,20:11,3.223489
12-09-12,20:16,3.194285
12-09-12,20:21,3.165578
12-09-12,20:26,3.137439
12-09-12,20:31,3.109936
12-09-12,20:36,3.083136
12-09-12,20:41,3.057104
12-09-12,20:46,3.031904
12-09-12,20:51,3.007594
12-09-12,20:56,2.984234
12-09-12,21:01,2.961877
12-09-12,21:06,2.940574
12-09-12,21:11,2.920373
12-09-12,21:16,2.901319
12-09-12,21:21,2.883451
12-09-12,21:26,2.866807
12-09-12,21:31,2.851416
12-09-12,21:36,2.837309
12-09-12,21:41,2.824507
12-09-12,21:46,2.81303
12-09-12,21:51,2.802893
12-09-12,21:56,2.794105
12-09-12,22:01,2.786672
12-09-12,22:06,2.780595
12-09-12,22:11,2.775871
12-09-12,22:16,2.772493
12-09-12,22:21,2.770448
12-09-12,22:26,2.769722
12-09-12,22:31,2.770295
12-09-12,22:36,2.772144
12-09-12,22:41,2.775244
12-09-12,22:46,2.779566
12-09-12,22:51,2.785078
12-09-12,22:56,2.791746
12-09-12,23:01,2.799534
12-09-12,23:06,2.808403
12-09-12,23:11,2.818316
12-09-12,23:16,2.82923
12-09-12,23:21,2.841105
12-09-12,23:26,2.853899
12-09-12,23:31,2.867569
12-09-12,23:36,2.882074
12-09-12,23:41,2.897371
12-09-12,23:46,2.913418
12-09-12,23:51,2.930174
12-09-12,23:56,2.947598
12-09-13,0:01,2.96565
12-09-13,0:06,2.984291
12-09-13,0:11,3.003481
12-09-13,0:16,3.023184
12-09-13,0:21,3.04336
12-09-13,0:26,3.063973
12-09-13,0:31,3.084986
12-09-13,0:36,3.106361
12-09-13,0:41,3.128062
12-09-13,0:46,3.150049
12-09-13,0:51,3.172285
12-09-13,0:56,3.19473
12-09-13,1:01,3.217344
12-09-13,1:06,3.240084
12-09-13,1:11,3.262905
12-09-13,1:16,3.285763
12-09-13,1:21,3.308609
12-09-13,1:26,3.331392
12-09-13,1:31,3.354061
12-09-13,1:36,3.37656
12-09-13,1:41,3.398832
12-09-13,1:46,3.420816
12-09-13,1:51,3.442451
12-09-13,1:56,3.463673
12-09-13,2:01,3.484415
12-09-13,2:06,3.504611
12-09-13,2:11,3.52419
12-09-13,2:16,3.543083
12-09-13,2:21,3.56122
12-09-13,2:26,3.57853
12-09-13,2:31,3.594943
12-09-13,2:36,3.61039
12-09-13,2:41,3.624804
12-09-13,2:46,3.638117
12-09-13,2:51,3.650267
12-09-13,2:56,3.661193
12-09-13,3:01,3.670838
12-09-13,3:06,3.679148
12-09-13,3:11,3.686074
12-09-13,3:16,3.691573
12-09-13,3:21,3.695603
12-09-13,3:26,3.698131
12-09-13,3:31,3.699128
12-09-13,3:36,3.69857
12-09-13,3:41,3.696438
12-09-13,3:46,3.692722
12-09-13,3:51,3.687413
12-09-13,3:56,3.68051
12-09-13,4:01,3.672018
12-09-13,4:06,3.661945
12-09-13,4:11,3.650305
12-09-13,4:16,3.637116
12-09-13,4:21,3.6224
12-09-13,4:26,3.606182
12-09-13,4:31,3.588494
12-09-13,4:36,3.569365
12-09-13,4:41,3.548831
12-09-13,4:46,3.526929
12-09-13,4:51,3.503697
12-09-13,4:56,3.479174
12-09-13,5:01,3.4534
12-09-13,5:06,3.426417
12-09-13,5:11,3.398266
12-09-13,5:16,3.368988
12-09-13,5:21,3.338625
12-09-13,5:26,3.307216
12-09-13,5:31,3.274803
12-09-13,5:36,3.241425
12-09-13,5:41,3.207121
12-09-13,5:46,3.17193
12-09-13,5:51,3.13589
12-09-13,5:56,3.09904
12-09-13,6:01,3.061416
12-09-13,6:06,3.023057
12-09-13,6:11,2.984
12-09-13,6:16,2.944284
12-09-13,6:21,2.903947
12-09-13,6:26,2.86303
12-09-13,6:31,2.821573
12-09-13,6:36,2.779619
12-09-13,6:41,2.737211
12-09-13,6:46,2.694394
12-09-13,6:51,2.651218
12-09-13,6:56,2.60773
12-09-13,7:01,2.563983
12-09-13,7:06,2.520031
12-09-13,7:11,2.475931
12-09-13,7:16,2.431743
12-09-13,7:21,2.387527
12-09-13,7:26,2.343349
12-09-13,7:31,2.299275
12-09-13,7:36,2.255373
12-09-13,7:41,2.211716
12-09-13,7:46,2.168376
12-09-13,7:51,2.125427
12-09-13,7:56,2.082948
12-09-13,8:01,2.041016
12-09-13,8:06,1.999709
12-09-13,8:11,1.959109
12-09-13,8:16,1.919295
12-09-13,8:21,1.880349
12-09-13,8:26,1.842351
12-09-13,8:31,1.805382
12-09-13,8:36,1.769522
12-09-13,8:41,1.734849
12-09-13,8:46,1.701441
12-09-13,8:51,1.669373
12-09-13,8:56,1.63872
12-09-13,9:01,1.609553
12-09-13,9:06,1.58194
12-09-13,9:11,1.555949
12-09-13,9:16,1.531642
12-09-13,9:21,1.509078
12-09-13,9:26,1.488314
12-09-13,9:31,1.469401
12-09-13,9:36,1.452387
12-09-13,9:41,1.437315
12-09-13,9:46,1.424225
12-09-13,9:51,1.413151
12-09-13,9:56,1.404121
12-09-13,10:01,1.397161
12-09-13,10:06,1.392289
12-09-13,10:11,1.389519
12-09-13,10:16,1.388862
12-09-13,10:21,1.390319
12-09-13,10:26,1.393891
12-09-13,10:31,1.39957
12-09-13,10:36,1.407345
12-09-13,10:41,1.4172
12-09-13,10:46,1.429113
12-09-13,10:51,1.443059
12-09-13,10:56,1.459008
12-09-13,11:01,1.476924
12-09-13,11:06,1.496771
12-09-13,11:11,1.518507
12-09-13,11:16,1.542086
12-09-13,11:21,1.567461
12-09-13,11:26,1.594581
12-09-13,11:31,1.623393
12-09-13,11:36,1.653843
12-09-13,11:41,1.685874
12-09-13,11:46,1.719428
12-09-13,11:51,1.754447
12-09-13,11:56,1.790872
12-09-13,12:01,1.828642
12-09-13,12:06,1.867698
12-09-13,12:11,1.907979
12-09-13,12:16,1.949427
12-09-13,12:21,1.991982
12-09-13,12:26,2.035584
12-09-13,12:31,2.080175
12-09-13,12:36,2.125698
12-09-13,12:41,2.172094
12-09-13,12:46,2.219308
12-09-13,12:51,2.267281
12-09-13,12:56,2.315957
12-09-13,13:01,2.365281
12-09-13,13:06,2.415193
12-09-13,13:11,2.465638
12-09-13,13:16,2.516558
12-09-13,13:21,2.567893
12-09-13,13:26,2.619583
12-09-13,13:31,2.671568
12-09-13,13:36,2.723783
12-09-13,13:41,2.776165
12-09-13,13:46,2.828647
12-09-13,13:51,2.88116
12-09-13,13:56,2.933633
12-09-13,14:01,2.985993
12-09-13,14:06,3.038166
12-09-13,14:11,3.090074
12-09-13,14:16,3.141637
12-09-13,14:21,3.192775
12-09-13,14:26,3.243405
12-09-13,14:31,3.293442
12-09-13,14:36,3.342803
12-09-13,14:41,3.391402
12-09-13,14:46,3.439152
12-09-13,14:51,3.485968
12-09-13,14:56,3.531766
12-09-13,15:01,3.576461
12-09-13,15:06,3.619972
12-09-13,15:11,3.66222
12-09-13,15:16,3.703126
12-09-13,15:21,3.742618
12-09-13,15:26,3.780626
12-09-13,15:31,3.817084
12-09-13,15:36,3.85193
12-09-13,15:41,3.885109
12-09-13,15:46,3.916569
12-09-13,15:51,3.946265
12-09-13,15:56,3.974158
12-09-13,16:01,4.000212
12-09-13,16:06,4.024401
12-09-13,16:11,4.046702
12-09-13,16:16,4.0671
12-09-13,16:21,4.085583
12-09-13,16:26,4.102147
12-09-13,16:31,4.116793
12-09-13,16:36,4.129526
12-09-13,16:41,4.140357
12-09-13,16:46,4.149301
12-09-13,16:51,4.156376
12-09-13,16:56,4.161606
12-09-13,17:01,4.165015
12-09-13,17:06,4.166633
12-09-13,17:11,4.166489
12-09-13,17:16,4.164618
12-09-13,17:21,4.161053
12-09-13,17:26,4.155829
12-09-13,17:31,4.148984
12-09-13,17:36,4.140553
12-09-13,17:41,4.130574
12-09-13,17:46,4.119085
12-09-13,17:51,4.106122
12-09-13,17:56,4.091722
12-09-13,18:01,4.075922
12-09-13,18:06,4.058757
12-09-13,18:11,4.040265
12-09-13,18:16,4.02048
12-09-13,18:21,3.999439
12-09-13,18:26,3.977176
12-09-13,18:31,3.953727
12-09-13,18:36,3.929129
12-09-13,18:41,3.903418
12-09-13,18:46,3.876632
12-09-13,18:51,3.848808
12-09-13,18:56,3.819988
12-09-13,19:01,3.790211
12-09-13,19:06,3.759522
12-09-13,19:11,3.727964
12-09-13,19:16,3.695585
12-09-13,19:21,3.662434
12-09-13,19:26,3.628563
12-09-13,19:31,3.594026
12-09-13,19:36,3.55888
12-09-13,19:41,3.523184
12-09-13,19:46,3.487
12-09-13,19:51,3.450392
12-09-13,19:56,3.413429
12-09-13,20:01,3.376178
12-09-13,20:06,3.338713
12-09-13,20:11,3.301108
12-09-13,20:16,3.263437
12-09-13,20:21,3.22578
12-09-13,20:26,3.188215
12-09-13,20:31,3.150822
12-09-13,20:36,3.113683
12-09-13,20:41,3.076879
12-09-13,20:46,3.040494
12-09-13,20:51,3.004609
12-09-13,20:56,2.969307
12-09-13,21:01,2.934669
12-09-13,21:06,2.900775
12-09-13,21:11,2.867705
12-09-13,21:16,2.835536
12-09-13,21:21,2.804345
12-09-13,21:26,2.774204
12-09-13,21:31,2.745184
12-09-13,21:36,2.717354
12-09-13,21:41,2.690778
12-09-13,21:46,2.665519
12-09-13,21:51,2.641634
12-09-13,21:56,2.619177
12-09-13,22:01,2.598198
12-09-13,22:06,2.578744
12-09-13,22:11,2.560853
12-09-13,22:16,2.544565
12-09-13,22:21,2.529909
12-09-13,22:26,2.516912
12-09-13,22:31,2.505596
12-09-13,22:36,2.495978
12-09-13,22:41,2.488068
12-09-13,22:46,2.481873
12-09-13,22:51,2.477394
12-09-13,22:56,2.474627
12-09-13,23:01,2.473561
12-09-13,23:06,2.474185
12-09-13,23:11,2.476478
12-09-13,23:16,2.480417
12-09-13,23:21,2.485976
12-09-13,23:26,2.493121
12-09-13,23:31,2.501818
12-09-13,23:36,2.512028
12-09-13,23:41,2.523708
12-09-13,23:46,2.536813
12-09-13,23:51,2.551295
12-09-13,23:56,2.567105
12-09-14,0:01,2.58419
12-09-14,0:06,2.602497
12-09-14,0:11,2.621972
12-09-14,0:16,2.642558
12-09-14,0:21,2.6642
12-09-14,0:26,2.686842
12-09-14,0:31,2.710426
12-09-14,0:36,2.734897
12-09-14,0:41,2.760199
12-09-14,0:46,2.786276
12-09-14,0:51,2.813072
12-09-14,0:56,2.840534
12-09-14,1:01,2.868609
12-09-14,1:06,2.897242
12-09-14,1:11,2.926382
12-09-14,1:16,2.955977
12-09-14,1:21,2.985974
12-09-14,1:26,3.016323
12-09-14,1:31,3.046971
12-09-14,1:36,3.077867
12-09-14,1:41,3.10896
12-09-14,1:46,3.140194
12-09-14,1:51,3.171518
12-09-14,1:56,3.202876
12-09-14,2:01,3.234211
12-09-14,2:06,3.265465
12-09-14,2:11,3.296579
12-09-14,2:16,3.327491
12-09-14,2:21,3.358138
12-09-14,2:26,3.388454
12-09-14,2:31,3.418372
12-09-14,2:36,3.447822
12-09-14,2:41,3.476734
12-09-14,2:46,3.505034
12-09-14,2:51,3.532649
12-09-14,2:56,3.559502
12-09-14,3:01,3.585518
12-09-14,3:06,3.61062
12-09-14,3:11,3.634732
12-09-14,3:16,3.657777
12-09-14,3:21,3.679679
12-09-14,3:26,3.700365
12-09-14,3:31,3.719762
12-09-14,3:36,3.737801
12-09-14,3:41,3.754414
12-09-14,3:46,3.769538
12-09-14,3:51,3.783113
12-09-14,3:56,3.795084
12-09-14,4:01,3.8054
12-09-14,4:06,3.814016
12-09-14,4:11,3.82089
12-09-14,4:16,3.825989
12-09-14,4:21,3.829283
12-09-14,4:26,3.83075
12-09-14,4:31,3.830373
12-09-14,4:36,3.828141
12-09-14,4:41,3.82405
12-09-14,4:46,3.8181
12-09-14,4:51,3.810299
12-09-14,4:56,3.800659
12-09-14,5:01,3.789197
12-09-14,5:06,3.775936
12-09-14,5:11,3.760903
12-09-14,5:16,3.744129
12-09-14,5:21,3.725649
12-09-14,5:26,3.705501
12-09-14,5:31,3.683725
12-09-14,5:36,3.660366
12-09-14,5:41,3.635468
12-09-14,5:46,3.60908
12-09-14,5:51,3.581248
12-09-14,5:56,3.552022
12-09-14,6:01,3.521452
12-09-14,6:06,3.489587
12-09-14,6:11,3.456479
12-09-14,6:16,3.422177
12-09-14,6:21,3.386731
12-09-14,6:26,3.35019
12-09-14,6:31,3.312604
12-09-14,6:36,3.274021
12-09-14,6:41,3.234491
12-09-14,6:46,3.194061
12-09-14,6:51,3.15278
12-09-14,6:56,3.110697
12-09-14,7:01,3.067859
12-09-14,7:06,3.024316
12-09-14,7:11,2.980119
12-09-14,7:16,2.935318
12-09-14,7:21,2.889964
12-09-14,7:26,2.844111
12-09-14,7:31,2.797814
12-09-14,7:36,2.751129
12-09-14,7:41,2.704115
12-09-14,7:46,2.656833
12-09-14,7:51,2.609344
12-09-14,7:56,2.561714
12-09-14,8:01,2.514009
12-09-14,8:06,2.466301
12-09-14,8:11,2.41866
12-09-14,8:16,2.371161
12-09-14,8:21,2.323881
12-09-14,8:26,2.276897
12-09-14,8:31,2.23029
12-09-14,8:36,2.184143
12-09-14,8:41,2.138539
12-09-14,8:46,2.093563
12-09-14,8:51,2.049302
12-09-14,8:56,2.005843
12-09-14,9:01,1.963272
12-09-14,9:06,1.921677
12-09-14,9:11,1.881147
12-09-14,9:16,1.841768
12-09-14,9:21,1.803626
12-09-14,9:26,1.766806
12-09-14,9:31,1.731391
12-09-14,9:36,1.697465
12-09-14,9:41,1.665105
12-09-14,9:46,1.63439
12-09-14,9:51,1.605392
12-09-14,9:56,1.578185
12-09-14,10:01,1.552834
12-09-14,10:06,1.529405
12-09-14,10:11,1.507957
12-09-14,10:16,1.488546
12-09-14,10:21,1.471222
12-09-14,10:26,1.456033
12-09-14,10:31,1.44302
12-09-14,10:36,1.432219
12-09-14,10:41,1.423661
12-09-14,10:46,1.417372
12-09-14,10:51,1.413372
12-09-14,10:56,1.411674
12-09-14,11:01,1.412289
12-09-14,11:06,1.415217
12-09-14,11:11,1.420457
12-09-14,11:16,1.428
12-09-14,11:21,1.437831
12-09-14,11:26,1.449931
12-09-14,11:31,1.464275
12-09-14,11:36,1.480831
12-09-14,11:41,1.499565
12-09-14,11:46,1.520435
12-09-14,11:51,1.543398
12-09-14,11:56,1.568404
12-09-14,12:01,1.595399
12-09-14,12:06,1.624327
12-09-14,12:11,1.655127
12-09-14,12:16,1.687738
12-09-14,12:21,1.722092
12-09-14,12:26,1.758123
12-09-14,12:31,1.79576
12-09-14,12:36,1.834933
12-09-14,12:41,1.87557
12-09-14,12:46,1.917597
12-09-14,12:51,1.96094
12-09-14,12:56,2.005528
12-09-14,13:01,2.051284
12-09-14,13:06,2.098137
12-09-14,13:11,2.146013
12-09-14,13:16,2.19484
12-09-14,13:21,2.244546
12-09-14,13:26,2.295059
12-09-14,13:31,2.346309
12-09-14,13:36,2.398227
12-09-14,13:41,2.450743
12-09-14,13:46,2.503788
12-09-14,13:51,2.557294
12-09-14,13:56,2.611192
12-09-14,14:01,2.665414
12-09-14,14:06,2.719892
12-09-14,14:11,2.774555
12-09-14,14:16,2.829334
12-09-14,14:21,2.884159
12-09-14,14:26,2.938958
12-09-14,14:31,2.993657
12-09-14,14:36,3.048182
12-09-14,14:41,3.102457
12-09-14,14:46,3.156404
12-09-14,14:51,3.209945
12-09-14,14:56,3.262998
12-09-14,15:01,3.31548
12-09-14,15:06,3.367309
12-09-14,15:11,3.418397
12-09-14,15:16,3.46866
12-09-14,15:21,3.518011
12-09-14,15:26,3.566361
12-09-14,15:31,3.613623
12-09-14,15:36,3.659711
12-09-14,15:41,3.704536
12-09-14,15:46,3.748015
12-09-14,15:51,3.790063
12-09-14,15:56,3.830599
12-09-14,16:01,3.869544
12-09-14,16:06,3.906824
12-09-14,16:11,3.942366
12-09-14,16:16,3.976103
12-09-14,16:21,4.007972
12-09-14,16:26,4.037915
12-09-14,16:31,4.065881
12-09-14,16:36,4.091822
12-09-14,16:41,4.115697
12-09-14,16:46,4.137473
12-09-14,16:51,4.157121
12-09-14,16:56,4.174618
12-09-14,17:01,4.189951
12-09-14,17:06,4.203109
12-09-14,17:11,4.21409
12-09-14,17:16,4.222896
12-09-14,17:21,4.229537
12-09-14,17:26,4.234027
12-09-14,17:31,4.236386
12-09-14,17:36,4.236637
12-09-14,17:41,4.234809
12-09-14,17:46,4.230936
12-09-14,17:51,4.225053
12-09-14,17:56,4.217199
12-09-14,18:01,4.207418
12-09-14,18:06,4.195752
12-09-14,18:11,4.182248
12-09-14,18:16,4.166954
12-09-14,18:21,4.149918
12-09-14,18:26,4.13119
12-09-14,18:31,4.110819
12-09-14,18:36,4.088856
12-09-14,18:41,4.065352
12-09-14,18:46,4.040355
12-09-14,18:51,4.013917
12-09-14,18:56,3.986087
12-09-14,19:01,3.956915
12-09-14,19:06,3.926451
12-09-14,19:11,3.894743
12-09-14,19:16,3.861842
12-09-14,19:21,3.827798
12-09-14,19:26,3.792659
12-09-14,19:31,3.756478
12-09-14,19:36,3.719305
12-09-14,19:41,3.681193
12-09-14,19:46,3.642195
12-09-14,19:51,3.602367
12-09-14,19:56,3.561765
12-09-14,20:01,3.520447
12-09-14,20:06,3.478474
12-09-14,20:11,3.435909
12-09-14,20:16,3.392815
12-09-14,20:21,3.349261
12-09-14,20:26,3.305315
12-09-14,20:31,3.26105
12-09-14,20:36,3.216539
12-09-14,20:41,3.171859
12-09-14,20:46,3.127088
12-09-14,20:51,3.082308
12-09-14,20:56,3.037601
12-09-14,21:01,2.993051
12-09-14,21:06,2.948745
12-09-14,21:11,2.90477
12-09-14,21:16,2.861215
12-09-14,21:21,2.818169
12-09-14,21:26,2.775721
12-09-14,21:31,2.733962
12-09-14,21:36,2.69298
12-09-14,21:41,2.652866
12-09-14,21:46,2.613708
12-09-14,21:51,2.575593
12-09-14,21:56,2.538607
12-09-14,22:01,2.502834
12-09-14,22:06,2.468355
12-09-14,22:11,2.43525
12-09-14,22:16,2.403594
12-09-14,22:21,2.373461
12-09-14,22:26,2.344921
12-09-14,22:31,2.318039
12-09-14,22:36,2.292878
12-09-14,22:41,2.269494
12-09-14,22:46,2.247942
12-09-14,22:51,2.228267
12-09-14,22:56,2.210515
12-09-14,23:01,2.194723
12-09-14,23:06,2.180923
12-09-14,23:11,2.169143
12-09-14,23:16,2.159404
12-09-14,23:21,2.151722
12-09-14,23:26,2.146106
12-09-14,23:31,2.142561
12-09-14,23:36,2.141086
12-09-14,23:41,2.141672
12-09-14,23:46,2.144308
12-09-14,23:51,2.148973
12-09-14,23:56,2.155646
12-09-15,0:01,2.164295
12-09-15,0:06,2.174887
12-09-15,0:11,2.187382
12-09-15,0:16,2.201737
12-09-15,0:21,2.217904
12-09-15,0:26,2.23583
12-09-15,0:31,2.255461
12-09-15,0:36,2.276737
12-09-15,0:41,2.299596
12-09-15,0:46,2.323974
12-09-15,0:51,2.349806
12-09-15,0:56,2.377022
12-09-15,1:01,2.405553
12-09-15,1:06,2.435328
12-09-15,1:11,2.466276
12-09-15,1:16,2.498325
12-09-15,1:21,2.531404
12-09-15,1:26,2.56544
12-09-15,1:31,2.600362
12-09-15,1:36,2.636099
12-09-15,1:41,2.672582
12-09-15,1:46,2.70974
12-09-15,1:51,2.747504
12-09-15,1:56,2.785808
12-09-15,2:01,2.824584
12-09-15,2:06,2.863766
12-09-15,2:11,2.903288
12-09-15,2:16,2.943084
12-09-15,2:21,2.983091
12-09-15,2:26,3.023243
12-09-15,2:31,3.063476
12-09-15,2:36,3.103724
12-09-15,2:41,3.143922
12-09-15,2:46,3.184003
12-09-15,2:51,3.223901
12-09-15,2:56,3.263547
12-09-15,3:01,3.302872
12-09-15,3:06,3.341804
12-09-15,3:11,3.380272
12-09-15,3:16,3.418203
12-09-15,3:21,3.455519
12-09-15,3:26,3.492147
12-09-15,3:31,3.528006
12-09-15,3:36,3.56302
12-09-15,3:41,3.597107
12-09-15,3:46,3.630187
12-09-15,3:51,3.66218
12-09-15,3:56,3.693005
12-09-15,4:01,3.722581
12-09-15,4:06,3.75083
12-09-15,4:11,3.777673
12-09-15,4:16,3.803035
12-09-15,4:21,3.82684
12-09-15,4:26,3.84902
12-09-15,4:31,3.869505
12-09-15,4:36,3.888233
12-09-15,4:41,3.905143
12-09-15,4:46,3.920182
12-09-15,4:51,3.933299
12-09-15,4:56,3.944451
12-09-15,5:01,3.9536
12-09-15,5:06,3.960713
12-09-15,5:11,3.965764
12-09-15,5:16,3.968735
12-09-15,5:21,3.969612
12-09-15,5:26,3.968389
12-09-15,5:31,3.965065
12-09-15,5:36,3.959648
12-09-15,5:41,3.952148
12-09-15,5:46,3.942584
12-09-15,5:51,3.930981
12-09-15,5:56,3.917366
12-09-15,6:01,3.901775
12-09-15,6:06,3.884244
12-09-15,6:11,3.864816
12-09-15,6:16,3.843538
12-09-15,6:21,3.820459
12-09-15,6:26,3.795629
12-09-15,6:31,3.769104
12-09-15,6:36,3.740939
12-09-15,6:41,3.711192
12-09-15,6:46,3.679921
12-09-15,6:51,3.647186
12-09-15,6:56,3.613046
12-09-15,7:01,3.577561
12-09-15,7:06,3.540792
12-09-15,7:11,3.502799
12-09-15,7:16,3.46364
12-09-15,7:21,3.423377
12-09-15,7:26,3.382067
12-09-15,7:31,3.339771
12-09-15,7:36,3.296547
12-09-15,7:41,3.252454
12-09-15,7:46,3.20755
12-09-15,7:51,3.161895
12-09-15,7:56,3.115548
12-09-15,8:01,3.068569
12-09-15,8:06,3.021019
12-09-15,8:11,2.972961
12-09-15,8:16,2.924456
12-09-15,8:21,2.87557
12-09-15,8:26,2.826369
12-09-15,8:31,2.77692
12-09-15,8:36,2.727293
12-09-15,8:41,2.67756
12-09-15,8:46,2.627793
12-09-15,8:51,2.578069
12-09-15,8:56,2.528466
12-09-15,9:01,2.479062
12-09-15,9:06,2.429941
12-09-15,9:11,2.381185
12-09-15,9:16,2.332879
12-09-15,9:21,2.285111
12-09-15,9:26,2.23797
12-09-15,9:31,2.191543
12-09-15,9:36,2.145923
12-09-15,9:41,2.101199
12-09-15,9:46,2.057464
12-09-15,9:51,2.014809
12-09-15,9:56,1.973324
12-09-15,10:01,1.933101
12-09-15,10:06,1.894228
12-09-15,10:11,1.856795
12-09-15,10:16,1.820888
12-09-15,10:21,1.786592
12-09-15,10:26,1.753988
12-09-15,10:31,1.723157
12-09-15,10:36,1.694175
12-09-15,10:41,1.667115
12-09-15,10:46,1.642047
12-09-15,10:51,1.619036
