Date,Time,Time_zone,Tide.height
12-08-17,2:51,PDT,2.649667
12-08-17,2:52,PDT,2.639683
12-08-17,2:53,PDT,2.629668
12-08-17,2:54,PDT,2.619622
12-08-17,2:55,PDT,2.609547
12-08-17,2:56,PDT,2.599442
12-08-17,2:57,PDT,2.589308
12-08-17,2:58,PDT,2.579147
12-08-17,2:59,PDT,2.568958
12-08-17,3:00,PDT,2.558743
12-08-17,3:01,PDT,2.548502
12-08-17,3:02,PDT,2.538235
12-08-17,3:03,PDT,2.527944
12-08-17,3:04,PDT,2.517629
12-08-17,3:05,PDT,2.507291
12-08-17,3:06,PDT,2.49693
12-08-17,3:07,PDT,2.486548
12-08-17,3:08,PDT,2.476143
12-08-17,3:09,PDT,2.465719
12-08-17,3:10,PDT,2.455274
12-08-17,3:11,PDT,2.44481
12-08-17,3:12,PDT,2.434327
12-08-17,3:13,PDT,2.423826
12-08-17,3:14,PDT,2.413307
12-08-17,3:15,PDT,2.402772
12-08-17,3:16,PDT,2.39222
12-08-17,3:17,PDT,2.381653
12-08-17,3:18,PDT,2.371071
12-08-17,3:19,PDT,2.360474
12-08-17,3:20,PDT,2.349864
12-08-17,3:21,PDT,2.33924
12-08-17,3:22,PDT,2.328604
12-08-17,3:23,PDT,2.317956
12-08-17,3:24,PDT,2.307297
12-08-17,3:25,PDT,2.296626
12-08-17,3:26,PDT,2.285946
12-08-17,3:27,PDT,2.275256
12-08-17,3:28,PDT,2.264557
12-08-17,3:29,PDT,2.25385
12-08-17,3:30,PDT,2.243135
12-08-17,3:31,PDT,2.232413
12-08-17,3:32,PDT,2.221684
12-08-17,3:33,PDT,2.21095
12-08-17,3:34,PDT,2.200209
12-08-17,3:35,PDT,2.189464
12-08-17,3:36,PDT,2.178715
12-08-17,3:37,PDT,2.167962
12-08-17,3:38,PDT,2.157206
12-08-17,3:39,PDT,2.146447
12-08-17,3:40,PDT,2.135686
12-08-17,3:41,PDT,2.124924
12-08-17,3:42,PDT,2.114161
12-08-17,3:43,PDT,2.103398
12-08-17,3:44,PDT,2.092635
12-08-17,3:45,PDT,2.081873
12-08-17,3:46,PDT,2.071112
12-08-17,3:47,PDT,2.060353
12-08-17,3:48,PDT,2.049597
12-08-17,3:49,PDT,2.038844
12-08-17,3:50,PDT,2.028094
12-08-17,3:51,PDT,2.017349
12-08-17,3:52,PDT,2.006608
12-08-17,3:53,PDT,1.995873
12-08-17,3:54,PDT,1.985144
12-08-17,3:55,PDT,1.974421
12-08-17,3:56,PDT,1.963705
12-08-17,3:57,PDT,1.952996
12-08-17,3:58,PDT,1.942296
12-08-17,3:59,PDT,1.931605
12-08-17,4:00,PDT,1.920922
12-08-17,4:01,PDT,1.910249
12-08-17,4:02,PDT,1.899587
12-08-17,4:03,PDT,1.888936
12-08-17,4:04,PDT,1.878295
12-08-17,4:05,PDT,1.867667
12-08-17,4:06,PDT,1.857052
12-08-17,4:07,PDT,1.846449
12-08-17,4:08,PDT,1.83586
12-08-17,4:09,PDT,1.825285
12-08-17,4:10,PDT,1.814725
12-08-17,4:11,PDT,1.80418
12-08-17,4:12,PDT,1.793651
12-08-17,4:13,PDT,1.783138
12-08-17,4:14,PDT,1.772642
12-08-17,4:15,PDT,1.762164
12-08-17,4:16,PDT,1.751703
12-08-17,4:17,PDT,1.741261
12-08-17,4:18,PDT,1.730839
12-08-17,4:19,PDT,1.720436
12-08-17,4:20,PDT,1.710053
12-08-17,4:21,PDT,1.69969
12-08-17,4:22,PDT,1.689349
12-08-17,4:23,PDT,1.67903
12-08-17,4:24,PDT,1.668733
12-08-17,4:25,PDT,1.65846
12-08-17,4:26,PDT,1.648209
12-08-17,4:27,PDT,1.637983
12-08-17,4:28,PDT,1.627781
12-08-17,4:29,PDT,1.617604
12-08-17,4:30,PDT,1.607453
12-08-17,4:31,PDT,1.597328
12-08-17,4:32,PDT,1.58723
12-08-17,4:33,PDT,1.577159
12-08-17,4:34,PDT,1.567117
12-08-17,4:35,PDT,1.557102
12-08-17,4:36,PDT,1.547116
12-08-17,4:37,PDT,1.53716
12-08-17,4:38,PDT,1.527234
12-08-17,4:39,PDT,1.517338
12-08-17,4:40,PDT,1.507474
12-08-17,4:41,PDT,1.497641
12-08-17,4:42,PDT,1.48784
12-08-17,4:43,PDT,1.478072
12-08-17,4:44,PDT,1.468337
12-08-17,4:45,PDT,1.458636
12-08-17,4:46,PDT,1.44897
12-08-17,4:47,PDT,1.439338
12-08-17,4:48,PDT,1.429741
12-08-17,4:49,PDT,1.420181
12-08-17,4:50,PDT,1.410657
12-08-17,4:51,PDT,1.40117
12-08-17,4:52,PDT,1.39172
12-08-17,4:53,PDT,1.382309
12-08-17,4:54,PDT,1.372936
12-08-17,4:55,PDT,1.363602
12-08-17,4:56,PDT,1.354308
12-08-17,4:57,PDT,1.345053
12-08-17,4:58,PDT,1.33584
12-08-17,4:59,PDT,1.326668
12-08-17,5:00,PDT,1.317537
12-08-17,5:01,PDT,1.308449
12-08-17,5:02,PDT,1.299403
12-08-17,5:03,PDT,1.290401
12-08-17,5:04,PDT,1.281442
12-08-17,5:05,PDT,1.272527
12-08-17,5:06,PDT,1.263658
12-08-17,5:07,PDT,1.254833
12-08-17,5:08,PDT,1.246054
12-08-17,5:09,PDT,1.237322
12-08-17,5:10,PDT,1.228636
12-08-17,5:11,PDT,1.219997
12-08-17,5:12,PDT,1.211406
12-08-17,5:13,PDT,1.202864
12-08-17,5:14,PDT,1.194369
12-08-17,5:15,PDT,1.185924
12-08-17,5:16,PDT,1.177529
12-08-17,5:17,PDT,1.169184
12-08-17,5:18,PDT,1.160889
12-08-17,5:19,PDT,1.152646
12-08-17,5:20,PDT,1.144453
12-08-17,5:21,PDT,1.136313
12-08-17,5:22,PDT,1.128225
12-08-17,5:23,PDT,1.12019
12-08-17,5:24,PDT,1.112209
12-08-17,5:25,PDT,1.104281
12-08-17,5:26,PDT,1.096407
12-08-17,5:27,PDT,1.088588
12-08-17,5:28,PDT,1.080824
12-08-17,5:29,PDT,1.073116
12-08-17,5:30,PDT,1.065463
12-08-17,5:31,PDT,1.057867
12-08-17,5:32,PDT,1.050327
12-08-17,5:33,PDT,1.042845
12-08-17,5:34,PDT,1.03542
12-08-17,5:35,PDT,1.028054
12-08-17,5:36,PDT,1.020746
12-08-17,5:37,PDT,1.013496
12-08-17,5:38,PDT,1.006306
12-08-17,5:39,PDT,0.999175
12-08-17,5:40,PDT,0.992105
12-08-17,5:41,PDT,0.985095
12-08-17,5:42,PDT,0.978145
12-08-17,5:43,PDT,0.971257
12-08-17,5:44,PDT,0.96443
12-08-17,5:45,PDT,0.957665
12-08-17,5:46,PDT,0.950962
12-08-17,5:47,PDT,0.944322
12-08-17,5:48,PDT,0.937745
12-08-17,5:49,PDT,0.931231
12-08-17,5:50,PDT,0.924781
12-08-17,5:51,PDT,0.918395
12-08-17,5:52,PDT,0.912073
12-08-17,5:53,PDT,0.905816
12-08-17,5:54,PDT,0.899623
12-08-17,5:55,PDT,0.893497
12-08-17,5:56,PDT,0.887435
12-08-17,5:57,PDT,0.88144
12-08-17,5:58,PDT,0.875511
12-08-17,5:59,PDT,0.869649
12-08-17,6:00,PDT,0.863853
12-08-17,6:01,PDT,0.858125
12-08-17,6:02,PDT,0.852464
12-08-17,6:03,PDT,0.846871
12-08-17,6:04,PDT,0.841346
12-08-17,6:05,PDT,0.83589
12-08-17,6:06,PDT,0.830502
12-08-17,6:07,PDT,0.825183
12-08-17,6:08,PDT,0.819933
12-08-17,6:09,PDT,0.814753
12-08-17,6:10,PDT,0.809642
12-08-17,6:11,PDT,0.804602
12-08-17,6:12,PDT,0.799631
12-08-17,6:13,PDT,0.794732
12-08-17,6:14,PDT,0.789903
12-08-17,6:15,PDT,0.785145
12-08-17,6:16,PDT,0.780458
12-08-17,6:17,PDT,0.775843
12-08-17,6:18,PDT,0.7713
12-08-17,6:19,PDT,0.766828
12-08-17,6:20,PDT,0.762429
12-08-17,6:21,PDT,0.758102
12-08-17,6:22,PDT,0.753848
12-08-17,6:23,PDT,0.749667
12-08-17,6:24,PDT,0.745559
12-08-17,6:25,PDT,0.741524
12-08-17,6:26,PDT,0.737563
12-08-17,6:27,PDT,0.733676
12-08-17,6:28,PDT,0.729862
12-08-17,6:29,PDT,0.726123
12-08-17,6:30,PDT,0.722458
12-08-17,6:31,PDT,0.718867
12-08-17,6:32,PDT,0.715352
12-08-17,6:33,PDT,0.711911
12-08-17,6:34,PDT,0.708545
12-08-17,6:35,PDT,0.705255
12-08-17,6:36,PDT,0.70204
12-08-17,6:37,PDT,0.698901
12-08-17,6:38,PDT,0.695838
12-08-17,6:39,PDT,0.69285
12-08-17,6:40,PDT,0.689939
12-08-17,6:41,PDT,0.687105
12-08-17,6:42,PDT,0.684347
12-08-17,6:43,PDT,0.681665
12-08-17,6:44,PDT,0.679061
12-08-17,6:45,PDT,0.676533
12-08-17,6:46,PDT,0.674083
12-08-17,6:47,PDT,0.67171
12-08-17,6:48,PDT,0.669415
12-08-17,6:49,PDT,0.667197
12-08-17,6:50,PDT,0.665057
12-08-17,6:51,PDT,0.662995
12-08-17,6:52,PDT,0.661011
12-08-17,6:53,PDT,0.659105
12-08-17,6:54,PDT,0.657278
12-08-17,6:55,PDT,0.655529
12-08-17,6:56,PDT,0.653859
12-08-17,6:57,PDT,0.652268
12-08-17,6:58,PDT,0.650755
12-08-17,6:59,PDT,0.649322
12-08-17,7:00,PDT,0.647968
12-08-17,7:01,PDT,0.646693
12-08-17,7:02,PDT,0.645498
12-08-17,7:03,PDT,0.644382
12-08-17,7:04,PDT,0.643346
12-08-17,7:05,PDT,0.642389
12-08-17,7:06,PDT,0.641513
12-08-17,7:07,PDT,0.640716
12-08-17,7:08,PDT,0.64
12-08-17,7:09,PDT,0.639364
12-08-17,7:10,PDT,0.638808
12-08-17,7:11,PDT,0.638333
12-08-17,7:12,PDT,0.637938
12-08-17,7:13,PDT,0.637624
12-08-17,7:14,PDT,0.63739
12-08-17,7:15,PDT,0.637238
12-08-17,7:16,PDT,0.637166
12-08-17,7:17,PDT,0.637176
12-08-17,7:18,PDT,0.637266
12-08-17,7:19,PDT,0.637438
12-08-17,7:20,PDT,0.637691
12-08-17,7:21,PDT,0.638025
12-08-17,7:22,PDT,0.63844
12-08-17,7:23,PDT,0.638938
12-08-17,7:24,PDT,0.639516
12-08-17,7:25,PDT,0.640177
12-08-17,7:26,PDT,0.640919
12-08-17,7:27,PDT,0.641743
12-08-17,7:28,PDT,0.642648
12-08-17,7:29,PDT,0.643636
12-08-17,7:30,PDT,0.644705
12-08-17,7:31,PDT,0.645856
12-08-17,7:32,PDT,0.64709
12-08-17,7:33,PDT,0.648405
12-08-17,7:34,PDT,0.649803
12-08-17,7:35,PDT,0.651282
12-08-17,7:36,PDT,0.652844
12-08-17,7:37,PDT,0.654488
12-08-17,7:38,PDT,0.656214
12-08-17,7:39,PDT,0.658022
12-08-17,7:40,PDT,0.659913
12-08-17,7:41,PDT,0.661886
12-08-17,7:42,PDT,0.663941
12-08-17,7:43,PDT,0.666078
12-08-17,7:44,PDT,0.668298
12-08-17,7:45,PDT,0.670599
12-08-17,7:46,PDT,0.672983
12-08-17,7:47,PDT,0.67545
12-08-17,7:48,PDT,0.677998
12-08-17,7:49,PDT,0.680629
12-08-17,7:50,PDT,0.683341
12-08-17,7:51,PDT,0.686136
12-08-17,7:52,PDT,0.689013
12-08-17,7:53,PDT,0.691972
12-08-17,7:54,PDT,0.695013
12-08-17,7:55,PDT,0.698135
12-08-17,7:56,PDT,0.70134
12-08-17,7:57,PDT,0.704626
12-08-17,7:58,PDT,0.707994
12-08-17,7:59,PDT,0.711443
12-08-17,8:00,PDT,0.714975
12-08-17,8:01,PDT,0.718587
12-08-17,8:02,PDT,0.722281
12-08-17,8:03,PDT,0.726056
12-08-17,8:04,PDT,0.729912
12-08-17,8:05,PDT,0.733849
12-08-17,8:06,PDT,0.737867
12-08-17,8:07,PDT,0.741966
12-08-17,8:08,PDT,0.746145
12-08-17,8:09,PDT,0.750405
12-08-17,8:10,PDT,0.754745
12-08-17,8:11,PDT,0.759166
12-08-17,8:12,PDT,0.763666
12-08-17,8:13,PDT,0.768246
12-08-17,8:14,PDT,0.772906
12-08-17,8:15,PDT,0.777645
12-08-17,8:16,PDT,0.782463
12-08-17,8:17,PDT,0.787361
12-08-17,8:18,PDT,0.792337
12-08-17,8:19,PDT,0.797392
12-08-17,8:20,PDT,0.802525
12-08-17,8:21,PDT,0.807737
12-08-17,8:22,PDT,0.813026
12-08-17,8:23,PDT,0.818394
12-08-17,8:24,PDT,0.823838
12-08-17,8:25,PDT,0.82936
12-08-17,8:26,PDT,0.834959
12-08-17,8:27,PDT,0.840634
12-08-17,8:28,PDT,0.846386
12-08-17,8:29,PDT,0.852214
12-08-17,8:30,PDT,0.858118
12-08-17,8:31,PDT,0.864097
12-08-17,8:32,PDT,0.870151
12-08-17,8:33,PDT,0.87628
12-08-17,8:34,PDT,0.882484
12-08-17,8:35,PDT,0.888762
12-08-17,8:36,PDT,0.895113
12-08-17,8:37,PDT,0.901538
12-08-17,8:38,PDT,0.908036
12-08-17,8:39,PDT,0.914607
12-08-17,8:40,PDT,0.92125
12-08-17,8:41,PDT,0.927965
12-08-17,8:42,PDT,0.934752
12-08-17,8:43,PDT,0.94161
12-08-17,8:44,PDT,0.948539
12-08-17,8:45,PDT,0.955538
12-08-17,8:46,PDT,0.962606
12-08-17,8:47,PDT,0.969745
12-08-17,8:48,PDT,0.976952
12-08-17,8:49,PDT,0.984228
12-08-17,8:50,PDT,0.991572
12-08-17,8:51,PDT,0.998984
12-08-17,8:52,PDT,1.006463
12-08-17,8:53,PDT,1.014008
12-08-17,8:54,PDT,1.02162
12-08-17,8:55,PDT,1.029298
12-08-17,8:56,PDT,1.037041
12-08-17,8:57,PDT,1.044848
12-08-17,8:58,PDT,1.05272
12-08-17,8:59,PDT,1.060655
12-08-17,9:00,PDT,1.068654
12-08-17,9:01,PDT,1.076715
12-08-17,9:02,PDT,1.084838
12-08-17,9:03,PDT,1.093023
12-08-17,9:04,PDT,1.101268
12-08-17,9:05,PDT,1.109574
12-08-17,9:06,PDT,1.11794
12-08-17,9:07,PDT,1.126365
12-08-17,9:08,PDT,1.134849
12-08-17,9:09,PDT,1.143391
12-08-17,9:10,PDT,1.15199
12-08-17,9:11,PDT,1.160646
12-08-17,9:12,PDT,1.169358
12-08-17,9:13,PDT,1.178126
12-08-17,9:14,PDT,1.186949
12-08-17,9:15,PDT,1.195826
12-08-17,9:16,PDT,1.204757
12-08-17,9:17,PDT,1.213741
12-08-17,9:18,PDT,1.222777
12-08-17,9:19,PDT,1.231866
12-08-17,9:20,PDT,1.241005
12-08-17,9:21,PDT,1.250195
12-08-17,9:22,PDT,1.259435
12-08-17,9:23,PDT,1.268724
12-08-17,9:24,PDT,1.278061
12-08-17,9:25,PDT,1.287446
12-08-17,9:26,PDT,1.296879
12-08-17,9:27,PDT,1.306358
12-08-17,9:28,PDT,1.315882
12-08-17,9:29,PDT,1.325452
12-08-17,9:30,PDT,1.335066
12-08-17,9:31,PDT,1.344723
12-08-17,9:32,PDT,1.354424
12-08-17,9:33,PDT,1.364166
12-08-17,9:34,PDT,1.373951
12-08-17,9:35,PDT,1.383776
12-08-17,9:36,PDT,1.393641
12-08-17,9:37,PDT,1.403545
12-08-17,9:38,PDT,1.413489
12-08-17,9:39,PDT,1.42347
12-08-17,9:40,PDT,1.433488
12-08-17,9:41,PDT,1.443543
12-08-17,9:42,PDT,1.453633
12-08-17,9:43,PDT,1.463758
12-08-17,9:44,PDT,1.473918
12-08-17,9:45,PDT,1.484111
12-08-17,9:46,PDT,1.494337
12-08-17,9:47,PDT,1.504595
12-08-17,9:48,PDT,1.514884
12-08-17,9:49,PDT,1.525204
12-08-17,9:50,PDT,1.535553
12-08-17,9:51,PDT,1.545932
12-08-17,9:52,PDT,1.556339
12-08-17,9:53,PDT,1.566773
12-08-17,9:54,PDT,1.577234
12-08-17,9:55,PDT,1.587721
12-08-17,9:56,PDT,1.598233
12-08-17,9:57,PDT,1.60877
12-08-17,9:58,PDT,1.619331
12-08-17,9:59,PDT,1.629914
12-08-17,10:00,PDT,1.64052
12-08-17,10:01,PDT,1.651147
12-08-17,10:02,PDT,1.661795
12-08-17,10:03,PDT,1.672463
12-08-17,10:04,PDT,1.68315
12-08-17,10:05,PDT,1.693856
12-08-17,10:06,PDT,1.704579
12-08-17,10:07,PDT,1.715319
12-08-17,10:08,PDT,1.726075
12-08-17,10:09,PDT,1.736847
12-08-17,10:10,PDT,1.747634
12-08-17,10:11,PDT,1.758434
12-08-17,10:12,PDT,1.769248
12-08-17,10:13,PDT,1.780074
12-08-17,10:14,PDT,1.790911
12-08-17,10:15,PDT,1.80176
12-08-17,10:16,PDT,1.812619
12-08-17,10:17,PDT,1.823487
12-08-17,10:18,PDT,1.834363
12-08-17,10:19,PDT,1.845248
12-08-17,10:20,PDT,1.85614
12-08-17,10:21,PDT,1.867038
12-08-17,10:22,PDT,1.877942
12-08-17,10:23,PDT,1.888851
12-08-17,10:24,PDT,1.899764
12-08-17,10:25,PDT,1.910681
12-08-17,10:26,PDT,1.9216
12-08-17,10:27,PDT,1.932521
12-08-17,10:28,PDT,1.943444
12-08-17,10:29,PDT,1.954367
12-08-17,10:30,PDT,1.965289
12-08-17,10:31,PDT,1.976211
12-08-17,10:32,PDT,1.987131
12-08-17,10:33,PDT,1.998049
12-08-17,10:34,PDT,2.008963
12-08-17,10:35,PDT,2.019873
12-08-17,10:36,PDT,2.030779
12-08-17,10:37,PDT,2.04168
12-08-17,10:38,PDT,2.052574
12-08-17,10:39,PDT,2.063462
12-08-17,10:40,PDT,2.074342
12-08-17,10:41,PDT,2.085214
12-08-17,10:42,PDT,2.096077
12-08-17,10:43,PDT,2.10693
12-08-17,10:44,PDT,2.117773
12-08-17,10:45,PDT,2.128604
12-08-17,10:46,PDT,2.139424
12-08-17,10:47,PDT,2.150231
12-08-17,10:48,PDT,2.161025
12-08-17,10:49,PDT,2.171805
12-08-17,10:50,PDT,2.18257
12-08-17,10:51,PDT,2.19332
12-08-17,10:52,PDT,2.204054
12-08-17,10:53,PDT,2.21477
12-08-17,10:54,PDT,2.22547
12-08-17,10:55,PDT,2.236151
12-08-17,10:56,PDT,2.246813
12-08-17,10:57,PDT,2.257455
12-08-17,10:58,PDT,2.268077
12-08-17,10:59,PDT,2.278678
12-08-17,11:00,PDT,2.289257
12-08-17,11:01,PDT,2.299813
12-08-17,11:02,PDT,2.310346
12-08-17,11:03,PDT,2.320856
12-08-17,11:04,PDT,2.33134
12-08-17,11:05,PDT,2.3418
12-08-17,11:06,PDT,2.352233
12-08-17,11:07,PDT,2.36264
12-08-17,11:08,PDT,2.373019
12-08-17,11:09,PDT,2.38337
12-08-17,11:10,PDT,2.393692
12-08-17,11:11,PDT,2.403984
12-08-17,11:12,PDT,2.414246
12-08-17,11:13,PDT,2.424478
12-08-17,11:14,PDT,2.434677
12-08-17,11:15,PDT,2.444844
12-08-17,11:16,PDT,2.454978
12-08-17,11:17,PDT,2.465079
12-08-17,11:18,PDT,2.475144
12-08-17,11:19,PDT,2.485175
12-08-17,11:20,PDT,2.49517
12-08-17,11:21,PDT,2.505128
12-08-17,11:22,PDT,2.515048
12-08-17,11:23,PDT,2.524931
12-08-17,11:24,PDT,2.534775
12-08-17,11:25,PDT,2.54458
12-08-17,11:26,PDT,2.554344
12-08-17,11:27,PDT,2.564068
12-08-17,11:28,PDT,2.57375
12-08-17,11:29,PDT,2.583389
12-08-17,11:30,PDT,2.592986
12-08-17,11:31,PDT,2.602539
12-08-17,11:32,PDT,2.612048
12-08-17,11:33,PDT,2.621512
12-08-17,11:34,PDT,2.630929
12-08-17,11:35,PDT,2.640301
12-08-17,11:36,PDT,2.649625
12-08-17,11:37,PDT,2.658901
12-08-17,11:38,PDT,2.668129
12-08-17,11:39,PDT,2.677307
12-08-17,11:40,PDT,2.686435
12-08-17,11:41,PDT,2.695513
12-08-17,11:42,PDT,2.704539
12-08-17,11:43,PDT,2.713513
12-08-17,11:44,PDT,2.722434
12-08-17,11:45,PDT,2.731301
12-08-17,11:46,PDT,2.740115
12-08-17,11:47,PDT,2.748873
12-08-17,11:48,PDT,2.757576
12-08-17,11:49,PDT,2.766222
12-08-17,11:50,PDT,2.774811
12-08-17,11:51,PDT,2.783342
12-08-17,11:52,PDT,2.791815
12-08-17,11:53,PDT,2.800229
12-08-17,11:54,PDT,2.808583
12-08-17,11:55,PDT,2.816876
12-08-17,11:56,PDT,2.825109
12-08-17,11:57,PDT,2.833279
12-08-17,11:58,PDT,2.841386
12-08-17,11:59,PDT,2.84943
12-08-17,12:00,PDT,2.857411
12-08-17,12:01,PDT,2.865326
12-08-17,12:02,PDT,2.873176
12-08-17,12:03,PDT,2.88096
12-08-17,12:04,PDT,2.888678
12-08-17,12:05,PDT,2.896327
12-08-17,12:06,PDT,2.903909
12-08-17,12:07,PDT,2.911422
12-08-17,12:08,PDT,2.918866
12-08-17,12:09,PDT,2.926239
12-08-17,12:10,PDT,2.933542
12-08-17,12:11,PDT,2.940773
12-08-17,12:12,PDT,2.947933
12-08-17,12:13,PDT,2.955019
12-08-17,12:14,PDT,2.962033
12-08-17,12:15,PDT,2.968972
12-08-17,12:16,PDT,2.975836
12-08-17,12:17,PDT,2.982626
12-08-17,12:18,PDT,2.989339
12-08-17,12:19,PDT,2.995976
12-08-17,12:20,PDT,3.002536
12-08-17,12:21,PDT,3.009018
12-08-17,12:22,PDT,3.015421
12-08-17,12:23,PDT,3.021746
12-08-17,12:24,PDT,3.027991
12-08-17,12:25,PDT,3.034156
12-08-17,12:26,PDT,3.04024
12-08-17,12:27,PDT,3.046243
12-08-17,12:28,PDT,3.052164
12-08-17,12:29,PDT,3.058002
12-08-17,12:30,PDT,3.063757
12-08-17,12:31,PDT,3.069429
12-08-17,12:32,PDT,3.075017
12-08-17,12:33,PDT,3.08052
12-08-17,12:34,PDT,3.085938
12-08-17,12:35,PDT,3.09127
12-08-17,12:36,PDT,3.096516
12-08-17,12:37,PDT,3.101675
12-08-17,12:38,PDT,3.106747
12-08-17,12:39,PDT,3.111732
12-08-17,12:40,PDT,3.116628
12-08-17,12:41,PDT,3.121435
12-08-17,12:42,PDT,3.126153
12-08-17,12:43,PDT,3.130782
12-08-17,12:44,PDT,3.13532
12-08-17,12:45,PDT,3.139769
12-08-17,12:46,PDT,3.144126
12-08-17,12:47,PDT,3.148392
12-08-17,12:48,PDT,3.152566
12-08-17,12:49,PDT,3.156648
12-08-17,12:50,PDT,3.160637
12-08-17,12:51,PDT,3.164534
12-08-17,12:52,PDT,3.168338
12-08-17,12:53,PDT,3.172047
12-08-17,12:54,PDT,3.175663
12-08-17,12:55,PDT,3.179185
12-08-17,12:56,PDT,3.182612
12-08-17,12:57,PDT,3.185944
12-08-17,12:58,PDT,3.189181
12-08-17,12:59,PDT,3.192323
12-08-17,13:00,PDT,3.195369
12-08-17,13:01,PDT,3.198318
12-08-17,13:02,PDT,3.201172
12-08-17,13:03,PDT,3.203929
12-08-17,13:04,PDT,3.206589
12-08-17,13:05,PDT,3.209153
12-08-17,13:06,PDT,3.211619
12-08-17,13:07,PDT,3.213988
12-08-17,13:08,PDT,3.21626
12-08-17,13:09,PDT,3.218433
12-08-17,13:10,PDT,3.22051
12-08-17,13:11,PDT,3.222488
12-08-17,13:12,PDT,3.224368
12-08-17,13:13,PDT,3.22615
12-08-17,13:14,PDT,3.227834
12-08-17,13:15,PDT,3.229419
12-08-17,13:16,PDT,3.230906
12-08-17,13:17,PDT,3.232295
12-08-17,13:18,PDT,3.233585
12-08-17,13:19,PDT,3.234777
12-08-17,13:20,PDT,3.23587
12-08-17,13:21,PDT,3.236864
12-08-17,13:22,PDT,3.23776
12-08-17,13:23,PDT,3.238558
12-08-17,13:24,PDT,3.239257
12-08-17,13:25,PDT,3.239858
12-08-17,13:26,PDT,3.240361
12-08-17,13:27,PDT,3.240765
12-08-17,13:28,PDT,3.241071
12-08-17,13:29,PDT,3.241279
12-08-17,13:30,PDT,3.241389
12-08-17,13:31,PDT,3.241402
12-08-17,13:32,PDT,3.241317
12-08-17,13:33,PDT,3.241134
12-08-17,13:34,PDT,3.240854
12-08-17,13:35,PDT,3.240477
12-08-17,13:36,PDT,3.240004
12-08-17,13:37,PDT,3.239433
12-08-17,13:38,PDT,3.238767
12-08-17,13:39,PDT,3.238004
12-08-17,13:40,PDT,3.237145
12-08-17,13:41,PDT,3.23619
12-08-17,13:42,PDT,3.23514
12-08-17,13:43,PDT,3.233995
12-08-17,13:44,PDT,3.232755
12-08-17,13:45,PDT,3.231421
12-08-17,13:46,PDT,3.229993
12-08-17,13:47,PDT,3.228471
12-08-17,13:48,PDT,3.226856
12-08-17,13:49,PDT,3.225147
12-08-17,13:50,PDT,3.223346
12-08-17,13:51,PDT,3.221453
12-08-17,13:52,PDT,3.219468
12-08-17,13:53,PDT,3.217392
12-08-17,13:54,PDT,3.215224
12-08-17,13:55,PDT,3.212966
12-08-17,13:56,PDT,3.210618
12-08-17,13:57,PDT,3.20818
12-08-17,13:58,PDT,3.205653
12-08-17,13:59,PDT,3.203038
12-08-17,14:00,PDT,3.200334
12-08-17,14:01,PDT,3.197543
12-08-17,14:02,PDT,3.194665
12-08-17,14:03,PDT,3.1917
12-08-17,14:04,PDT,3.188648
12-08-17,14:05,PDT,3.185512
12-08-17,14:06,PDT,3.18229
12-08-17,14:07,PDT,3.178984
12-08-17,14:08,PDT,3.175594
12-08-17,14:09,PDT,3.172121
12-08-17,14:10,PDT,3.168565
12-08-17,14:11,PDT,3.164928
12-08-17,14:12,PDT,3.161208
12-08-17,14:13,PDT,3.157408
12-08-17,14:14,PDT,3.153528
12-08-17,14:15,PDT,3.149568
12-08-17,14:16,PDT,3.145529
12-08-17,14:17,PDT,3.141412
12-08-17,14:18,PDT,3.137217
12-08-17,14:19,PDT,3.132946
12-08-17,14:20,PDT,3.128598
12-08-17,14:21,PDT,3.124174
12-08-17,14:22,PDT,3.119675
12-08-17,14:23,PDT,3.115102
12-08-17,14:24,PDT,3.110456
12-08-17,14:25,PDT,3.105736
12-08-17,14:26,PDT,3.100945
12-08-17,14:27,PDT,3.096082
12-08-17,14:28,PDT,3.091148
12-08-17,14:29,PDT,3.086144
12-08-17,14:30,PDT,3.08107
12-08-17,14:31,PDT,3.075929
12-08-17,14:32,PDT,3.070719
12-08-17,14:33,PDT,3.065442
12-08-17,14:34,PDT,3.060098
12-08-17,14:35,PDT,3.054689
12-08-17,14:36,PDT,3.049215
12-08-17,14:37,PDT,3.043677
12-08-17,14:38,PDT,3.038076
12-08-17,14:39,PDT,3.032411
12-08-17,14:40,PDT,3.026685
12-08-17,14:41,PDT,3.020897
12-08-17,14:42,PDT,3.015049
12-08-17,14:43,PDT,3.009142
12-08-17,14:44,PDT,3.003175
12-08-17,14:45,PDT,2.997151
12-08-17,14:46,PDT,2.991068
12-08-17,14:47,PDT,2.98493
12-08-17,14:48,PDT,2.978735
12-08-17,14:49,PDT,2.972485
12-08-17,14:50,PDT,2.966181
12-08-17,14:51,PDT,2.959823
12-08-17,14:52,PDT,2.953413
12-08-17,14:53,PDT,2.94695
12-08-17,14:54,PDT,2.940436
12-08-17,14:55,PDT,2.933872
12-08-17,14:56,PDT,2.927257
12-08-17,14:57,PDT,2.920594
12-08-17,14:58,PDT,2.913883
12-08-17,14:59,PDT,2.907124
12-08-17,15:00,PDT,2.900318
12-08-17,15:01,PDT,2.893466
12-08-17,15:02,PDT,2.886569
12-08-17,15:03,PDT,2.879628
12-08-17,15:04,PDT,2.872643
12-08-17,15:05,PDT,2.865614
