Date,Time,Time_zone,Tide.height
12-08-19,22:34,PDT,2.219298
12-08-19,22:35,PDT,2.212346
12-08-19,22:36,PDT,2.205406
12-08-19,22:37,PDT,2.198476
12-08-19,22:38,PDT,2.191558
12-08-19,22:39,PDT,2.184652
12-08-19,22:40,PDT,2.177759
12-08-19,22:41,PDT,2.17088
12-08-19,22:42,PDT,2.164014
12-08-19,22:43,PDT,2.157162
12-08-19,22:44,PDT,2.150326
12-08-19,22:45,PDT,2.143505
12-08-19,22:46,PDT,2.136699
12-08-19,22:47,PDT,2.129911
12-08-19,22:48,PDT,2.123139
12-08-19,22:49,PDT,2.116386
12-08-19,22:50,PDT,2.10965
12-08-19,22:51,PDT,2.102933
12-08-19,22:52,PDT,2.096235
12-08-19,22:53,PDT,2.089557
12-08-19,22:54,PDT,2.0829
12-08-19,22:55,PDT,2.076263
12-08-19,22:56,PDT,2.069647
12-08-19,22:57,PDT,2.063053
12-08-19,22:58,PDT,2.056482
12-08-19,22:59,PDT,2.049933
12-08-19,23:00,PDT,2.043408
12-08-19,23:01,PDT,2.036907
12-08-19,23:02,PDT,2.03043
12-08-19,23:03,PDT,2.023978
12-08-19,23:04,PDT,2.017551
12-08-19,23:05,PDT,2.01115
12-08-19,23:06,PDT,2.004776
12-08-19,23:07,PDT,1.998428
12-08-19,23:08,PDT,1.992108
12-08-19,23:09,PDT,1.985815
12-08-19,23:10,PDT,1.979551
12-08-19,23:11,PDT,1.973315
12-08-19,23:12,PDT,1.967109
12-08-19,23:13,PDT,1.960932
12-08-19,23:14,PDT,1.954786
12-08-19,23:15,PDT,1.94867
12-08-19,23:16,PDT,1.942585
12-08-19,23:17,PDT,1.936532
12-08-19,23:18,PDT,1.93051
12-08-19,23:19,PDT,1.924521
12-08-19,23:20,PDT,1.918565
12-08-19,23:21,PDT,1.912642
12-08-19,23:22,PDT,1.906753
12-08-19,23:23,PDT,1.900898
12-08-19,23:24,PDT,1.895078
12-08-19,23:25,PDT,1.889292
12-08-19,23:26,PDT,1.883542
12-08-19,23:27,PDT,1.877828
12-08-19,23:28,PDT,1.872149
12-08-19,23:29,PDT,1.866508
12-08-19,23:30,PDT,1.860903
12-08-19,23:31,PDT,1.855336
12-08-19,23:32,PDT,1.849806
12-08-19,23:33,PDT,1.844315
12-08-19,23:34,PDT,1.838862
12-08-19,23:35,PDT,1.833448
12-08-19,23:36,PDT,1.828074
12-08-19,23:37,PDT,1.822739
12-08-19,23:38,PDT,1.817444
12-08-19,23:39,PDT,1.812189
12-08-19,23:40,PDT,1.806975
12-08-19,23:41,PDT,1.801802
12-08-19,23:42,PDT,1.79667
12-08-19,23:43,PDT,1.79158
12-08-19,23:44,PDT,1.786532
12-08-19,23:45,PDT,1.781526
12-08-19,23:46,PDT,1.776563
12-08-19,23:47,PDT,1.771643
12-08-19,23:48,PDT,1.766766
12-08-19,23:49,PDT,1.761933
12-08-19,23:50,PDT,1.757143
12-08-19,23:51,PDT,1.752398
12-08-19,23:52,PDT,1.747697
12-08-19,23:53,PDT,1.743041
12-08-19,23:54,PDT,1.73843
12-08-19,23:55,PDT,1.733864
12-08-19,23:56,PDT,1.729343
12-08-19,23:57,PDT,1.724869
12-08-19,23:58,PDT,1.72044
12-08-19,23:59,PDT,1.716058
12-08-20,0:00,PDT,1.711722
12-08-20,0:01,PDT,1.707433
12-08-20,0:02,PDT,1.703191
12-08-20,0:03,PDT,1.698996
12-08-20,0:04,PDT,1.694848
12-08-20,0:05,PDT,1.690748
12-08-20,0:06,PDT,1.686696
12-08-20,0:07,PDT,1.682693
12-08-20,0:08,PDT,1.678737
12-08-20,0:09,PDT,1.67483
12-08-20,0:10,PDT,1.670971
12-08-20,0:11,PDT,1.667161
12-08-20,0:12,PDT,1.6634
12-08-20,0:13,PDT,1.659689
12-08-20,0:14,PDT,1.656026
12-08-20,0:15,PDT,1.652413
12-08-20,0:16,PDT,1.64885
12-08-20,0:17,PDT,1.645337
12-08-20,0:18,PDT,1.641873
12-08-20,0:19,PDT,1.63846
12-08-20,0:20,PDT,1.635097
12-08-20,0:21,PDT,1.631784
12-08-20,0:22,PDT,1.628522
12-08-20,0:23,PDT,1.62531
12-08-20,0:24,PDT,1.622149
12-08-20,0:25,PDT,1.619039
12-08-20,0:26,PDT,1.61598
12-08-20,0:27,PDT,1.612971
12-08-20,0:28,PDT,1.610014
12-08-20,0:29,PDT,1.607108
12-08-20,0:30,PDT,1.604254
12-08-20,0:31,PDT,1.601451
12-08-20,0:32,PDT,1.598699
12-08-20,0:33,PDT,1.595999
12-08-20,0:34,PDT,1.59335
12-08-20,0:35,PDT,1.590753
12-08-20,0:36,PDT,1.588208
12-08-20,0:37,PDT,1.585714
12-08-20,0:38,PDT,1.583273
12-08-20,0:39,PDT,1.580883
12-08-20,0:40,PDT,1.578545
12-08-20,0:41,PDT,1.576259
12-08-20,0:42,PDT,1.574025
12-08-20,0:43,PDT,1.571843
12-08-20,0:44,PDT,1.569713
12-08-20,0:45,PDT,1.567635
12-08-20,0:46,PDT,1.56561
12-08-20,0:47,PDT,1.563636
12-08-20,0:48,PDT,1.561714
12-08-20,0:49,PDT,1.559845
12-08-20,0:50,PDT,1.558027
12-08-20,0:51,PDT,1.556262
12-08-20,0:52,PDT,1.554549
12-08-20,0:53,PDT,1.552887
12-08-20,0:54,PDT,1.551278
12-08-20,0:55,PDT,1.549721
12-08-20,0:56,PDT,1.548216
12-08-20,0:57,PDT,1.546763
12-08-20,0:58,PDT,1.545362
12-08-20,0:59,PDT,1.544013
12-08-20,1:00,PDT,1.542715
12-08-20,1:01,PDT,1.54147
12-08-20,1:02,PDT,1.540276
12-08-20,1:03,PDT,1.539134
12-08-20,1:04,PDT,1.538044
12-08-20,1:05,PDT,1.537006
12-08-20,1:06,PDT,1.536019
12-08-20,1:07,PDT,1.535083
12-08-20,1:08,PDT,1.5342
12-08-20,1:09,PDT,1.533367
12-08-20,1:10,PDT,1.532586
12-08-20,1:11,PDT,1.531857
12-08-20,1:12,PDT,1.531178
12-08-20,1:13,PDT,1.530551
12-08-20,1:14,PDT,1.529975
12-08-20,1:15,PDT,1.529449
12-08-20,1:16,PDT,1.528975
12-08-20,1:17,PDT,1.528552
12-08-20,1:18,PDT,1.528179
12-08-20,1:19,PDT,1.527857
12-08-20,1:20,PDT,1.527585
12-08-20,1:21,PDT,1.527364
12-08-20,1:22,PDT,1.527193
12-08-20,1:23,PDT,1.527073
12-08-20,1:24,PDT,1.527003
12-08-20,1:25,PDT,1.526983
12-08-20,1:26,PDT,1.527012
12-08-20,1:27,PDT,1.527092
12-08-20,1:28,PDT,1.527222
12-08-20,1:29,PDT,1.527401
12-08-20,1:30,PDT,1.527629
12-08-20,1:31,PDT,1.527907
12-08-20,1:32,PDT,1.528234
12-08-20,1:33,PDT,1.528611
12-08-20,1:34,PDT,1.529036
12-08-20,1:35,PDT,1.52951
12-08-20,1:36,PDT,1.530033
12-08-20,1:37,PDT,1.530605
12-08-20,1:38,PDT,1.531225
12-08-20,1:39,PDT,1.531894
12-08-20,1:40,PDT,1.532611
12-08-20,1:41,PDT,1.533376
12-08-20,1:42,PDT,1.534189
12-08-20,1:43,PDT,1.53505
12-08-20,1:44,PDT,1.535958
12-08-20,1:45,PDT,1.536914
12-08-20,1:46,PDT,1.537917
12-08-20,1:47,PDT,1.538968
12-08-20,1:48,PDT,1.540066
12-08-20,1:49,PDT,1.54121
12-08-20,1:50,PDT,1.542402
12-08-20,1:51,PDT,1.54364
12-08-20,1:52,PDT,1.544924
12-08-20,1:53,PDT,1.546255
12-08-20,1:54,PDT,1.547632
12-08-20,1:55,PDT,1.549055
12-08-20,1:56,PDT,1.550523
12-08-20,1:57,PDT,1.552037
12-08-20,1:58,PDT,1.553597
12-08-20,1:59,PDT,1.555202
12-08-20,2:00,PDT,1.556852
12-08-20,2:01,PDT,1.558547
12-08-20,2:02,PDT,1.560287
12-08-20,2:03,PDT,1.562071
12-08-20,2:04,PDT,1.5639
12-08-20,2:05,PDT,1.565772
12-08-20,2:06,PDT,1.567689
12-08-20,2:07,PDT,1.56965
12-08-20,2:08,PDT,1.571654
12-08-20,2:09,PDT,1.573701
12-08-20,2:10,PDT,1.575792
12-08-20,2:11,PDT,1.577926
12-08-20,2:12,PDT,1.580102
12-08-20,2:13,PDT,1.582322
12-08-20,2:14,PDT,1.584583
12-08-20,2:15,PDT,1.586887
12-08-20,2:16,PDT,1.589233
12-08-20,2:17,PDT,1.59162
12-08-20,2:18,PDT,1.594049
12-08-20,2:19,PDT,1.596519
12-08-20,2:20,PDT,1.59903
12-08-20,2:21,PDT,1.601583
12-08-20,2:22,PDT,1.604175
12-08-20,2:23,PDT,1.606809
12-08-20,2:24,PDT,1.609482
12-08-20,2:25,PDT,1.612195
12-08-20,2:26,PDT,1.614948
12-08-20,2:27,PDT,1.617741
12-08-20,2:28,PDT,1.620572
12-08-20,2:29,PDT,1.623443
12-08-20,2:30,PDT,1.626352
12-08-20,2:31,PDT,1.6293
12-08-20,2:32,PDT,1.632286
12-08-20,2:33,PDT,1.63531
12-08-20,2:34,PDT,1.638371
12-08-20,2:35,PDT,1.64147
12-08-20,2:36,PDT,1.644607
12-08-20,2:37,PDT,1.64778
12-08-20,2:38,PDT,1.650989
12-08-20,2:39,PDT,1.654235
12-08-20,2:40,PDT,1.657518
12-08-20,2:41,PDT,1.660835
12-08-20,2:42,PDT,1.664189
12-08-20,2:43,PDT,1.667577
12-08-20,2:44,PDT,1.671001
12-08-20,2:45,PDT,1.674459
12-08-20,2:46,PDT,1.677952
12-08-20,2:47,PDT,1.681478
12-08-20,2:48,PDT,1.685039
12-08-20,2:49,PDT,1.688632
12-08-20,2:50,PDT,1.692259
12-08-20,2:51,PDT,1.695919
12-08-20,2:52,PDT,1.699611
12-08-20,2:53,PDT,1.703336
12-08-20,2:54,PDT,1.707092
12-08-20,2:55,PDT,1.71088
12-08-20,2:56,PDT,1.714699
12-08-20,2:57,PDT,1.71855
12-08-20,2:58,PDT,1.72243
12-08-20,2:59,PDT,1.726341
12-08-20,3:00,PDT,1.730282
12-08-20,3:01,PDT,1.734253
12-08-20,3:02,PDT,1.738252
12-08-20,3:03,PDT,1.742281
12-08-20,3:04,PDT,1.746338
12-08-20,3:05,PDT,1.750424
12-08-20,3:06,PDT,1.754537
12-08-20,3:07,PDT,1.758678
12-08-20,3:08,PDT,1.762846
12-08-20,3:09,PDT,1.76704
12-08-20,3:10,PDT,1.771262
12-08-20,3:11,PDT,1.775509
12-08-20,3:12,PDT,1.779782
12-08-20,3:13,PDT,1.78408
12-08-20,3:14,PDT,1.788403
12-08-20,3:15,PDT,1.792751
12-08-20,3:16,PDT,1.797123
12-08-20,3:17,PDT,1.801519
12-08-20,3:18,PDT,1.805938
12-08-20,3:19,PDT,1.810381
12-08-20,3:20,PDT,1.814846
12-08-20,3:21,PDT,1.819333
12-08-20,3:22,PDT,1.823843
12-08-20,3:23,PDT,1.828374
12-08-20,3:24,PDT,1.832925
12-08-20,3:25,PDT,1.837498
12-08-20,3:26,PDT,1.842091
12-08-20,3:27,PDT,1.846704
12-08-20,3:28,PDT,1.851337
12-08-20,3:29,PDT,1.855988
12-08-20,3:30,PDT,1.860659
12-08-20,3:31,PDT,1.865348
12-08-20,3:32,PDT,1.870054
12-08-20,3:33,PDT,1.874778
12-08-20,3:34,PDT,1.87952
12-08-20,3:35,PDT,1.884277
12-08-20,3:36,PDT,1.889052
12-08-20,3:37,PDT,1.893842
12-08-20,3:38,PDT,1.898647
12-08-20,3:39,PDT,1.903468
12-08-20,3:40,PDT,1.908303
12-08-20,3:41,PDT,1.913152
12-08-20,3:42,PDT,1.918015
12-08-20,3:43,PDT,1.922892
12-08-20,3:44,PDT,1.927781
12-08-20,3:45,PDT,1.932683
12-08-20,3:46,PDT,1.937597
12-08-20,3:47,PDT,1.942523
12-08-20,3:48,PDT,1.94746
12-08-20,3:49,PDT,1.952407
12-08-20,3:50,PDT,1.957366
12-08-20,3:51,PDT,1.962334
12-08-20,3:52,PDT,1.967311
12-08-20,3:53,PDT,1.972298
12-08-20,3:54,PDT,1.977294
12-08-20,3:55,PDT,1.982297
12-08-20,3:56,PDT,1.987309
12-08-20,3:57,PDT,1.992328
12-08-20,3:58,PDT,1.997354
12-08-20,3:59,PDT,2.002387
12-08-20,4:00,PDT,2.007425
12-08-20,4:01,PDT,2.01247
12-08-20,4:02,PDT,2.01752
12-08-20,4:03,PDT,2.022575
12-08-20,4:04,PDT,2.027634
12-08-20,4:05,PDT,2.032697
12-08-20,4:06,PDT,2.037764
12-08-20,4:07,PDT,2.042834
12-08-20,4:08,PDT,2.047907
12-08-20,4:09,PDT,2.052982
12-08-20,4:10,PDT,2.058059
12-08-20,4:11,PDT,2.063138
12-08-20,4:12,PDT,2.068218
12-08-20,4:13,PDT,2.073299
12-08-20,4:14,PDT,2.07838
12-08-20,4:15,PDT,2.08346
12-08-20,4:16,PDT,2.088541
12-08-20,4:17,PDT,2.09362
12-08-20,4:18,PDT,2.098698
12-08-20,4:19,PDT,2.103775
12-08-20,4:20,PDT,2.108849
12-08-20,4:21,PDT,2.113921
12-08-20,4:22,PDT,2.11899
12-08-20,4:23,PDT,2.124055
12-08-20,4:24,PDT,2.129117
12-08-20,4:25,PDT,2.134175
12-08-20,4:26,PDT,2.139228
12-08-20,4:27,PDT,2.144276
12-08-20,4:28,PDT,2.149319
12-08-20,4:29,PDT,2.154357
12-08-20,4:30,PDT,2.159388
12-08-20,4:31,PDT,2.164413
12-08-20,4:32,PDT,2.169431
12-08-20,4:33,PDT,2.174442
12-08-20,4:34,PDT,2.179446
12-08-20,4:35,PDT,2.184441
12-08-20,4:36,PDT,2.189429
12-08-20,4:37,PDT,2.194407
12-08-20,4:38,PDT,2.199377
12-08-20,4:39,PDT,2.204337
12-08-20,4:40,PDT,2.209288
12-08-20,4:41,PDT,2.214228
12-08-20,4:42,PDT,2.219158
12-08-20,4:43,PDT,2.224077
12-08-20,4:44,PDT,2.228985
12-08-20,4:45,PDT,2.233881
12-08-20,4:46,PDT,2.238766
12-08-20,4:47,PDT,2.243638
12-08-20,4:48,PDT,2.248498
12-08-20,4:49,PDT,2.253345
12-08-20,4:50,PDT,2.258179
12-08-20,4:51,PDT,2.262999
12-08-20,4:52,PDT,2.267805
12-08-20,4:53,PDT,2.272597
12-08-20,4:54,PDT,2.277375
12-08-20,4:55,PDT,2.282137
12-08-20,4:56,PDT,2.286885
12-08-20,4:57,PDT,2.291617
12-08-20,4:58,PDT,2.296333
12-08-20,4:59,PDT,2.301033
12-08-20,5:00,PDT,2.305717
12-08-20,5:01,PDT,2.310383
12-08-20,5:02,PDT,2.315033
12-08-20,5:03,PDT,2.319665
12-08-20,5:04,PDT,2.32428
12-08-20,5:05,PDT,2.328877
12-08-20,5:06,PDT,2.333455
12-08-20,5:07,PDT,2.338015
12-08-20,5:08,PDT,2.342556
12-08-20,5:09,PDT,2.347078
12-08-20,5:10,PDT,2.35158
12-08-20,5:11,PDT,2.356063
12-08-20,5:12,PDT,2.360525
12-08-20,5:13,PDT,2.364968
12-08-20,5:14,PDT,2.369389
12-08-20,5:15,PDT,2.37379
12-08-20,5:16,PDT,2.378169
12-08-20,5:17,PDT,2.382528
12-08-20,5:18,PDT,2.386864
12-08-20,5:19,PDT,2.391178
12-08-20,5:20,PDT,2.395471
12-08-20,5:21,PDT,2.39974
12-08-20,5:22,PDT,2.403987
12-08-20,5:23,PDT,2.408211
12-08-20,5:24,PDT,2.412411
12-08-20,5:25,PDT,2.416588
12-08-20,5:26,PDT,2.420741
12-08-20,5:27,PDT,2.42487
12-08-20,5:28,PDT,2.428974
12-08-20,5:29,PDT,2.433054
12-08-20,5:30,PDT,2.437109
12-08-20,5:31,PDT,2.441138
12-08-20,5:32,PDT,2.445143
12-08-20,5:33,PDT,2.449121
12-08-20,5:34,PDT,2.453074
12-08-20,5:35,PDT,2.457
12-08-20,5:36,PDT,2.4609
12-08-20,5:37,PDT,2.464774
12-08-20,5:38,PDT,2.46862
12-08-20,5:39,PDT,2.472439
12-08-20,5:40,PDT,2.476231
12-08-20,5:41,PDT,2.479995
12-08-20,5:42,PDT,2.483731
12-08-20,5:43,PDT,2.487439
12-08-20,5:44,PDT,2.491119
12-08-20,5:45,PDT,2.49477
12-08-20,5:46,PDT,2.498392
12-08-20,5:47,PDT,2.501984
12-08-20,5:48,PDT,2.505548
12-08-20,5:49,PDT,2.509081
12-08-20,5:50,PDT,2.512585
12-08-20,5:51,PDT,2.516059
12-08-20,5:52,PDT,2.519502
12-08-20,5:53,PDT,2.522915
12-08-20,5:54,PDT,2.526297
12-08-20,5:55,PDT,2.529648
12-08-20,5:56,PDT,2.532967
12-08-20,5:57,PDT,2.536255
12-08-20,5:58,PDT,2.539511
12-08-20,5:59,PDT,2.542735
12-08-20,6:00,PDT,2.545927
12-08-20,6:01,PDT,2.549086
12-08-20,6:02,PDT,2.552213
12-08-20,6:03,PDT,2.555306
12-08-20,6:04,PDT,2.558366
12-08-20,6:05,PDT,2.561393
12-08-20,6:06,PDT,2.564385
12-08-20,6:07,PDT,2.567344
12-08-20,6:08,PDT,2.570269
12-08-20,6:09,PDT,2.573159
12-08-20,6:10,PDT,2.576015
12-08-20,6:11,PDT,2.578835
12-08-20,6:12,PDT,2.58162
12-08-20,6:13,PDT,2.58437
12-08-20,6:14,PDT,2.587085
12-08-20,6:15,PDT,2.589763
12-08-20,6:16,PDT,2.592405
12-08-20,6:17,PDT,2.595011
12-08-20,6:18,PDT,2.59758
12-08-20,6:19,PDT,2.600112
12-08-20,6:20,PDT,2.602608
12-08-20,6:21,PDT,2.605066
12-08-20,6:22,PDT,2.607486
12-08-20,6:23,PDT,2.609868
12-08-20,6:24,PDT,2.612213
12-08-20,6:25,PDT,2.614519
12-08-20,6:26,PDT,2.616786
12-08-20,6:27,PDT,2.619015
12-08-20,6:28,PDT,2.621205
12-08-20,6:29,PDT,2.623356
12-08-20,6:30,PDT,2.625467
12-08-20,6:31,PDT,2.627538
12-08-20,6:32,PDT,2.629569
12-08-20,6:33,PDT,2.63156
12-08-20,6:34,PDT,2.633511
12-08-20,6:35,PDT,2.635421
12-08-20,6:36,PDT,2.63729
12-08-20,6:37,PDT,2.639118
12-08-20,6:38,PDT,2.640905
12-08-20,6:39,PDT,2.64265
12-08-20,6:40,PDT,2.644353
12-08-20,6:41,PDT,2.646014
12-08-20,6:42,PDT,2.647633
12-08-20,6:43,PDT,2.649209
12-08-20,6:44,PDT,2.650743
12-08-20,6:45,PDT,2.652234
12-08-20,6:46,PDT,2.653681
12-08-20,6:47,PDT,2.655085
12-08-20,6:48,PDT,2.656445
12-08-20,6:49,PDT,2.657762
12-08-20,6:50,PDT,2.659034
12-08-20,6:51,PDT,2.660262
12-08-20,6:52,PDT,2.661446
12-08-20,6:53,PDT,2.662585
12-08-20,6:54,PDT,2.663678
12-08-20,6:55,PDT,2.664727
12-08-20,6:56,PDT,2.66573
12-08-20,6:57,PDT,2.666688
12-08-20,6:58,PDT,2.6676
12-08-20,6:59,PDT,2.668466
12-08-20,7:00,PDT,2.669286
12-08-20,7:01,PDT,2.67006
12-08-20,7:02,PDT,2.670786
12-08-20,7:03,PDT,2.671467
12-08-20,7:04,PDT,2.6721
12-08-20,7:05,PDT,2.672686
12-08-20,7:06,PDT,2.673224
12-08-20,7:07,PDT,2.673716
12-08-20,7:08,PDT,2.674159
12-08-20,7:09,PDT,2.674555
12-08-20,7:10,PDT,2.674902
12-08-20,7:11,PDT,2.675202
12-08-20,7:12,PDT,2.675453
12-08-20,7:13,PDT,2.675655
12-08-20,7:14,PDT,2.675809
12-08-20,7:15,PDT,2.675914
12-08-20,7:16,PDT,2.675969
12-08-20,7:17,PDT,2.675976
12-08-20,7:18,PDT,2.675934
12-08-20,7:19,PDT,2.675842
12-08-20,7:20,PDT,2.6757
12-08-20,7:21,PDT,2.675509
12-08-20,7:22,PDT,2.675267
12-08-20,7:23,PDT,2.674976
12-08-20,7:24,PDT,2.674635
12-08-20,7:25,PDT,2.674243
12-08-20,7:26,PDT,2.673801
12-08-20,7:27,PDT,2.673309
12-08-20,7:28,PDT,2.672766
12-08-20,7:29,PDT,2.672173
12-08-20,7:30,PDT,2.671529
12-08-20,7:31,PDT,2.670834
12-08-20,7:32,PDT,2.670088
12-08-20,7:33,PDT,2.669291
12-08-20,7:34,PDT,2.668443
12-08-20,7:35,PDT,2.667544
12-08-20,7:36,PDT,2.666594
12-08-20,7:37,PDT,2.665592
12-08-20,7:38,PDT,2.664539
12-08-20,7:39,PDT,2.663435
12-08-20,7:40,PDT,2.662279
12-08-20,7:41,PDT,2.661072
12-08-20,7:42,PDT,2.659813
12-08-20,7:43,PDT,2.658503
12-08-20,7:44,PDT,2.657142
12-08-20,7:45,PDT,2.655729
12-08-20,7:46,PDT,2.654264
12-08-20,7:47,PDT,2.652748
12-08-20,7:48,PDT,2.65118
12-08-20,7:49,PDT,2.64956
12-08-20,7:50,PDT,2.647889
12-08-20,7:51,PDT,2.646167
12-08-20,7:52,PDT,2.644393
12-08-20,7:53,PDT,2.642567
12-08-20,7:54,PDT,2.64069
12-08-20,7:55,PDT,2.638762
12-08-20,7:56,PDT,2.636782
12-08-20,7:57,PDT,2.634751
12-08-20,7:58,PDT,2.632669
12-08-20,7:59,PDT,2.630536
12-08-20,8:00,PDT,2.628351
12-08-20,8:01,PDT,2.626116
12-08-20,8:02,PDT,2.623829
12-08-20,8:03,PDT,2.621492
12-08-20,8:04,PDT,2.619104
12-08-20,8:05,PDT,2.616665
12-08-20,8:06,PDT,2.614176
12-08-20,8:07,PDT,2.611636
12-08-20,8:08,PDT,2.609046
12-08-20,8:09,PDT,2.606406
12-08-20,8:10,PDT,2.603716
12-08-20,8:11,PDT,2.600976
12-08-20,8:12,PDT,2.598186
12-08-20,8:13,PDT,2.595347
12-08-20,8:14,PDT,2.592458
12-08-20,8:15,PDT,2.589519
12-08-20,8:16,PDT,2.586532
12-08-20,8:17,PDT,2.583496
12-08-20,8:18,PDT,2.580411
12-08-20,8:19,PDT,2.577277
12-08-20,8:20,PDT,2.574095
12-08-20,8:21,PDT,2.570865
12-08-20,8:22,PDT,2.567586
12-08-20,8:23,PDT,2.56426
12-08-20,8:24,PDT,2.560887
12-08-20,8:25,PDT,2.557466
12-08-20,8:26,PDT,2.553998
12-08-20,8:27,PDT,2.550483
12-08-20,8:28,PDT,2.546922
12-08-20,8:29,PDT,2.543314
12-08-20,8:30,PDT,2.53966
12-08-20,8:31,PDT,2.53596
12-08-20,8:32,PDT,2.532215
12-08-20,8:33,PDT,2.528424
12-08-20,8:34,PDT,2.524589
12-08-20,8:35,PDT,2.520708
12-08-20,8:36,PDT,2.516783
12-08-20,8:37,PDT,2.512814
12-08-20,8:38,PDT,2.508801
12-08-20,8:39,PDT,2.504744
12-08-20,8:40,PDT,2.500644
12-08-20,8:41,PDT,2.496501
12-08-20,8:42,PDT,2.492316
12-08-20,8:43,PDT,2.488088
12-08-20,8:44,PDT,2.483818
12-08-20,8:45,PDT,2.479506
12-08-20,8:46,PDT,2.475153
12-08-20,8:47,PDT,2.470759
12-08-20,8:48,PDT,2.466325
12-08-20,8:49,PDT,2.46185
12-08-20,8:50,PDT,2.457335
12-08-20,8:51,PDT,2.452781
12-08-20,8:52,PDT,2.448187
12-08-20,8:53,PDT,2.443554
12-08-20,8:54,PDT,2.438883
12-08-20,8:55,PDT,2.434174
12-08-20,8:56,PDT,2.429428
12-08-20,8:57,PDT,2.424643
12-08-20,8:58,PDT,2.419822
12-08-20,8:59,PDT,2.414965
12-08-20,9:00,PDT,2.410071
12-08-20,9:01,PDT,2.405141
12-08-20,9:02,PDT,2.400176
12-08-20,9:03,PDT,2.395177
12-08-20,9:04,PDT,2.390142
12-08-20,9:05,PDT,2.385074
12-08-20,9:06,PDT,2.379972
12-08-20,9:07,PDT,2.374836
12-08-20,9:08,PDT,2.369668
12-08-20,9:09,PDT,2.364468
12-08-20,9:10,PDT,2.359235
12-08-20,9:11,PDT,2.353971
12-08-20,9:12,PDT,2.348676
12-08-20,9:13,PDT,2.34335
12-08-20,9:14,PDT,2.337994
12-08-20,9:15,PDT,2.332608
12-08-20,9:16,PDT,2.327193
12-08-20,9:17,PDT,2.321749
12-08-20,9:18,PDT,2.316277
12-08-20,9:19,PDT,2.310777
12-08-20,9:20,PDT,2.305249
12-08-20,9:21,PDT,2.299694
12-08-20,9:22,PDT,2.294113
12-08-20,9:23,PDT,2.288506
12-08-20,9:24,PDT,2.282873
12-08-20,9:25,PDT,2.277215
12-08-20,9:26,PDT,2.271532
12-08-20,9:27,PDT,2.265826
12-08-20,9:28,PDT,2.260095
12-08-20,9:29,PDT,2.254342
12-08-20,9:30,PDT,2.248565
12-08-20,9:31,PDT,2.242767
12-08-20,9:32,PDT,2.236946
12-08-20,9:33,PDT,2.231105
12-08-20,9:34,PDT,2.225243
12-08-20,9:35,PDT,2.21936
12-08-20,9:36,PDT,2.213458
12-08-20,9:37,PDT,2.207536
12-08-20,9:38,PDT,2.201596
12-08-20,9:39,PDT,2.195637
12-08-20,9:40,PDT,2.189661
12-08-20,9:41,PDT,2.183667
12-08-20,9:42,PDT,2.177657
12-08-20,9:43,PDT,2.17163
12-08-20,9:44,PDT,2.165588
12-08-20,9:45,PDT,2.15953
12-08-20,9:46,PDT,2.153458
12-08-20,9:47,PDT,2.147371
12-08-20,9:48,PDT,2.141271
12-08-20,9:49,PDT,2.135158
12-08-20,9:50,PDT,2.129032
12-08-20,9:51,PDT,2.122893
12-08-20,9:52,PDT,2.116743
12-08-20,9:53,PDT,2.110582
12-08-20,9:54,PDT,2.104411
12-08-20,9:55,PDT,2.098229
12-08-20,9:56,PDT,2.092037
12-08-20,9:57,PDT,2.085837
12-08-20,9:58,PDT,2.079628
12-08-20,9:59,PDT,2.073411
12-08-20,10:00,PDT,2.067186
12-08-20,10:01,PDT,2.060955
12-08-20,10:02,PDT,2.054717
12-08-20,10:03,PDT,2.048473
12-08-20,10:04,PDT,2.042224
12-08-20,10:05,PDT,2.035969
12-08-20,10:06,PDT,2.029711
12-08-20,10:07,PDT,2.023448
12-08-20,10:08,PDT,2.017182
12-08-20,10:09,PDT,2.010914
12-08-20,10:10,PDT,2.004643
12-08-20,10:11,PDT,1.99837
12-08-20,10:12,PDT,1.992096
12-08-20,10:13,PDT,1.985821
12-08-20,10:14,PDT,1.979547
12-08-20,10:15,PDT,1.973272
12-08-20,10:16,PDT,1.966998
12-08-20,10:17,PDT,1.960726
12-08-20,10:18,PDT,1.954456
12-08-20,10:19,PDT,1.948188
12-08-20,10:20,PDT,1.941923
12-08-20,10:21,PDT,1.935661
12-08-20,10:22,PDT,1.929403
12-08-20,10:23,PDT,1.92315
12-08-20,10:24,PDT,1.916902
12-08-20,10:25,PDT,1.91066
12-08-20,10:26,PDT,1.904423
12-08-20,10:27,PDT,1.898194
12-08-20,10:28,PDT,1.891971
12-08-20,10:29,PDT,1.885756
12-08-20,10:30,PDT,1.879549
12-08-20,10:31,PDT,1.873351
12-08-20,10:32,PDT,1.867162
12-08-20,10:33,PDT,1.860983
12-08-20,10:34,PDT,1.854813
12-08-20,10:35,PDT,1.848655
12-08-20,10:36,PDT,1.842508
12-08-20,10:37,PDT,1.836373
12-08-20,10:38,PDT,1.83025
12-08-20,10:39,PDT,1.82414
12-08-20,10:40,PDT,1.818043
12-08-20,10:41,PDT,1.81196
12-08-20,10:42,PDT,1.805891
12-08-20,10:43,PDT,1.799837
12-08-20,10:44,PDT,1.793799
12-08-20,10:45,PDT,1.787776
12-08-20,10:46,PDT,1.78177
12-08-20,10:47,PDT,1.77578
12-08-20,10:48,PDT,1.769808
