Date,Time,Time_zone,Tide.height
12-08-13,15:14,PDT,1.968806
12-08-13,15:15,PDT,1.966653
12-08-13,15:16,PDT,1.964532
12-08-13,15:17,PDT,1.962443
12-08-13,15:18,PDT,1.960386
12-08-13,15:19,PDT,1.958361
12-08-13,15:20,PDT,1.956369
12-08-13,15:21,PDT,1.954409
12-08-13,15:22,PDT,1.952482
12-08-13,15:23,PDT,1.950588
12-08-13,15:24,PDT,1.948728
12-08-13,15:25,PDT,1.946901
12-08-13,15:26,PDT,1.945107
12-08-13,15:27,PDT,1.943348
12-08-13,15:28,PDT,1.941622
12-08-13,15:29,PDT,1.939931
12-08-13,15:30,PDT,1.938274
12-08-13,15:31,PDT,1.936651
12-08-13,15:32,PDT,1.935063
12-08-13,15:33,PDT,1.93351
12-08-13,15:34,PDT,1.931992
12-08-13,15:35,PDT,1.930509
12-08-13,15:36,PDT,1.929062
12-08-13,15:37,PDT,1.92765
12-08-13,15:38,PDT,1.926274
12-08-13,15:39,PDT,1.924933
12-08-13,15:40,PDT,1.923628
12-08-13,15:41,PDT,1.92236
12-08-13,15:42,PDT,1.921128
12-08-13,15:43,PDT,1.919932
12-08-13,15:44,PDT,1.918773
12-08-13,15:45,PDT,1.91765
12-08-13,15:46,PDT,1.916564
12-08-13,15:47,PDT,1.915515
12-08-13,15:48,PDT,1.914504
12-08-13,15:49,PDT,1.913529
12-08-13,15:50,PDT,1.912592
12-08-13,15:51,PDT,1.911692
12-08-13,15:52,PDT,1.91083
12-08-13,15:53,PDT,1.910005
12-08-13,15:54,PDT,1.909219
12-08-13,15:55,PDT,1.90847
12-08-13,15:56,PDT,1.90776
12-08-13,15:57,PDT,1.907087
12-08-13,15:58,PDT,1.906453
12-08-13,15:59,PDT,1.905857
12-08-13,16:00,PDT,1.9053
12-08-13,16:01,PDT,1.904782
12-08-13,16:02,PDT,1.904302
12-08-13,16:03,PDT,1.903861
12-08-13,16:04,PDT,1.903459
12-08-13,16:05,PDT,1.903097
12-08-13,16:06,PDT,1.902773
12-08-13,16:07,PDT,1.902489
12-08-13,16:08,PDT,1.902244
12-08-13,16:09,PDT,1.902038
12-08-13,16:10,PDT,1.901872
12-08-13,16:11,PDT,1.901746
12-08-13,16:12,PDT,1.901659
12-08-13,16:13,PDT,1.901612
12-08-13,16:14,PDT,1.901605
12-08-13,16:15,PDT,1.901639
12-08-13,16:16,PDT,1.901712
12-08-13,16:17,PDT,1.901825
12-08-13,16:18,PDT,1.901979
12-08-13,16:19,PDT,1.902173
12-08-13,16:20,PDT,1.902407
12-08-13,16:21,PDT,1.902682
12-08-13,16:22,PDT,1.902997
12-08-13,16:23,PDT,1.903353
12-08-13,16:24,PDT,1.90375
12-08-13,16:25,PDT,1.904188
12-08-13,16:26,PDT,1.904666
12-08-13,16:27,PDT,1.905185
12-08-13,16:28,PDT,1.905745
12-08-13,16:29,PDT,1.906346
12-08-13,16:30,PDT,1.906988
12-08-13,16:31,PDT,1.907672
12-08-13,16:32,PDT,1.908396
12-08-13,16:33,PDT,1.909162
12-08-13,16:34,PDT,1.909969
12-08-13,16:35,PDT,1.910817
12-08-13,16:36,PDT,1.911706
12-08-13,16:37,PDT,1.912637
12-08-13,16:38,PDT,1.913609
12-08-13,16:39,PDT,1.914623
12-08-13,16:40,PDT,1.915678
12-08-13,16:41,PDT,1.916775
12-08-13,16:42,PDT,1.917913
12-08-13,16:43,PDT,1.919093
12-08-13,16:44,PDT,1.920314
12-08-13,16:45,PDT,1.921577
12-08-13,16:46,PDT,1.922881
12-08-13,16:47,PDT,1.924227
12-08-13,16:48,PDT,1.925615
12-08-13,16:49,PDT,1.927044
12-08-13,16:50,PDT,1.928515
12-08-13,16:51,PDT,1.930027
12-08-13,16:52,PDT,1.931581
12-08-13,16:53,PDT,1.933176
12-08-13,16:54,PDT,1.934813
12-08-13,16:55,PDT,1.936492
12-08-13,16:56,PDT,1.938212
12-08-13,16:57,PDT,1.939973
12-08-13,16:58,PDT,1.941776
12-08-13,16:59,PDT,1.94362
12-08-13,17:00,PDT,1.945506
12-08-13,17:01,PDT,1.947433
12-08-13,17:02,PDT,1.949401
12-08-13,17:03,PDT,1.951411
12-08-13,17:04,PDT,1.953461
12-08-13,17:05,PDT,1.955553
12-08-13,17:06,PDT,1.957685
12-08-13,17:07,PDT,1.959859
12-08-13,17:08,PDT,1.962073
12-08-13,17:09,PDT,1.964329
12-08-13,17:10,PDT,1.966624
12-08-13,17:11,PDT,1.968961
12-08-13,17:12,PDT,1.971338
12-08-13,17:13,PDT,1.973755
12-08-13,17:14,PDT,1.976213
12-08-13,17:15,PDT,1.978711
12-08-13,17:16,PDT,1.981249
12-08-13,17:17,PDT,1.983827
12-08-13,17:18,PDT,1.986445
12-08-13,17:19,PDT,1.989102
12-08-13,17:20,PDT,1.991799
12-08-13,17:21,PDT,1.994536
12-08-13,17:22,PDT,1.997312
12-08-13,17:23,PDT,2.000127
12-08-13,17:24,PDT,2.002981
12-08-13,17:25,PDT,2.005873
12-08-13,17:26,PDT,2.008805
12-08-13,17:27,PDT,2.011775
12-08-13,17:28,PDT,2.014783
12-08-13,17:29,PDT,2.017829
12-08-13,17:30,PDT,2.020914
12-08-13,17:31,PDT,2.024036
12-08-13,17:32,PDT,2.027195
12-08-13,17:33,PDT,2.030392
12-08-13,17:34,PDT,2.033627
12-08-13,17:35,PDT,2.036898
12-08-13,17:36,PDT,2.040205
12-08-13,17:37,PDT,2.04355
12-08-13,17:38,PDT,2.04693
12-08-13,17:39,PDT,2.050347
12-08-13,17:40,PDT,2.053799
12-08-13,17:41,PDT,2.057287
12-08-13,17:42,PDT,2.060811
12-08-13,17:43,PDT,2.064369
12-08-13,17:44,PDT,2.067962
12-08-13,17:45,PDT,2.07159
12-08-13,17:46,PDT,2.075252
12-08-13,17:47,PDT,2.078948
12-08-13,17:48,PDT,2.082677
12-08-13,17:49,PDT,2.08644
12-08-13,17:50,PDT,2.090237
12-08-13,17:51,PDT,2.094066
12-08-13,17:52,PDT,2.097928
12-08-13,17:53,PDT,2.101822
12-08-13,17:54,PDT,2.105748
12-08-13,17:55,PDT,2.109706
12-08-13,17:56,PDT,2.113695
12-08-13,17:57,PDT,2.117715
12-08-13,17:58,PDT,2.121765
12-08-13,17:59,PDT,2.125847
12-08-13,18:00,PDT,2.129958
12-08-13,18:01,PDT,2.134099
12-08-13,18:02,PDT,2.138269
12-08-13,18:03,PDT,2.142469
12-08-13,18:04,PDT,2.146697
12-08-13,18:05,PDT,2.150954
12-08-13,18:06,PDT,2.155238
12-08-13,18:07,PDT,2.159551
12-08-13,18:08,PDT,2.16389
12-08-13,18:09,PDT,2.168257
12-08-13,18:10,PDT,2.17265
12-08-13,18:11,PDT,2.17707
12-08-13,18:12,PDT,2.181515
12-08-13,18:13,PDT,2.185986
12-08-13,18:14,PDT,2.190482
12-08-13,18:15,PDT,2.195003
12-08-13,18:16,PDT,2.199548
12-08-13,18:17,PDT,2.204117
12-08-13,18:18,PDT,2.20871
12-08-13,18:19,PDT,2.213326
12-08-13,18:20,PDT,2.217965
12-08-13,18:21,PDT,2.222626
12-08-13,18:22,PDT,2.227309
12-08-13,18:23,PDT,2.232014
12-08-13,18:24,PDT,2.236741
12-08-13,18:25,PDT,2.241488
12-08-13,18:26,PDT,2.246256
12-08-13,18:27,PDT,2.251044
12-08-13,18:28,PDT,2.255852
12-08-13,18:29,PDT,2.260679
12-08-13,18:30,PDT,2.265525
12-08-13,18:31,PDT,2.27039
12-08-13,18:32,PDT,2.275272
12-08-13,18:33,PDT,2.280173
12-08-13,18:34,PDT,2.285091
12-08-13,18:35,PDT,2.290026
12-08-13,18:36,PDT,2.294977
12-08-13,18:37,PDT,2.299945
12-08-13,18:38,PDT,2.304928
12-08-13,18:39,PDT,2.309927
12-08-13,18:40,PDT,2.31494
12-08-13,18:41,PDT,2.319969
12-08-13,18:42,PDT,2.325011
12-08-13,18:43,PDT,2.330067
12-08-13,18:44,PDT,2.335137
12-08-13,18:45,PDT,2.34022
12-08-13,18:46,PDT,2.345315
12-08-13,18:47,PDT,2.350422
12-08-13,18:48,PDT,2.355542
12-08-13,18:49,PDT,2.360672
12-08-13,18:50,PDT,2.365814
12-08-13,18:51,PDT,2.370967
12-08-13,18:52,PDT,2.376129
12-08-13,18:53,PDT,2.381302
12-08-13,18:54,PDT,2.386484
12-08-13,18:55,PDT,2.391675
12-08-13,18:56,PDT,2.396875
12-08-13,18:57,PDT,2.402084
12-08-13,18:58,PDT,2.4073
12-08-13,18:59,PDT,2.412524
12-08-13,19:00,PDT,2.417756
12-08-13,19:01,PDT,2.422994
12-08-13,19:02,PDT,2.428239
12-08-13,19:03,PDT,2.43349
12-08-13,19:04,PDT,2.438747
12-08-13,19:05,PDT,2.444009
12-08-13,19:06,PDT,2.449276
12-08-13,19:07,PDT,2.454548
12-08-13,19:08,PDT,2.459825
12-08-13,19:09,PDT,2.465105
12-08-13,19:10,PDT,2.470389
12-08-13,19:11,PDT,2.475677
12-08-13,19:12,PDT,2.480967
12-08-13,19:13,PDT,2.48626
12-08-13,19:14,PDT,2.491556
12-08-13,19:15,PDT,2.496853
12-08-13,19:16,PDT,2.502152
12-08-13,19:17,PDT,2.507452
12-08-13,19:18,PDT,2.512754
12-08-13,19:19,PDT,2.518056
12-08-13,19:20,PDT,2.523358
12-08-13,19:21,PDT,2.52866
12-08-13,19:22,PDT,2.533962
12-08-13,19:23,PDT,2.539263
12-08-13,19:24,PDT,2.544564
12-08-13,19:25,PDT,2.549863
12-08-13,19:26,PDT,2.55516
12-08-13,19:27,PDT,2.560456
12-08-13,19:28,PDT,2.565749
12-08-13,19:29,PDT,2.57104
12-08-13,19:30,PDT,2.576328
12-08-13,19:31,PDT,2.581612
12-08-13,19:32,PDT,2.586894
12-08-13,19:33,PDT,2.592171
12-08-13,19:34,PDT,2.597445
12-08-13,19:35,PDT,2.602714
12-08-13,19:36,PDT,2.607979
12-08-13,19:37,PDT,2.613238
12-08-13,19:38,PDT,2.618493
12-08-13,19:39,PDT,2.623742
12-08-13,19:40,PDT,2.628985
12-08-13,19:41,PDT,2.634222
12-08-13,19:42,PDT,2.639453
12-08-13,19:43,PDT,2.644677
12-08-13,19:44,PDT,2.649894
12-08-13,19:45,PDT,2.655104
12-08-13,19:46,PDT,2.660306
12-08-13,19:47,PDT,2.6655
12-08-13,19:48,PDT,2.670687
12-08-13,19:49,PDT,2.675865
12-08-13,19:50,PDT,2.681034
12-08-13,19:51,PDT,2.686194
12-08-13,19:52,PDT,2.691346
12-08-13,19:53,PDT,2.696487
12-08-13,19:54,PDT,2.701619
12-08-13,19:55,PDT,2.706741
12-08-13,19:56,PDT,2.711852
12-08-13,19:57,PDT,2.716953
12-08-13,19:58,PDT,2.722042
12-08-13,19:59,PDT,2.727121
12-08-13,20:00,PDT,2.732188
12-08-13,20:01,PDT,2.737243
12-08-13,20:02,PDT,2.742286
12-08-13,20:03,PDT,2.747317
12-08-13,20:04,PDT,2.752335
12-08-13,20:05,PDT,2.75734
12-08-13,20:06,PDT,2.762331
12-08-13,20:07,PDT,2.76731
12-08-13,20:08,PDT,2.772274
12-08-13,20:09,PDT,2.777224
12-08-13,20:10,PDT,2.78216
12-08-13,20:11,PDT,2.787081
12-08-13,20:12,PDT,2.791987
12-08-13,20:13,PDT,2.796877
12-08-13,20:14,PDT,2.801752
12-08-13,20:15,PDT,2.806611
12-08-13,20:16,PDT,2.811453
12-08-13,20:17,PDT,2.816279
12-08-13,20:18,PDT,2.821088
12-08-13,20:19,PDT,2.82588
12-08-13,20:20,PDT,2.830654
12-08-13,20:21,PDT,2.835411
12-08-13,20:22,PDT,2.840149
12-08-13,20:23,PDT,2.844868
12-08-13,20:24,PDT,2.849569
12-08-13,20:25,PDT,2.85425
12-08-13,20:26,PDT,2.858912
12-08-13,20:27,PDT,2.863554
12-08-13,20:28,PDT,2.868176
12-08-13,20:29,PDT,2.872777
12-08-13,20:30,PDT,2.877357
12-08-13,20:31,PDT,2.881916
12-08-13,20:32,PDT,2.886453
12-08-13,20:33,PDT,2.890968
12-08-13,20:34,PDT,2.895461
12-08-13,20:35,PDT,2.899931
12-08-13,20:36,PDT,2.904378
12-08-13,20:37,PDT,2.908801
12-08-13,20:38,PDT,2.913201
12-08-13,20:39,PDT,2.917576
12-08-13,20:40,PDT,2.921927
12-08-13,20:41,PDT,2.926252
12-08-13,20:42,PDT,2.930553
12-08-13,20:43,PDT,2.934827
12-08-13,20:44,PDT,2.939075
12-08-13,20:45,PDT,2.943297
12-08-13,20:46,PDT,2.947491
12-08-13,20:47,PDT,2.951659
12-08-13,20:48,PDT,2.955798
12-08-13,20:49,PDT,2.959909
12-08-13,20:50,PDT,2.963992
12-08-13,20:51,PDT,2.968045
12-08-13,20:52,PDT,2.972069
12-08-13,20:53,PDT,2.976063
12-08-13,20:54,PDT,2.980027
12-08-13,20:55,PDT,2.98396
12-08-13,20:56,PDT,2.987862
12-08-13,20:57,PDT,2.991732
12-08-13,20:58,PDT,2.99557
12-08-13,20:59,PDT,2.999376
12-08-13,21:00,PDT,3.003148
12-08-13,21:01,PDT,3.006888
12-08-13,21:02,PDT,3.010593
12-08-13,21:03,PDT,3.014264
12-08-13,21:04,PDT,3.017901
12-08-13,21:05,PDT,3.021502
12-08-13,21:06,PDT,3.025068
12-08-13,21:07,PDT,3.028597
12-08-13,21:08,PDT,3.03209
12-08-13,21:09,PDT,3.035546
12-08-13,21:10,PDT,3.038964
12-08-13,21:11,PDT,3.042345
12-08-13,21:12,PDT,3.045687
12-08-13,21:13,PDT,3.04899
12-08-13,21:14,PDT,3.052254
12-08-13,21:15,PDT,3.055478
12-08-13,21:16,PDT,3.058662
12-08-13,21:17,PDT,3.061806
12-08-13,21:18,PDT,3.064908
12-08-13,21:19,PDT,3.067968
12-08-13,21:20,PDT,3.070986
12-08-13,21:21,PDT,3.073962
12-08-13,21:22,PDT,3.076895
12-08-13,21:23,PDT,3.079784
12-08-13,21:24,PDT,3.082629
12-08-13,21:25,PDT,3.08543
12-08-13,21:26,PDT,3.088186
12-08-13,21:27,PDT,3.090896
12-08-13,21:28,PDT,3.093561
12-08-13,21:29,PDT,3.096179
12-08-13,21:30,PDT,3.098751
12-08-13,21:31,PDT,3.101276
12-08-13,21:32,PDT,3.103753
12-08-13,21:33,PDT,3.106182
12-08-13,21:34,PDT,3.108562
12-08-13,21:35,PDT,3.110894
12-08-13,21:36,PDT,3.113176
12-08-13,21:37,PDT,3.115408
12-08-13,21:38,PDT,3.11759
12-08-13,21:39,PDT,3.119722
12-08-13,21:40,PDT,3.121802
12-08-13,21:41,PDT,3.123831
12-08-13,21:42,PDT,3.125808
12-08-13,21:43,PDT,3.127732
12-08-13,21:44,PDT,3.129604
12-08-13,21:45,PDT,3.131423
12-08-13,21:46,PDT,3.133188
12-08-13,21:47,PDT,3.134899
12-08-13,21:48,PDT,3.136555
12-08-13,21:49,PDT,3.138157
12-08-13,21:50,PDT,3.139704
12-08-13,21:51,PDT,3.141195
12-08-13,21:52,PDT,3.142631
12-08-13,21:53,PDT,3.14401
12-08-13,21:54,PDT,3.145333
12-08-13,21:55,PDT,3.146598
12-08-13,21:56,PDT,3.147807
12-08-13,21:57,PDT,3.148958
12-08-13,21:58,PDT,3.150051
12-08-13,21:59,PDT,3.151085
12-08-13,22:00,PDT,3.152061
12-08-13,22:01,PDT,3.152978
12-08-13,22:02,PDT,3.153836
12-08-13,22:03,PDT,3.154635
12-08-13,22:04,PDT,3.155374
12-08-13,22:05,PDT,3.156052
12-08-13,22:06,PDT,3.156671
12-08-13,22:07,PDT,3.157228
12-08-13,22:08,PDT,3.157725
12-08-13,22:09,PDT,3.158161
12-08-13,22:10,PDT,3.158536
12-08-13,22:11,PDT,3.158848
12-08-13,22:12,PDT,3.1591
12-08-13,22:13,PDT,3.159289
12-08-13,22:14,PDT,3.159416
12-08-13,22:15,PDT,3.15948
12-08-13,22:16,PDT,3.159482
12-08-13,22:17,PDT,3.159421
12-08-13,22:18,PDT,3.159297
12-08-13,22:19,PDT,3.15911
12-08-13,22:20,PDT,3.15886
12-08-13,22:21,PDT,3.158546
12-08-13,22:22,PDT,3.158169
12-08-13,22:23,PDT,3.157728
12-08-13,22:24,PDT,3.157223
12-08-13,22:25,PDT,3.156654
12-08-13,22:26,PDT,3.156021
12-08-13,22:27,PDT,3.155325
12-08-13,22:28,PDT,3.154564
12-08-13,22:29,PDT,3.153738
12-08-13,22:30,PDT,3.152849
12-08-13,22:31,PDT,3.151895
12-08-13,22:32,PDT,3.150876
12-08-13,22:33,PDT,3.149794
12-08-13,22:34,PDT,3.148646
12-08-13,22:35,PDT,3.147434
12-08-13,22:36,PDT,3.146158
12-08-13,22:37,PDT,3.144817
12-08-13,22:38,PDT,3.143412
12-08-13,22:39,PDT,3.141942
12-08-13,22:40,PDT,3.140408
12-08-13,22:41,PDT,3.138809
12-08-13,22:42,PDT,3.137146
12-08-13,22:43,PDT,3.135419
12-08-13,22:44,PDT,3.133628
12-08-13,22:45,PDT,3.131772
12-08-13,22:46,PDT,3.129852
12-08-13,22:47,PDT,3.127868
12-08-13,22:48,PDT,3.125821
12-08-13,22:49,PDT,3.123709
12-08-13,22:50,PDT,3.121534
12-08-13,22:51,PDT,3.119296
12-08-13,22:52,PDT,3.116994
12-08-13,22:53,PDT,3.114629
12-08-13,22:54,PDT,3.1122
12-08-13,22:55,PDT,3.109709
12-08-13,22:56,PDT,3.107155
12-08-13,22:57,PDT,3.104538
12-08-13,22:58,PDT,3.101859
12-08-13,22:59,PDT,3.099118
12-08-13,23:00,PDT,3.096314
12-08-13,23:01,PDT,3.093449
12-08-13,23:02,PDT,3.090522
12-08-13,23:03,PDT,3.087534
12-08-13,23:04,PDT,3.084484
12-08-13,23:05,PDT,3.081374
12-08-13,23:06,PDT,3.078203
12-08-13,23:07,PDT,3.074971
12-08-13,23:08,PDT,3.071679
12-08-13,23:09,PDT,3.068327
12-08-13,23:10,PDT,3.064916
12-08-13,23:11,PDT,3.061445
12-08-13,23:12,PDT,3.057915
12-08-13,23:13,PDT,3.054325
12-08-13,23:14,PDT,3.050678
12-08-13,23:15,PDT,3.046972
12-08-13,23:16,PDT,3.043208
12-08-13,23:17,PDT,3.039386
12-08-13,23:18,PDT,3.035507
12-08-13,23:19,PDT,3.031571
12-08-13,23:20,PDT,3.027578
12-08-13,23:21,PDT,3.023529
12-08-13,23:22,PDT,3.019423
12-08-13,23:23,PDT,3.015262
12-08-13,23:24,PDT,3.011045
12-08-13,23:25,PDT,3.006773
12-08-13,23:26,PDT,3.002447
12-08-13,23:27,PDT,2.998065
12-08-13,23:28,PDT,2.99363
12-08-13,23:29,PDT,2.989141
12-08-13,23:30,PDT,2.984599
12-08-13,23:31,PDT,2.980003
12-08-13,23:32,PDT,2.975355
12-08-13,23:33,PDT,2.970654
12-08-13,23:34,PDT,2.965902
12-08-13,23:35,PDT,2.961098
12-08-13,23:36,PDT,2.956243
12-08-13,23:37,PDT,2.951336
12-08-13,23:38,PDT,2.94638
12-08-13,23:39,PDT,2.941373
12-08-13,23:40,PDT,2.936316
12-08-13,23:41,PDT,2.93121
12-08-13,23:42,PDT,2.926056
12-08-13,23:43,PDT,2.920852
12-08-13,23:44,PDT,2.9156
12-08-13,23:45,PDT,2.910301
12-08-13,23:46,PDT,2.904954
12-08-13,23:47,PDT,2.899559
12-08-13,23:48,PDT,2.894118
12-08-13,23:49,PDT,2.888631
12-08-13,23:50,PDT,2.883098
12-08-13,23:51,PDT,2.877519
12-08-13,23:52,PDT,2.871896
12-08-13,23:53,PDT,2.866227
12-08-13,23:54,PDT,2.860514
12-08-13,23:55,PDT,2.854757
12-08-13,23:56,PDT,2.848956
12-08-13,23:57,PDT,2.843112
12-08-13,23:58,PDT,2.837225
12-08-13,23:59,PDT,2.831296
12-08-14,0:00,PDT,2.825325
12-08-14,0:01,PDT,2.819312
12-08-14,0:02,PDT,2.813257
12-08-14,0:03,PDT,2.807162
12-08-14,0:04,PDT,2.801026
12-08-14,0:05,PDT,2.79485
12-08-14,0:06,PDT,2.788634
12-08-14,0:07,PDT,2.782378
12-08-14,0:08,PDT,2.776084
12-08-14,0:09,PDT,2.76975
12-08-14,0:10,PDT,2.763379
12-08-14,0:11,PDT,2.756969
12-08-14,0:12,PDT,2.750522
12-08-14,0:13,PDT,2.744038
12-08-14,0:14,PDT,2.737517
12-08-14,0:15,PDT,2.73096
12-08-14,0:16,PDT,2.724366
12-08-14,0:17,PDT,2.717737
12-08-14,0:18,PDT,2.711072
12-08-14,0:19,PDT,2.704373
12-08-14,0:20,PDT,2.697638
12-08-14,0:21,PDT,2.69087
12-08-14,0:22,PDT,2.684067
12-08-14,0:23,PDT,2.677231
12-08-14,0:24,PDT,2.670362
12-08-14,0:25,PDT,2.66346
12-08-14,0:26,PDT,2.656525
12-08-14,0:27,PDT,2.649559
12-08-14,0:28,PDT,2.64256
12-08-14,0:29,PDT,2.635531
12-08-14,0:30,PDT,2.62847
12-08-14,0:31,PDT,2.621378
12-08-14,0:32,PDT,2.614256
12-08-14,0:33,PDT,2.607104
12-08-14,0:34,PDT,2.599923
12-08-14,0:35,PDT,2.592712
12-08-14,0:36,PDT,2.585472
12-08-14,0:37,PDT,2.578203
12-08-14,0:38,PDT,2.570906
12-08-14,0:39,PDT,2.563582
12-08-14,0:40,PDT,2.556229
12-08-14,0:41,PDT,2.54885
12-08-14,0:42,PDT,2.541443
12-08-14,0:43,PDT,2.53401
12-08-14,0:44,PDT,2.526551
12-08-14,0:45,PDT,2.519066
12-08-14,0:46,PDT,2.511555
12-08-14,0:47,PDT,2.504019
12-08-14,0:48,PDT,2.496459
12-08-14,0:49,PDT,2.488873
12-08-14,0:50,PDT,2.481264
12-08-14,0:51,PDT,2.473631
12-08-14,0:52,PDT,2.465974
12-08-14,0:53,PDT,2.458295
12-08-14,0:54,PDT,2.450592
12-08-14,0:55,PDT,2.442867
12-08-14,0:56,PDT,2.43512
12-08-14,0:57,PDT,2.427351
12-08-14,0:58,PDT,2.419561
12-08-14,0:59,PDT,2.41175
12-08-14,1:00,PDT,2.403918
12-08-14,1:01,PDT,2.396065
12-08-14,1:02,PDT,2.388193
12-08-14,1:03,PDT,2.380301
12-08-14,1:04,PDT,2.37239
12-08-14,1:05,PDT,2.36446
12-08-14,1:06,PDT,2.356511
12-08-14,1:07,PDT,2.348544
12-08-14,1:08,PDT,2.340559
12-08-14,1:09,PDT,2.332556
12-08-14,1:10,PDT,2.324536
12-08-14,1:11,PDT,2.3165
12-08-14,1:12,PDT,2.308447
12-08-14,1:13,PDT,2.300378
12-08-14,1:14,PDT,2.292293
12-08-14,1:15,PDT,2.284193
12-08-14,1:16,PDT,2.276078
12-08-14,1:17,PDT,2.267948
12-08-14,1:18,PDT,2.259804
12-08-14,1:19,PDT,2.251647
12-08-14,1:20,PDT,2.243476
12-08-14,1:21,PDT,2.235291
12-08-14,1:22,PDT,2.227094
12-08-14,1:23,PDT,2.218885
12-08-14,1:24,PDT,2.210664
12-08-14,1:25,PDT,2.202431
12-08-14,1:26,PDT,2.194187
12-08-14,1:27,PDT,2.185932
12-08-14,1:28,PDT,2.177667
12-08-14,1:29,PDT,2.169392
12-08-14,1:30,PDT,2.161108
12-08-14,1:31,PDT,2.152814
12-08-14,1:32,PDT,2.144512
12-08-14,1:33,PDT,2.136201
12-08-14,1:34,PDT,2.127882
12-08-14,1:35,PDT,2.119556
12-08-14,1:36,PDT,2.111222
12-08-14,1:37,PDT,2.102882
12-08-14,1:38,PDT,2.094536
12-08-14,1:39,PDT,2.086184
12-08-14,1:40,PDT,2.077827
12-08-14,1:41,PDT,2.069464
12-08-14,1:42,PDT,2.061097
12-08-14,1:43,PDT,2.052726
12-08-14,1:44,PDT,2.044351
12-08-14,1:45,PDT,2.035973
12-08-14,1:46,PDT,2.027592
12-08-14,1:47,PDT,2.019209
12-08-14,1:48,PDT,2.010824
12-08-14,1:49,PDT,2.002437
12-08-14,1:50,PDT,1.99405
12-08-14,1:51,PDT,1.985661
12-08-14,1:52,PDT,1.977273
12-08-14,1:53,PDT,1.968885
12-08-14,1:54,PDT,1.960498
12-08-14,1:55,PDT,1.952112
12-08-14,1:56,PDT,1.943728
12-08-14,1:57,PDT,1.935346
12-08-14,1:58,PDT,1.926967
12-08-14,1:59,PDT,1.918591
12-08-14,2:00,PDT,1.910219
12-08-14,2:01,PDT,1.90185
12-08-14,2:02,PDT,1.893486
12-08-14,2:03,PDT,1.885128
12-08-14,2:04,PDT,1.876774
12-08-14,2:05,PDT,1.868427
12-08-14,2:06,PDT,1.860086
12-08-14,2:07,PDT,1.851752
12-08-14,2:08,PDT,1.843426
12-08-14,2:09,PDT,1.835107
12-08-14,2:10,PDT,1.826797
12-08-14,2:11,PDT,1.818496
12-08-14,2:12,PDT,1.810204
12-08-14,2:13,PDT,1.801921
12-08-14,2:14,PDT,1.79365
12-08-14,2:15,PDT,1.785389
12-08-14,2:16,PDT,1.777139
12-08-14,2:17,PDT,1.768901
12-08-14,2:18,PDT,1.760676
12-08-14,2:19,PDT,1.752463
12-08-14,2:20,PDT,1.744264
12-08-14,2:21,PDT,1.736078
12-08-14,2:22,PDT,1.727906
12-08-14,2:23,PDT,1.71975
12-08-14,2:24,PDT,1.711608
12-08-14,2:25,PDT,1.703482
12-08-14,2:26,PDT,1.695373
12-08-14,2:27,PDT,1.68728
12-08-14,2:28,PDT,1.679204
12-08-14,2:29,PDT,1.671146
12-08-14,2:30,PDT,1.663106
12-08-14,2:31,PDT,1.655085
12-08-14,2:32,PDT,1.647083
12-08-14,2:33,PDT,1.639101
12-08-14,2:34,PDT,1.631138
12-08-14,2:35,PDT,1.623197
12-08-14,2:36,PDT,1.615276
12-08-14,2:37,PDT,1.607377
12-08-14,2:38,PDT,1.599499
12-08-14,2:39,PDT,1.591645
12-08-14,2:40,PDT,1.583813
12-08-14,2:41,PDT,1.576005
12-08-14,2:42,PDT,1.56822
12-08-14,2:43,PDT,1.56046
12-08-14,2:44,PDT,1.552725
12-08-14,2:45,PDT,1.545015
12-08-14,2:46,PDT,1.537331
12-08-14,2:47,PDT,1.529673
12-08-14,2:48,PDT,1.522042
12-08-14,2:49,PDT,1.514438
12-08-14,2:50,PDT,1.506861
12-08-14,2:51,PDT,1.499313
12-08-14,2:52,PDT,1.491793
12-08-14,2:53,PDT,1.484302
12-08-14,2:54,PDT,1.47684
12-08-14,2:55,PDT,1.469408
12-08-14,2:56,PDT,1.462006
12-08-14,2:57,PDT,1.454635
12-08-14,2:58,PDT,1.447296
12-08-14,2:59,PDT,1.439987
12-08-14,3:00,PDT,1.432711
12-08-14,3:01,PDT,1.425467
12-08-14,3:02,PDT,1.418256
12-08-14,3:03,PDT,1.411078
12-08-14,3:04,PDT,1.403933
12-08-14,3:05,PDT,1.396823
12-08-14,3:06,PDT,1.389747
12-08-14,3:07,PDT,1.382706
12-08-14,3:08,PDT,1.3757
12-08-14,3:09,PDT,1.36873
12-08-14,3:10,PDT,1.361795
12-08-14,3:11,PDT,1.354898
12-08-14,3:12,PDT,1.348037
12-08-14,3:13,PDT,1.341213
12-08-14,3:14,PDT,1.334426
12-08-14,3:15,PDT,1.327678
12-08-14,3:16,PDT,1.320968
12-08-14,3:17,PDT,1.314297
12-08-14,3:18,PDT,1.307664
12-08-14,3:19,PDT,1.301071
12-08-14,3:20,PDT,1.294518
12-08-14,3:21,PDT,1.288005
12-08-14,3:22,PDT,1.281532
12-08-14,3:23,PDT,1.2751
12-08-14,3:24,PDT,1.268709
12-08-14,3:25,PDT,1.262359
12-08-14,3:26,PDT,1.256052
12-08-14,3:27,PDT,1.249786
12-08-14,3:28,PDT,1.243563
