Date,Time,Time_zone,Tide.height
12-08-16,10:46,PDT,7.971365
12-08-16,10:47,PDT,8.00161
12-08-16,10:48,PDT,8.031748
12-08-16,10:49,PDT,8.061777
12-08-16,10:50,PDT,8.091696
12-08-16,10:51,PDT,8.121501
12-08-16,10:52,PDT,8.15119
12-08-16,10:53,PDT,8.180762
12-08-16,10:54,PDT,8.210214
12-08-16,10:55,PDT,8.239543
12-08-16,10:56,PDT,8.268747
12-08-16,10:57,PDT,8.297825
12-08-16,10:58,PDT,8.326773
12-08-16,10:59,PDT,8.355589
12-08-16,11:00,PDT,8.384272
12-08-16,11:01,PDT,8.412818
12-08-16,11:02,PDT,8.441226
12-08-16,11:03,PDT,8.469493
12-08-16,11:04,PDT,8.497616
12-08-16,11:05,PDT,8.525594
12-08-16,11:06,PDT,8.553424
12-08-16,11:07,PDT,8.581104
12-08-16,11:08,PDT,8.608632
12-08-16,11:09,PDT,8.636004
12-08-16,11:10,PDT,8.663219
12-08-16,11:11,PDT,8.690275
12-08-16,11:12,PDT,8.717168
12-08-16,11:13,PDT,8.743898
12-08-16,11:14,PDT,8.77046
12-08-16,11:15,PDT,8.796854
12-08-16,11:16,PDT,8.823077
12-08-16,11:17,PDT,8.849126
12-08-16,11:18,PDT,8.874999
12-08-16,11:19,PDT,8.900694
12-08-16,11:20,PDT,8.926208
12-08-16,11:21,PDT,8.951539
12-08-16,11:22,PDT,8.976686
12-08-16,11:23,PDT,9.001644
12-08-16,11:24,PDT,9.026413
12-08-16,11:25,PDT,9.05099
12-08-16,11:26,PDT,9.075373
12-08-16,11:27,PDT,9.099559
12-08-16,11:28,PDT,9.123546
12-08-16,11:29,PDT,9.147332
12-08-16,11:30,PDT,9.170914
12-08-16,11:31,PDT,9.194291
12-08-16,11:32,PDT,9.21746
12-08-16,11:33,PDT,9.240419
12-08-16,11:34,PDT,9.263166
12-08-16,11:35,PDT,9.285699
12-08-16,11:36,PDT,9.308015
12-08-16,11:37,PDT,9.330112
12-08-16,11:38,PDT,9.351989
12-08-16,11:39,PDT,9.373642
12-08-16,11:40,PDT,9.395071
12-08-16,11:41,PDT,9.416272
12-08-16,11:42,PDT,9.437244
12-08-16,11:43,PDT,9.457985
12-08-16,11:44,PDT,9.478493
12-08-16,11:45,PDT,9.498765
12-08-16,11:46,PDT,9.5188
12-08-16,11:47,PDT,9.538596
12-08-16,11:48,PDT,9.558151
12-08-16,11:49,PDT,9.577463
12-08-16,11:50,PDT,9.59653
12-08-16,11:51,PDT,9.61535
12-08-16,11:52,PDT,9.633921
12-08-16,11:53,PDT,9.652242
12-08-16,11:54,PDT,9.670311
12-08-16,11:55,PDT,9.688125
12-08-16,11:56,PDT,9.705684
12-08-16,11:57,PDT,9.722986
12-08-16,11:58,PDT,9.740028
12-08-16,11:59,PDT,9.75681
12-08-16,12:00,PDT,9.773329
12-08-16,12:01,PDT,9.789584
12-08-16,12:02,PDT,9.805574
12-08-16,12:03,PDT,9.821297
12-08-16,12:04,PDT,9.836751
12-08-16,12:05,PDT,9.851935
12-08-16,12:06,PDT,9.866848
12-08-16,12:07,PDT,9.881488
12-08-16,12:08,PDT,9.895854
12-08-16,12:09,PDT,9.909945
12-08-16,12:10,PDT,9.923758
12-08-16,12:11,PDT,9.937294
12-08-16,12:12,PDT,9.95055
12-08-16,12:13,PDT,9.963527
12-08-16,12:14,PDT,9.976221
12-08-16,12:15,PDT,9.988633
12-08-16,12:16,PDT,10.000762
12-08-16,12:17,PDT,10.012605
12-08-16,12:18,PDT,10.024163
12-08-16,12:19,PDT,10.035434
12-08-16,12:20,PDT,10.046418
12-08-16,12:21,PDT,10.057114
12-08-16,12:22,PDT,10.06752
12-08-16,12:23,PDT,10.077636
12-08-16,12:24,PDT,10.087462
12-08-16,12:25,PDT,10.096996
12-08-16,12:26,PDT,10.106238
12-08-16,12:27,PDT,10.115187
12-08-16,12:28,PDT,10.123843
12-08-16,12:29,PDT,10.132205
12-08-16,12:30,PDT,10.140273
12-08-16,12:31,PDT,10.148046
12-08-16,12:32,PDT,10.155524
12-08-16,12:33,PDT,10.162706
12-08-16,12:34,PDT,10.169592
12-08-16,12:35,PDT,10.176183
12-08-16,12:36,PDT,10.182476
12-08-16,12:37,PDT,10.188474
12-08-16,12:38,PDT,10.194174
12-08-16,12:39,PDT,10.199578
12-08-16,12:40,PDT,10.204685
12-08-16,12:41,PDT,10.209495
12-08-16,12:42,PDT,10.214008
12-08-16,12:43,PDT,10.218224
12-08-16,12:44,PDT,10.222143
12-08-16,12:45,PDT,10.225766
12-08-16,12:46,PDT,10.229092
12-08-16,12:47,PDT,10.232122
12-08-16,12:48,PDT,10.234856
12-08-16,12:49,PDT,10.237294
12-08-16,12:50,PDT,10.239437
12-08-16,12:51,PDT,10.241286
12-08-16,12:52,PDT,10.242839
12-08-16,12:53,PDT,10.244099
12-08-16,12:54,PDT,10.245066
12-08-16,12:55,PDT,10.245739
12-08-16,12:56,PDT,10.24612
12-08-16,12:57,PDT,10.24621
12-08-16,12:58,PDT,10.246008
12-08-16,12:59,PDT,10.245516
12-08-16,13:00,PDT,10.244735
12-08-16,13:01,PDT,10.243665
12-08-16,13:02,PDT,10.242306
12-08-16,13:03,PDT,10.240661
12-08-16,13:04,PDT,10.23873
12-08-16,13:05,PDT,10.236513
12-08-16,13:06,PDT,10.234013
12-08-16,13:07,PDT,10.231228
12-08-16,13:08,PDT,10.228162
12-08-16,13:09,PDT,10.224815
12-08-16,13:10,PDT,10.221187
12-08-16,13:11,PDT,10.217281
12-08-16,13:12,PDT,10.213097
12-08-16,13:13,PDT,10.208636
12-08-16,13:14,PDT,10.2039
12-08-16,13:15,PDT,10.19889
12-08-16,13:16,PDT,10.193608
12-08-16,13:17,PDT,10.188054
12-08-16,13:18,PDT,10.18223
12-08-16,13:19,PDT,10.176137
12-08-16,13:20,PDT,10.169778
12-08-16,13:21,PDT,10.163152
12-08-16,13:22,PDT,10.156263
12-08-16,13:23,PDT,10.14911
12-08-16,13:24,PDT,10.141697
12-08-16,13:25,PDT,10.134023
12-08-16,13:26,PDT,10.126092
12-08-16,13:27,PDT,10.117904
12-08-16,13:28,PDT,10.109461
12-08-16,13:29,PDT,10.100765
12-08-16,13:30,PDT,10.091818
12-08-16,13:31,PDT,10.08262
12-08-16,13:32,PDT,10.073175
12-08-16,13:33,PDT,10.063483
12-08-16,13:34,PDT,10.053546
12-08-16,13:35,PDT,10.043367
12-08-16,13:36,PDT,10.032946
12-08-16,13:37,PDT,10.022286
12-08-16,13:38,PDT,10.011389
12-08-16,13:39,PDT,10.000256
12-08-16,13:40,PDT,9.98889
12-08-16,13:41,PDT,9.977291
12-08-16,13:42,PDT,9.965463
12-08-16,13:43,PDT,9.953407
12-08-16,13:44,PDT,9.941124
12-08-16,13:45,PDT,9.928617
12-08-16,13:46,PDT,9.915888
12-08-16,13:47,PDT,9.902939
12-08-16,13:48,PDT,9.889771
12-08-16,13:49,PDT,9.876387
12-08-16,13:50,PDT,9.862789
12-08-16,13:51,PDT,9.848978
12-08-16,13:52,PDT,9.834957
12-08-16,13:53,PDT,9.820728
12-08-16,13:54,PDT,9.806292
12-08-16,13:55,PDT,9.791652
12-08-16,13:56,PDT,9.77681
12-08-16,13:57,PDT,9.761768
12-08-16,13:58,PDT,9.746527
12-08-16,13:59,PDT,9.731091
12-08-16,14:00,PDT,9.71546
12-08-16,14:01,PDT,9.699638
12-08-16,14:02,PDT,9.683626
12-08-16,14:03,PDT,9.667426
12-08-16,14:04,PDT,9.65104
12-08-16,14:05,PDT,9.634471
12-08-16,14:06,PDT,9.617721
12-08-16,14:07,PDT,9.600791
12-08-16,14:08,PDT,9.583683
12-08-16,14:09,PDT,9.566401
12-08-16,14:10,PDT,9.548945
12-08-16,14:11,PDT,9.531318
12-08-16,14:12,PDT,9.513522
12-08-16,14:13,PDT,9.49556
12-08-16,14:14,PDT,9.477433
12-08-16,14:15,PDT,9.459143
12-08-16,14:16,PDT,9.440692
12-08-16,14:17,PDT,9.422084
12-08-16,14:18,PDT,9.403318
12-08-16,14:19,PDT,9.384399
12-08-16,14:20,PDT,9.365327
12-08-16,14:21,PDT,9.346106
12-08-16,14:22,PDT,9.326736
12-08-16,14:23,PDT,9.30722
12-08-16,14:24,PDT,9.287561
12-08-16,14:25,PDT,9.26776
12-08-16,14:26,PDT,9.247819
12-08-16,14:27,PDT,9.227741
12-08-16,14:28,PDT,9.207527
12-08-16,14:29,PDT,9.187179
12-08-16,14:30,PDT,9.166701
12-08-16,14:31,PDT,9.146093
12-08-16,14:32,PDT,9.125357
12-08-16,14:33,PDT,9.104497
12-08-16,14:34,PDT,9.083513
12-08-16,14:35,PDT,9.062408
12-08-16,14:36,PDT,9.041184
12-08-16,14:37,PDT,9.019843
12-08-16,14:38,PDT,8.998387
12-08-16,14:39,PDT,8.976818
12-08-16,14:40,PDT,8.955138
12-08-16,14:41,PDT,8.933349
12-08-16,14:42,PDT,8.911453
12-08-16,14:43,PDT,8.889453
12-08-16,14:44,PDT,8.867349
12-08-16,14:45,PDT,8.845145
12-08-16,14:46,PDT,8.822841
12-08-16,14:47,PDT,8.800441
12-08-16,14:48,PDT,8.777946
12-08-16,14:49,PDT,8.755358
12-08-16,14:50,PDT,8.732679
12-08-16,14:51,PDT,8.709911
12-08-16,14:52,PDT,8.687056
12-08-16,14:53,PDT,8.664116
12-08-16,14:54,PDT,8.641093
12-08-16,14:55,PDT,8.617989
12-08-16,14:56,PDT,8.594806
12-08-16,14:57,PDT,8.571546
12-08-16,14:58,PDT,8.548211
12-08-16,14:59,PDT,8.524803
12-08-16,15:00,PDT,8.501323
12-08-16,15:01,PDT,8.477774
12-08-16,15:02,PDT,8.454158
12-08-16,15:03,PDT,8.430476
12-08-16,15:04,PDT,8.406731
12-08-16,15:05,PDT,8.382925
12-08-16,15:06,PDT,8.359059
12-08-16,15:07,PDT,8.335135
12-08-16,15:08,PDT,8.311156
12-08-16,15:09,PDT,8.287123
12-08-16,15:10,PDT,8.263038
12-08-16,15:11,PDT,8.238904
12-08-16,15:12,PDT,8.214721
12-08-16,15:13,PDT,8.190493
12-08-16,15:14,PDT,8.16622
12-08-16,15:15,PDT,8.141905
12-08-16,15:16,PDT,8.11755
12-08-16,15:17,PDT,8.093157
12-08-16,15:18,PDT,8.068728
12-08-16,15:19,PDT,8.044264
12-08-16,15:20,PDT,8.019768
12-08-16,15:21,PDT,7.995241
12-08-16,15:22,PDT,7.970685
12-08-16,15:23,PDT,7.946103
12-08-16,15:24,PDT,7.921496
12-08-16,15:25,PDT,7.896866
12-08-16,15:26,PDT,7.872215
12-08-16,15:27,PDT,7.847545
12-08-16,15:28,PDT,7.822859
12-08-16,15:29,PDT,7.798157
12-08-16,15:30,PDT,7.773442
12-08-16,15:31,PDT,7.748715
12-08-16,15:32,PDT,7.72398
12-08-16,15:33,PDT,7.699237
12-08-16,15:34,PDT,7.674488
12-08-16,15:35,PDT,7.649736
12-08-16,15:36,PDT,7.624982
12-08-16,15:37,PDT,7.600229
12-08-16,15:38,PDT,7.575478
12-08-16,15:39,PDT,7.550731
12-08-16,15:40,PDT,7.525991
12-08-16,15:41,PDT,7.501258
12-08-16,15:42,PDT,7.476535
12-08-16,15:43,PDT,7.451825
12-08-16,15:44,PDT,7.427128
12-08-16,15:45,PDT,7.402447
12-08-16,15:46,PDT,7.377784
12-08-16,15:47,PDT,7.353141
12-08-16,15:48,PDT,7.328519
12-08-16,15:49,PDT,7.303921
12-08-16,15:50,PDT,7.279349
12-08-16,15:51,PDT,7.254804
12-08-16,15:52,PDT,7.230288
12-08-16,15:53,PDT,7.205804
12-08-16,15:54,PDT,7.181354
12-08-16,15:55,PDT,7.156938
12-08-16,15:56,PDT,7.13256
12-08-16,15:57,PDT,7.108221
12-08-16,15:58,PDT,7.083923
12-08-16,15:59,PDT,7.059667
12-08-16,16:00,PDT,7.035457
12-08-16,16:01,PDT,7.011294
12-08-16,16:02,PDT,6.98718
12-08-16,16:03,PDT,6.963116
12-08-16,16:04,PDT,6.939105
12-08-16,16:05,PDT,6.915149
12-08-16,16:06,PDT,6.89125
12-08-16,16:07,PDT,6.867408
12-08-16,16:08,PDT,6.843628
12-08-16,16:09,PDT,6.819909
12-08-16,16:10,PDT,6.796255
12-08-16,16:11,PDT,6.772667
12-08-16,16:12,PDT,6.749147
12-08-16,16:13,PDT,6.725697
12-08-16,16:14,PDT,6.702318
12-08-16,16:15,PDT,6.679014
12-08-16,16:16,PDT,6.655785
12-08-16,16:17,PDT,6.632634
12-08-16,16:18,PDT,6.609562
12-08-16,16:19,PDT,6.586571
12-08-16,16:20,PDT,6.563664
12-08-16,16:21,PDT,6.540842
12-08-16,16:22,PDT,6.518106
12-08-16,16:23,PDT,6.495459
12-08-16,16:24,PDT,6.472903
12-08-16,16:25,PDT,6.450439
12-08-16,16:26,PDT,6.42807
12-08-16,16:27,PDT,6.405796
12-08-16,16:28,PDT,6.383621
12-08-16,16:29,PDT,6.361545
12-08-16,16:30,PDT,6.33957
12-08-16,16:31,PDT,6.317699
12-08-16,16:32,PDT,6.295933
12-08-16,16:33,PDT,6.274274
12-08-16,16:34,PDT,6.252723
12-08-16,16:35,PDT,6.231283
12-08-16,16:36,PDT,6.209954
12-08-16,16:37,PDT,6.18874
12-08-16,16:38,PDT,6.167641
12-08-16,16:39,PDT,6.146659
12-08-16,16:40,PDT,6.125796
12-08-16,16:41,PDT,6.105054
12-08-16,16:42,PDT,6.084434
12-08-16,16:43,PDT,6.063937
12-08-16,16:44,PDT,6.043567
12-08-16,16:45,PDT,6.023323
12-08-16,16:46,PDT,6.003209
12-08-16,16:47,PDT,5.983225
12-08-16,16:48,PDT,5.963373
12-08-16,16:49,PDT,5.943654
12-08-16,16:50,PDT,5.924071
12-08-16,16:51,PDT,5.904625
12-08-16,16:52,PDT,5.885316
12-08-16,16:53,PDT,5.866148
12-08-16,16:54,PDT,5.847121
12-08-16,16:55,PDT,5.828236
12-08-16,16:56,PDT,5.809496
12-08-16,16:57,PDT,5.790902
12-08-16,16:58,PDT,5.772454
12-08-16,16:59,PDT,5.754156
12-08-16,17:00,PDT,5.736007
12-08-16,17:01,PDT,5.71801
12-08-16,17:02,PDT,5.700166
12-08-16,17:03,PDT,5.682476
12-08-16,17:04,PDT,5.664941
12-08-16,17:05,PDT,5.647563
12-08-16,17:06,PDT,5.630343
12-08-16,17:07,PDT,5.613283
12-08-16,17:08,PDT,5.596384
12-08-16,17:09,PDT,5.579646
12-08-16,17:10,PDT,5.563072
12-08-16,17:11,PDT,5.546662
12-08-16,17:12,PDT,5.530418
12-08-16,17:13,PDT,5.514341
12-08-16,17:14,PDT,5.498432
12-08-16,17:15,PDT,5.482693
12-08-16,17:16,PDT,5.467123
12-08-16,17:17,PDT,5.451725
12-08-16,17:18,PDT,5.4365
12-08-16,17:19,PDT,5.421448
12-08-16,17:20,PDT,5.406571
12-08-16,17:21,PDT,5.39187
12-08-16,17:22,PDT,5.377346
12-08-16,17:23,PDT,5.363
12-08-16,17:24,PDT,5.348832
12-08-16,17:25,PDT,5.334845
12-08-16,17:26,PDT,5.321038
12-08-16,17:27,PDT,5.307413
12-08-16,17:28,PDT,5.29397
12-08-16,17:29,PDT,5.280711
12-08-16,17:30,PDT,5.267637
12-08-16,17:31,PDT,5.254748
12-08-16,17:32,PDT,5.242045
12-08-16,17:33,PDT,5.22953
12-08-16,17:34,PDT,5.217202
12-08-16,17:35,PDT,5.205063
12-08-16,17:36,PDT,5.193113
12-08-16,17:37,PDT,5.181354
12-08-16,17:38,PDT,5.169786
12-08-16,17:39,PDT,5.158409
12-08-16,17:40,PDT,5.147225
12-08-16,17:41,PDT,5.136234
12-08-16,17:42,PDT,5.125437
12-08-16,17:43,PDT,5.114835
12-08-16,17:44,PDT,5.104428
12-08-16,17:45,PDT,5.094216
12-08-16,17:46,PDT,5.084202
12-08-16,17:47,PDT,5.074384
12-08-16,17:48,PDT,5.064764
12-08-16,17:49,PDT,5.055342
12-08-16,17:50,PDT,5.04612
12-08-16,17:51,PDT,5.037096
12-08-16,17:52,PDT,5.028273
12-08-16,17:53,PDT,5.01965
12-08-16,17:54,PDT,5.011228
12-08-16,17:55,PDT,5.003008
12-08-16,17:56,PDT,4.99499
12-08-16,17:57,PDT,4.987174
12-08-16,17:58,PDT,4.979561
12-08-16,17:59,PDT,4.972152
12-08-16,18:00,PDT,4.964946
12-08-16,18:01,PDT,4.957945
12-08-16,18:02,PDT,4.951148
12-08-16,18:03,PDT,4.944556
12-08-16,18:04,PDT,4.93817
12-08-16,18:05,PDT,4.931989
12-08-16,18:06,PDT,4.926015
12-08-16,18:07,PDT,4.920247
12-08-16,18:08,PDT,4.914686
12-08-16,18:09,PDT,4.909332
12-08-16,18:10,PDT,4.904186
12-08-16,18:11,PDT,4.899248
12-08-16,18:12,PDT,4.894517
12-08-16,18:13,PDT,4.889995
12-08-16,18:14,PDT,4.885682
12-08-16,18:15,PDT,4.881578
12-08-16,18:16,PDT,4.877683
12-08-16,18:17,PDT,4.873997
12-08-16,18:18,PDT,4.870521
12-08-16,18:19,PDT,4.867255
12-08-16,18:20,PDT,4.864199
12-08-16,18:21,PDT,4.861353
12-08-16,18:22,PDT,4.858718
12-08-16,18:23,PDT,4.856294
12-08-16,18:24,PDT,4.854081
12-08-16,18:25,PDT,4.852078
12-08-16,18:26,PDT,4.850287
12-08-16,18:27,PDT,4.848708
12-08-16,18:28,PDT,4.84734
12-08-16,18:29,PDT,4.846184
12-08-16,18:30,PDT,4.845239
12-08-16,18:31,PDT,4.844507
12-08-16,18:32,PDT,4.843987
12-08-16,18:33,PDT,4.843679
12-08-16,18:34,PDT,4.843583
12-08-16,18:35,PDT,4.8437
12-08-16,18:36,PDT,4.844029
12-08-16,18:37,PDT,4.844571
12-08-16,18:38,PDT,4.845325
12-08-16,18:39,PDT,4.846293
12-08-16,18:40,PDT,4.847473
12-08-16,18:41,PDT,4.848866
12-08-16,18:42,PDT,4.850472
12-08-16,18:43,PDT,4.852291
12-08-16,18:44,PDT,4.854322
12-08-16,18:45,PDT,4.856567
12-08-16,18:46,PDT,4.859025
12-08-16,18:47,PDT,4.861696
12-08-16,18:48,PDT,4.86458
12-08-16,18:49,PDT,4.867677
12-08-16,18:50,PDT,4.870987
12-08-16,18:51,PDT,4.87451
12-08-16,18:52,PDT,4.878246
12-08-16,18:53,PDT,4.882195
12-08-16,18:54,PDT,4.886357
12-08-16,18:55,PDT,4.890731
12-08-16,18:56,PDT,4.895319
12-08-16,18:57,PDT,4.900119
12-08-16,18:58,PDT,4.905131
12-08-16,18:59,PDT,4.910357
12-08-16,19:00,PDT,4.915794
12-08-16,19:01,PDT,4.921444
12-08-16,19:02,PDT,4.927306
12-08-16,19:03,PDT,4.933381
12-08-16,19:04,PDT,4.939667
12-08-16,19:05,PDT,4.946165
12-08-16,19:06,PDT,4.952875
12-08-16,19:07,PDT,4.959796
12-08-16,19:08,PDT,4.966929
12-08-16,19:09,PDT,4.974273
12-08-16,19:10,PDT,4.981828
12-08-16,19:11,PDT,4.989593
12-08-16,19:12,PDT,4.99757
12-08-16,19:13,PDT,5.005756
12-08-16,19:14,PDT,5.014153
12-08-16,19:15,PDT,5.022759
12-08-16,19:16,PDT,5.031575
12-08-16,19:17,PDT,5.0406
12-08-16,19:18,PDT,5.049835
12-08-16,19:19,PDT,5.059278
12-08-16,19:20,PDT,5.06893
12-08-16,19:21,PDT,5.078789
12-08-16,19:22,PDT,5.088857
12-08-16,19:23,PDT,5.099132
12-08-16,19:24,PDT,5.109614
12-08-16,19:25,PDT,5.120303
12-08-16,19:26,PDT,5.131198
12-08-16,19:27,PDT,5.142299
12-08-16,19:28,PDT,5.153605
12-08-16,19:29,PDT,5.165117
12-08-16,19:30,PDT,5.176833
12-08-16,19:31,PDT,5.188753
12-08-16,19:32,PDT,5.200877
12-08-16,19:33,PDT,5.213204
12-08-16,19:34,PDT,5.225734
12-08-16,19:35,PDT,5.238466
12-08-16,19:36,PDT,5.2514
12-08-16,19:37,PDT,5.264535
12-08-16,19:38,PDT,5.27787
12-08-16,19:39,PDT,5.291405
12-08-16,19:40,PDT,5.30514
12-08-16,19:41,PDT,5.319073
12-08-16,19:42,PDT,5.333204
12-08-16,19:43,PDT,5.347532
12-08-16,19:44,PDT,5.362057
12-08-16,19:45,PDT,5.376779
12-08-16,19:46,PDT,5.391695
12-08-16,19:47,PDT,5.406806
12-08-16,19:48,PDT,5.422111
12-08-16,19:49,PDT,5.437608
12-08-16,19:50,PDT,5.453298
12-08-16,19:51,PDT,5.46918
12-08-16,19:52,PDT,5.485252
12-08-16,19:53,PDT,5.501514
12-08-16,19:54,PDT,5.517964
12-08-16,19:55,PDT,5.534603
12-08-16,19:56,PDT,5.551429
12-08-16,19:57,PDT,5.56844
12-08-16,19:58,PDT,5.585638
12-08-16,19:59,PDT,5.603019
12-08-16,20:00,PDT,5.620583
12-08-16,20:01,PDT,5.63833
12-08-16,20:02,PDT,5.656258
12-08-16,20:03,PDT,5.674367
12-08-16,20:04,PDT,5.692654
12-08-16,20:05,PDT,5.711119
12-08-16,20:06,PDT,5.729762
12-08-16,20:07,PDT,5.74858
12-08-16,20:08,PDT,5.767573
12-08-16,20:09,PDT,5.786739
12-08-16,20:10,PDT,5.806077
12-08-16,20:11,PDT,5.825587
12-08-16,20:12,PDT,5.845267
12-08-16,20:13,PDT,5.865115
12-08-16,20:14,PDT,5.88513
12-08-16,20:15,PDT,5.905312
12-08-16,20:16,PDT,5.925658
12-08-16,20:17,PDT,5.946167
12-08-16,20:18,PDT,5.966839
12-08-16,20:19,PDT,5.987671
12-08-16,20:20,PDT,6.008663
12-08-16,20:21,PDT,6.029813
12-08-16,20:22,PDT,6.051119
12-08-16,20:23,PDT,6.07258
12-08-16,20:24,PDT,6.094195
12-08-16,20:25,PDT,6.115962
12-08-16,20:26,PDT,6.137879
12-08-16,20:27,PDT,6.159945
12-08-16,20:28,PDT,6.182159
12-08-16,20:29,PDT,6.204519
12-08-16,20:30,PDT,6.227024
12-08-16,20:31,PDT,6.249671
12-08-16,20:32,PDT,6.27246
12-08-16,20:33,PDT,6.295388
12-08-16,20:34,PDT,6.318454
12-08-16,20:35,PDT,6.341656
12-08-16,20:36,PDT,6.364993
12-08-16,20:37,PDT,6.388463
12-08-16,20:38,PDT,6.412064
12-08-16,20:39,PDT,6.435794
12-08-16,20:40,PDT,6.459653
12-08-16,20:41,PDT,6.483637
12-08-16,20:42,PDT,6.507746
12-08-16,20:43,PDT,6.531977
12-08-16,20:44,PDT,6.556329
12-08-16,20:45,PDT,6.580799
12-08-16,20:46,PDT,6.605387
12-08-16,20:47,PDT,6.63009
12-08-16,20:48,PDT,6.654906
12-08-16,20:49,PDT,6.679834
12-08-16,20:50,PDT,6.704872
12-08-16,20:51,PDT,6.730017
12-08-16,20:52,PDT,6.755269
12-08-16,20:53,PDT,6.780624
12-08-16,20:54,PDT,6.806082
12-08-16,20:55,PDT,6.831639
12-08-16,20:56,PDT,6.857295
12-08-16,20:57,PDT,6.883047
12-08-16,20:58,PDT,6.908894
12-08-16,20:59,PDT,6.934833
12-08-16,21:00,PDT,6.960862
12-08-16,21:01,PDT,6.98698
12-08-16,21:02,PDT,7.013184
12-08-16,21:03,PDT,7.039473
12-08-16,21:04,PDT,7.065845
12-08-16,21:05,PDT,7.092297
12-08-16,21:06,PDT,7.118827
12-08-16,21:07,PDT,7.145434
12-08-16,21:08,PDT,7.172115
12-08-16,21:09,PDT,7.198869
12-08-16,21:10,PDT,7.225694
12-08-16,21:11,PDT,7.252587
12-08-16,21:12,PDT,7.279546
12-08-16,21:13,PDT,7.306569
12-08-16,21:14,PDT,7.333655
12-08-16,21:15,PDT,7.360801
12-08-16,21:16,PDT,7.388006
12-08-16,21:17,PDT,7.415266
12-08-16,21:18,PDT,7.442581
12-08-16,21:19,PDT,7.469948
12-08-16,21:20,PDT,7.497365
12-08-16,21:21,PDT,7.524829
12-08-16,21:22,PDT,7.55234
12-08-16,21:23,PDT,7.579895
12-08-16,21:24,PDT,7.607492
12-08-16,21:25,PDT,7.635128
12-08-16,21:26,PDT,7.662802
12-08-16,21:27,PDT,7.690512
12-08-16,21:28,PDT,7.718256
12-08-16,21:29,PDT,7.746031
12-08-16,21:30,PDT,7.773836
12-08-16,21:31,PDT,7.801668
12-08-16,21:32,PDT,7.829526
12-08-16,21:33,PDT,7.857407
12-08-16,21:34,PDT,7.88531
12-08-16,21:35,PDT,7.913232
12-08-16,21:36,PDT,7.941171
12-08-16,21:37,PDT,7.969126
12-08-16,21:38,PDT,7.997094
12-08-16,21:39,PDT,8.025074
12-08-16,21:40,PDT,8.053063
12-08-16,21:41,PDT,8.081059
12-08-16,21:42,PDT,8.10906
12-08-16,21:43,PDT,8.137065
12-08-16,21:44,PDT,8.165071
12-08-16,21:45,PDT,8.193076
12-08-16,21:46,PDT,8.221079
12-08-16,21:47,PDT,8.249077
12-08-16,21:48,PDT,8.277068
12-08-16,21:49,PDT,8.30505
12-08-16,21:50,PDT,8.333022
12-08-16,21:51,PDT,8.360982
12-08-16,21:52,PDT,8.388926
12-08-16,21:53,PDT,8.416855
12-08-16,21:54,PDT,8.444764
12-08-16,21:55,PDT,8.472654
12-08-16,21:56,PDT,8.500521
12-08-16,21:57,PDT,8.528364
12-08-16,21:58,PDT,8.55618
12-08-16,21:59,PDT,8.583969
12-08-16,22:00,PDT,8.611727
12-08-16,22:01,PDT,8.639453
12-08-16,22:02,PDT,8.667145
12-08-16,22:03,PDT,8.694802
12-08-16,22:04,PDT,8.72242
12-08-16,22:05,PDT,8.749999
12-08-16,22:06,PDT,8.777537
12-08-16,22:07,PDT,8.805031
12-08-16,22:08,PDT,8.832479
12-08-16,22:09,PDT,8.859881
12-08-16,22:10,PDT,8.887233
12-08-16,22:11,PDT,8.914534
12-08-16,22:12,PDT,8.941782
12-08-16,22:13,PDT,8.968976
12-08-16,22:14,PDT,8.996112
12-08-16,22:15,PDT,9.02319
12-08-16,22:16,PDT,9.050208
12-08-16,22:17,PDT,9.077164
12-08-16,22:18,PDT,9.104055
12-08-16,22:19,PDT,9.13088
12-08-16,22:20,PDT,9.157637
12-08-16,22:21,PDT,9.184325
12-08-16,22:22,PDT,9.210941
12-08-16,22:23,PDT,9.237483
12-08-16,22:24,PDT,9.26395
12-08-16,22:25,PDT,9.29034
12-08-16,22:26,PDT,9.31665
12-08-16,22:27,PDT,9.34288
12-08-16,22:28,PDT,9.369027
12-08-16,22:29,PDT,9.395089
12-08-16,22:30,PDT,9.421065
12-08-16,22:31,PDT,9.446952
12-08-16,22:32,PDT,9.472749
12-08-16,22:33,PDT,9.498454
12-08-16,22:34,PDT,9.524065
12-08-16,22:35,PDT,9.54958
12-08-16,22:36,PDT,9.574998
12-08-16,22:37,PDT,9.600315
12-08-16,22:38,PDT,9.625532
12-08-16,22:39,PDT,9.650644
12-08-16,22:40,PDT,9.675652
12-08-16,22:41,PDT,9.700553
12-08-16,22:42,PDT,9.725344
12-08-16,22:43,PDT,9.750025
12-08-16,22:44,PDT,9.774593
12-08-16,22:45,PDT,9.799046
12-08-16,22:46,PDT,9.823383
12-08-16,22:47,PDT,9.847601
12-08-16,22:48,PDT,9.871699
12-08-16,22:49,PDT,9.895675
12-08-16,22:50,PDT,9.919527
12-08-16,22:51,PDT,9.943252
12-08-16,22:52,PDT,9.966849
12-08-16,22:53,PDT,9.990317
12-08-16,22:54,PDT,10.013652
12-08-16,22:55,PDT,10.036854
12-08-16,22:56,PDT,10.05992
12-08-16,22:57,PDT,10.082848
12-08-16,22:58,PDT,10.105637
12-08-16,22:59,PDT,10.128284
12-08-16,23:00,PDT,10.150788
