2012-08-20  22:41 PDT 1.080808
2012-08-20  22:42 PDT 1.086893
2012-08-20  22:43 PDT 1.093046
2012-08-20  22:44 PDT 1.099268
2012-08-20  22:45 PDT 1.105557
2012-08-20  22:46 PDT 1.111914
2012-08-20  22:47 PDT 1.118339
2012-08-20  22:48 PDT 1.124831
2012-08-20  22:49 PDT 1.131389
2012-08-20  22:50 PDT 1.138014
2012-08-20  22:51 PDT 1.144705
2012-08-20  22:52 PDT 1.151461
2012-08-20  22:53 PDT 1.158283
2012-08-20  22:54 PDT 1.165170
2012-08-20  22:55 PDT 1.172121
2012-08-20  22:56 PDT 1.179137
2012-08-20  22:57 PDT 1.186217
2012-08-20  22:58 PDT 1.193360
2012-08-20  22:59 PDT 1.200566
2012-08-20  23:00 PDT 1.207835
2012-08-20  23:01 PDT 1.215167
2012-08-20  23:02 PDT 1.222560
2012-08-20  23:03 PDT 1.230015
2012-08-20  23:04 PDT 1.237531
2012-08-20  23:05 PDT 1.245107
2012-08-20  23:06 PDT 1.252744
2012-08-20  23:07 PDT 1.260441
2012-08-20  23:08 PDT 1.268197
2012-08-20  23:09 PDT 1.276012
2012-08-20  23:10 PDT 1.283885
2012-08-20  23:11 PDT 1.291816
2012-08-20  23:12 PDT 1.299805
2012-08-20  23:13 PDT 1.307852
2012-08-20  23:14 PDT 1.315954
2012-08-20  23:15 PDT 1.324113
2012-08-20  23:16 PDT 1.332327
2012-08-20  23:17 PDT 1.340596
2012-08-20  23:18 PDT 1.348920
2012-08-20  23:19 PDT 1.357298
2012-08-20  23:20 PDT 1.365730
2012-08-20  23:21 PDT 1.374215
2012-08-20  23:22 PDT 1.382752
2012-08-20  23:23 PDT 1.391340
2012-08-20  23:24 PDT 1.399981
2012-08-20  23:25 PDT 1.408672
2012-08-20  23:26 PDT 1.417413
2012-08-20  23:27 PDT 1.426204
2012-08-20  23:28 PDT 1.435044
2012-08-20  23:29 PDT 1.443933
2012-08-20  23:30 PDT 1.452869
2012-08-20  23:31 PDT 1.461853
2012-08-20  23:32 PDT 1.470884
2012-08-20  23:33 PDT 1.479960
2012-08-20  23:34 PDT 1.489082
2012-08-20  23:35 PDT 1.498249
2012-08-20  23:36 PDT 1.507460
2012-08-20  23:37 PDT 1.516714
2012-08-20  23:38 PDT 1.526012
2012-08-20  23:39 PDT 1.535352
2012-08-20  23:40 PDT 1.544733
2012-08-20  23:41 PDT 1.554155
2012-08-20  23:42 PDT 1.563617
2012-08-20  23:43 PDT 1.573119
2012-08-20  23:44 PDT 1.582660
2012-08-20  23:45 PDT 1.592239
2012-08-20  23:46 PDT 1.601855
2012-08-20  23:47 PDT 1.611509
2012-08-20  23:48 PDT 1.621198
2012-08-20  23:49 PDT 1.630922
2012-08-20  23:50 PDT 1.640682
2012-08-20  23:51 PDT 1.650475
2012-08-20  23:52 PDT 1.660301
2012-08-20  23:53 PDT 1.670159
2012-08-20  23:54 PDT 1.680050
2012-08-20  23:55 PDT 1.689971
2012-08-20  23:56 PDT 1.699922
2012-08-20  23:57 PDT 1.709903
2012-08-20  23:58 PDT 1.719912
2012-08-20  23:59 PDT 1.729949
2012-08-21  00:00 PDT 1.740013
2012-08-21  00:01 PDT 1.750104
2012-08-21  00:02 PDT 1.760220
2012-08-21  00:03 PDT 1.770360
2012-08-21  00:04 PDT 1.780525
2012-08-21  00:05 PDT 1.790712
2012-08-21  00:06 PDT 1.800922
2012-08-21  00:07 PDT 1.811154
2012-08-21  00:08 PDT 1.821406
2012-08-21  00:09 PDT 1.831678
2012-08-21  00:10 PDT 1.841969
2012-08-21  00:11 PDT 1.852278
2012-08-21  00:12 PDT 1.862605
2012-08-21  00:13 PDT 1.872948
2012-08-21  00:14 PDT 1.883307
2012-08-21  00:15 PDT 1.893681
2012-08-21  00:16 PDT 1.904070
2012-08-21  00:17 PDT 1.914471
2012-08-21  00:18 PDT 1.924885
2012-08-21  00:19 PDT 1.935310
2012-08-21  00:20 PDT 1.945746
2012-08-21  00:21 PDT 1.956192
2012-08-21  00:22 PDT 1.966647
2012-08-21  00:23 PDT 1.977110
2012-08-21  00:24 PDT 1.987580
2012-08-21  00:25 PDT 1.998057
2012-08-21  00:26 PDT 2.008540
2012-08-21  00:27 PDT 2.019027
2012-08-21  00:28 PDT 2.029518
2012-08-21  00:29 PDT 2.040013
2012-08-21  00:30 PDT 2.050509
2012-08-21  00:31 PDT 2.061007
2012-08-21  00:32 PDT 2.071505
2012-08-21  00:33 PDT 2.082003
2012-08-21  00:34 PDT 2.092500
2012-08-21  00:35 PDT 2.102995
2012-08-21  00:36 PDT 2.113487
2012-08-21  00:37 PDT 2.123975
2012-08-21  00:38 PDT 2.134458
2012-08-21  00:39 PDT 2.144936
2012-08-21  00:40 PDT 2.155407
2012-08-21  00:41 PDT 2.165872
2012-08-21  00:42 PDT 2.176328
2012-08-21  00:43 PDT 2.186776
2012-08-21  00:44 PDT 2.197213
2012-08-21  00:45 PDT 2.207640
2012-08-21  00:46 PDT 2.218056
2012-08-21  00:47 PDT 2.228459
2012-08-21  00:48 PDT 2.238850
2012-08-21  00:49 PDT 2.249226
2012-08-21  00:50 PDT 2.259588
2012-08-21  00:51 PDT 2.269934
2012-08-21  00:52 PDT 2.280263
2012-08-21  00:53 PDT 2.290576
2012-08-21  00:54 PDT 2.300870
2012-08-21  00:55 PDT 2.311145
2012-08-21  00:56 PDT 2.321401
2012-08-21  00:57 PDT 2.331636
2012-08-21  00:58 PDT 2.341849
2012-08-21  00:59 PDT 2.352041
2012-08-21  01:00 PDT 2.362209
2012-08-21  01:01 PDT 2.372354
2012-08-21  01:02 PDT 2.382474
2012-08-21  01:03 PDT 2.392569
2012-08-21  01:04 PDT 2.402637
2012-08-21  01:05 PDT 2.412679
2012-08-21  01:06 PDT 2.422693
2012-08-21  01:07 PDT 2.432678
2012-08-21  01:08 PDT 2.442634
2012-08-21  01:09 PDT 2.452560
2012-08-21  01:10 PDT 2.462455
2012-08-21  01:11 PDT 2.472319
2012-08-21  01:12 PDT 2.482150
2012-08-21  01:13 PDT 2.491948
2012-08-21  01:14 PDT 2.501712
2012-08-21  01:15 PDT 2.511441
2012-08-21  01:16 PDT 2.521135
2012-08-21  01:17 PDT 2.530793
2012-08-21  01:18 PDT 2.540414
2012-08-21  01:19 PDT 2.549998
2012-08-21  01:20 PDT 2.559543
2012-08-21  01:21 PDT 2.569049
2012-08-21  01:22 PDT 2.578515
2012-08-21  01:23 PDT 2.587941
2012-08-21  01:24 PDT 2.597326
2012-08-21  01:25 PDT 2.606669
2012-08-21  01:26 PDT 2.615969
2012-08-21  01:27 PDT 2.625226
2012-08-21  01:28 PDT 2.634438
2012-08-21  01:29 PDT 2.643607
2012-08-21  01:30 PDT 2.652729
2012-08-21  01:31 PDT 2.661806
2012-08-21  01:32 PDT 2.670836
2012-08-21  01:33 PDT 2.679819
2012-08-21  01:34 PDT 2.688754
2012-08-21  01:35 PDT 2.697640
2012-08-21  01:36 PDT 2.706476
2012-08-21  01:37 PDT 2.715263
2012-08-21  01:38 PDT 2.723999
2012-08-21  01:39 PDT 2.732683
2012-08-21  01:40 PDT 2.741316
2012-08-21  01:41 PDT 2.749896
2012-08-21  01:42 PDT 2.758422
2012-08-21  01:43 PDT 2.766895
2012-08-21  01:44 PDT 2.775313
2012-08-21  01:45 PDT 2.783677
2012-08-21  01:46 PDT 2.791984
2012-08-21  01:47 PDT 2.800235
2012-08-21  01:48 PDT 2.808430
2012-08-21  01:49 PDT 2.816566
2012-08-21  01:50 PDT 2.824645
2012-08-21  01:51 PDT 2.832665
2012-08-21  01:52 PDT 2.840625
2012-08-21  01:53 PDT 2.848526
2012-08-21  01:54 PDT 2.856366
2012-08-21  01:55 PDT 2.864144
2012-08-21  01:56 PDT 2.871862
2012-08-21  01:57 PDT 2.879517
2012-08-21  01:58 PDT 2.887109
2012-08-21  01:59 PDT 2.894637
2012-08-21  02:00 PDT 2.902102
2012-08-21  02:01 PDT 2.909502
2012-08-21  02:02 PDT 2.916838
2012-08-21  02:03 PDT 2.924107
2012-08-21  02:04 PDT 2.931310
2012-08-21  02:05 PDT 2.938447
2012-08-21  02:06 PDT 2.945516
2012-08-21  02:07 PDT 2.952518
2012-08-21  02:08 PDT 2.959451
2012-08-21  02:09 PDT 2.966315
2012-08-21  02:10 PDT 2.973110
2012-08-21  02:11 PDT 2.979835
2012-08-21  02:12 PDT 2.986490
2012-08-21  02:13 PDT 2.993073
2012-08-21  02:14 PDT 2.999585
2012-08-21  02:15 PDT 3.006025
2012-08-21  02:16 PDT 3.012392
2012-08-21  02:17 PDT 3.018686
2012-08-21  02:18 PDT 3.024907
2012-08-21  02:19 PDT 3.031054
2012-08-21  02:20 PDT 3.037126
2012-08-21  02:21 PDT 3.043123
2012-08-21  02:22 PDT 3.049044
2012-08-21  02:23 PDT 3.054889
2012-08-21  02:24 PDT 3.060658
2012-08-21  02:25 PDT 3.066350
2012-08-21  02:26 PDT 3.071964
2012-08-21  02:27 PDT 3.077500
2012-08-21  02:28 PDT 3.082958
2012-08-21  02:29 PDT 3.088337
2012-08-21  02:30 PDT 3.093636
2012-08-21  02:31 PDT 3.098855
2012-08-21  02:32 PDT 3.103994
2012-08-21  02:33 PDT 3.109052
2012-08-21  02:34 PDT 3.114029
2012-08-21  02:35 PDT 3.118924
2012-08-21  02:36 PDT 3.123737
2012-08-21  02:37 PDT 3.128467
2012-08-21  02:38 PDT 3.133114
2012-08-21  02:39 PDT 3.137678
2012-08-21  02:40 PDT 3.142158
2012-08-21  02:41 PDT 3.146553
2012-08-21  02:42 PDT 3.150863
2012-08-21  02:43 PDT 3.155088
2012-08-21  02:44 PDT 3.159227
2012-08-21  02:45 PDT 3.163280
2012-08-21  02:46 PDT 3.167247
2012-08-21  02:47 PDT 3.171126
2012-08-21  02:48 PDT 3.174918
2012-08-21  02:49 PDT 3.178623
2012-08-21  02:50 PDT 3.182239
2012-08-21  02:51 PDT 3.185766
2012-08-21  02:52 PDT 3.189205
2012-08-21  02:53 PDT 3.192554
2012-08-21  02:54 PDT 3.195814
2012-08-21  02:55 PDT 3.198983
2012-08-21  02:56 PDT 3.202062
2012-08-21  02:57 PDT 3.205049
2012-08-21  02:58 PDT 3.207946
2012-08-21  02:59 PDT 3.210751
2012-08-21  03:00 PDT 3.213464
2012-08-21  03:01 PDT 3.216084
2012-08-21  03:02 PDT 3.218612
2012-08-21  03:03 PDT 3.221047
2012-08-21  03:04 PDT 3.223389
2012-08-21  03:05 PDT 3.225637
2012-08-21  03:06 PDT 3.227791
2012-08-21  03:07 PDT 3.229850
2012-08-21  03:08 PDT 3.231815
2012-08-21  03:09 PDT 3.233685
2012-08-21  03:10 PDT 3.235460
2012-08-21  03:11 PDT 3.237139
2012-08-21  03:12 PDT 3.238722
2012-08-21  03:13 PDT 3.240210
2012-08-21  03:14 PDT 3.241601
2012-08-21  03:15 PDT 3.242895
2012-08-21  03:16 PDT 3.244093
2012-08-21  03:17 PDT 3.245193
2012-08-21  03:18 PDT 3.246196
2012-08-21  03:19 PDT 3.247101
2012-08-21  03:20 PDT 3.247909
2012-08-21  03:21 PDT 3.248619
2012-08-21  03:22 PDT 3.249230
2012-08-21  03:23 PDT 3.249743
2012-08-21  03:24 PDT 3.250157
2012-08-21  03:25 PDT 3.250473
2012-08-21  03:26 PDT 3.250689
2012-08-21  03:27 PDT 3.250806
2012-08-21  03:28 PDT 3.250824
2012-08-21  03:29 PDT 3.250743
2012-08-21  03:30 PDT 3.250562
2012-08-21  03:31 PDT 3.250281
2012-08-21  03:32 PDT 3.249901
2012-08-21  03:33 PDT 3.249420
2012-08-21  03:34 PDT 3.248840
2012-08-21  03:35 PDT 3.248159
2012-08-21  03:36 PDT 3.247378
2012-08-21  03:37 PDT 3.246497
2012-08-21  03:38 PDT 3.245515
2012-08-21  03:39 PDT 3.244434
2012-08-21  03:40 PDT 3.243251
2012-08-21  03:41 PDT 3.241969
2012-08-21  03:42 PDT 3.240586
2012-08-21  03:43 PDT 3.239102
2012-08-21  03:44 PDT 3.237518
2012-08-21  03:45 PDT 3.235834
2012-08-21  03:46 PDT 3.234049
2012-08-21  03:47 PDT 3.232164
2012-08-21  03:48 PDT 3.230179
2012-08-21  03:49 PDT 3.228093
2012-08-21  03:50 PDT 3.225908
2012-08-21  03:51 PDT 3.223622
2012-08-21  03:52 PDT 3.221237
2012-08-21  03:53 PDT 3.218751
2012-08-21  03:54 PDT 3.216166
2012-08-21  03:55 PDT 3.213482
2012-08-21  03:56 PDT 3.210698
2012-08-21  03:57 PDT 3.207815
2012-08-21  03:58 PDT 3.204833
2012-08-21  03:59 PDT 3.201752
2012-08-21  04:00 PDT 3.198572
2012-08-21  04:01 PDT 3.195294
2012-08-21  04:02 PDT 3.191918
2012-08-21  04:03 PDT 3.188444
2012-08-21  04:04 PDT 3.184872
2012-08-21  04:05 PDT 3.181203
2012-08-21  04:06 PDT 3.177437
2012-08-21  04:07 PDT 3.173574
2012-08-21  04:08 PDT 3.169614
2012-08-21  04:09 PDT 3.165558
2012-08-21  04:10 PDT 3.161406
2012-08-21  04:11 PDT 3.157159
2012-08-21  04:12 PDT 3.152817
2012-08-21  04:13 PDT 3.148380
2012-08-21  04:14 PDT 3.143848
2012-08-21  04:15 PDT 3.139223
2012-08-21  04:16 PDT 3.134504
2012-08-21  04:17 PDT 3.129692
2012-08-21  04:18 PDT 3.124787
2012-08-21  04:19 PDT 3.119790
2012-08-21  04:20 PDT 3.114701
2012-08-21  04:21 PDT 3.109521
2012-08-21  04:22 PDT 3.104250
2012-08-21  04:23 PDT 3.098888
2012-08-21  04:24 PDT 3.093437
2012-08-21  04:25 PDT 3.087897
2012-08-21  04:26 PDT 3.082268
2012-08-21  04:27 PDT 3.076551
2012-08-21  04:28 PDT 3.070746
2012-08-21  04:29 PDT 3.064854
2012-08-21  04:30 PDT 3.058875
2012-08-21  04:31 PDT 3.052811
2012-08-21  04:32 PDT 3.046662
2012-08-21  04:33 PDT 3.040428
2012-08-21  04:34 PDT 3.034110
2012-08-21  04:35 PDT 3.027708
2012-08-21  04:36 PDT 3.021224
2012-08-21  04:37 PDT 3.014659
2012-08-21  04:38 PDT 3.008011
2012-08-21  04:39 PDT 3.001283
2012-08-21  04:40 PDT 2.994476
2012-08-21  04:41 PDT 2.987589
2012-08-21  04:42 PDT 2.980623
2012-08-21  04:43 PDT 2.973580
2012-08-21  04:44 PDT 2.966460
2012-08-21  04:45 PDT 2.959263
2012-08-21  04:46 PDT 2.951991
2012-08-21  04:47 PDT 2.944645
2012-08-21  04:48 PDT 2.937224
2012-08-21  04:49 PDT 2.929730
2012-08-21  04:50 PDT 2.922164
2012-08-21  04:51 PDT 2.914527
2012-08-21  04:52 PDT 2.906818
2012-08-21  04:53 PDT 2.899040
2012-08-21  04:54 PDT 2.891193
2012-08-21  04:55 PDT 2.883277
2012-08-21  04:56 PDT 2.875295
2012-08-21  04:57 PDT 2.867245
2012-08-21  04:58 PDT 2.859130
2012-08-21  04:59 PDT 2.850951
2012-08-21  05:00 PDT 2.842707
2012-08-21  05:01 PDT 2.834400
2012-08-21  05:02 PDT 2.826032
2012-08-21  05:03 PDT 2.817602
2012-08-21  05:04 PDT 2.809111
2012-08-21  05:05 PDT 2.800562
2012-08-21  05:06 PDT 2.791954
2012-08-21  05:07 PDT 2.783288
2012-08-21  05:08 PDT 2.774565
2012-08-21  05:09 PDT 2.765787
2012-08-21  05:10 PDT 2.756954
2012-08-21  05:11 PDT 2.748067
2012-08-21  05:12 PDT 2.739128
2012-08-21  05:13 PDT 2.730136
2012-08-21  05:14 PDT 2.721093
2012-08-21  05:15 PDT 2.712000
2012-08-21  05:16 PDT 2.702859
2012-08-21  05:17 PDT 2.693668
2012-08-21  05:18 PDT 2.684431
2012-08-21  05:19 PDT 2.675148
2012-08-21  05:20 PDT 2.665819
2012-08-21  05:21 PDT 2.656446
2012-08-21  05:22 PDT 2.647029
2012-08-21  05:23 PDT 2.637570
2012-08-21  05:24 PDT 2.628070
2012-08-21  05:25 PDT 2.618529
2012-08-21  05:26 PDT 2.608949
2012-08-21  05:27 PDT 2.599331
2012-08-21  05:28 PDT 2.589674
2012-08-21  05:29 PDT 2.579982
2012-08-21  05:30 PDT 2.570253
2012-08-21  05:31 PDT 2.560491
2012-08-21  05:32 PDT 2.550694
2012-08-21  05:33 PDT 2.540865
2012-08-21  05:34 PDT 2.531004
2012-08-21  05:35 PDT 2.521112
2012-08-21  05:36 PDT 2.511191
2012-08-21  05:37 PDT 2.501241
2012-08-21  05:38 PDT 2.491263
2012-08-21  05:39 PDT 2.481258
2012-08-21  05:40 PDT 2.471227
2012-08-21  05:41 PDT 2.461172
2012-08-21  05:42 PDT 2.451092
2012-08-21  05:43 PDT 2.440989
2012-08-21  05:44 PDT 2.430865
2012-08-21  05:45 PDT 2.420719
2012-08-21  05:46 PDT 2.410552
2012-08-21  05:47 PDT 2.400367
2012-08-21  05:48 PDT 2.390163
2012-08-21  05:49 PDT 2.379942
2012-08-21  05:50 PDT 2.369704
2012-08-21  05:51 PDT 2.359451
2012-08-21  05:52 PDT 2.349183
2012-08-21  05:53 PDT 2.338902
2012-08-21  05:54 PDT 2.328608
2012-08-21  05:55 PDT 2.318301
2012-08-21  05:56 PDT 2.307984
2012-08-21  05:57 PDT 2.297657
2012-08-21  05:58 PDT 2.287320
2012-08-21  05:59 PDT 2.276975
2012-08-21  06:00 PDT 2.266623
2012-08-21  06:01 PDT 2.256264
2012-08-21  06:02 PDT 2.245900
2012-08-21  06:03 PDT 2.235530
2012-08-21  06:04 PDT 2.225157
2012-08-21  06:05 PDT 2.214781
2012-08-21  06:06 PDT 2.204402
2012-08-21  06:07 PDT 2.194022
2012-08-21  06:08 PDT 2.183641
2012-08-21  06:09 PDT 2.173261
2012-08-21  06:10 PDT 2.162881
2012-08-21  06:11 PDT 2.152504
2012-08-21  06:12 PDT 2.142129
2012-08-21  06:13 PDT 2.131758
2012-08-21  06:14 PDT 2.121391
2012-08-21  06:15 PDT 2.111030
2012-08-21  06:16 PDT 2.100674
2012-08-21  06:17 PDT 2.090325
2012-08-21  06:18 PDT 2.079983
2012-08-21  06:19 PDT 2.069650
2012-08-21  06:20 PDT 2.059325
2012-08-21  06:21 PDT 2.049011
2012-08-21  06:22 PDT 2.038707
2012-08-21  06:23 PDT 2.028414
2012-08-21  06:24 PDT 2.018134
2012-08-21  06:25 PDT 2.007866
2012-08-21  06:26 PDT 1.997611
2012-08-21  06:27 PDT 1.987371
2012-08-21  06:28 PDT 1.977146
2012-08-21  06:29 PDT 1.966936
2012-08-21  06:30 PDT 1.956743
2012-08-21  06:31 PDT 1.946567
2012-08-21  06:32 PDT 1.936408
2012-08-21  06:33 PDT 1.926268
2012-08-21  06:34 PDT 1.916147
2012-08-21  06:35 PDT 1.906046
2012-08-21  06:36 PDT 1.895965
2012-08-21  06:37 PDT 1.885906
2012-08-21  06:38 PDT 1.875868
2012-08-21  06:39 PDT 1.865852
2012-08-21  06:40 PDT 1.855860
2012-08-21  06:41 PDT 1.845891
2012-08-21  06:42 PDT 1.835947
2012-08-21  06:43 PDT 1.826028
2012-08-21  06:44 PDT 1.816134
2012-08-21  06:45 PDT 1.806267
2012-08-21  06:46 PDT 1.796426
2012-08-21  06:47 PDT 1.786613
2012-08-21  06:48 PDT 1.776828
2012-08-21  06:49 PDT 1.767072
2012-08-21  06:50 PDT 1.757344
2012-08-21  06:51 PDT 1.747647
2012-08-21  06:52 PDT 1.737980
2012-08-21  06:53 PDT 1.728344
2012-08-21  06:54 PDT 1.718740
2012-08-21  06:55 PDT 1.709168
2012-08-21  06:56 PDT 1.699628
2012-08-21  06:57 PDT 1.690122
2012-08-21  06:58 PDT 1.680650
2012-08-21  06:59 PDT 1.671212
2012-08-21  07:00 PDT 1.661809
2012-08-21  07:01 PDT 1.652441
2012-08-21  07:02 PDT 1.643109
2012-08-21  07:03 PDT 1.633814
2012-08-21  07:04 PDT 1.624556
2012-08-21  07:05 PDT 1.615336
2012-08-21  07:06 PDT 1.606154
2012-08-21  07:07 PDT 1.597010
2012-08-21  07:08 PDT 1.587906
2012-08-21  07:09 PDT 1.578841
2012-08-21  07:10 PDT 1.569816
2012-08-21  07:11 PDT 1.560832
2012-08-21  07:12 PDT 1.551890
2012-08-21  07:13 PDT 1.542989
2012-08-21  07:14 PDT 1.534130
2012-08-21  07:15 PDT 1.525314
2012-08-21  07:16 PDT 1.516541
2012-08-21  07:17 PDT 1.507811
2012-08-21  07:18 PDT 1.499126
2012-08-21  07:19 PDT 1.490486
2012-08-21  07:20 PDT 1.481890
2012-08-21  07:21 PDT 1.473340
2012-08-21  07:22 PDT 1.464836
2012-08-21  07:23 PDT 1.456379
2012-08-21  07:24 PDT 1.447969
2012-08-21  07:25 PDT 1.439606
2012-08-21  07:26 PDT 1.431291
2012-08-21  07:27 PDT 1.423024
2012-08-21  07:28 PDT 1.414806
2012-08-21  07:29 PDT 1.406638
2012-08-21  07:30 PDT 1.398519
2012-08-21  07:31 PDT 1.390450
2012-08-21  07:32 PDT 1.382432
2012-08-21  07:33 PDT 1.374465
2012-08-21  07:34 PDT 1.366550
2012-08-21  07:35 PDT 1.358686
2012-08-21  07:36 PDT 1.350875
2012-08-21  07:37 PDT 1.343116
2012-08-21  07:38 PDT 1.335411
2012-08-21  07:39 PDT 1.327759
2012-08-21  07:40 PDT 1.320162
2012-08-21  07:41 PDT 1.312619
2012-08-21  07:42 PDT 1.305131
2012-08-21  07:43 PDT 1.297698
2012-08-21  07:44 PDT 1.290321
2012-08-21  07:45 PDT 1.283001
2012-08-21  07:46 PDT 1.275736
2012-08-21  07:47 PDT 1.268529
2012-08-21  07:48 PDT 1.261380
2012-08-21  07:49 PDT 1.254288
2012-08-21  07:50 PDT 1.247254
2012-08-21  07:51 PDT 1.240279
2012-08-21  07:52 PDT 1.233363
2012-08-21  07:53 PDT 1.226506
2012-08-21  07:54 PDT 1.219709
2012-08-21  07:55 PDT 1.212973
2012-08-21  07:56 PDT 1.206297
2012-08-21  07:57 PDT 1.199681
2012-08-21  07:58 PDT 1.193128
2012-08-21  07:59 PDT 1.186636
2012-08-21  08:00 PDT 1.180206
2012-08-21  08:01 PDT 1.173838
2012-08-21  08:02 PDT 1.167534
2012-08-21  08:03 PDT 1.161293
2012-08-21  08:04 PDT 1.155115
2012-08-21  08:05 PDT 1.149001
2012-08-21  08:06 PDT 1.142952
2012-08-21  08:07 PDT 1.136967
2012-08-21  08:08 PDT 1.131047
2012-08-21  08:09 PDT 1.125193
2012-08-21  08:10 PDT 1.119404
2012-08-21  08:11 PDT 1.113682
2012-08-21  08:12 PDT 1.108026
2012-08-21  08:13 PDT 1.102436
2012-08-21  08:14 PDT 1.096914
2012-08-21  08:15 PDT 1.091460
2012-08-21  08:16 PDT 1.086073
2012-08-21  08:17 PDT 1.080754
2012-08-21  08:18 PDT 1.075503
2012-08-21  08:19 PDT 1.070321
2012-08-21  08:20 PDT 1.065209
2012-08-21  08:21 PDT 1.060166
2012-08-21  08:22 PDT 1.055192
2012-08-21  08:23 PDT 1.050288
2012-08-21  08:24 PDT 1.045455
2012-08-21  08:25 PDT 1.040692
2012-08-21  08:26 PDT 1.036000
2012-08-21  08:27 PDT 1.031380
2012-08-21  08:28 PDT 1.026831
2012-08-21  08:29 PDT 1.022353
2012-08-21  08:30 PDT 1.017948
2012-08-21  08:31 PDT 1.013615
2012-08-21  08:32 PDT 1.009354
2012-08-21  08:33 PDT 1.005166
2012-08-21  08:34 PDT 1.001052
2012-08-21  08:35 PDT 0.997010
2012-08-21  08:36 PDT 0.993043
2012-08-21  08:37 PDT 0.989149
2012-08-21  08:38 PDT 0.985329
2012-08-21  08:39 PDT 0.981584
2012-08-21  08:40 PDT 0.977913
2012-08-21  08:41 PDT 0.974317
2012-08-21  08:42 PDT 0.970796
2012-08-21  08:43 PDT 0.967350
2012-08-21  08:44 PDT 0.963980
2012-08-21  08:45 PDT 0.960685
2012-08-21  08:46 PDT 0.957467
2012-08-21  08:47 PDT 0.954324
2012-08-21  08:48 PDT 0.951258
2012-08-21  08:49 PDT 0.948268
2012-08-21  08:50 PDT 0.945355
2012-08-21  08:51 PDT 0.942519
2012-08-21  08:52 PDT 0.939760
2012-08-21  08:53 PDT 0.937078
2012-08-21  08:54 PDT 0.934473
2012-08-21  08:55 PDT 0.931946
2012-08-21  08:56 PDT 0.929497
2012-08-21  08:57 PDT 0.927126
2012-08-21  08:58 PDT 0.924832
2012-08-21  08:59 PDT 0.922617
2012-08-21  09:00 PDT 0.920480
2012-08-21  09:01 PDT 0.918422
2012-08-21  09:02 PDT 0.916442
2012-08-21  09:03 PDT 0.914541
2012-08-21  09:04 PDT 0.912719
2012-08-21  09:05 PDT 0.910975
2012-08-21  09:06 PDT 0.909311
2012-08-21  09:07 PDT 0.907726
2012-08-21  09:08 PDT 0.906220
2012-08-21  09:09 PDT 0.904794
2012-08-21  09:10 PDT 0.903447
2012-08-21  09:11 PDT 0.902179
2012-08-21  09:12 PDT 0.900991
2012-08-21  09:13 PDT 0.899883
2012-08-21  09:14 PDT 0.898855
2012-08-21  09:15 PDT 0.897906
2012-08-21  09:16 PDT 0.897037
2012-08-21  09:17 PDT 0.896249
2012-08-21  09:18 PDT 0.895540
2012-08-21  09:19 PDT 0.894912
2012-08-21  09:20 PDT 0.894363
2012-08-21  09:21 PDT 0.893895
2012-08-21  09:22 PDT 0.893507
2012-08-21  09:23 PDT 0.893199
2012-08-21  09:24 PDT 0.892971
2012-08-21  09:25 PDT 0.892824
2012-08-21  09:26 PDT 0.892757
2012-08-21  09:27 PDT 0.892770
2012-08-21  09:28 PDT 0.892864
2012-08-21  09:29 PDT 0.893037
2012-08-21  09:30 PDT 0.893292
2012-08-21  09:31 PDT 0.893626
2012-08-21  09:32 PDT 0.894041
2012-08-21  09:33 PDT 0.894536
2012-08-21  09:34 PDT 0.895112
2012-08-21  09:35 PDT 0.895767
2012-08-21  09:36 PDT 0.896503
2012-08-21  09:37 PDT 0.897320
2012-08-21  09:38 PDT 0.898216
2012-08-21  09:39 PDT 0.899192
2012-08-21  09:40 PDT 0.900249
2012-08-21  09:41 PDT 0.901386
2012-08-21  09:42 PDT 0.902603
2012-08-21  09:43 PDT 0.903899
2012-08-21  09:44 PDT 0.905276
2012-08-21  09:45 PDT 0.906733
2012-08-21  09:46 PDT 0.908269
2012-08-21  09:47 PDT 0.909885
2012-08-21  09:48 PDT 0.911581
2012-08-21  09:49 PDT 0.913357
2012-08-21  09:50 PDT 0.915212
2012-08-21  09:51 PDT 0.917146
2012-08-21  09:52 PDT 0.919160
2012-08-21  09:53 PDT 0.921253
2012-08-21  09:54 PDT 0.923426
2012-08-21  09:55 PDT 0.925677
2012-08-21  09:56 PDT 0.928008
2012-08-21  09:57 PDT 0.930418
2012-08-21  09:58 PDT 0.932906
2012-08-21  09:59 PDT 0.935473
2012-08-21  10:00 PDT 0.938119
2012-08-21  10:01 PDT 0.940844
2012-08-21  10:02 PDT 0.943647
2012-08-21  10:03 PDT 0.946528
2012-08-21  10:04 PDT 0.949487
2012-08-21  10:05 PDT 0.952525
2012-08-21  10:06 PDT 0.955640
2012-08-21  10:07 PDT 0.958834
2012-08-21  10:08 PDT 0.962105
2012-08-21  10:09 PDT 0.965454
2012-08-21  10:10 PDT 0.968880
2012-08-21  10:11 PDT 0.972384
2012-08-21  10:12 PDT 0.975965
2012-08-21  10:13 PDT 0.979623
2012-08-21  10:14 PDT 0.983358
2012-08-21  10:15 PDT 0.987170
2012-08-21  10:16 PDT 0.991058
2012-08-21  10:17 PDT 0.995023
2012-08-21  10:18 PDT 0.999064
2012-08-21  10:19 PDT 1.003182
2012-08-21  10:20 PDT 1.007376
