2012-08-14  12:22 PDT 1.765236
2012-08-14  12:23 PDT 1.773853
2012-08-14  12:24 PDT 1.782512
2012-08-14  12:25 PDT 1.791214
2012-08-14  12:26 PDT 1.799959
2012-08-14  12:27 PDT 1.808744
2012-08-14  12:28 PDT 1.817572
2012-08-14  12:29 PDT 1.826440
2012-08-14  12:30 PDT 1.835349
2012-08-14  12:31 PDT 1.844298
2012-08-14  12:32 PDT 1.853287
2012-08-14  12:33 PDT 1.862315
2012-08-14  12:34 PDT 1.871383
2012-08-14  12:35 PDT 1.880490
2012-08-14  12:36 PDT 1.889635
2012-08-14  12:37 PDT 1.898818
2012-08-14  12:38 PDT 1.908039
2012-08-14  12:39 PDT 1.917298
2012-08-14  12:40 PDT 1.926594
2012-08-14  12:41 PDT 1.935926
2012-08-14  12:42 PDT 1.945295
2012-08-14  12:43 PDT 1.954700
2012-08-14  12:44 PDT 1.964140
2012-08-14  12:45 PDT 1.973616
2012-08-14  12:46 PDT 1.983126
2012-08-14  12:47 PDT 1.992671
2012-08-14  12:48 PDT 2.002251
2012-08-14  12:49 PDT 2.011864
2012-08-14  12:50 PDT 2.021510
2012-08-14  12:51 PDT 2.031189
2012-08-14  12:52 PDT 2.040901
2012-08-14  12:53 PDT 2.050645
2012-08-14  12:54 PDT 2.060421
2012-08-14  12:55 PDT 2.070229
2012-08-14  12:56 PDT 2.080067
2012-08-14  12:57 PDT 2.089937
2012-08-14  12:58 PDT 2.099836
2012-08-14  12:59 PDT 2.109765
2012-08-14  13:00 PDT 2.119724
2012-08-14  13:01 PDT 2.129712
2012-08-14  13:02 PDT 2.139728
2012-08-14  13:03 PDT 2.149773
2012-08-14  13:04 PDT 2.159845
2012-08-14  13:05 PDT 2.169945
2012-08-14  13:06 PDT 2.180072
2012-08-14  13:07 PDT 2.190225
2012-08-14  13:08 PDT 2.200404
2012-08-14  13:09 PDT 2.210609
2012-08-14  13:10 PDT 2.220839
2012-08-14  13:11 PDT 2.231094
2012-08-14  13:12 PDT 2.241373
2012-08-14  13:13 PDT 2.251676
2012-08-14  13:14 PDT 2.262003
2012-08-14  13:15 PDT 2.272352
2012-08-14  13:16 PDT 2.282724
2012-08-14  13:17 PDT 2.293117
2012-08-14  13:18 PDT 2.303533
2012-08-14  13:19 PDT 2.313969
2012-08-14  13:20 PDT 2.324426
2012-08-14  13:21 PDT 2.334903
2012-08-14  13:22 PDT 2.345400
2012-08-14  13:23 PDT 2.355915
2012-08-14  13:24 PDT 2.366450
2012-08-14  13:25 PDT 2.377002
2012-08-14  13:26 PDT 2.387572
2012-08-14  13:27 PDT 2.398159
2012-08-14  13:28 PDT 2.408762
2012-08-14  13:29 PDT 2.419382
2012-08-14  13:30 PDT 2.430017
2012-08-14  13:31 PDT 2.440667
2012-08-14  13:32 PDT 2.451332
2012-08-14  13:33 PDT 2.462010
2012-08-14  13:34 PDT 2.472702
2012-08-14  13:35 PDT 2.483406
2012-08-14  13:36 PDT 2.494123
2012-08-14  13:37 PDT 2.504852
2012-08-14  13:38 PDT 2.515591
2012-08-14  13:39 PDT 2.526342
2012-08-14  13:40 PDT 2.537102
2012-08-14  13:41 PDT 2.547872
2012-08-14  13:42 PDT 2.558650
2012-08-14  13:43 PDT 2.569437
2012-08-14  13:44 PDT 2.580231
2012-08-14  13:45 PDT 2.591033
2012-08-14  13:46 PDT 2.601841
2012-08-14  13:47 PDT 2.612655
2012-08-14  13:48 PDT 2.623474
2012-08-14  13:49 PDT 2.634298
2012-08-14  13:50 PDT 2.645126
2012-08-14  13:51 PDT 2.655958
2012-08-14  13:52 PDT 2.666792
2012-08-14  13:53 PDT 2.677628
2012-08-14  13:54 PDT 2.688466
2012-08-14  13:55 PDT 2.699305
2012-08-14  13:56 PDT 2.710145
2012-08-14  13:57 PDT 2.720984
2012-08-14  13:58 PDT 2.731822
2012-08-14  13:59 PDT 2.742658
2012-08-14  14:00 PDT 2.753493
2012-08-14  14:01 PDT 2.764324
2012-08-14  14:02 PDT 2.775152
2012-08-14  14:03 PDT 2.785975
2012-08-14  14:04 PDT 2.796794
2012-08-14  14:05 PDT 2.807607
2012-08-14  14:06 PDT 2.818414
2012-08-14  14:07 PDT 2.829214
2012-08-14  14:08 PDT 2.840007
2012-08-14  14:09 PDT 2.850791
2012-08-14  14:10 PDT 2.861567
2012-08-14  14:11 PDT 2.872333
2012-08-14  14:12 PDT 2.883089
2012-08-14  14:13 PDT 2.893834
2012-08-14  14:14 PDT 2.904567
2012-08-14  14:15 PDT 2.915288
2012-08-14  14:16 PDT 2.925997
2012-08-14  14:17 PDT 2.936691
2012-08-14  14:18 PDT 2.947371
2012-08-14  14:19 PDT 2.958037
2012-08-14  14:20 PDT 2.968686
2012-08-14  14:21 PDT 2.979320
2012-08-14  14:22 PDT 2.989936
2012-08-14  14:23 PDT 3.000535
2012-08-14  14:24 PDT 3.011115
2012-08-14  14:25 PDT 3.021676
2012-08-14  14:26 PDT 3.032218
2012-08-14  14:27 PDT 3.042739
2012-08-14  14:28 PDT 3.053238
2012-08-14  14:29 PDT 3.063716
2012-08-14  14:30 PDT 3.074172
2012-08-14  14:31 PDT 3.084604
2012-08-14  14:32 PDT 3.095013
2012-08-14  14:33 PDT 3.105397
2012-08-14  14:34 PDT 3.115756
2012-08-14  14:35 PDT 3.126088
2012-08-14  14:36 PDT 3.136395
2012-08-14  14:37 PDT 3.146674
2012-08-14  14:38 PDT 3.156925
2012-08-14  14:39 PDT 3.167148
2012-08-14  14:40 PDT 3.177342
2012-08-14  14:41 PDT 3.187505
2012-08-14  14:42 PDT 3.197638
2012-08-14  14:43 PDT 3.207740
2012-08-14  14:44 PDT 3.217811
2012-08-14  14:45 PDT 3.227848
2012-08-14  14:46 PDT 3.237853
2012-08-14  14:47 PDT 3.247824
2012-08-14  14:48 PDT 3.257760
2012-08-14  14:49 PDT 3.267662
2012-08-14  14:50 PDT 3.277527
2012-08-14  14:51 PDT 3.287357
2012-08-14  14:52 PDT 3.297150
2012-08-14  14:53 PDT 3.306905
2012-08-14  14:54 PDT 3.316622
2012-08-14  14:55 PDT 3.326301
2012-08-14  14:56 PDT 3.335940
2012-08-14  14:57 PDT 3.345539
2012-08-14  14:58 PDT 3.355098
2012-08-14  14:59 PDT 3.364615
2012-08-14  15:00 PDT 3.374092
2012-08-14  15:01 PDT 3.383526
2012-08-14  15:02 PDT 3.392917
2012-08-14  15:03 PDT 3.402265
2012-08-14  15:04 PDT 3.411569
2012-08-14  15:05 PDT 3.420828
2012-08-14  15:06 PDT 3.430043
2012-08-14  15:07 PDT 3.439212
2012-08-14  15:08 PDT 3.448335
2012-08-14  15:09 PDT 3.457412
2012-08-14  15:10 PDT 3.466442
2012-08-14  15:11 PDT 3.475424
2012-08-14  15:12 PDT 3.484358
2012-08-14  15:13 PDT 3.493244
2012-08-14  15:14 PDT 3.502081
2012-08-14  15:15 PDT 3.510868
2012-08-14  15:16 PDT 3.519605
2012-08-14  15:17 PDT 3.528292
2012-08-14  15:18 PDT 3.536928
2012-08-14  15:19 PDT 3.545513
2012-08-14  15:20 PDT 3.554047
2012-08-14  15:21 PDT 3.562528
2012-08-14  15:22 PDT 3.570956
2012-08-14  15:23 PDT 3.579332
2012-08-14  15:24 PDT 3.587654
2012-08-14  15:25 PDT 3.595923
2012-08-14  15:26 PDT 3.604137
2012-08-14  15:27 PDT 3.612297
2012-08-14  15:28 PDT 3.620402
2012-08-14  15:29 PDT 3.628452
2012-08-14  15:30 PDT 3.636446
2012-08-14  15:31 PDT 3.644385
2012-08-14  15:32 PDT 3.652267
2012-08-14  15:33 PDT 3.660092
2012-08-14  15:34 PDT 3.667861
2012-08-14  15:35 PDT 3.675573
2012-08-14  15:36 PDT 3.683227
2012-08-14  15:37 PDT 3.690823
2012-08-14  15:38 PDT 3.698361
2012-08-14  15:39 PDT 3.705841
2012-08-14  15:40 PDT 3.713262
2012-08-14  15:41 PDT 3.720625
2012-08-14  15:42 PDT 3.727928
2012-08-14  15:43 PDT 3.735172
2012-08-14  15:44 PDT 3.742356
2012-08-14  15:45 PDT 3.749481
2012-08-14  15:46 PDT 3.756546
2012-08-14  15:47 PDT 3.763550
2012-08-14  15:48 PDT 3.770494
2012-08-14  15:49 PDT 3.777378
2012-08-14  15:50 PDT 3.784201
2012-08-14  15:51 PDT 3.790962
2012-08-14  15:52 PDT 3.797663
2012-08-14  15:53 PDT 3.804303
2012-08-14  15:54 PDT 3.810881
2012-08-14  15:55 PDT 3.817398
2012-08-14  15:56 PDT 3.823853
2012-08-14  15:57 PDT 3.830246
2012-08-14  15:58 PDT 3.836577
2012-08-14  15:59 PDT 3.842847
2012-08-14  16:00 PDT 3.849054
2012-08-14  16:01 PDT 3.855199
2012-08-14  16:02 PDT 3.861282
2012-08-14  16:03 PDT 3.867303
2012-08-14  16:04 PDT 3.873261
2012-08-14  16:05 PDT 3.879157
2012-08-14  16:06 PDT 3.884990
2012-08-14  16:07 PDT 3.890761
2012-08-14  16:08 PDT 3.896469
2012-08-14  16:09 PDT 3.902115
2012-08-14  16:10 PDT 3.907698
2012-08-14  16:11 PDT 3.913218
2012-08-14  16:12 PDT 3.918675
2012-08-14  16:13 PDT 3.924070
2012-08-14  16:14 PDT 3.929403
2012-08-14  16:15 PDT 3.934672
2012-08-14  16:16 PDT 3.939879
2012-08-14  16:17 PDT 3.945024
2012-08-14  16:18 PDT 3.950106
2012-08-14  16:19 PDT 3.955125
2012-08-14  16:20 PDT 3.960082
2012-08-14  16:21 PDT 3.964976
2012-08-14  16:22 PDT 3.969808
2012-08-14  16:23 PDT 3.974577
2012-08-14  16:24 PDT 3.979285
2012-08-14  16:25 PDT 3.983929
2012-08-14  16:26 PDT 3.988512
2012-08-14  16:27 PDT 3.993033
2012-08-14  16:28 PDT 3.997492
2012-08-14  16:29 PDT 4.001888
2012-08-14  16:30 PDT 4.006223
2012-08-14  16:31 PDT 4.010496
2012-08-14  16:32 PDT 4.014708
2012-08-14  16:33 PDT 4.018858
2012-08-14  16:34 PDT 4.022946
2012-08-14  16:35 PDT 4.026973
2012-08-14  16:36 PDT 4.030939
2012-08-14  16:37 PDT 4.034844
2012-08-14  16:38 PDT 4.038688
2012-08-14  16:39 PDT 4.042470
2012-08-14  16:40 PDT 4.046193
2012-08-14  16:41 PDT 4.049854
2012-08-14  16:42 PDT 4.053455
2012-08-14  16:43 PDT 4.056996
2012-08-14  16:44 PDT 4.060476
2012-08-14  16:45 PDT 4.063896
2012-08-14  16:46 PDT 4.067257
2012-08-14  16:47 PDT 4.070557
2012-08-14  16:48 PDT 4.073798
2012-08-14  16:49 PDT 4.076979
2012-08-14  16:50 PDT 4.080101
2012-08-14  16:51 PDT 4.083164
2012-08-14  16:52 PDT 4.086168
2012-08-14  16:53 PDT 4.089113
2012-08-14  16:54 PDT 4.091999
2012-08-14  16:55 PDT 4.094826
2012-08-14  16:56 PDT 4.097595
2012-08-14  16:57 PDT 4.100306
2012-08-14  16:58 PDT 4.102958
2012-08-14  16:59 PDT 4.105553
2012-08-14  17:00 PDT 4.108090
2012-08-14  17:01 PDT 4.110569
2012-08-14  17:02 PDT 4.112991
2012-08-14  17:03 PDT 4.115355
2012-08-14  17:04 PDT 4.117662
2012-08-14  17:05 PDT 4.119912
2012-08-14  17:06 PDT 4.122106
2012-08-14  17:07 PDT 4.124242
2012-08-14  17:08 PDT 4.126322
2012-08-14  17:09 PDT 4.128346
2012-08-14  17:10 PDT 4.130314
2012-08-14  17:11 PDT 4.132225
2012-08-14  17:12 PDT 4.134081
2012-08-14  17:13 PDT 4.135881
2012-08-14  17:14 PDT 4.137625
2012-08-14  17:15 PDT 4.139315
2012-08-14  17:16 PDT 4.140948
2012-08-14  17:17 PDT 4.142527
2012-08-14  17:18 PDT 4.144051
2012-08-14  17:19 PDT 4.145520
2012-08-14  17:20 PDT 4.146935
2012-08-14  17:21 PDT 4.148295
2012-08-14  17:22 PDT 4.149601
2012-08-14  17:23 PDT 4.150853
2012-08-14  17:24 PDT 4.152051
2012-08-14  17:25 PDT 4.153195
2012-08-14  17:26 PDT 4.154286
2012-08-14  17:27 PDT 4.155322
2012-08-14  17:28 PDT 4.156306
2012-08-14  17:29 PDT 4.157237
2012-08-14  17:30 PDT 4.158114
2012-08-14  17:31 PDT 4.158939
2012-08-14  17:32 PDT 4.159710
2012-08-14  17:33 PDT 4.160430
2012-08-14  17:34 PDT 4.161096
2012-08-14  17:35 PDT 4.161711
2012-08-14  17:36 PDT 4.162273
2012-08-14  17:37 PDT 4.162784
2012-08-14  17:38 PDT 4.163242
2012-08-14  17:39 PDT 4.163649
2012-08-14  17:40 PDT 4.164004
2012-08-14  17:41 PDT 4.164308
2012-08-14  17:42 PDT 4.164561
2012-08-14  17:43 PDT 4.164762
2012-08-14  17:44 PDT 4.164912
2012-08-14  17:45 PDT 4.165012
2012-08-14  17:46 PDT 4.165061
2012-08-14  17:47 PDT 4.165059
2012-08-14  17:48 PDT 4.165007
2012-08-14  17:49 PDT 4.164904
2012-08-14  17:50 PDT 4.164751
2012-08-14  17:51 PDT 4.164548
2012-08-14  17:52 PDT 4.164296
2012-08-14  17:53 PDT 4.163993
2012-08-14  17:54 PDT 4.163641
2012-08-14  17:55 PDT 4.163239
2012-08-14  17:56 PDT 4.162788
2012-08-14  17:57 PDT 4.162288
2012-08-14  17:58 PDT 4.161738
2012-08-14  17:59 PDT 4.161140
2012-08-14  18:00 PDT 4.160493
2012-08-14  18:01 PDT 4.159797
2012-08-14  18:02 PDT 4.159052
2012-08-14  18:03 PDT 4.158259
2012-08-14  18:04 PDT 4.157418
2012-08-14  18:05 PDT 4.156528
2012-08-14  18:06 PDT 4.155591
2012-08-14  18:07 PDT 4.154606
2012-08-14  18:08 PDT 4.153573
2012-08-14  18:09 PDT 4.152492
2012-08-14  18:10 PDT 4.151364
2012-08-14  18:11 PDT 4.150188
2012-08-14  18:12 PDT 4.148965
2012-08-14  18:13 PDT 4.147695
2012-08-14  18:14 PDT 4.146379
2012-08-14  18:15 PDT 4.145015
2012-08-14  18:16 PDT 4.143605
2012-08-14  18:17 PDT 4.142148
2012-08-14  18:18 PDT 4.140645
2012-08-14  18:19 PDT 4.139096
2012-08-14  18:20 PDT 4.137501
2012-08-14  18:21 PDT 4.135860
2012-08-14  18:22 PDT 4.134173
2012-08-14  18:23 PDT 4.132441
2012-08-14  18:24 PDT 4.130663
2012-08-14  18:25 PDT 4.128840
2012-08-14  18:26 PDT 4.126972
2012-08-14  18:27 PDT 4.125059
2012-08-14  18:28 PDT 4.123101
2012-08-14  18:29 PDT 4.121099
2012-08-14  18:30 PDT 4.119052
2012-08-14  18:31 PDT 4.116962
2012-08-14  18:32 PDT 4.114827
2012-08-14  18:33 PDT 4.112648
2012-08-14  18:34 PDT 4.110425
2012-08-14  18:35 PDT 4.108159
2012-08-14  18:36 PDT 4.105850
2012-08-14  18:37 PDT 4.103497
2012-08-14  18:38 PDT 4.101102
2012-08-14  18:39 PDT 4.098664
2012-08-14  18:40 PDT 4.096183
2012-08-14  18:41 PDT 4.093660
2012-08-14  18:42 PDT 4.091095
2012-08-14  18:43 PDT 4.088488
2012-08-14  18:44 PDT 4.085839
2012-08-14  18:45 PDT 4.083149
2012-08-14  18:46 PDT 4.080417
2012-08-14  18:47 PDT 4.077645
2012-08-14  18:48 PDT 4.074832
2012-08-14  18:49 PDT 4.071978
2012-08-14  18:50 PDT 4.069084
2012-08-14  18:51 PDT 4.066149
2012-08-14  18:52 PDT 4.063175
2012-08-14  18:53 PDT 4.060162
2012-08-14  18:54 PDT 4.057109
2012-08-14  18:55 PDT 4.054016
2012-08-14  18:56 PDT 4.050885
2012-08-14  18:57 PDT 4.047716
2012-08-14  18:58 PDT 4.044508
2012-08-14  18:59 PDT 4.041262
2012-08-14  19:00 PDT 4.037979
2012-08-14  19:01 PDT 4.034658
2012-08-14  19:02 PDT 4.031300
2012-08-14  19:03 PDT 4.027905
2012-08-14  19:04 PDT 4.024473
2012-08-14  19:05 PDT 4.021005
2012-08-14  19:06 PDT 4.017501
2012-08-14  19:07 PDT 4.013962
2012-08-14  19:08 PDT 4.010387
2012-08-14  19:09 PDT 4.006777
2012-08-14  19:10 PDT 4.003132
2012-08-14  19:11 PDT 3.999453
2012-08-14  19:12 PDT 3.995740
2012-08-14  19:13 PDT 3.991994
2012-08-14  19:14 PDT 3.988213
2012-08-14  19:15 PDT 3.984400
2012-08-14  19:16 PDT 3.980554
2012-08-14  19:17 PDT 3.976676
2012-08-14  19:18 PDT 3.972766
2012-08-14  19:19 PDT 3.968824
2012-08-14  19:20 PDT 3.964851
2012-08-14  19:21 PDT 3.960847
2012-08-14  19:22 PDT 3.956813
2012-08-14  19:23 PDT 3.952748
2012-08-14  19:24 PDT 3.948654
2012-08-14  19:25 PDT 3.944531
2012-08-14  19:26 PDT 3.940378
2012-08-14  19:27 PDT 3.936197
2012-08-14  19:28 PDT 3.931988
2012-08-14  19:29 PDT 3.927751
2012-08-14  19:30 PDT 3.923487
2012-08-14  19:31 PDT 3.919196
2012-08-14  19:32 PDT 3.914878
2012-08-14  19:33 PDT 3.910535
2012-08-14  19:34 PDT 3.906166
2012-08-14  19:35 PDT 3.901771
2012-08-14  19:36 PDT 3.897352
2012-08-14  19:37 PDT 3.892909
2012-08-14  19:38 PDT 3.888442
2012-08-14  19:39 PDT 3.883951
2012-08-14  19:40 PDT 3.879438
2012-08-14  19:41 PDT 3.874902
2012-08-14  19:42 PDT 3.870344
2012-08-14  19:43 PDT 3.865764
2012-08-14  19:44 PDT 3.861164
2012-08-14  19:45 PDT 3.856542
2012-08-14  19:46 PDT 3.851901
2012-08-14  19:47 PDT 3.847240
2012-08-14  19:48 PDT 3.842560
2012-08-14  19:49 PDT 3.837861
2012-08-14  19:50 PDT 3.833144
2012-08-14  19:51 PDT 3.828409
2012-08-14  19:52 PDT 3.823658
2012-08-14  19:53 PDT 3.818889
2012-08-14  19:54 PDT 3.814104
2012-08-14  19:55 PDT 3.809304
2012-08-14  19:56 PDT 3.804488
2012-08-14  19:57 PDT 3.799658
2012-08-14  19:58 PDT 3.794814
2012-08-14  19:59 PDT 3.789956
2012-08-14  20:00 PDT 3.785085
2012-08-14  20:01 PDT 3.780202
2012-08-14  20:02 PDT 3.775306
2012-08-14  20:03 PDT 3.770399
2012-08-14  20:04 PDT 3.765481
2012-08-14  20:05 PDT 3.760553
2012-08-14  20:06 PDT 3.755614
2012-08-14  20:07 PDT 3.750667
2012-08-14  20:08 PDT 3.745710
2012-08-14  20:09 PDT 3.740745
2012-08-14  20:10 PDT 3.735773
2012-08-14  20:11 PDT 3.730793
2012-08-14  20:12 PDT 3.725807
2012-08-14  20:13 PDT 3.720815
2012-08-14  20:14 PDT 3.715817
2012-08-14  20:15 PDT 3.710814
2012-08-14  20:16 PDT 3.705807
2012-08-14  20:17 PDT 3.700796
2012-08-14  20:18 PDT 3.695781
2012-08-14  20:19 PDT 3.690764
2012-08-14  20:20 PDT 3.685745
2012-08-14  20:21 PDT 3.680724
2012-08-14  20:22 PDT 3.675702
2012-08-14  20:23 PDT 3.670679
2012-08-14  20:24 PDT 3.665657
2012-08-14  20:25 PDT 3.660635
2012-08-14  20:26 PDT 3.655614
2012-08-14  20:27 PDT 3.650595
2012-08-14  20:28 PDT 3.645579
2012-08-14  20:29 PDT 3.640565
2012-08-14  20:30 PDT 3.635555
2012-08-14  20:31 PDT 3.630549
2012-08-14  20:32 PDT 3.625547
2012-08-14  20:33 PDT 3.620550
2012-08-14  20:34 PDT 3.615560
2012-08-14  20:35 PDT 3.610575
2012-08-14  20:36 PDT 3.605597
2012-08-14  20:37 PDT 3.600627
2012-08-14  20:38 PDT 3.595664
2012-08-14  20:39 PDT 3.590710
2012-08-14  20:40 PDT 3.585765
2012-08-14  20:41 PDT 3.580830
2012-08-14  20:42 PDT 3.575905
2012-08-14  20:43 PDT 3.570991
2012-08-14  20:44 PDT 3.566087
2012-08-14  20:45 PDT 3.561196
2012-08-14  20:46 PDT 3.556317
2012-08-14  20:47 PDT 3.551451
2012-08-14  20:48 PDT 3.546599
2012-08-14  20:49 PDT 3.541760
2012-08-14  20:50 PDT 3.536936
2012-08-14  20:51 PDT 3.532127
2012-08-14  20:52 PDT 3.527334
2012-08-14  20:53 PDT 3.522557
2012-08-14  20:54 PDT 3.517797
2012-08-14  20:55 PDT 3.513054
2012-08-14  20:56 PDT 3.508329
2012-08-14  20:57 PDT 3.503622
2012-08-14  20:58 PDT 3.498933
2012-08-14  20:59 PDT 3.494265
2012-08-14  21:00 PDT 3.489616
2012-08-14  21:01 PDT 3.484987
2012-08-14  21:02 PDT 3.480380
2012-08-14  21:03 PDT 3.475793
2012-08-14  21:04 PDT 3.471229
2012-08-14  21:05 PDT 3.466687
2012-08-14  21:06 PDT 3.462168
2012-08-14  21:07 PDT 3.457673
2012-08-14  21:08 PDT 3.453201
2012-08-14  21:09 PDT 3.448754
2012-08-14  21:10 PDT 3.444331
2012-08-14  21:11 PDT 3.439934
2012-08-14  21:12 PDT 3.435563
2012-08-14  21:13 PDT 3.431218
2012-08-14  21:14 PDT 3.426900
2012-08-14  21:15 PDT 3.422609
2012-08-14  21:16 PDT 3.418346
2012-08-14  21:17 PDT 3.414111
2012-08-14  21:18 PDT 3.409905
2012-08-14  21:19 PDT 3.405728
2012-08-14  21:20 PDT 3.401580
2012-08-14  21:21 PDT 3.397462
2012-08-14  21:22 PDT 3.393375
2012-08-14  21:23 PDT 3.389318
2012-08-14  21:24 PDT 3.385293
2012-08-14  21:25 PDT 3.381299
2012-08-14  21:26 PDT 3.377338
2012-08-14  21:27 PDT 3.373409
2012-08-14  21:28 PDT 3.369513
2012-08-14  21:29 PDT 3.365650
2012-08-14  21:30 PDT 3.361820
2012-08-14  21:31 PDT 3.358025
2012-08-14  21:32 PDT 3.354264
2012-08-14  21:33 PDT 3.350539
2012-08-14  21:34 PDT 3.346848
2012-08-14  21:35 PDT 3.343193
2012-08-14  21:36 PDT 3.339574
2012-08-14  21:37 PDT 3.335991
2012-08-14  21:38 PDT 3.332444
2012-08-14  21:39 PDT 3.328935
2012-08-14  21:40 PDT 3.325463
2012-08-14  21:41 PDT 3.322029
2012-08-14  21:42 PDT 3.318633
2012-08-14  21:43 PDT 3.315275
2012-08-14  21:44 PDT 3.311955
2012-08-14  21:45 PDT 3.308675
2012-08-14  21:46 PDT 3.305434
2012-08-14  21:47 PDT 3.302232
2012-08-14  21:48 PDT 3.299070
2012-08-14  21:49 PDT 3.295948
2012-08-14  21:50 PDT 3.292867
2012-08-14  21:51 PDT 3.289826
2012-08-14  21:52 PDT 3.286826
2012-08-14  21:53 PDT 3.283867
2012-08-14  21:54 PDT 3.280950
2012-08-14  21:55 PDT 3.278074
2012-08-14  21:56 PDT 3.275240
2012-08-14  21:57 PDT 3.272448
2012-08-14  21:58 PDT 3.269699
2012-08-14  21:59 PDT 3.266992
2012-08-14  22:00 PDT 3.264328
2012-08-14  22:01 PDT 3.261707
2012-08-14  22:02 PDT 3.259129
2012-08-14  22:03 PDT 3.256595
2012-08-14  22:04 PDT 3.254104
2012-08-14  22:05 PDT 3.251657
2012-08-14  22:06 PDT 3.249253
2012-08-14  22:07 PDT 3.246894
2012-08-14  22:08 PDT 3.244579
2012-08-14  22:09 PDT 3.242308
2012-08-14  22:10 PDT 3.240082
2012-08-14  22:11 PDT 3.237900
2012-08-14  22:12 PDT 3.235764
2012-08-14  22:13 PDT 3.233672
2012-08-14  22:14 PDT 3.231625
2012-08-14  22:15 PDT 3.229623
2012-08-14  22:16 PDT 3.227666
2012-08-14  22:17 PDT 3.225755
2012-08-14  22:18 PDT 3.223889
2012-08-14  22:19 PDT 3.222069
2012-08-14  22:20 PDT 3.220294
2012-08-14  22:21 PDT 3.218565
2012-08-14  22:22 PDT 3.216881
2012-08-14  22:23 PDT 3.215243
2012-08-14  22:24 PDT 3.213651
2012-08-14  22:25 PDT 3.212105
2012-08-14  22:26 PDT 3.210604
2012-08-14  22:27 PDT 3.209150
2012-08-14  22:28 PDT 3.207741
2012-08-14  22:29 PDT 3.206379
2012-08-14  22:30 PDT 3.205062
2012-08-14  22:31 PDT 3.203791
2012-08-14  22:32 PDT 3.202566
2012-08-14  22:33 PDT 3.201387
2012-08-14  22:34 PDT 3.200253
2012-08-14  22:35 PDT 3.199166
2012-08-14  22:36 PDT 3.198124
2012-08-14  22:37 PDT 3.197128
2012-08-14  22:38 PDT 3.196178
2012-08-14  22:39 PDT 3.195273
2012-08-14  22:40 PDT 3.194414
2012-08-14  22:41 PDT 3.193601
2012-08-14  22:42 PDT 3.192833
2012-08-14  22:43 PDT 3.192110
2012-08-14  22:44 PDT 3.191433
2012-08-14  22:45 PDT 3.190801
2012-08-14  22:46 PDT 3.190214
2012-08-14  22:47 PDT 3.189672
2012-08-14  22:48 PDT 3.189175
2012-08-14  22:49 PDT 3.188722
2012-08-14  22:50 PDT 3.188315
2012-08-14  22:51 PDT 3.187952
2012-08-14  22:52 PDT 3.187633
2012-08-14  22:53 PDT 3.187358
2012-08-14  22:54 PDT 3.187128
2012-08-14  22:55 PDT 3.186942
2012-08-14  22:56 PDT 3.186799
2012-08-14  22:57 PDT 3.186700
2012-08-14  22:58 PDT 3.186645
2012-08-14  22:59 PDT 3.186633
2012-08-14  23:00 PDT 3.186664
2012-08-14  23:01 PDT 3.186738
2012-08-14  23:02 PDT 3.186855
2012-08-14  23:03 PDT 3.187014
2012-08-14  23:04 PDT 3.187216
2012-08-14  23:05 PDT 3.187460
2012-08-14  23:06 PDT 3.187746
2012-08-14  23:07 PDT 3.188074
2012-08-14  23:08 PDT 3.188444
2012-08-14  23:09 PDT 3.188855
2012-08-14  23:10 PDT 3.189307
2012-08-14  23:11 PDT 3.189800
2012-08-14  23:12 PDT 3.190334
2012-08-14  23:13 PDT 3.190908
2012-08-14  23:14 PDT 3.191522
2012-08-14  23:15 PDT 3.192177
2012-08-14  23:16 PDT 3.192871
2012-08-14  23:17 PDT 3.193605
2012-08-14  23:18 PDT 3.194378
2012-08-14  23:19 PDT 3.195190
2012-08-14  23:20 PDT 3.196041
2012-08-14  23:21 PDT 3.196930
2012-08-14  23:22 PDT 3.197857
2012-08-14  23:23 PDT 3.198823
2012-08-14  23:24 PDT 3.199826
2012-08-14  23:25 PDT 3.200867
2012-08-14  23:26 PDT 3.201945
2012-08-14  23:27 PDT 3.203060
2012-08-14  23:28 PDT 3.204211
2012-08-14  23:29 PDT 3.205399
2012-08-14  23:30 PDT 3.206622
2012-08-14  23:31 PDT 3.207882
2012-08-14  23:32 PDT 3.209177
2012-08-14  23:33 PDT 3.210507
2012-08-14  23:34 PDT 3.211872
2012-08-14  23:35 PDT 3.213272
2012-08-14  23:36 PDT 3.214706
2012-08-14  23:37 PDT 3.216174
2012-08-14  23:38 PDT 3.217676
2012-08-14  23:39 PDT 3.219211
2012-08-14  23:40 PDT 3.220780
2012-08-14  23:41 PDT 3.222381
2012-08-14  23:42 PDT 3.224015
2012-08-14  23:43 PDT 3.225681
2012-08-14  23:44 PDT 3.227379
2012-08-14  23:45 PDT 3.229109
2012-08-14  23:46 PDT 3.230870
2012-08-14  23:47 PDT 3.232662
2012-08-14  23:48 PDT 3.234484
2012-08-14  23:49 PDT 3.236337
2012-08-14  23:50 PDT 3.238221
2012-08-14  23:51 PDT 3.240134
2012-08-14  23:52 PDT 3.242076
2012-08-14  23:53 PDT 3.244048
2012-08-14  23:54 PDT 3.246049
2012-08-14  23:55 PDT 3.248078
2012-08-14  23:56 PDT 3.250135
2012-08-14  23:57 PDT 3.252221
2012-08-14  23:58 PDT 3.254334
2012-08-14  23:59 PDT 3.256474
2012-08-15  00:00 PDT 3.258642
2012-08-15  00:01 PDT 3.260836
