2012-08-21  20:14 PDT 10.748166
2012-08-21  20:15 PDT 10.748861
2012-08-21  20:16 PDT 10.749351
2012-08-21  20:17 PDT 10.749636
2012-08-21  20:18 PDT 10.749715
2012-08-21  20:19 PDT 10.749588
2012-08-21  20:20 PDT 10.749255
2012-08-21  20:21 PDT 10.748715
2012-08-21  20:22 PDT 10.747967
2012-08-21  20:23 PDT 10.747011
2012-08-21  20:24 PDT 10.745847
2012-08-21  20:25 PDT 10.744474
2012-08-21  20:26 PDT 10.742893
2012-08-21  20:27 PDT 10.741102
2012-08-21  20:28 PDT 10.739101
2012-08-21  20:29 PDT 10.736890
2012-08-21  20:30 PDT 10.734469
2012-08-21  20:31 PDT 10.731837
2012-08-21  20:32 PDT 10.728994
2012-08-21  20:33 PDT 10.725940
2012-08-21  20:34 PDT 10.722674
2012-08-21  20:35 PDT 10.719197
2012-08-21  20:36 PDT 10.715508
2012-08-21  20:37 PDT 10.711607
2012-08-21  20:38 PDT 10.707494
2012-08-21  20:39 PDT 10.703168
2012-08-21  20:40 PDT 10.698629
2012-08-21  20:41 PDT 10.693878
2012-08-21  20:42 PDT 10.688914
2012-08-21  20:43 PDT 10.683737
2012-08-21  20:44 PDT 10.678347
2012-08-21  20:45 PDT 10.672744
2012-08-21  20:46 PDT 10.666928
2012-08-21  20:47 PDT 10.660898
2012-08-21  20:48 PDT 10.654656
2012-08-21  20:49 PDT 10.648200
2012-08-21  20:50 PDT 10.641531
2012-08-21  20:51 PDT 10.634650
2012-08-21  20:52 PDT 10.627555
2012-08-21  20:53 PDT 10.620247
2012-08-21  20:54 PDT 10.612727
2012-08-21  20:55 PDT 10.604994
2012-08-21  20:56 PDT 10.597048
2012-08-21  20:57 PDT 10.588890
2012-08-21  20:58 PDT 10.580520
2012-08-21  20:59 PDT 10.571938
2012-08-21  21:00 PDT 10.563144
2012-08-21  21:01 PDT 10.554139
2012-08-21  21:02 PDT 10.544922
2012-08-21  21:03 PDT 10.535495
2012-08-21  21:04 PDT 10.525857
2012-08-21  21:05 PDT 10.516009
2012-08-21  21:06 PDT 10.505951
2012-08-21  21:07 PDT 10.495683
2012-08-21  21:08 PDT 10.485206
2012-08-21  21:09 PDT 10.474521
2012-08-21  21:10 PDT 10.463627
2012-08-21  21:11 PDT 10.452525
2012-08-21  21:12 PDT 10.441216
2012-08-21  21:13 PDT 10.429701
2012-08-21  21:14 PDT 10.417978
2012-08-21  21:15 PDT 10.406050
2012-08-21  21:16 PDT 10.393917
2012-08-21  21:17 PDT 10.381579
2012-08-21  21:18 PDT 10.369037
2012-08-21  21:19 PDT 10.356292
2012-08-21  21:20 PDT 10.343344
2012-08-21  21:21 PDT 10.330193
2012-08-21  21:22 PDT 10.316842
2012-08-21  21:23 PDT 10.303289
2012-08-21  21:24 PDT 10.289537
2012-08-21  21:25 PDT 10.275585
2012-08-21  21:26 PDT 10.261435
2012-08-21  21:27 PDT 10.247087
2012-08-21  21:28 PDT 10.232542
2012-08-21  21:29 PDT 10.217801
2012-08-21  21:30 PDT 10.202865
2012-08-21  21:31 PDT 10.187735
2012-08-21  21:32 PDT 10.172411
2012-08-21  21:33 PDT 10.156895
2012-08-21  21:34 PDT 10.141187
2012-08-21  21:35 PDT 10.125289
2012-08-21  21:36 PDT 10.109200
2012-08-21  21:37 PDT 10.092923
2012-08-21  21:38 PDT 10.076459
2012-08-21  21:39 PDT 10.059808
2012-08-21  21:40 PDT 10.042971
2012-08-21  21:41 PDT 10.025949
2012-08-21  21:42 PDT 10.008745
2012-08-21  21:43 PDT 9.991357
2012-08-21  21:44 PDT 9.973789
2012-08-21  21:45 PDT 9.956041
2012-08-21  21:46 PDT 9.938113
2012-08-21  21:47 PDT 9.920008
2012-08-21  21:48 PDT 9.901726
2012-08-21  21:49 PDT 9.883269
2012-08-21  21:50 PDT 9.864638
2012-08-21  21:51 PDT 9.845834
2012-08-21  21:52 PDT 9.826858
2012-08-21  21:53 PDT 9.807712
2012-08-21  21:54 PDT 9.788396
2012-08-21  21:55 PDT 9.768913
2012-08-21  21:56 PDT 9.749264
2012-08-21  21:57 PDT 9.729449
2012-08-21  21:58 PDT 9.709471
2012-08-21  21:59 PDT 9.689330
2012-08-21  22:00 PDT 9.669029
2012-08-21  22:01 PDT 9.648567
2012-08-21  22:02 PDT 9.627948
2012-08-21  22:03 PDT 9.607172
2012-08-21  22:04 PDT 9.586240
2012-08-21  22:05 PDT 9.565155
2012-08-21  22:06 PDT 9.543917
2012-08-21  22:07 PDT 9.522528
2012-08-21  22:08 PDT 9.500990
2012-08-21  22:09 PDT 9.479303
2012-08-21  22:10 PDT 9.457471
2012-08-21  22:11 PDT 9.435493
2012-08-21  22:12 PDT 9.413372
2012-08-21  22:13 PDT 9.391110
2012-08-21  22:14 PDT 9.368707
2012-08-21  22:15 PDT 9.346165
2012-08-21  22:16 PDT 9.323486
2012-08-21  22:17 PDT 9.300672
2012-08-21  22:18 PDT 9.277724
2012-08-21  22:19 PDT 9.254644
2012-08-21  22:20 PDT 9.231433
2012-08-21  22:21 PDT 9.208093
2012-08-21  22:22 PDT 9.184625
2012-08-21  22:23 PDT 9.161032
2012-08-21  22:24 PDT 9.137314
2012-08-21  22:25 PDT 9.113475
2012-08-21  22:26 PDT 9.089514
2012-08-21  22:27 PDT 9.065435
2012-08-21  22:28 PDT 9.041238
2012-08-21  22:29 PDT 9.016925
2012-08-21  22:30 PDT 8.992498
2012-08-21  22:31 PDT 8.967959
2012-08-21  22:32 PDT 8.943310
2012-08-21  22:33 PDT 8.918551
2012-08-21  22:34 PDT 8.893686
2012-08-21  22:35 PDT 8.868715
2012-08-21  22:36 PDT 8.843640
2012-08-21  22:37 PDT 8.818463
2012-08-21  22:38 PDT 8.793187
2012-08-21  22:39 PDT 8.767812
2012-08-21  22:40 PDT 8.742340
2012-08-21  22:41 PDT 8.716773
2012-08-21  22:42 PDT 8.691113
2012-08-21  22:43 PDT 8.665362
2012-08-21  22:44 PDT 8.639521
2012-08-21  22:45 PDT 8.613592
2012-08-21  22:46 PDT 8.587578
2012-08-21  22:47 PDT 8.561478
2012-08-21  22:48 PDT 8.535297
2012-08-21  22:49 PDT 8.509035
2012-08-21  22:50 PDT 8.482693
2012-08-21  22:51 PDT 8.456275
2012-08-21  22:52 PDT 8.429781
2012-08-21  22:53 PDT 8.403214
2012-08-21  22:54 PDT 8.376575
2012-08-21  22:55 PDT 8.349866
2012-08-21  22:56 PDT 8.323089
2012-08-21  22:57 PDT 8.296245
2012-08-21  22:58 PDT 8.269337
2012-08-21  22:59 PDT 8.242366
2012-08-21  23:00 PDT 8.215334
2012-08-21  23:01 PDT 8.188243
2012-08-21  23:02 PDT 8.161095
2012-08-21  23:03 PDT 8.133890
2012-08-21  23:04 PDT 8.106633
2012-08-21  23:05 PDT 8.079323
2012-08-21  23:06 PDT 8.051963
2012-08-21  23:07 PDT 8.024554
2012-08-21  23:08 PDT 7.997099
2012-08-21  23:09 PDT 7.969599
2012-08-21  23:10 PDT 7.942057
2012-08-21  23:11 PDT 7.914473
2012-08-21  23:12 PDT 7.886849
2012-08-21  23:13 PDT 7.859188
2012-08-21  23:14 PDT 7.831491
2012-08-21  23:15 PDT 7.803760
2012-08-21  23:16 PDT 7.775997
2012-08-21  23:17 PDT 7.748203
2012-08-21  23:18 PDT 7.720381
2012-08-21  23:19 PDT 7.692532
2012-08-21  23:20 PDT 7.664657
2012-08-21  23:21 PDT 7.636760
2012-08-21  23:22 PDT 7.608841
2012-08-21  23:23 PDT 7.580901
2012-08-21  23:24 PDT 7.552944
2012-08-21  23:25 PDT 7.524971
2012-08-21  23:26 PDT 7.496983
2012-08-21  23:27 PDT 7.468983
2012-08-21  23:28 PDT 7.440971
2012-08-21  23:29 PDT 7.412951
2012-08-21  23:30 PDT 7.384923
2012-08-21  23:31 PDT 7.356889
2012-08-21  23:32 PDT 7.328851
2012-08-21  23:33 PDT 7.300811
2012-08-21  23:34 PDT 7.272771
2012-08-21  23:35 PDT 7.244732
2012-08-21  23:36 PDT 7.216696
2012-08-21  23:37 PDT 7.188664
2012-08-21  23:38 PDT 7.160640
2012-08-21  23:39 PDT 7.132623
2012-08-21  23:40 PDT 7.104617
2012-08-21  23:41 PDT 7.076622
2012-08-21  23:42 PDT 7.048640
2012-08-21  23:43 PDT 7.020674
2012-08-21  23:44 PDT 6.992724
2012-08-21  23:45 PDT 6.964793
2012-08-21  23:46 PDT 6.936882
2012-08-21  23:47 PDT 6.908993
2012-08-21  23:48 PDT 6.881128
2012-08-21  23:49 PDT 6.853288
2012-08-21  23:50 PDT 6.825475
2012-08-21  23:51 PDT 6.797691
2012-08-21  23:52 PDT 6.769937
2012-08-21  23:53 PDT 6.742215
2012-08-21  23:54 PDT 6.714526
2012-08-21  23:55 PDT 6.686873
2012-08-21  23:56 PDT 6.659258
2012-08-21  23:57 PDT 6.631680
2012-08-21  23:58 PDT 6.604143
2012-08-21  23:59 PDT 6.576649
2012-08-22  00:00 PDT 6.549197
2012-08-22  00:01 PDT 6.521791
2012-08-22  00:02 PDT 6.494432
2012-08-22  00:03 PDT 6.467122
2012-08-22  00:04 PDT 6.439861
2012-08-22  00:05 PDT 6.412653
2012-08-22  00:06 PDT 6.385498
2012-08-22  00:07 PDT 6.358397
2012-08-22  00:08 PDT 6.331354
2012-08-22  00:09 PDT 6.304368
2012-08-22  00:10 PDT 6.277443
2012-08-22  00:11 PDT 6.250578
2012-08-22  00:12 PDT 6.223777
2012-08-22  00:13 PDT 6.197040
2012-08-22  00:14 PDT 6.170370
2012-08-22  00:15 PDT 6.143767
2012-08-22  00:16 PDT 6.117233
2012-08-22  00:17 PDT 6.090770
2012-08-22  00:18 PDT 6.064379
2012-08-22  00:19 PDT 6.038063
2012-08-22  00:20 PDT 6.011821
2012-08-22  00:21 PDT 5.985657
2012-08-22  00:22 PDT 5.959571
2012-08-22  00:23 PDT 5.933565
2012-08-22  00:24 PDT 5.907641
2012-08-22  00:25 PDT 5.881799
2012-08-22  00:26 PDT 5.856042
2012-08-22  00:27 PDT 5.830371
2012-08-22  00:28 PDT 5.804788
2012-08-22  00:29 PDT 5.779293
2012-08-22  00:30 PDT 5.753889
2012-08-22  00:31 PDT 5.728576
2012-08-22  00:32 PDT 5.703357
2012-08-22  00:33 PDT 5.678233
2012-08-22  00:34 PDT 5.653205
2012-08-22  00:35 PDT 5.628275
2012-08-22  00:36 PDT 5.603443
2012-08-22  00:37 PDT 5.578712
2012-08-22  00:38 PDT 5.554083
2012-08-22  00:39 PDT 5.529557
2012-08-22  00:40 PDT 5.505136
2012-08-22  00:41 PDT 5.480821
2012-08-22  00:42 PDT 5.456613
2012-08-22  00:43 PDT 5.432514
2012-08-22  00:44 PDT 5.408525
2012-08-22  00:45 PDT 5.384648
2012-08-22  00:46 PDT 5.360883
2012-08-22  00:47 PDT 5.337233
2012-08-22  00:48 PDT 5.313698
2012-08-22  00:49 PDT 5.290279
2012-08-22  00:50 PDT 5.266979
2012-08-22  00:51 PDT 5.243798
2012-08-22  00:52 PDT 5.220738
2012-08-22  00:53 PDT 5.197799
2012-08-22  00:54 PDT 5.174984
2012-08-22  00:55 PDT 5.152293
2012-08-22  00:56 PDT 5.129728
2012-08-22  00:57 PDT 5.107290
2012-08-22  00:58 PDT 5.084979
2012-08-22  00:59 PDT 5.062798
2012-08-22  01:00 PDT 5.040747
2012-08-22  01:01 PDT 5.018828
2012-08-22  01:02 PDT 4.997042
2012-08-22  01:03 PDT 4.975390
2012-08-22  01:04 PDT 4.953873
2012-08-22  01:05 PDT 4.932492
2012-08-22  01:06 PDT 4.911249
2012-08-22  01:07 PDT 4.890144
2012-08-22  01:08 PDT 4.869179
2012-08-22  01:09 PDT 4.848354
2012-08-22  01:10 PDT 4.827671
2012-08-22  01:11 PDT 4.807131
2012-08-22  01:12 PDT 4.786735
2012-08-22  01:13 PDT 4.766484
2012-08-22  01:14 PDT 4.746379
2012-08-22  01:15 PDT 4.726421
2012-08-22  01:16 PDT 4.706611
2012-08-22  01:17 PDT 4.686950
2012-08-22  01:18 PDT 4.667439
2012-08-22  01:19 PDT 4.648079
2012-08-22  01:20 PDT 4.628871
2012-08-22  01:21 PDT 4.609816
2012-08-22  01:22 PDT 4.590914
2012-08-22  01:23 PDT 4.572167
2012-08-22  01:24 PDT 4.553576
2012-08-22  01:25 PDT 4.535141
2012-08-22  01:26 PDT 4.516864
2012-08-22  01:27 PDT 4.498745
2012-08-22  01:28 PDT 4.480784
2012-08-22  01:29 PDT 4.462984
2012-08-22  01:30 PDT 4.445345
2012-08-22  01:31 PDT 4.427867
2012-08-22  01:32 PDT 4.410551
2012-08-22  01:33 PDT 4.393399
2012-08-22  01:34 PDT 4.376411
2012-08-22  01:35 PDT 4.359587
2012-08-22  01:36 PDT 4.342928
2012-08-22  01:37 PDT 4.326436
2012-08-22  01:38 PDT 4.310111
2012-08-22  01:39 PDT 4.293953
2012-08-22  01:40 PDT 4.277963
2012-08-22  01:41 PDT 4.262142
2012-08-22  01:42 PDT 4.246491
2012-08-22  01:43 PDT 4.231010
2012-08-22  01:44 PDT 4.215700
2012-08-22  01:45 PDT 4.200562
2012-08-22  01:46 PDT 4.185595
2012-08-22  01:47 PDT 4.170802
2012-08-22  01:48 PDT 4.156181
2012-08-22  01:49 PDT 4.141734
2012-08-22  01:50 PDT 4.127462
2012-08-22  01:51 PDT 4.113365
2012-08-22  01:52 PDT 4.099443
2012-08-22  01:53 PDT 4.085697
2012-08-22  01:54 PDT 4.072128
2012-08-22  01:55 PDT 4.058735
2012-08-22  01:56 PDT 4.045520
2012-08-22  01:57 PDT 4.032483
2012-08-22  01:58 PDT 4.019624
2012-08-22  01:59 PDT 4.006944
2012-08-22  02:00 PDT 3.994444
2012-08-22  02:01 PDT 3.982122
2012-08-22  02:02 PDT 3.969981
2012-08-22  02:03 PDT 3.958021
2012-08-22  02:04 PDT 3.946241
2012-08-22  02:05 PDT 3.934642
2012-08-22  02:06 PDT 3.923225
2012-08-22  02:07 PDT 3.911989
2012-08-22  02:08 PDT 3.900936
2012-08-22  02:09 PDT 3.890066
2012-08-22  02:10 PDT 3.879378
2012-08-22  02:11 PDT 3.868873
2012-08-22  02:12 PDT 3.858551
2012-08-22  02:13 PDT 3.848413
2012-08-22  02:14 PDT 3.838459
2012-08-22  02:15 PDT 3.828690
2012-08-22  02:16 PDT 3.819104
2012-08-22  02:17 PDT 3.809703
2012-08-22  02:18 PDT 3.800487
2012-08-22  02:19 PDT 3.791456
2012-08-22  02:20 PDT 3.782610
2012-08-22  02:21 PDT 3.773949
2012-08-22  02:22 PDT 3.765474
2012-08-22  02:23 PDT 3.757185
2012-08-22  02:24 PDT 3.749082
2012-08-22  02:25 PDT 3.741164
2012-08-22  02:26 PDT 3.733433
2012-08-22  02:27 PDT 3.725888
2012-08-22  02:28 PDT 3.718529
2012-08-22  02:29 PDT 3.711357
2012-08-22  02:30 PDT 3.704371
2012-08-22  02:31 PDT 3.697572
2012-08-22  02:32 PDT 3.690960
2012-08-22  02:33 PDT 3.684535
2012-08-22  02:34 PDT 3.678296
2012-08-22  02:35 PDT 3.672244
2012-08-22  02:36 PDT 3.666379
2012-08-22  02:37 PDT 3.660701
2012-08-22  02:38 PDT 3.655210
2012-08-22  02:39 PDT 3.649906
2012-08-22  02:40 PDT 3.644789
2012-08-22  02:41 PDT 3.639859
2012-08-22  02:42 PDT 3.635116
2012-08-22  02:43 PDT 3.630560
2012-08-22  02:44 PDT 3.626191
2012-08-22  02:45 PDT 3.622009
2012-08-22  02:46 PDT 3.618014
2012-08-22  02:47 PDT 3.614205
2012-08-22  02:48 PDT 3.610584
2012-08-22  02:49 PDT 3.607149
2012-08-22  02:50 PDT 3.603900
2012-08-22  02:51 PDT 3.600839
2012-08-22  02:52 PDT 3.597963
2012-08-22  02:53 PDT 3.595274
2012-08-22  02:54 PDT 3.592772
2012-08-22  02:55 PDT 3.590455
2012-08-22  02:56 PDT 3.588325
2012-08-22  02:57 PDT 3.586381
2012-08-22  02:58 PDT 3.584622
2012-08-22  02:59 PDT 3.583049
2012-08-22  03:00 PDT 3.581662
2012-08-22  03:01 PDT 3.580460
2012-08-22  03:02 PDT 3.579444
2012-08-22  03:03 PDT 3.578613
2012-08-22  03:04 PDT 3.577966
2012-08-22  03:05 PDT 3.577505
2012-08-22  03:06 PDT 3.577228
2012-08-22  03:07 PDT 3.577135
2012-08-22  03:08 PDT 3.577227
2012-08-22  03:09 PDT 3.577503
2012-08-22  03:10 PDT 3.577963
2012-08-22  03:11 PDT 3.578607
2012-08-22  03:12 PDT 3.579434
2012-08-22  03:13 PDT 3.580444
2012-08-22  03:14 PDT 3.581637
2012-08-22  03:15 PDT 3.583013
2012-08-22  03:16 PDT 3.584572
2012-08-22  03:17 PDT 3.586313
2012-08-22  03:18 PDT 3.588237
2012-08-22  03:19 PDT 3.590342
2012-08-22  03:20 PDT 3.592628
2012-08-22  03:21 PDT 3.595097
2012-08-22  03:22 PDT 3.597746
2012-08-22  03:23 PDT 3.600576
2012-08-22  03:24 PDT 3.603586
2012-08-22  03:25 PDT 3.606777
2012-08-22  03:26 PDT 3.610148
2012-08-22  03:27 PDT 3.613698
2012-08-22  03:28 PDT 3.617427
2012-08-22  03:29 PDT 3.621336
2012-08-22  03:30 PDT 3.625423
2012-08-22  03:31 PDT 3.629689
2012-08-22  03:32 PDT 3.634133
2012-08-22  03:33 PDT 3.638754
2012-08-22  03:34 PDT 3.643553
2012-08-22  03:35 PDT 3.648529
2012-08-22  03:36 PDT 3.653682
2012-08-22  03:37 PDT 3.659010
2012-08-22  03:38 PDT 3.664515
2012-08-22  03:39 PDT 3.670195
2012-08-22  03:40 PDT 3.676050
2012-08-22  03:41 PDT 3.682081
2012-08-22  03:42 PDT 3.688285
2012-08-22  03:43 PDT 3.694663
2012-08-22  03:44 PDT 3.701215
2012-08-22  03:45 PDT 3.707940
2012-08-22  03:46 PDT 3.714837
2012-08-22  03:47 PDT 3.721907
2012-08-22  03:48 PDT 3.729148
2012-08-22  03:49 PDT 3.736561
2012-08-22  03:50 PDT 3.744144
2012-08-22  03:51 PDT 3.751897
2012-08-22  03:52 PDT 3.759821
2012-08-22  03:53 PDT 3.767914
2012-08-22  03:54 PDT 3.776175
2012-08-22  03:55 PDT 3.784605
2012-08-22  03:56 PDT 3.793203
2012-08-22  03:57 PDT 3.801967
2012-08-22  03:58 PDT 3.810899
2012-08-22  03:59 PDT 3.819996
2012-08-22  04:00 PDT 3.829260
2012-08-22  04:01 PDT 3.838688
2012-08-22  04:02 PDT 3.848280
2012-08-22  04:03 PDT 3.858036
2012-08-22  04:04 PDT 3.867956
2012-08-22  04:05 PDT 3.878038
2012-08-22  04:06 PDT 3.888282
2012-08-22  04:07 PDT 3.898687
2012-08-22  04:08 PDT 3.909253
2012-08-22  04:09 PDT 3.919978
2012-08-22  04:10 PDT 3.930863
2012-08-22  04:11 PDT 3.941907
2012-08-22  04:12 PDT 3.953109
2012-08-22  04:13 PDT 3.964468
2012-08-22  04:14 PDT 3.975983
2012-08-22  04:15 PDT 3.987654
2012-08-22  04:16 PDT 3.999480
2012-08-22  04:17 PDT 4.011460
2012-08-22  04:18 PDT 4.023594
2012-08-22  04:19 PDT 4.035880
2012-08-22  04:20 PDT 4.048318
2012-08-22  04:21 PDT 4.060908
2012-08-22  04:22 PDT 4.073648
2012-08-22  04:23 PDT 4.086537
2012-08-22  04:24 PDT 4.099574
2012-08-22  04:25 PDT 4.112760
2012-08-22  04:26 PDT 4.126092
2012-08-22  04:27 PDT 4.139570
2012-08-22  04:28 PDT 4.153194
2012-08-22  04:29 PDT 4.166961
2012-08-22  04:30 PDT 4.180872
2012-08-22  04:31 PDT 4.194925
2012-08-22  04:32 PDT 4.209119
2012-08-22  04:33 PDT 4.223454
2012-08-22  04:34 PDT 4.237929
2012-08-22  04:35 PDT 4.252541
2012-08-22  04:36 PDT 4.267292
2012-08-22  04:37 PDT 4.282178
2012-08-22  04:38 PDT 4.297200
2012-08-22  04:39 PDT 4.312357
2012-08-22  04:40 PDT 4.327646
2012-08-22  04:41 PDT 4.343068
2012-08-22  04:42 PDT 4.358621
2012-08-22  04:43 PDT 4.374304
2012-08-22  04:44 PDT 4.390116
2012-08-22  04:45 PDT 4.406056
2012-08-22  04:46 PDT 4.422123
2012-08-22  04:47 PDT 4.438315
2012-08-22  04:48 PDT 4.454632
2012-08-22  04:49 PDT 4.471072
2012-08-22  04:50 PDT 4.487633
2012-08-22  04:51 PDT 4.504316
2012-08-22  04:52 PDT 4.521118
2012-08-22  04:53 PDT 4.538039
2012-08-22  04:54 PDT 4.555077
2012-08-22  04:55 PDT 4.572231
2012-08-22  04:56 PDT 4.589499
2012-08-22  04:57 PDT 4.606881
2012-08-22  04:58 PDT 4.624375
2012-08-22  04:59 PDT 4.641980
2012-08-22  05:00 PDT 4.659694
2012-08-22  05:01 PDT 4.677517
2012-08-22  05:02 PDT 4.695446
2012-08-22  05:03 PDT 4.713481
2012-08-22  05:04 PDT 4.731620
2012-08-22  05:05 PDT 4.749862
2012-08-22  05:06 PDT 4.768205
2012-08-22  05:07 PDT 4.786649
2012-08-22  05:08 PDT 4.805191
2012-08-22  05:09 PDT 4.823830
2012-08-22  05:10 PDT 4.842565
2012-08-22  05:11 PDT 4.861395
2012-08-22  05:12 PDT 4.880317
2012-08-22  05:13 PDT 4.899331
2012-08-22  05:14 PDT 4.918435
2012-08-22  05:15 PDT 4.937628
2012-08-22  05:16 PDT 4.956908
2012-08-22  05:17 PDT 4.976273
2012-08-22  05:18 PDT 4.995723
2012-08-22  05:19 PDT 5.015255
2012-08-22  05:20 PDT 5.034869
2012-08-22  05:21 PDT 5.054562
2012-08-22  05:22 PDT 5.074333
2012-08-22  05:23 PDT 5.094181
2012-08-22  05:24 PDT 5.114104
2012-08-22  05:25 PDT 5.134101
2012-08-22  05:26 PDT 5.154170
2012-08-22  05:27 PDT 5.174309
2012-08-22  05:28 PDT 5.194517
2012-08-22  05:29 PDT 5.214792
2012-08-22  05:30 PDT 5.235133
2012-08-22  05:31 PDT 5.255539
2012-08-22  05:32 PDT 5.276007
2012-08-22  05:33 PDT 5.296536
2012-08-22  05:34 PDT 5.317124
2012-08-22  05:35 PDT 5.337771
2012-08-22  05:36 PDT 5.358473
2012-08-22  05:37 PDT 5.379231
2012-08-22  05:38 PDT 5.400041
2012-08-22  05:39 PDT 5.420903
2012-08-22  05:40 PDT 5.441815
2012-08-22  05:41 PDT 5.462775
2012-08-22  05:42 PDT 5.483782
2012-08-22  05:43 PDT 5.504834
2012-08-22  05:44 PDT 5.525929
2012-08-22  05:45 PDT 5.547066
2012-08-22  05:46 PDT 5.568244
2012-08-22  05:47 PDT 5.589460
2012-08-22  05:48 PDT 5.610713
2012-08-22  05:49 PDT 5.632002
2012-08-22  05:50 PDT 5.653324
2012-08-22  05:51 PDT 5.674679
2012-08-22  05:52 PDT 5.696064
2012-08-22  05:53 PDT 5.717478
2012-08-22  05:54 PDT 5.738920
2012-08-22  05:55 PDT 5.760387
2012-08-22  05:56 PDT 5.781879
2012-08-22  05:57 PDT 5.803393
2012-08-22  05:58 PDT 5.824928
2012-08-22  05:59 PDT 5.846482
2012-08-22  06:00 PDT 5.868054
2012-08-22  06:01 PDT 5.889643
2012-08-22  06:02 PDT 5.911246
2012-08-22  06:03 PDT 5.932862
2012-08-22  06:04 PDT 5.954490
2012-08-22  06:05 PDT 5.976128
2012-08-22  06:06 PDT 5.997774
2012-08-22  06:07 PDT 6.019426
2012-08-22  06:08 PDT 6.041084
2012-08-22  06:09 PDT 6.062746
2012-08-22  06:10 PDT 6.084410
2012-08-22  06:11 PDT 6.106074
2012-08-22  06:12 PDT 6.127738
2012-08-22  06:13 PDT 6.149399
2012-08-22  06:14 PDT 6.171056
2012-08-22  06:15 PDT 6.192707
2012-08-22  06:16 PDT 6.214352
2012-08-22  06:17 PDT 6.235988
2012-08-22  06:18 PDT 6.257614
2012-08-22  06:19 PDT 6.279228
2012-08-22  06:20 PDT 6.300830
2012-08-22  06:21 PDT 6.322417
2012-08-22  06:22 PDT 6.343989
2012-08-22  06:23 PDT 6.365543
2012-08-22  06:24 PDT 6.387078
2012-08-22  06:25 PDT 6.408593
2012-08-22  06:26 PDT 6.430086
2012-08-22  06:27 PDT 6.451556
2012-08-22  06:28 PDT 6.473002
2012-08-22  06:29 PDT 6.494422
2012-08-22  06:30 PDT 6.515814
2012-08-22  06:31 PDT 6.537178
2012-08-22  06:32 PDT 6.558512
2012-08-22  06:33 PDT 6.579814
2012-08-22  06:34 PDT 6.601084
2012-08-22  06:35 PDT 6.622319
2012-08-22  06:36 PDT 6.643519
2012-08-22  06:37 PDT 6.664682
2012-08-22  06:38 PDT 6.685807
2012-08-22  06:39 PDT 6.706892
2012-08-22  06:40 PDT 6.727936
2012-08-22  06:41 PDT 6.748939
2012-08-22  06:42 PDT 6.769898
2012-08-22  06:43 PDT 6.790812
2012-08-22  06:44 PDT 6.811680
2012-08-22  06:45 PDT 6.832501
2012-08-22  06:46 PDT 6.853274
2012-08-22  06:47 PDT 6.873997
2012-08-22  06:48 PDT 6.894669
2012-08-22  06:49 PDT 6.915289
2012-08-22  06:50 PDT 6.935856
2012-08-22  06:51 PDT 6.956367
2012-08-22  06:52 PDT 6.976824
2012-08-22  06:53 PDT 6.997223
2012-08-22  06:54 PDT 7.017564
2012-08-22  06:55 PDT 7.037845
2012-08-22  06:56 PDT 7.058066
2012-08-22  06:57 PDT 7.078226
2012-08-22  06:58 PDT 7.098322
2012-08-22  06:59 PDT 7.118355
2012-08-22  07:00 PDT 7.138323
2012-08-22  07:01 PDT 7.158224
2012-08-22  07:02 PDT 7.178058
2012-08-22  07:03 PDT 7.197824
2012-08-22  07:04 PDT 7.217520
2012-08-22  07:05 PDT 7.237146
2012-08-22  07:06 PDT 7.256700
2012-08-22  07:07 PDT 7.276181
2012-08-22  07:08 PDT 7.295589
2012-08-22  07:09 PDT 7.314921
2012-08-22  07:10 PDT 7.334178
2012-08-22  07:11 PDT 7.353358
2012-08-22  07:12 PDT 7.372460
2012-08-22  07:13 PDT 7.391483
2012-08-22  07:14 PDT 7.410426
2012-08-22  07:15 PDT 7.429288
2012-08-22  07:16 PDT 7.448067
2012-08-22  07:17 PDT 7.466764
2012-08-22  07:18 PDT 7.485377
2012-08-22  07:19 PDT 7.503905
2012-08-22  07:20 PDT 7.522347
2012-08-22  07:21 PDT 7.540702
2012-08-22  07:22 PDT 7.558969
2012-08-22  07:23 PDT 7.577147
2012-08-22  07:24 PDT 7.595236
2012-08-22  07:25 PDT 7.613234
2012-08-22  07:26 PDT 7.631140
2012-08-22  07:27 PDT 7.648954
2012-08-22  07:28 PDT 7.666674
2012-08-22  07:29 PDT 7.684299
2012-08-22  07:30 PDT 7.701830
2012-08-22  07:31 PDT 7.719264
2012-08-22  07:32 PDT 7.736601
2012-08-22  07:33 PDT 7.753840
2012-08-22  07:34 PDT 7.770980
2012-08-22  07:35 PDT 7.788020
2012-08-22  07:36 PDT 7.804959
2012-08-22  07:37 PDT 7.821797
2012-08-22  07:38 PDT 7.838533
2012-08-22  07:39 PDT 7.855165
2012-08-22  07:40 PDT 7.871693
2012-08-22  07:41 PDT 7.888116
2012-08-22  07:42 PDT 7.904433
2012-08-22  07:43 PDT 7.920644
2012-08-22  07:44 PDT 7.936747
2012-08-22  07:45 PDT 7.952742
2012-08-22  07:46 PDT 7.968627
2012-08-22  07:47 PDT 7.984402
2012-08-22  07:48 PDT 8.000067
2012-08-22  07:49 PDT 8.015620
2012-08-22  07:50 PDT 8.031060
2012-08-22  07:51 PDT 8.046387
2012-08-22  07:52 PDT 8.061600
2012-08-22  07:53 PDT 8.076698
