2012-08-24  01:54 PDT 5.138422
2012-08-24  01:55 PDT 5.111114
2012-08-24  01:56 PDT 5.083877
2012-08-24  01:57 PDT 5.056712
2012-08-24  01:58 PDT 5.029621
2012-08-24  01:59 PDT 5.002605
2012-08-24  02:00 PDT 4.975665
2012-08-24  02:01 PDT 4.948803
2012-08-24  02:02 PDT 4.922021
2012-08-24  02:03 PDT 4.895319
2012-08-24  02:04 PDT 4.868700
2012-08-24  02:05 PDT 4.842165
2012-08-24  02:06 PDT 4.815715
2012-08-24  02:07 PDT 4.789352
2012-08-24  02:08 PDT 4.763078
2012-08-24  02:09 PDT 4.736893
2012-08-24  02:10 PDT 4.710799
2012-08-24  02:11 PDT 4.684797
2012-08-24  02:12 PDT 4.658890
2012-08-24  02:13 PDT 4.633078
2012-08-24  02:14 PDT 4.607363
2012-08-24  02:15 PDT 4.581746
2012-08-24  02:16 PDT 4.556229
2012-08-24  02:17 PDT 4.530812
2012-08-24  02:18 PDT 4.505498
2012-08-24  02:19 PDT 4.480288
2012-08-24  02:20 PDT 4.455183
2012-08-24  02:21 PDT 4.430185
2012-08-24  02:22 PDT 4.405294
2012-08-24  02:23 PDT 4.380513
2012-08-24  02:24 PDT 4.355842
2012-08-24  02:25 PDT 4.331283
2012-08-24  02:26 PDT 4.306837
2012-08-24  02:27 PDT 4.282506
2012-08-24  02:28 PDT 4.258291
2012-08-24  02:29 PDT 4.234193
2012-08-24  02:30 PDT 4.210213
2012-08-24  02:31 PDT 4.186353
2012-08-24  02:32 PDT 4.162614
2012-08-24  02:33 PDT 4.138997
2012-08-24  02:34 PDT 4.115504
2012-08-24  02:35 PDT 4.092136
2012-08-24  02:36 PDT 4.068893
2012-08-24  02:37 PDT 4.045778
2012-08-24  02:38 PDT 4.022791
2012-08-24  02:39 PDT 3.999934
2012-08-24  02:40 PDT 3.977208
2012-08-24  02:41 PDT 3.954614
2012-08-24  02:42 PDT 3.932153
2012-08-24  02:43 PDT 3.909826
2012-08-24  02:44 PDT 3.887635
2012-08-24  02:45 PDT 3.865581
2012-08-24  02:46 PDT 3.843664
2012-08-24  02:47 PDT 3.821886
2012-08-24  02:48 PDT 3.800248
2012-08-24  02:49 PDT 3.778752
2012-08-24  02:50 PDT 3.757397
2012-08-24  02:51 PDT 3.736186
2012-08-24  02:52 PDT 3.715119
2012-08-24  02:53 PDT 3.694197
2012-08-24  02:54 PDT 3.673422
2012-08-24  02:55 PDT 3.652794
2012-08-24  02:56 PDT 3.632315
2012-08-24  02:57 PDT 3.611985
2012-08-24  02:58 PDT 3.591805
2012-08-24  02:59 PDT 3.571777
2012-08-24  03:00 PDT 3.551901
2012-08-24  03:01 PDT 3.532179
2012-08-24  03:02 PDT 3.512610
2012-08-24  03:03 PDT 3.493197
2012-08-24  03:04 PDT 3.473940
2012-08-24  03:05 PDT 3.454839
2012-08-24  03:06 PDT 3.435897
2012-08-24  03:07 PDT 3.417113
2012-08-24  03:08 PDT 3.398488
2012-08-24  03:09 PDT 3.380024
2012-08-24  03:10 PDT 3.361721
2012-08-24  03:11 PDT 3.343580
2012-08-24  03:12 PDT 3.325602
2012-08-24  03:13 PDT 3.307787
2012-08-24  03:14 PDT 3.290136
2012-08-24  03:15 PDT 3.272651
2012-08-24  03:16 PDT 3.255331
2012-08-24  03:17 PDT 3.238178
2012-08-24  03:18 PDT 3.221192
2012-08-24  03:19 PDT 3.204374
2012-08-24  03:20 PDT 3.187724
2012-08-24  03:21 PDT 3.171244
2012-08-24  03:22 PDT 3.154933
2012-08-24  03:23 PDT 3.138793
2012-08-24  03:24 PDT 3.122824
2012-08-24  03:25 PDT 3.107027
2012-08-24  03:26 PDT 3.091403
2012-08-24  03:27 PDT 3.075951
2012-08-24  03:28 PDT 3.060672
2012-08-24  03:29 PDT 3.045568
2012-08-24  03:30 PDT 3.030638
2012-08-24  03:31 PDT 3.015884
2012-08-24  03:32 PDT 3.001305
2012-08-24  03:33 PDT 2.986902
2012-08-24  03:34 PDT 2.972675
2012-08-24  03:35 PDT 2.958626
2012-08-24  03:36 PDT 2.944754
2012-08-24  03:37 PDT 2.931060
2012-08-24  03:38 PDT 2.917544
2012-08-24  03:39 PDT 2.904207
2012-08-24  03:40 PDT 2.891050
2012-08-24  03:41 PDT 2.878071
2012-08-24  03:42 PDT 2.865273
2012-08-24  03:43 PDT 2.852655
2012-08-24  03:44 PDT 2.840218
2012-08-24  03:45 PDT 2.827961
2012-08-24  03:46 PDT 2.815886
2012-08-24  03:47 PDT 2.803992
2012-08-24  03:48 PDT 2.792280
2012-08-24  03:49 PDT 2.780750
2012-08-24  03:50 PDT 2.769403
2012-08-24  03:51 PDT 2.758238
2012-08-24  03:52 PDT 2.747256
2012-08-24  03:53 PDT 2.736457
2012-08-24  03:54 PDT 2.725841
2012-08-24  03:55 PDT 2.715409
2012-08-24  03:56 PDT 2.705161
2012-08-24  03:57 PDT 2.695096
2012-08-24  03:58 PDT 2.685216
2012-08-24  03:59 PDT 2.675519
2012-08-24  04:00 PDT 2.666007
2012-08-24  04:01 PDT 2.656680
2012-08-24  04:02 PDT 2.647537
2012-08-24  04:03 PDT 2.638579
2012-08-24  04:04 PDT 2.629805
2012-08-24  04:05 PDT 2.621216
2012-08-24  04:06 PDT 2.612813
2012-08-24  04:07 PDT 2.604594
2012-08-24  04:08 PDT 2.596560
2012-08-24  04:09 PDT 2.588712
2012-08-24  04:10 PDT 2.581049
2012-08-24  04:11 PDT 2.573571
2012-08-24  04:12 PDT 2.566278
2012-08-24  04:13 PDT 2.559170
2012-08-24  04:14 PDT 2.552247
2012-08-24  04:15 PDT 2.545510
2012-08-24  04:16 PDT 2.538958
2012-08-24  04:17 PDT 2.532590
2012-08-24  04:18 PDT 2.526408
2012-08-24  04:19 PDT 2.520411
2012-08-24  04:20 PDT 2.514599
2012-08-24  04:21 PDT 2.508972
2012-08-24  04:22 PDT 2.503530
2012-08-24  04:23 PDT 2.498272
2012-08-24  04:24 PDT 2.493200
2012-08-24  04:25 PDT 2.488311
2012-08-24  04:26 PDT 2.483607
2012-08-24  04:27 PDT 2.479088
2012-08-24  04:28 PDT 2.474752
2012-08-24  04:29 PDT 2.470601
2012-08-24  04:30 PDT 2.466634
2012-08-24  04:31 PDT 2.462850
2012-08-24  04:32 PDT 2.459250
2012-08-24  04:33 PDT 2.455834
2012-08-24  04:34 PDT 2.452600
2012-08-24  04:35 PDT 2.449550
2012-08-24  04:36 PDT 2.446683
2012-08-24  04:37 PDT 2.443999
2012-08-24  04:38 PDT 2.441497
2012-08-24  04:39 PDT 2.439178
2012-08-24  04:40 PDT 2.437041
2012-08-24  04:41 PDT 2.435085
2012-08-24  04:42 PDT 2.433312
2012-08-24  04:43 PDT 2.431720
2012-08-24  04:44 PDT 2.430309
2012-08-24  04:45 PDT 2.429079
2012-08-24  04:46 PDT 2.428030
2012-08-24  04:47 PDT 2.427162
2012-08-24  04:48 PDT 2.426473
2012-08-24  04:49 PDT 2.425965
2012-08-24  04:50 PDT 2.425637
2012-08-24  04:51 PDT 2.425488
2012-08-24  04:52 PDT 2.425518
2012-08-24  04:53 PDT 2.425727
2012-08-24  04:54 PDT 2.426115
2012-08-24  04:55 PDT 2.426681
2012-08-24  04:56 PDT 2.427425
2012-08-24  04:57 PDT 2.428347
2012-08-24  04:58 PDT 2.429446
2012-08-24  04:59 PDT 2.430722
2012-08-24  05:00 PDT 2.432176
2012-08-24  05:01 PDT 2.433805
2012-08-24  05:02 PDT 2.435611
2012-08-24  05:03 PDT 2.437592
2012-08-24  05:04 PDT 2.439749
2012-08-24  05:05 PDT 2.442081
2012-08-24  05:06 PDT 2.444587
2012-08-24  05:07 PDT 2.447268
2012-08-24  05:08 PDT 2.450123
2012-08-24  05:09 PDT 2.453151
2012-08-24  05:10 PDT 2.456353
2012-08-24  05:11 PDT 2.459727
2012-08-24  05:12 PDT 2.463274
2012-08-24  05:13 PDT 2.466993
2012-08-24  05:14 PDT 2.470884
2012-08-24  05:15 PDT 2.474946
2012-08-24  05:16 PDT 2.479179
2012-08-24  05:17 PDT 2.483582
2012-08-24  05:18 PDT 2.488155
2012-08-24  05:19 PDT 2.492898
2012-08-24  05:20 PDT 2.497810
2012-08-24  05:21 PDT 2.502890
2012-08-24  05:22 PDT 2.508139
2012-08-24  05:23 PDT 2.513556
2012-08-24  05:24 PDT 2.519140
2012-08-24  05:25 PDT 2.524891
2012-08-24  05:26 PDT 2.530808
2012-08-24  05:27 PDT 2.536891
2012-08-24  05:28 PDT 2.543139
2012-08-24  05:29 PDT 2.549553
2012-08-24  05:30 PDT 2.556130
2012-08-24  05:31 PDT 2.562872
2012-08-24  05:32 PDT 2.569777
2012-08-24  05:33 PDT 2.576845
2012-08-24  05:34 PDT 2.584075
2012-08-24  05:35 PDT 2.591467
2012-08-24  05:36 PDT 2.599021
2012-08-24  05:37 PDT 2.606735
2012-08-24  05:38 PDT 2.614609
2012-08-24  05:39 PDT 2.622643
2012-08-24  05:40 PDT 2.630836
2012-08-24  05:41 PDT 2.639187
2012-08-24  05:42 PDT 2.647696
2012-08-24  05:43 PDT 2.656362
2012-08-24  05:44 PDT 2.665185
2012-08-24  05:45 PDT 2.674164
2012-08-24  05:46 PDT 2.683299
2012-08-24  05:47 PDT 2.692588
2012-08-24  05:48 PDT 2.702032
2012-08-24  05:49 PDT 2.711628
2012-08-24  05:50 PDT 2.721378
2012-08-24  05:51 PDT 2.731280
2012-08-24  05:52 PDT 2.741333
2012-08-24  05:53 PDT 2.751538
2012-08-24  05:54 PDT 2.761892
2012-08-24  05:55 PDT 2.772396
2012-08-24  05:56 PDT 2.783048
2012-08-24  05:57 PDT 2.793849
2012-08-24  05:58 PDT 2.804797
2012-08-24  05:59 PDT 2.815891
2012-08-24  06:00 PDT 2.827131
2012-08-24  06:01 PDT 2.838517
2012-08-24  06:02 PDT 2.850046
2012-08-24  06:03 PDT 2.861719
2012-08-24  06:04 PDT 2.873535
2012-08-24  06:05 PDT 2.885493
2012-08-24  06:06 PDT 2.897592
2012-08-24  06:07 PDT 2.909832
2012-08-24  06:08 PDT 2.922211
2012-08-24  06:09 PDT 2.934728
2012-08-24  06:10 PDT 2.947384
2012-08-24  06:11 PDT 2.960176
2012-08-24  06:12 PDT 2.973105
2012-08-24  06:13 PDT 2.986169
2012-08-24  06:14 PDT 2.999368
2012-08-24  06:15 PDT 3.012700
2012-08-24  06:16 PDT 3.026165
2012-08-24  06:17 PDT 3.039761
2012-08-24  06:18 PDT 3.053489
2012-08-24  06:19 PDT 3.067346
2012-08-24  06:20 PDT 3.081333
2012-08-24  06:21 PDT 3.095447
2012-08-24  06:22 PDT 3.109689
2012-08-24  06:23 PDT 3.124057
2012-08-24  06:24 PDT 3.138550
2012-08-24  06:25 PDT 3.153167
2012-08-24  06:26 PDT 3.167908
2012-08-24  06:27 PDT 3.182770
2012-08-24  06:28 PDT 3.197754
2012-08-24  06:29 PDT 3.212859
2012-08-24  06:30 PDT 3.228082
2012-08-24  06:31 PDT 3.243424
2012-08-24  06:32 PDT 3.258883
2012-08-24  06:33 PDT 3.274458
2012-08-24  06:34 PDT 3.290148
2012-08-24  06:35 PDT 3.305952
2012-08-24  06:36 PDT 3.321870
2012-08-24  06:37 PDT 3.337899
2012-08-24  06:38 PDT 3.354038
2012-08-24  06:39 PDT 3.370288
2012-08-24  06:40 PDT 3.386646
2012-08-24  06:41 PDT 3.403112
2012-08-24  06:42 PDT 3.419684
2012-08-24  06:43 PDT 3.436361
2012-08-24  06:44 PDT 3.453143
2012-08-24  06:45 PDT 3.470027
2012-08-24  06:46 PDT 3.487014
2012-08-24  06:47 PDT 3.504101
2012-08-24  06:48 PDT 3.521288
2012-08-24  06:49 PDT 3.538573
2012-08-24  06:50 PDT 3.555956
2012-08-24  06:51 PDT 3.573434
2012-08-24  06:52 PDT 3.591008
2012-08-24  06:53 PDT 3.608675
2012-08-24  06:54 PDT 3.626435
2012-08-24  06:55 PDT 3.644286
2012-08-24  06:56 PDT 3.662228
2012-08-24  06:57 PDT 3.680259
2012-08-24  06:58 PDT 3.698377
2012-08-24  06:59 PDT 3.716582
2012-08-24  07:00 PDT 3.734872
2012-08-24  07:01 PDT 3.753247
2012-08-24  07:02 PDT 3.771705
2012-08-24  07:03 PDT 3.790244
2012-08-24  07:04 PDT 3.808864
2012-08-24  07:05 PDT 3.827563
2012-08-24  07:06 PDT 3.846341
2012-08-24  07:07 PDT 3.865195
2012-08-24  07:08 PDT 3.884125
2012-08-24  07:09 PDT 3.903129
2012-08-24  07:10 PDT 3.922207
2012-08-24  07:11 PDT 3.941356
2012-08-24  07:12 PDT 3.960577
2012-08-24  07:13 PDT 3.979867
2012-08-24  07:14 PDT 3.999225
2012-08-24  07:15 PDT 4.018650
2012-08-24  07:16 PDT 4.038141
2012-08-24  07:17 PDT 4.057697
2012-08-24  07:18 PDT 4.077316
2012-08-24  07:19 PDT 4.096997
2012-08-24  07:20 PDT 4.116739
2012-08-24  07:21 PDT 4.136541
2012-08-24  07:22 PDT 4.156401
2012-08-24  07:23 PDT 4.176318
2012-08-24  07:24 PDT 4.196292
2012-08-24  07:25 PDT 4.216320
2012-08-24  07:26 PDT 4.236402
2012-08-24  07:27 PDT 4.256537
2012-08-24  07:28 PDT 4.276722
2012-08-24  07:29 PDT 4.296957
2012-08-24  07:30 PDT 4.317242
2012-08-24  07:31 PDT 4.337573
2012-08-24  07:32 PDT 4.357952
2012-08-24  07:33 PDT 4.378375
2012-08-24  07:34 PDT 4.398842
2012-08-24  07:35 PDT 4.419353
2012-08-24  07:36 PDT 4.439905
2012-08-24  07:37 PDT 4.460497
2012-08-24  07:38 PDT 4.481129
2012-08-24  07:39 PDT 4.501798
2012-08-24  07:40 PDT 4.522505
2012-08-24  07:41 PDT 4.543248
2012-08-24  07:42 PDT 4.564025
2012-08-24  07:43 PDT 4.584836
2012-08-24  07:44 PDT 4.605680
2012-08-24  07:45 PDT 4.626554
2012-08-24  07:46 PDT 4.647459
2012-08-24  07:47 PDT 4.668393
2012-08-24  07:48 PDT 4.689355
2012-08-24  07:49 PDT 4.710344
2012-08-24  07:50 PDT 4.731359
2012-08-24  07:51 PDT 4.752398
2012-08-24  07:52 PDT 4.773461
2012-08-24  07:53 PDT 4.794547
2012-08-24  07:54 PDT 4.815654
2012-08-24  07:55 PDT 4.836781
2012-08-24  07:56 PDT 4.857928
2012-08-24  07:57 PDT 4.879094
2012-08-24  07:58 PDT 4.900276
2012-08-24  07:59 PDT 4.921475
2012-08-24  08:00 PDT 4.942690
2012-08-24  08:01 PDT 4.963918
2012-08-24  08:02 PDT 4.985160
2012-08-24  08:03 PDT 5.006414
2012-08-24  08:04 PDT 5.027680
2012-08-24  08:05 PDT 5.048956
2012-08-24  08:06 PDT 5.070241
2012-08-24  08:07 PDT 5.091535
2012-08-24  08:08 PDT 5.112836
2012-08-24  08:09 PDT 5.134143
2012-08-24  08:10 PDT 5.155457
2012-08-24  08:11 PDT 5.176775
2012-08-24  08:12 PDT 5.198097
2012-08-24  08:13 PDT 5.219421
2012-08-24  08:14 PDT 5.240748
2012-08-24  08:15 PDT 5.262076
2012-08-24  08:16 PDT 5.283404
2012-08-24  08:17 PDT 5.304731
2012-08-24  08:18 PDT 5.326057
2012-08-24  08:19 PDT 5.347380
2012-08-24  08:20 PDT 5.368700
2012-08-24  08:21 PDT 5.390016
2012-08-24  08:22 PDT 5.411327
2012-08-24  08:23 PDT 5.432632
2012-08-24  08:24 PDT 5.453930
2012-08-24  08:25 PDT 5.475222
2012-08-24  08:26 PDT 5.496505
2012-08-24  08:27 PDT 5.517779
2012-08-24  08:28 PDT 5.539043
2012-08-24  08:29 PDT 5.560296
2012-08-24  08:30 PDT 5.581539
2012-08-24  08:31 PDT 5.602769
2012-08-24  08:32 PDT 5.623986
2012-08-24  08:33 PDT 5.645190
2012-08-24  08:34 PDT 5.666379
2012-08-24  08:35 PDT 5.687553
2012-08-24  08:36 PDT 5.708711
2012-08-24  08:37 PDT 5.729853
2012-08-24  08:38 PDT 5.750977
2012-08-24  08:39 PDT 5.772083
2012-08-24  08:40 PDT 5.793171
2012-08-24  08:41 PDT 5.814239
2012-08-24  08:42 PDT 5.835286
2012-08-24  08:43 PDT 5.856313
2012-08-24  08:44 PDT 5.877319
2012-08-24  08:45 PDT 5.898302
2012-08-24  08:46 PDT 5.919262
2012-08-24  08:47 PDT 5.940198
2012-08-24  08:48 PDT 5.961110
2012-08-24  08:49 PDT 5.981997
2012-08-24  08:50 PDT 6.002859
2012-08-24  08:51 PDT 6.023694
2012-08-24  08:52 PDT 6.044502
2012-08-24  08:53 PDT 6.065282
2012-08-24  08:54 PDT 6.086035
2012-08-24  08:55 PDT 6.106758
2012-08-24  08:56 PDT 6.127451
2012-08-24  08:57 PDT 6.148115
2012-08-24  08:58 PDT 6.168747
2012-08-24  08:59 PDT 6.189348
2012-08-24  09:00 PDT 6.209917
2012-08-24  09:01 PDT 6.230453
2012-08-24  09:02 PDT 6.250955
2012-08-24  09:03 PDT 6.271423
2012-08-24  09:04 PDT 6.291857
2012-08-24  09:05 PDT 6.312255
2012-08-24  09:06 PDT 6.332617
2012-08-24  09:07 PDT 6.352943
2012-08-24  09:08 PDT 6.373231
2012-08-24  09:09 PDT 6.393481
2012-08-24  09:10 PDT 6.413693
2012-08-24  09:11 PDT 6.433865
2012-08-24  09:12 PDT 6.453998
2012-08-24  09:13 PDT 6.474090
2012-08-24  09:14 PDT 6.494142
2012-08-24  09:15 PDT 6.514151
2012-08-24  09:16 PDT 6.534118
2012-08-24  09:17 PDT 6.554042
2012-08-24  09:18 PDT 6.573923
2012-08-24  09:19 PDT 6.593759
2012-08-24  09:20 PDT 6.613550
2012-08-24  09:21 PDT 6.633296
2012-08-24  09:22 PDT 6.652996
2012-08-24  09:23 PDT 6.672649
2012-08-24  09:24 PDT 6.692254
2012-08-24  09:25 PDT 6.711811
2012-08-24  09:26 PDT 6.731320
2012-08-24  09:27 PDT 6.750779
2012-08-24  09:28 PDT 6.770188
2012-08-24  09:29 PDT 6.789546
2012-08-24  09:30 PDT 6.808853
2012-08-24  09:31 PDT 6.828108
2012-08-24  09:32 PDT 6.847310
2012-08-24  09:33 PDT 6.866458
2012-08-24  09:34 PDT 6.885553
2012-08-24  09:35 PDT 6.904593
2012-08-24  09:36 PDT 6.923578
2012-08-24  09:37 PDT 6.942506
2012-08-24  09:38 PDT 6.961378
2012-08-24  09:39 PDT 6.980192
2012-08-24  09:40 PDT 6.998949
2012-08-24  09:41 PDT 7.017646
2012-08-24  09:42 PDT 7.036284
2012-08-24  09:43 PDT 7.054862
2012-08-24  09:44 PDT 7.073379
2012-08-24  09:45 PDT 7.091835
2012-08-24  09:46 PDT 7.110228
2012-08-24  09:47 PDT 7.128558
2012-08-24  09:48 PDT 7.146825
2012-08-24  09:49 PDT 7.165027
2012-08-24  09:50 PDT 7.183164
2012-08-24  09:51 PDT 7.201236
2012-08-24  09:52 PDT 7.219241
2012-08-24  09:53 PDT 7.237179
2012-08-24  09:54 PDT 7.255049
2012-08-24  09:55 PDT 7.272850
2012-08-24  09:56 PDT 7.290582
2012-08-24  09:57 PDT 7.308244
2012-08-24  09:58 PDT 7.325835
2012-08-24  09:59 PDT 7.343355
2012-08-24  10:00 PDT 7.360802
2012-08-24  10:01 PDT 7.378176
2012-08-24  10:02 PDT 7.395477
2012-08-24  10:03 PDT 7.412703
2012-08-24  10:04 PDT 7.429855
2012-08-24  10:05 PDT 7.446930
2012-08-24  10:06 PDT 7.463928
2012-08-24  10:07 PDT 7.480850
2012-08-24  10:08 PDT 7.497693
2012-08-24  10:09 PDT 7.514457
2012-08-24  10:10 PDT 7.531142
2012-08-24  10:11 PDT 7.547747
2012-08-24  10:12 PDT 7.564271
2012-08-24  10:13 PDT 7.580712
2012-08-24  10:14 PDT 7.597072
2012-08-24  10:15 PDT 7.613348
2012-08-24  10:16 PDT 7.629540
2012-08-24  10:17 PDT 7.645648
2012-08-24  10:18 PDT 7.661670
2012-08-24  10:19 PDT 7.677607
2012-08-24  10:20 PDT 7.693456
2012-08-24  10:21 PDT 7.709218
2012-08-24  10:22 PDT 7.724892
2012-08-24  10:23 PDT 7.740476
2012-08-24  10:24 PDT 7.755971
2012-08-24  10:25 PDT 7.771376
2012-08-24  10:26 PDT 7.786690
2012-08-24  10:27 PDT 7.801911
2012-08-24  10:28 PDT 7.817041
2012-08-24  10:29 PDT 7.832077
2012-08-24  10:30 PDT 7.847019
2012-08-24  10:31 PDT 7.861867
2012-08-24  10:32 PDT 7.876620
2012-08-24  10:33 PDT 7.891276
2012-08-24  10:34 PDT 7.905837
2012-08-24  10:35 PDT 7.920300
2012-08-24  10:36 PDT 7.934665
2012-08-24  10:37 PDT 7.948931
2012-08-24  10:38 PDT 7.963099
2012-08-24  10:39 PDT 7.977166
2012-08-24  10:40 PDT 7.991133
2012-08-24  10:41 PDT 8.005000
2012-08-24  10:42 PDT 8.018764
2012-08-24  10:43 PDT 8.032426
2012-08-24  10:44 PDT 8.045986
2012-08-24  10:45 PDT 8.059441
2012-08-24  10:46 PDT 8.072793
2012-08-24  10:47 PDT 8.086040
2012-08-24  10:48 PDT 8.099182
2012-08-24  10:49 PDT 8.112218
2012-08-24  10:50 PDT 8.125148
2012-08-24  10:51 PDT 8.137971
2012-08-24  10:52 PDT 8.150687
2012-08-24  10:53 PDT 8.163294
2012-08-24  10:54 PDT 8.175794
2012-08-24  10:55 PDT 8.188184
2012-08-24  10:56 PDT 8.200465
2012-08-24  10:57 PDT 8.212636
2012-08-24  10:58 PDT 8.224696
2012-08-24  10:59 PDT 8.236646
2012-08-24  11:00 PDT 8.248484
2012-08-24  11:01 PDT 8.260211
2012-08-24  11:02 PDT 8.271826
2012-08-24  11:03 PDT 8.283328
2012-08-24  11:04 PDT 8.294717
2012-08-24  11:05 PDT 8.305992
2012-08-24  11:06 PDT 8.317154
2012-08-24  11:07 PDT 8.328202
2012-08-24  11:08 PDT 8.339135
2012-08-24  11:09 PDT 8.349953
2012-08-24  11:10 PDT 8.360656
2012-08-24  11:11 PDT 8.371244
2012-08-24  11:12 PDT 8.381716
2012-08-24  11:13 PDT 8.392072
2012-08-24  11:14 PDT 8.402311
2012-08-24  11:15 PDT 8.412434
2012-08-24  11:16 PDT 8.422440
2012-08-24  11:17 PDT 8.432329
2012-08-24  11:18 PDT 8.442100
2012-08-24  11:19 PDT 8.451754
2012-08-24  11:20 PDT 8.461291
2012-08-24  11:21 PDT 8.470709
2012-08-24  11:22 PDT 8.480009
2012-08-24  11:23 PDT 8.489190
2012-08-24  11:24 PDT 8.498254
2012-08-24  11:25 PDT 8.507198
2012-08-24  11:26 PDT 8.516024
2012-08-24  11:27 PDT 8.524732
2012-08-24  11:28 PDT 8.533320
2012-08-24  11:29 PDT 8.541789
2012-08-24  11:30 PDT 8.550140
2012-08-24  11:31 PDT 8.558371
2012-08-24  11:32 PDT 8.566483
2012-08-24  11:33 PDT 8.574476
2012-08-24  11:34 PDT 8.582350
2012-08-24  11:35 PDT 8.590105
2012-08-24  11:36 PDT 8.597740
2012-08-24  11:37 PDT 8.605257
2012-08-24  11:38 PDT 8.612654
2012-08-24  11:39 PDT 8.619933
2012-08-24  11:40 PDT 8.627092
2012-08-24  11:41 PDT 8.634133
2012-08-24  11:42 PDT 8.641055
2012-08-24  11:43 PDT 8.647859
2012-08-24  11:44 PDT 8.654544
2012-08-24  11:45 PDT 8.661111
2012-08-24  11:46 PDT 8.667559
2012-08-24  11:47 PDT 8.673890
2012-08-24  11:48 PDT 8.680103
2012-08-24  11:49 PDT 8.686198
2012-08-24  11:50 PDT 8.692176
2012-08-24  11:51 PDT 8.698037
2012-08-24  11:52 PDT 8.703780
2012-08-24  11:53 PDT 8.709408
2012-08-24  11:54 PDT 8.714918
2012-08-24  11:55 PDT 8.720313
2012-08-24  11:56 PDT 8.725592
2012-08-24  11:57 PDT 8.730755
2012-08-24  11:58 PDT 8.735803
2012-08-24  11:59 PDT 8.740736
2012-08-24  12:00 PDT 8.745554
2012-08-24  12:01 PDT 8.750259
2012-08-24  12:02 PDT 8.754849
2012-08-24  12:03 PDT 8.759326
2012-08-24  12:04 PDT 8.763690
2012-08-24  12:05 PDT 8.767941
2012-08-24  12:06 PDT 8.772079
2012-08-24  12:07 PDT 8.776106
2012-08-24  12:08 PDT 8.780022
2012-08-24  12:09 PDT 8.783826
2012-08-24  12:10 PDT 8.787520
2012-08-24  12:11 PDT 8.791103
2012-08-24  12:12 PDT 8.794577
2012-08-24  12:13 PDT 8.797942
2012-08-24  12:14 PDT 8.801198
2012-08-24  12:15 PDT 8.804346
2012-08-24  12:16 PDT 8.807387
2012-08-24  12:17 PDT 8.810320
2012-08-24  12:18 PDT 8.813146
2012-08-24  12:19 PDT 8.815867
2012-08-24  12:20 PDT 8.818482
2012-08-24  12:21 PDT 8.820992
2012-08-24  12:22 PDT 8.823397
2012-08-24  12:23 PDT 8.825699
2012-08-24  12:24 PDT 8.827897
2012-08-24  12:25 PDT 8.829993
2012-08-24  12:26 PDT 8.831987
2012-08-24  12:27 PDT 8.833879
2012-08-24  12:28 PDT 8.835670
2012-08-24  12:29 PDT 8.837361
2012-08-24  12:30 PDT 8.838953
2012-08-24  12:31 PDT 8.840445
2012-08-24  12:32 PDT 8.841839
2012-08-24  12:33 PDT 8.843136
2012-08-24  12:34 PDT 8.844335
2012-08-24  12:35 PDT 8.845438
2012-08-24  12:36 PDT 8.846446
2012-08-24  12:37 PDT 8.847358
2012-08-24  12:38 PDT 8.848176
2012-08-24  12:39 PDT 8.848900
2012-08-24  12:40 PDT 8.849532
2012-08-24  12:41 PDT 8.850071
2012-08-24  12:42 PDT 8.850519
2012-08-24  12:43 PDT 8.850875
2012-08-24  12:44 PDT 8.851142
2012-08-24  12:45 PDT 8.851319
2012-08-24  12:46 PDT 8.851408
2012-08-24  12:47 PDT 8.851409
2012-08-24  12:48 PDT 8.851322
2012-08-24  12:49 PDT 8.851149
2012-08-24  12:50 PDT 8.850891
2012-08-24  12:51 PDT 8.850547
2012-08-24  12:52 PDT 8.850119
2012-08-24  12:53 PDT 8.849608
2012-08-24  12:54 PDT 8.849014
2012-08-24  12:55 PDT 8.848338
2012-08-24  12:56 PDT 8.847581
2012-08-24  12:57 PDT 8.846744
2012-08-24  12:58 PDT 8.845827
2012-08-24  12:59 PDT 8.844832
2012-08-24  13:00 PDT 8.843758
2012-08-24  13:01 PDT 8.842607
2012-08-24  13:02 PDT 8.841380
2012-08-24  13:03 PDT 8.840077
2012-08-24  13:04 PDT 8.838700
2012-08-24  13:05 PDT 8.837248
2012-08-24  13:06 PDT 8.835724
2012-08-24  13:07 PDT 8.834127
2012-08-24  13:08 PDT 8.832458
2012-08-24  13:09 PDT 8.830719
2012-08-24  13:10 PDT 8.828909
2012-08-24  13:11 PDT 8.827031
2012-08-24  13:12 PDT 8.825084
2012-08-24  13:13 PDT 8.823070
2012-08-24  13:14 PDT 8.820990
2012-08-24  13:15 PDT 8.818843
2012-08-24  13:16 PDT 8.816632
2012-08-24  13:17 PDT 8.814357
2012-08-24  13:18 PDT 8.812018
2012-08-24  13:19 PDT 8.809618
2012-08-24  13:20 PDT 8.807155
2012-08-24  13:21 PDT 8.804632
2012-08-24  13:22 PDT 8.802049
2012-08-24  13:23 PDT 8.799408
2012-08-24  13:24 PDT 8.796708
2012-08-24  13:25 PDT 8.793951
2012-08-24  13:26 PDT 8.791137
2012-08-24  13:27 PDT 8.788268
2012-08-24  13:28 PDT 8.785345
2012-08-24  13:29 PDT 8.782367
2012-08-24  13:30 PDT 8.779337
2012-08-24  13:31 PDT 8.776255
2012-08-24  13:32 PDT 8.773122
2012-08-24  13:33 PDT 8.769938
