2012-08-13  03:36 PDT 1.166982
2012-08-13  03:37 PDT 1.164049
2012-08-13  03:38 PDT 1.161163
2012-08-13  03:39 PDT 1.158323
2012-08-13  03:40 PDT 1.155530
2012-08-13  03:41 PDT 1.152783
2012-08-13  03:42 PDT 1.150083
2012-08-13  03:43 PDT 1.147429
2012-08-13  03:44 PDT 1.144823
2012-08-13  03:45 PDT 1.142263
2012-08-13  03:46 PDT 1.139751
2012-08-13  03:47 PDT 1.137286
2012-08-13  03:48 PDT 1.134868
2012-08-13  03:49 PDT 1.132497
2012-08-13  03:50 PDT 1.130175
2012-08-13  03:51 PDT 1.127899
2012-08-13  03:52 PDT 1.125672
2012-08-13  03:53 PDT 1.123492
2012-08-13  03:54 PDT 1.121361
2012-08-13  03:55 PDT 1.119277
2012-08-13  03:56 PDT 1.117242
2012-08-13  03:57 PDT 1.115255
2012-08-13  03:58 PDT 1.113316
2012-08-13  03:59 PDT 1.111426
2012-08-13  04:00 PDT 1.109584
2012-08-13  04:01 PDT 1.107791
2012-08-13  04:02 PDT 1.106046
2012-08-13  04:03 PDT 1.104350
2012-08-13  04:04 PDT 1.102704
2012-08-13  04:05 PDT 1.101106
2012-08-13  04:06 PDT 1.099557
2012-08-13  04:07 PDT 1.098057
2012-08-13  04:08 PDT 1.096607
2012-08-13  04:09 PDT 1.095206
2012-08-13  04:10 PDT 1.093854
2012-08-13  04:11 PDT 1.092551
2012-08-13  04:12 PDT 1.091298
2012-08-13  04:13 PDT 1.090095
2012-08-13  04:14 PDT 1.088941
2012-08-13  04:15 PDT 1.087837
2012-08-13  04:16 PDT 1.086783
2012-08-13  04:17 PDT 1.085778
2012-08-13  04:18 PDT 1.084824
2012-08-13  04:19 PDT 1.083919
2012-08-13  04:20 PDT 1.083064
2012-08-13  04:21 PDT 1.082259
2012-08-13  04:22 PDT 1.081505
2012-08-13  04:23 PDT 1.080800
2012-08-13  04:24 PDT 1.080146
2012-08-13  04:25 PDT 1.079541
2012-08-13  04:26 PDT 1.078987
2012-08-13  04:27 PDT 1.078484
2012-08-13  04:28 PDT 1.078030
2012-08-13  04:29 PDT 1.077627
2012-08-13  04:30 PDT 1.077274
2012-08-13  04:31 PDT 1.076972
2012-08-13  04:32 PDT 1.076720
2012-08-13  04:33 PDT 1.076518
2012-08-13  04:34 PDT 1.076367
2012-08-13  04:35 PDT 1.076266
2012-08-13  04:36 PDT 1.076215
2012-08-13  04:37 PDT 1.076215
2012-08-13  04:38 PDT 1.076265
2012-08-13  04:39 PDT 1.076366
2012-08-13  04:40 PDT 1.076517
2012-08-13  04:41 PDT 1.076718
2012-08-13  04:42 PDT 1.076970
2012-08-13  04:43 PDT 1.077272
2012-08-13  04:44 PDT 1.077625
2012-08-13  04:45 PDT 1.078027
2012-08-13  04:46 PDT 1.078480
2012-08-13  04:47 PDT 1.078983
2012-08-13  04:48 PDT 1.079536
2012-08-13  04:49 PDT 1.080140
2012-08-13  04:50 PDT 1.080793
2012-08-13  04:51 PDT 1.081497
2012-08-13  04:52 PDT 1.082250
2012-08-13  04:53 PDT 1.083053
2012-08-13  04:54 PDT 1.083906
2012-08-13  04:55 PDT 1.084809
2012-08-13  04:56 PDT 1.085762
2012-08-13  04:57 PDT 1.086764
2012-08-13  04:58 PDT 1.087815
2012-08-13  04:59 PDT 1.088916
2012-08-13  05:00 PDT 1.090066
2012-08-13  05:01 PDT 1.091266
2012-08-13  05:02 PDT 1.092514
2012-08-13  05:03 PDT 1.093812
2012-08-13  05:04 PDT 1.095158
2012-08-13  05:05 PDT 1.096553
2012-08-13  05:06 PDT 1.097997
2012-08-13  05:07 PDT 1.099490
2012-08-13  05:08 PDT 1.101030
2012-08-13  05:09 PDT 1.102619
2012-08-13  05:10 PDT 1.104257
2012-08-13  05:11 PDT 1.105942
2012-08-13  05:12 PDT 1.107675
2012-08-13  05:13 PDT 1.109455
2012-08-13  05:14 PDT 1.111283
2012-08-13  05:15 PDT 1.113159
2012-08-13  05:16 PDT 1.115081
2012-08-13  05:17 PDT 1.117051
2012-08-13  05:18 PDT 1.119068
2012-08-13  05:19 PDT 1.121131
2012-08-13  05:20 PDT 1.123240
2012-08-13  05:21 PDT 1.125396
2012-08-13  05:22 PDT 1.127598
2012-08-13  05:23 PDT 1.129846
2012-08-13  05:24 PDT 1.132140
2012-08-13  05:25 PDT 1.134479
2012-08-13  05:26 PDT 1.136863
2012-08-13  05:27 PDT 1.139293
2012-08-13  05:28 PDT 1.141767
2012-08-13  05:29 PDT 1.144286
2012-08-13  05:30 PDT 1.146849
2012-08-13  05:31 PDT 1.149456
2012-08-13  05:32 PDT 1.152108
2012-08-13  05:33 PDT 1.154803
2012-08-13  05:34 PDT 1.157541
2012-08-13  05:35 PDT 1.160323
2012-08-13  05:36 PDT 1.163148
2012-08-13  05:37 PDT 1.166015
2012-08-13  05:38 PDT 1.168925
2012-08-13  05:39 PDT 1.171877
2012-08-13  05:40 PDT 1.174871
2012-08-13  05:41 PDT 1.177907
2012-08-13  05:42 PDT 1.180984
2012-08-13  05:43 PDT 1.184102
2012-08-13  05:44 PDT 1.187261
2012-08-13  05:45 PDT 1.190461
2012-08-13  05:46 PDT 1.193701
2012-08-13  05:47 PDT 1.196981
2012-08-13  05:48 PDT 1.200301
2012-08-13  05:49 PDT 1.203661
2012-08-13  05:50 PDT 1.207059
2012-08-13  05:51 PDT 1.210497
2012-08-13  05:52 PDT 1.213973
2012-08-13  05:53 PDT 1.217487
2012-08-13  05:54 PDT 1.221040
2012-08-13  05:55 PDT 1.224630
2012-08-13  05:56 PDT 1.228258
2012-08-13  05:57 PDT 1.231922
2012-08-13  05:58 PDT 1.235624
2012-08-13  05:59 PDT 1.239362
2012-08-13  06:00 PDT 1.243137
2012-08-13  06:01 PDT 1.246947
2012-08-13  06:02 PDT 1.250793
2012-08-13  06:03 PDT 1.254674
2012-08-13  06:04 PDT 1.258591
2012-08-13  06:05 PDT 1.262542
2012-08-13  06:06 PDT 1.266527
2012-08-13  06:07 PDT 1.270547
2012-08-13  06:08 PDT 1.274600
2012-08-13  06:09 PDT 1.278687
2012-08-13  06:10 PDT 1.282808
2012-08-13  06:11 PDT 1.286960
2012-08-13  06:12 PDT 1.291146
2012-08-13  06:13 PDT 1.295364
2012-08-13  06:14 PDT 1.299614
2012-08-13  06:15 PDT 1.303895
2012-08-13  06:16 PDT 1.308208
2012-08-13  06:17 PDT 1.312552
2012-08-13  06:18 PDT 1.316926
2012-08-13  06:19 PDT 1.321331
2012-08-13  06:20 PDT 1.325766
2012-08-13  06:21 PDT 1.330231
2012-08-13  06:22 PDT 1.334725
2012-08-13  06:23 PDT 1.339249
2012-08-13  06:24 PDT 1.343801
2012-08-13  06:25 PDT 1.348382
2012-08-13  06:26 PDT 1.352992
2012-08-13  06:27 PDT 1.357629
2012-08-13  06:28 PDT 1.362294
2012-08-13  06:29 PDT 1.366987
2012-08-13  06:30 PDT 1.371707
2012-08-13  06:31 PDT 1.376453
2012-08-13  06:32 PDT 1.381226
2012-08-13  06:33 PDT 1.386026
2012-08-13  06:34 PDT 1.390851
2012-08-13  06:35 PDT 1.395702
2012-08-13  06:36 PDT 1.400579
2012-08-13  06:37 PDT 1.405481
2012-08-13  06:38 PDT 1.410407
2012-08-13  06:39 PDT 1.415358
2012-08-13  06:40 PDT 1.420333
2012-08-13  06:41 PDT 1.425333
2012-08-13  06:42 PDT 1.430356
2012-08-13  06:43 PDT 1.435403
2012-08-13  06:44 PDT 1.440472
2012-08-13  06:45 PDT 1.445565
2012-08-13  06:46 PDT 1.450681
2012-08-13  06:47 PDT 1.455819
2012-08-13  06:48 PDT 1.460979
2012-08-13  06:49 PDT 1.466161
2012-08-13  06:50 PDT 1.471364
2012-08-13  06:51 PDT 1.476589
2012-08-13  06:52 PDT 1.481836
2012-08-13  06:53 PDT 1.487103
2012-08-13  06:54 PDT 1.492390
2012-08-13  06:55 PDT 1.497698
2012-08-13  06:56 PDT 1.503027
2012-08-13  06:57 PDT 1.508375
2012-08-13  06:58 PDT 1.513743
2012-08-13  06:59 PDT 1.519130
2012-08-13  07:00 PDT 1.524536
2012-08-13  07:01 PDT 1.529962
2012-08-13  07:02 PDT 1.535406
2012-08-13  07:03 PDT 1.540868
2012-08-13  07:04 PDT 1.546349
2012-08-13  07:05 PDT 1.551848
2012-08-13  07:06 PDT 1.557364
2012-08-13  07:07 PDT 1.562898
2012-08-13  07:08 PDT 1.568450
2012-08-13  07:09 PDT 1.574018
2012-08-13  07:10 PDT 1.579604
2012-08-13  07:11 PDT 1.585206
2012-08-13  07:12 PDT 1.590824
2012-08-13  07:13 PDT 1.596458
2012-08-13  07:14 PDT 1.602109
2012-08-13  07:15 PDT 1.607775
2012-08-13  07:16 PDT 1.613457
2012-08-13  07:17 PDT 1.619154
2012-08-13  07:18 PDT 1.624866
2012-08-13  07:19 PDT 1.630593
2012-08-13  07:20 PDT 1.636335
2012-08-13  07:21 PDT 1.642091
2012-08-13  07:22 PDT 1.647861
2012-08-13  07:23 PDT 1.653645
2012-08-13  07:24 PDT 1.659443
2012-08-13  07:25 PDT 1.665254
2012-08-13  07:26 PDT 1.671079
2012-08-13  07:27 PDT 1.676916
2012-08-13  07:28 PDT 1.682767
2012-08-13  07:29 PDT 1.688630
2012-08-13  07:30 PDT 1.694505
2012-08-13  07:31 PDT 1.700393
2012-08-13  07:32 PDT 1.706292
2012-08-13  07:33 PDT 1.712203
2012-08-13  07:34 PDT 1.718126
2012-08-13  07:35 PDT 1.724060
2012-08-13  07:36 PDT 1.730005
2012-08-13  07:37 PDT 1.735960
2012-08-13  07:38 PDT 1.741926
2012-08-13  07:39 PDT 1.747903
2012-08-13  07:40 PDT 1.753889
2012-08-13  07:41 PDT 1.759885
2012-08-13  07:42 PDT 1.765890
2012-08-13  07:43 PDT 1.771905
2012-08-13  07:44 PDT 1.777929
2012-08-13  07:45 PDT 1.783961
2012-08-13  07:46 PDT 1.790002
2012-08-13  07:47 PDT 1.796052
2012-08-13  07:48 PDT 1.802109
2012-08-13  07:49 PDT 1.808174
2012-08-13  07:50 PDT 1.814246
2012-08-13  07:51 PDT 1.820325
2012-08-13  07:52 PDT 1.826412
2012-08-13  07:53 PDT 1.832504
2012-08-13  07:54 PDT 1.838604
2012-08-13  07:55 PDT 1.844709
2012-08-13  07:56 PDT 1.850819
2012-08-13  07:57 PDT 1.856936
2012-08-13  07:58 PDT 1.863057
2012-08-13  07:59 PDT 1.869183
2012-08-13  08:00 PDT 1.875314
2012-08-13  08:01 PDT 1.881448
2012-08-13  08:02 PDT 1.887587
2012-08-13  08:03 PDT 1.893729
2012-08-13  08:04 PDT 1.899875
2012-08-13  08:05 PDT 1.906023
2012-08-13  08:06 PDT 1.912174
2012-08-13  08:07 PDT 1.918327
2012-08-13  08:08 PDT 1.924481
2012-08-13  08:09 PDT 1.930638
2012-08-13  08:10 PDT 1.936795
2012-08-13  08:11 PDT 1.942954
2012-08-13  08:12 PDT 1.949113
2012-08-13  08:13 PDT 1.955271
2012-08-13  08:14 PDT 1.961430
2012-08-13  08:15 PDT 1.967588
2012-08-13  08:16 PDT 1.973745
2012-08-13  08:17 PDT 1.979900
2012-08-13  08:18 PDT 1.986054
2012-08-13  08:19 PDT 1.992205
2012-08-13  08:20 PDT 1.998354
2012-08-13  08:21 PDT 2.004500
2012-08-13  08:22 PDT 2.010642
2012-08-13  08:23 PDT 2.016780
2012-08-13  08:24 PDT 2.022915
2012-08-13  08:25 PDT 2.029044
2012-08-13  08:26 PDT 2.035169
2012-08-13  08:27 PDT 2.041288
2012-08-13  08:28 PDT 2.047401
2012-08-13  08:29 PDT 2.053507
2012-08-13  08:30 PDT 2.059607
2012-08-13  08:31 PDT 2.065699
2012-08-13  08:32 PDT 2.071784
2012-08-13  08:33 PDT 2.077861
2012-08-13  08:34 PDT 2.083928
2012-08-13  08:35 PDT 2.089987
2012-08-13  08:36 PDT 2.096036
2012-08-13  08:37 PDT 2.102075
2012-08-13  08:38 PDT 2.108104
2012-08-13  08:39 PDT 2.114122
2012-08-13  08:40 PDT 2.120128
2012-08-13  08:41 PDT 2.126122
2012-08-13  08:42 PDT 2.132104
2012-08-13  08:43 PDT 2.138073
2012-08-13  08:44 PDT 2.144028
2012-08-13  08:45 PDT 2.149969
2012-08-13  08:46 PDT 2.155896
2012-08-13  08:47 PDT 2.161808
2012-08-13  08:48 PDT 2.167705
2012-08-13  08:49 PDT 2.173586
2012-08-13  08:50 PDT 2.179450
2012-08-13  08:51 PDT 2.185298
2012-08-13  08:52 PDT 2.191128
2012-08-13  08:53 PDT 2.196940
2012-08-13  08:54 PDT 2.202733
2012-08-13  08:55 PDT 2.208508
2012-08-13  08:56 PDT 2.214263
2012-08-13  08:57 PDT 2.219998
2012-08-13  08:58 PDT 2.225712
2012-08-13  08:59 PDT 2.231405
2012-08-13  09:00 PDT 2.237077
2012-08-13  09:01 PDT 2.242727
2012-08-13  09:02 PDT 2.248354
2012-08-13  09:03 PDT 2.253958
2012-08-13  09:04 PDT 2.259538
2012-08-13  09:05 PDT 2.265094
2012-08-13  09:06 PDT 2.270626
2012-08-13  09:07 PDT 2.276132
2012-08-13  09:08 PDT 2.281613
2012-08-13  09:09 PDT 2.287067
2012-08-13  09:10 PDT 2.292494
2012-08-13  09:11 PDT 2.297895
2012-08-13  09:12 PDT 2.303267
2012-08-13  09:13 PDT 2.308611
2012-08-13  09:14 PDT 2.313927
2012-08-13  09:15 PDT 2.319213
2012-08-13  09:16 PDT 2.324469
2012-08-13  09:17 PDT 2.329695
2012-08-13  09:18 PDT 2.334890
2012-08-13  09:19 PDT 2.340054
2012-08-13  09:20 PDT 2.345186
2012-08-13  09:21 PDT 2.350286
2012-08-13  09:22 PDT 2.355353
2012-08-13  09:23 PDT 2.360387
2012-08-13  09:24 PDT 2.365387
2012-08-13  09:25 PDT 2.370353
2012-08-13  09:26 PDT 2.375284
2012-08-13  09:27 PDT 2.380180
2012-08-13  09:28 PDT 2.385041
2012-08-13  09:29 PDT 2.389865
2012-08-13  09:30 PDT 2.394653
2012-08-13  09:31 PDT 2.399404
2012-08-13  09:32 PDT 2.404118
2012-08-13  09:33 PDT 2.408794
2012-08-13  09:34 PDT 2.413431
2012-08-13  09:35 PDT 2.418030
2012-08-13  09:36 PDT 2.422590
2012-08-13  09:37 PDT 2.427111
2012-08-13  09:38 PDT 2.431591
2012-08-13  09:39 PDT 2.436032
2012-08-13  09:40 PDT 2.440431
2012-08-13  09:41 PDT 2.444790
2012-08-13  09:42 PDT 2.449107
2012-08-13  09:43 PDT 2.453382
2012-08-13  09:44 PDT 2.457615
2012-08-13  09:45 PDT 2.461806
2012-08-13  09:46 PDT 2.465954
2012-08-13  09:47 PDT 2.470058
2012-08-13  09:48 PDT 2.474119
2012-08-13  09:49 PDT 2.478136
2012-08-13  09:50 PDT 2.482109
2012-08-13  09:51 PDT 2.486037
2012-08-13  09:52 PDT 2.489920
2012-08-13  09:53 PDT 2.493759
2012-08-13  09:54 PDT 2.497552
2012-08-13  09:55 PDT 2.501299
2012-08-13  09:56 PDT 2.505000
2012-08-13  09:57 PDT 2.508655
2012-08-13  09:58 PDT 2.512263
2012-08-13  09:59 PDT 2.515825
2012-08-13  10:00 PDT 2.519340
2012-08-13  10:01 PDT 2.522808
2012-08-13  10:02 PDT 2.526228
2012-08-13  10:03 PDT 2.529600
2012-08-13  10:04 PDT 2.532925
2012-08-13  10:05 PDT 2.536201
2012-08-13  10:06 PDT 2.539430
2012-08-13  10:07 PDT 2.542610
2012-08-13  10:08 PDT 2.545741
2012-08-13  10:09 PDT 2.548824
2012-08-13  10:10 PDT 2.551857
2012-08-13  10:11 PDT 2.554842
2012-08-13  10:12 PDT 2.557778
2012-08-13  10:13 PDT 2.560664
2012-08-13  10:14 PDT 2.563501
2012-08-13  10:15 PDT 2.566288
2012-08-13  10:16 PDT 2.569025
2012-08-13  10:17 PDT 2.571713
2012-08-13  10:18 PDT 2.574351
2012-08-13  10:19 PDT 2.576940
2012-08-13  10:20 PDT 2.579478
2012-08-13  10:21 PDT 2.581966
2012-08-13  10:22 PDT 2.584404
2012-08-13  10:23 PDT 2.586792
2012-08-13  10:24 PDT 2.589130
2012-08-13  10:25 PDT 2.591418
2012-08-13  10:26 PDT 2.593656
2012-08-13  10:27 PDT 2.595843
2012-08-13  10:28 PDT 2.597980
2012-08-13  10:29 PDT 2.600067
2012-08-13  10:30 PDT 2.602104
2012-08-13  10:31 PDT 2.604091
2012-08-13  10:32 PDT 2.606028
2012-08-13  10:33 PDT 2.607914
2012-08-13  10:34 PDT 2.609751
2012-08-13  10:35 PDT 2.611537
2012-08-13  10:36 PDT 2.613274
2012-08-13  10:37 PDT 2.614961
2012-08-13  10:38 PDT 2.616598
2012-08-13  10:39 PDT 2.618185
2012-08-13  10:40 PDT 2.619723
2012-08-13  10:41 PDT 2.621211
2012-08-13  10:42 PDT 2.622650
2012-08-13  10:43 PDT 2.624039
2012-08-13  10:44 PDT 2.625380
2012-08-13  10:45 PDT 2.626671
2012-08-13  10:46 PDT 2.627913
2012-08-13  10:47 PDT 2.629107
2012-08-13  10:48 PDT 2.630251
2012-08-13  10:49 PDT 2.631348
2012-08-13  10:50 PDT 2.632395
2012-08-13  10:51 PDT 2.633395
2012-08-13  10:52 PDT 2.634347
2012-08-13  10:53 PDT 2.635250
2012-08-13  10:54 PDT 2.636106
2012-08-13  10:55 PDT 2.636914
2012-08-13  10:56 PDT 2.637675
2012-08-13  10:57 PDT 2.638389
2012-08-13  10:58 PDT 2.639056
2012-08-13  10:59 PDT 2.639676
2012-08-13  11:00 PDT 2.640249
2012-08-13  11:01 PDT 2.640776
2012-08-13  11:02 PDT 2.641256
2012-08-13  11:03 PDT 2.641691
2012-08-13  11:04 PDT 2.642080
2012-08-13  11:05 PDT 2.642423
2012-08-13  11:06 PDT 2.642720
2012-08-13  11:07 PDT 2.642973
2012-08-13  11:08 PDT 2.643181
2012-08-13  11:09 PDT 2.643344
2012-08-13  11:10 PDT 2.643462
2012-08-13  11:11 PDT 2.643537
2012-08-13  11:12 PDT 2.643567
2012-08-13  11:13 PDT 2.643553
2012-08-13  11:14 PDT 2.643496
2012-08-13  11:15 PDT 2.643396
2012-08-13  11:16 PDT 2.643252
2012-08-13  11:17 PDT 2.643066
2012-08-13  11:18 PDT 2.642837
2012-08-13  11:19 PDT 2.642566
2012-08-13  11:20 PDT 2.642253
2012-08-13  11:21 PDT 2.641898
2012-08-13  11:22 PDT 2.641501
2012-08-13  11:23 PDT 2.641064
2012-08-13  11:24 PDT 2.640585
2012-08-13  11:25 PDT 2.640065
2012-08-13  11:26 PDT 2.639504
2012-08-13  11:27 PDT 2.638904
2012-08-13  11:28 PDT 2.638263
2012-08-13  11:29 PDT 2.637583
2012-08-13  11:30 PDT 2.636863
2012-08-13  11:31 PDT 2.636104
2012-08-13  11:32 PDT 2.635305
2012-08-13  11:33 PDT 2.634468
2012-08-13  11:34 PDT 2.633593
2012-08-13  11:35 PDT 2.632679
2012-08-13  11:36 PDT 2.631728
2012-08-13  11:37 PDT 2.630738
2012-08-13  11:38 PDT 2.629711
2012-08-13  11:39 PDT 2.628647
2012-08-13  11:40 PDT 2.627546
2012-08-13  11:41 PDT 2.626409
2012-08-13  11:42 PDT 2.625235
2012-08-13  11:43 PDT 2.624024
2012-08-13  11:44 PDT 2.622778
2012-08-13  11:45 PDT 2.621496
2012-08-13  11:46 PDT 2.620179
2012-08-13  11:47 PDT 2.618827
2012-08-13  11:48 PDT 2.617440
2012-08-13  11:49 PDT 2.616018
2012-08-13  11:50 PDT 2.614561
2012-08-13  11:51 PDT 2.613071
2012-08-13  11:52 PDT 2.611547
2012-08-13  11:53 PDT 2.609989
2012-08-13  11:54 PDT 2.608397
2012-08-13  11:55 PDT 2.606773
2012-08-13  11:56 PDT 2.605116
2012-08-13  11:57 PDT 2.603426
2012-08-13  11:58 PDT 2.601703
2012-08-13  11:59 PDT 2.599949
2012-08-13  12:00 PDT 2.598162
2012-08-13  12:01 PDT 2.596344
2012-08-13  12:02 PDT 2.594495
2012-08-13  12:03 PDT 2.592615
2012-08-13  12:04 PDT 2.590703
2012-08-13  12:05 PDT 2.588761
2012-08-13  12:06 PDT 2.586788
2012-08-13  12:07 PDT 2.584786
2012-08-13  12:08 PDT 2.582753
2012-08-13  12:09 PDT 2.580691
2012-08-13  12:10 PDT 2.578599
2012-08-13  12:11 PDT 2.576478
2012-08-13  12:12 PDT 2.574328
2012-08-13  12:13 PDT 2.572149
2012-08-13  12:14 PDT 2.569942
2012-08-13  12:15 PDT 2.567707
2012-08-13  12:16 PDT 2.565444
2012-08-13  12:17 PDT 2.563152
2012-08-13  12:18 PDT 2.560834
2012-08-13  12:19 PDT 2.558488
2012-08-13  12:20 PDT 2.556115
2012-08-13  12:21 PDT 2.553715
2012-08-13  12:22 PDT 2.551289
2012-08-13  12:23 PDT 2.548837
2012-08-13  12:24 PDT 2.546358
2012-08-13  12:25 PDT 2.543854
2012-08-13  12:26 PDT 2.541324
2012-08-13  12:27 PDT 2.538768
2012-08-13  12:28 PDT 2.536188
2012-08-13  12:29 PDT 2.533583
2012-08-13  12:30 PDT 2.530953
2012-08-13  12:31 PDT 2.528299
2012-08-13  12:32 PDT 2.525621
2012-08-13  12:33 PDT 2.522919
2012-08-13  12:34 PDT 2.520194
2012-08-13  12:35 PDT 2.517445
2012-08-13  12:36 PDT 2.514673
2012-08-13  12:37 PDT 2.511879
2012-08-13  12:38 PDT 2.509061
2012-08-13  12:39 PDT 2.506222
2012-08-13  12:40 PDT 2.503361
2012-08-13  12:41 PDT 2.500477
2012-08-13  12:42 PDT 2.497573
2012-08-13  12:43 PDT 2.494647
2012-08-13  12:44 PDT 2.491700
2012-08-13  12:45 PDT 2.488733
2012-08-13  12:46 PDT 2.485745
2012-08-13  12:47 PDT 2.482737
2012-08-13  12:48 PDT 2.479709
2012-08-13  12:49 PDT 2.476661
2012-08-13  12:50 PDT 2.473595
2012-08-13  12:51 PDT 2.470509
2012-08-13  12:52 PDT 2.467404
2012-08-13  12:53 PDT 2.464282
2012-08-13  12:54 PDT 2.461141
2012-08-13  12:55 PDT 2.457982
2012-08-13  12:56 PDT 2.454805
2012-08-13  12:57 PDT 2.451612
2012-08-13  12:58 PDT 2.448401
2012-08-13  12:59 PDT 2.445174
2012-08-13  13:00 PDT 2.441930
2012-08-13  13:01 PDT 2.438671
2012-08-13  13:02 PDT 2.435395
2012-08-13  13:03 PDT 2.432104
2012-08-13  13:04 PDT 2.428799
2012-08-13  13:05 PDT 2.425478
2012-08-13  13:06 PDT 2.422143
2012-08-13  13:07 PDT 2.418794
2012-08-13  13:08 PDT 2.415431
2012-08-13  13:09 PDT 2.412054
2012-08-13  13:10 PDT 2.408665
2012-08-13  13:11 PDT 2.405262
2012-08-13  13:12 PDT 2.401848
2012-08-13  13:13 PDT 2.398421
2012-08-13  13:14 PDT 2.394982
2012-08-13  13:15 PDT 2.391532
2012-08-13  13:16 PDT 2.388071
2012-08-13  13:17 PDT 2.384599
2012-08-13  13:18 PDT 2.381117
2012-08-13  13:19 PDT 2.377625
2012-08-13  13:20 PDT 2.374123
2012-08-13  13:21 PDT 2.370612
2012-08-13  13:22 PDT 2.367092
2012-08-13  13:23 PDT 2.363563
2012-08-13  13:24 PDT 2.360026
2012-08-13  13:25 PDT 2.356482
2012-08-13  13:26 PDT 2.352930
2012-08-13  13:27 PDT 2.349371
2012-08-13  13:28 PDT 2.345805
2012-08-13  13:29 PDT 2.342233
2012-08-13  13:30 PDT 2.338655
2012-08-13  13:31 PDT 2.335072
2012-08-13  13:32 PDT 2.331484
2012-08-13  13:33 PDT 2.327890
2012-08-13  13:34 PDT 2.324293
2012-08-13  13:35 PDT 2.320692
2012-08-13  13:36 PDT 2.317087
2012-08-13  13:37 PDT 2.313479
2012-08-13  13:38 PDT 2.309868
2012-08-13  13:39 PDT 2.306255
2012-08-13  13:40 PDT 2.302640
2012-08-13  13:41 PDT 2.299023
2012-08-13  13:42 PDT 2.295406
2012-08-13  13:43 PDT 2.291787
2012-08-13  13:44 PDT 2.288169
2012-08-13  13:45 PDT 2.284550
2012-08-13  13:46 PDT 2.280932
2012-08-13  13:47 PDT 2.277315
2012-08-13  13:48 PDT 2.273700
2012-08-13  13:49 PDT 2.270086
2012-08-13  13:50 PDT 2.266474
2012-08-13  13:51 PDT 2.262865
2012-08-13  13:52 PDT 2.259259
2012-08-13  13:53 PDT 2.255656
2012-08-13  13:54 PDT 2.252058
2012-08-13  13:55 PDT 2.248463
2012-08-13  13:56 PDT 2.244874
2012-08-13  13:57 PDT 2.241289
2012-08-13  13:58 PDT 2.237710
2012-08-13  13:59 PDT 2.234137
2012-08-13  14:00 PDT 2.230570
2012-08-13  14:01 PDT 2.227010
2012-08-13  14:02 PDT 2.223458
2012-08-13  14:03 PDT 2.219913
2012-08-13  14:04 PDT 2.216375
2012-08-13  14:05 PDT 2.212847
2012-08-13  14:06 PDT 2.209327
2012-08-13  14:07 PDT 2.205817
2012-08-13  14:08 PDT 2.202316
2012-08-13  14:09 PDT 2.198825
2012-08-13  14:10 PDT 2.195345
2012-08-13  14:11 PDT 2.191876
2012-08-13  14:12 PDT 2.188418
2012-08-13  14:13 PDT 2.184972
2012-08-13  14:14 PDT 2.181538
2012-08-13  14:15 PDT 2.178116
2012-08-13  14:16 PDT 2.174708
2012-08-13  14:17 PDT 2.171313
2012-08-13  14:18 PDT 2.167931
2012-08-13  14:19 PDT 2.164564
2012-08-13  14:20 PDT 2.161211
2012-08-13  14:21 PDT 2.157873
2012-08-13  14:22 PDT 2.154550
2012-08-13  14:23 PDT 2.151243
2012-08-13  14:24 PDT 2.147953
2012-08-13  14:25 PDT 2.144678
2012-08-13  14:26 PDT 2.141420
2012-08-13  14:27 PDT 2.138180
2012-08-13  14:28 PDT 2.134957
2012-08-13  14:29 PDT 2.131752
2012-08-13  14:30 PDT 2.128565
2012-08-13  14:31 PDT 2.125397
2012-08-13  14:32 PDT 2.122248
2012-08-13  14:33 PDT 2.119118
2012-08-13  14:34 PDT 2.116008
2012-08-13  14:35 PDT 2.112918
2012-08-13  14:36 PDT 2.109849
2012-08-13  14:37 PDT 2.106800
2012-08-13  14:38 PDT 2.103772
2012-08-13  14:39 PDT 2.100766
2012-08-13  14:40 PDT 2.097781
2012-08-13  14:41 PDT 2.094819
2012-08-13  14:42 PDT 2.091879
2012-08-13  14:43 PDT 2.088961
2012-08-13  14:44 PDT 2.086067
2012-08-13  14:45 PDT 2.083196
2012-08-13  14:46 PDT 2.080349
2012-08-13  14:47 PDT 2.077525
2012-08-13  14:48 PDT 2.074726
2012-08-13  14:49 PDT 2.071952
2012-08-13  14:50 PDT 2.069202
2012-08-13  14:51 PDT 2.066478
2012-08-13  14:52 PDT 2.063779
2012-08-13  14:53 PDT 2.061105
2012-08-13  14:54 PDT 2.058458
2012-08-13  14:55 PDT 2.055837
2012-08-13  14:56 PDT 2.053242
2012-08-13  14:57 PDT 2.050675
2012-08-13  14:58 PDT 2.048134
2012-08-13  14:59 PDT 2.045621
2012-08-13  15:00 PDT 2.043135
2012-08-13  15:01 PDT 2.040677
2012-08-13  15:02 PDT 2.038247
2012-08-13  15:03 PDT 2.035845
2012-08-13  15:04 PDT 2.033472
2012-08-13  15:05 PDT 2.031128
2012-08-13  15:06 PDT 2.028813
2012-08-13  15:07 PDT 2.026527
2012-08-13  15:08 PDT 2.024271
2012-08-13  15:09 PDT 2.022044
2012-08-13  15:10 PDT 2.019847
2012-08-13  15:11 PDT 2.017680
2012-08-13  15:12 PDT 2.015544
2012-08-13  15:13 PDT 2.013438
2012-08-13  15:14 PDT 2.011363
2012-08-13  15:15 PDT 2.009319
