Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
2-9-12,10:06:00,AM,21,17.5,22,16,16,20,16.5,15.5,21.5,21.5,22,16,17,23,15.5,16,18,17,16,20,18,17.5,17,16.5,23,16
2-9-12,10:11:00,AM,22,17.5,24,15.5,16,21.5,16.5,15.5,22.5,23.5,23,16,17.5,24.5,15,15.5,19,17.5,16,21.5,18.5,18,17,16.5,23.5,15.5
2-9-12,10:16:00,AM,23,17.5,25,15.5,16,22,16.5,15.5,23,24.5,23,16,17.5,25.5,15,15.5,19.5,18,16,22,19,18.5,17.5,17,25,15.5
2-9-12,10:21:00,AM,23,18,25.5,15.5,16,22.5,16.5,15.5,23,25,23,16,18,25.5,15,15.5,19.5,18,15.5,22.5,19,18.5,17.5,17,25.5,15.5
2-9-12,10:26:00,AM,24,18.5,26,15.5,16,22.5,16.5,15.5,23.5,25.5,23.5,16,18,26,15,15.5,20,18.5,15.5,23,19,19,17.5,17,26,15.5
2-9-12,10:31:00,AM,24.5,19,26.5,15,16.5,23,16.5,15.5,23.5,26,23.5,16,18.5,26,15,15.5,20.5,18.5,15.5,23.5,19.5,19,18,17,27,15.5
2-9-12,10:36:00,AM,24.5,19.5,27,15,16.5,23.5,17,15.5,23.5,26.5,24,16,18.5,26.5,15.5,15.5,21,19,15.5,23.5,19.5,19.5,18,17,27.5,15.5
2-9-12,10:41:00,AM,25,20,27.5,15,16.5,24,17.5,15.5,24,26.5,24,16.5,19,26.5,16,15.5,21.5,19,15.5,24,20,19.5,18.5,17,28,15.5
2-9-12,10:46:00,AM,25.5,20,28,15,16.5,24,18,15.5,24,27,24,16.5,19.5,26.5,17,15.5,22,19.5,15.5,24,20,19.5,18.5,17.5,28.5,15.5
2-9-12,10:51:00,AM,26,20.5,28.5,15,17,24.5,18.5,15.5,24,27.5,24.5,16.5,20,27,17,15.5,22,19.5,15.5,24.5,20.5,20,18.5,17.5,29,15.5
2-9-12,10:56:00,AM,26.5,20.5,28.5,15,17.5,25,19,15.5,24.5,27.5,24.5,16.5,20.5,27,17.5,15.5,22.5,20,15.5,25,20.5,20,19,17.5,29.5,15.5
2-9-12,11:01:00,AM,26.5,21,29,15,18,25,20,16,24.5,28,25,16.5,20.5,27.5,18,15.5,23,20,15.5,25.5,21,20.5,19,17.5,30,15.5
2-9-12,11:06:00,AM,27,21.5,29.5,15,19,25.5,21,16,24.5,28.5,25,16.5,21,27.5,18.5,16,23,20.5,16,26,21,20.5,19,18,30.5,15.5
2-9-12,11:11:00,AM,27.5,21.5,30,15,19.5,26,21.5,17,24.5,29,25,16.5,21.5,28,19,16,23.5,20.5,16,26,21.5,21,19.5,18,31,15.5
2-9-12,11:16:00,AM,28,22,30.5,15,20.5,26.5,22,17.5,25,29,25.5,16.5,21.5,28,19.5,16.5,24,21,16,26.5,22,21.5,19.5,18,31.5,15.5
2-9-12,11:21:00,AM,28,22.5,31,15,21,27,22.5,17.5,25,29.5,25.5,17,22,28.5,20,16.5,24.5,21.5,16,27,22,21.5,20,18,32,15.5
2-9-12,11:26:00,AM,28.5,22.5,31,15,21.5,27,23.5,18,25,29.5,25.5,17,22.5,28.5,20.5,17,25,21.5,16.5,27.5,22.5,22,20,18.5,32,15.5
2-9-12,11:31:00,AM,28.5,23,31.5,15,22.5,27.5,23.5,18.5,25,30,25.5,17,23,29,21,17.5,25,22,16.5,28,22.5,22.5,20,18.5,33,15.5
2-9-12,11:36:00,AM,29,23.5,32,15.5,23,28,24.5,18.5,25,30.5,26,17,23.5,29,21,17.5,25.5,22.5,17,28,23,22.5,20.5,18.5,33.5,15.5
2-9-12,11:41:00,AM,29.5,23.5,32,15.5,23.5,28,24.5,19,25,30.5,26,17,24,28.5,21.5,18,26,23,17,28,23,23,20.5,18.5,33.5,15.5
2-9-12,11:46:00,AM,29.5,24,32,15.5,24,28.5,25,19,25,30.5,25.5,17.5,24,28.5,22,18,26,23,17.5,28.5,23.5,23.5,20.5,19,34,15.5
2-9-12,11:51:00,AM,30,24,32,15.5,25,29,25.5,19.5,25.5,30.5,26,17.5,24.5,28.5,22.5,18.5,26.5,23.5,17.5,28.5,23.5,23.5,21,19,34,15.5
2-9-12,11:56:00,AM,30,24.5,32.5,15.5,25.5,29,26,20,25.5,31,26,17.5,25,29,23,18.5,27,24,18,29,24,24,21,19,34.5,15.5
2-9-12,12:01:00,PM,30,25,32.5,15.5,26.5,29.5,26.5,20,25.5,31,26,17.5,25.5,29,23.5,19,27.5,24.5,18.5,29.5,24,24.5,21,19,35,16
2-9-12,12:06:00,PM,30.5,25,32.5,15.5,27,30,27,20.5,25.5,31.5,26,18,25.5,29.5,24,19.5,28,24.5,19,30,24.5,25,21,19.5,36,16
2-9-12,12:11:00,PM,30.5,25.5,32.5,15.5,27.5,30.5,27.5,20.5,25.5,31.5,26.5,18,26,29.5,24.5,19.5,28,25,20,30,24.5,25,21.5,19.5,36,16
2-9-12,12:16:00,PM,31,26,33,15.5,28,31,28,21,26,32,26.5,18,26.5,29.5,25.5,20,28.5,25.5,21,30.5,25,25.5,21.5,19.5,36.5,16
2-9-12,12:21:00,PM,31.5,26,33.5,15.5,28.5,31.5,28.5,21.5,26,32,26.5,18,27,29.5,26,20.5,28.5,26,22,31,25,26,21.5,20,36.5,16
2-9-12,12:26:00,PM,32,27,33.5,15.5,29.5,32,28.5,21.5,26,32.5,27,18.5,28,29.5,26.5,21,29,26.5,23,31,25.5,26.5,21.5,20,37.5,16
2-9-12,12:31:00,PM,32,27.5,33.5,15.5,30,32.5,29,22,26,32.5,27,18.5,28.5,29.5,27,21.5,29.5,26.5,23.5,31.5,25.5,26.5,21.5,20,37.5,16
2-9-12,12:36:00,PM,32.5,27.5,33.5,15.5,30.5,33,29.5,22,26,32.5,27,18.5,29,29.5,27.5,21.5,30,27,24.5,32,26,27,22,20.5,38,16
2-9-12,12:41:00,PM,33,28,33.5,15.5,31,33,30,22.5,26,32.5,27,18.5,29,29.5,28,22,30,27.5,25,32,26,27.5,22,20.5,37.5,16
2-9-12,12:46:00,PM,33,28,33.5,16,31.5,33.5,30.5,23,26,33,27,19,30,29.5,28.5,22.5,30.5,28,26,32.5,26,27.5,22,20.5,37.5,16
2-9-12,12:51:00,PM,33.5,28.5,33.5,16,32,34,31,23,26,33,27,19,30.5,29,29,23,31,28.5,26.5,32.5,26.5,28,22,20.5,38,16
2-9-12,12:56:00,PM,33.5,29,33.5,16,32.5,34.5,31.5,23.5,26,33,27,19,31,29,29.5,23.5,31,29,27.5,33,26.5,28.5,22.5,21,37.5,16.5
2-9-12,1:01:00,PM,33.5,29,33,16,32.5,34.5,31.5,23.5,25.5,32.5,27,19,31.5,29,29.5,23.5,31,29,28,33,27,28.5,22.5,21,37.5,16.5
2-9-12,1:06:00,PM,33.5,29,33,16,33.5,34.5,32,24,26,33,27,19.5,31.5,28.5,30,24,31,29.5,28.5,33,27,29,22.5,21,37.5,16.5
2-9-12,1:11:00,PM,34,29.5,33,16,33.5,35,32.5,24.5,25.5,33,26.5,19.5,32,28.5,30.5,24.5,31.5,29.5,29,33,27.5,29.5,23,21,37,16.5
2-9-12,1:16:00,PM,33.5,29.5,32.5,16,33.5,34.5,32.5,24.5,25.5,32.5,26.5,19.5,32,28.5,31,25,31,30,29.5,32.5,27.5,29.5,23,21.5,36,16.5
2-9-12,1:21:00,PM,34,29.5,32,16,34,35,33,25,25.5,32.5,26.5,20,32.5,28,31.5,25,31.5,30,30,32.5,27.5,30,23.5,21.5,36,16.5
2-9-12,1:26:00,PM,34,29.5,31.5,16,34.5,35,33.5,25,25.5,32.5,26.5,20,33,28,32,25.5,31.5,30.5,30.5,32.5,28,30,23.5,21.5,35,16.5
2-9-12,1:31:00,PM,34,30,31,16,35,35,34,25.5,25,32.5,26,20,33.5,28,32,26,31.5,31,31,32.5,28,30.5,24,21.5,34.5,17
2-9-12,1:36:00,PM,34,30,30.5,16,35,35.5,34,26,25,32,26,20,34,27.5,32.5,26.5,31.5,31,31.5,32.5,28,30.5,24.5,21.5,33.5,17
2-9-12,1:41:00,PM,34,30,29.5,16.5,34.5,35,34,26,24.5,31.5,25.5,20,33.5,27.5,32.5,26.5,31.5,31,31.5,32,28,31,25,22,32,17
2-9-12,1:46:00,PM,34,30,28.5,16.5,35.5,35,34.5,26.5,24.5,29.5,25.5,20.5,34,27,33,27,31.5,31.5,31.5,32,28.5,31,25.5,22,31,17
2-9-12,1:51:00,PM,34,30,27.5,16.5,35.5,35.5,35,26.5,23.5,27.5,25.5,21,34.5,27,33.5,27.5,31.5,32,32,32,28.5,31.5,26,22,30,17
2-9-12,1:56:00,PM,34,30,26,16.5,35.5,35,35,27,22,26.5,25,21,34.5,27,33.5,27.5,31.5,32,32.5,32,28.5,31.5,26.5,22,29,17
2-9-12,2:01:00,PM,33.5,29.5,25,16.5,35.5,35,35.5,27,21.5,25.5,25,21.5,34.5,26.5,34,28,31.5,32,32.5,31.5,28.5,31.5,27,22,28,17
2-9-12,2:06:00,PM,33.5,29.5,24,16.5,35.5,34.5,35.5,27.5,21,24.5,25,21.5,34.5,26,34,28,31.5,32.5,32,31.5,28.5,32,27.5,22,27,17.5
2-9-12,2:11:00,PM,33,29.5,23.5,16.5,35.5,34.5,35.5,27.5,21,24,24.5,22,35,26,34,28.5,31.5,32.5,32.5,31,29,32,28,22.5,26.5,17.5
2-9-12,2:16:00,PM,33,29,23,17,35.5,34.5,35.5,28,20.5,24,24.5,22.5,35,26,34,28.5,31.5,33,32.5,31,29,32,28.5,22.5,25.5,17.5
2-9-12,2:21:00,PM,32.5,29,22.5,17,36,34.5,36,28,20,23.5,24,22.5,35,26,34.5,28.5,31.5,33,32,31,28.5,32.5,29,22.5,25,17.5
2-9-12,2:26:00,PM,32.5,29,22.5,17.5,36,34.5,36,28.5,20,23,24,23,35.5,25.5,34.5,29,31.5,33.5,32,30.5,29,33,29.5,22.5,24.5,17.5
2-9-12,2:31:00,PM,32.5,29,22,18,36,35,36.5,29,19.5,22.5,23.5,23.5,35.5,25.5,34.5,29.5,32,33.5,32,30.5,29,33,30,23,24,17.5
2-9-12,2:36:00,PM,32.5,29,22,18.5,36,35,37,29,19.5,22.5,23.5,24,36,25.5,34.5,30,32,34,31.5,30.5,29,33.5,30,23,23.5,18
2-9-12,2:41:00,PM,32.5,29,21.5,19.5,36,35,37.5,29.5,19,24,23.5,24,36.5,25,34.5,30.5,32,34,31,30.5,29.5,33.5,30.5,23,23,18
2-9-12,2:46:00,PM,32.5,29,21.5,21,36.5,35,38,29.5,19,25,23.5,24.5,37,24.5,34.5,31,32,34.5,30,30,29.5,34,30.5,23,23,18
2-9-12,2:51:00,PM,32.5,29,21.5,22.5,36.5,35,38,30,19,25.5,23.5,25,37,24.5,34.5,31,32.5,34.5,28.5,30,29.5,34,30.5,23,22.5,18
2-9-12,2:56:00,PM,32.5,29,21.5,23,37,35,38.5,30.5,20,25.5,23,25.5,37.5,24.5,34.5,31.5,32.5,35,27.5,30,29.5,34.5,30,23.5,22.5,18
2-9-12,3:01:00,PM,32.5,29,21,24,36.5,35,38.5,30.5,20.5,25.5,23,26,37.5,24.5,34.5,32,32.5,35,26,30,29,34.5,29,23.5,22,18.5
2-9-12,3:06:00,PM,32.5,29,21,24,37,35,39,31,20.5,23,23,26.5,38,24,34.5,32,32.5,35.5,25,30,27.5,35,28.5,23.5,22,18.5
2-9-12,3:11:00,PM,32.5,29,21,24.5,36.5,35,39,31,20.5,22,23,26.5,38,24,34.5,32.5,32.5,35.5,24,30,26,35,28,23.5,21.5,19
2-9-12,3:16:00,PM,32.5,29,21,25,36.5,35,39,31.5,20,21.5,22.5,27,38,24,34.5,32.5,32.5,35.5,23.5,30,25,35,27.5,23.5,21.5,19
2-9-12,3:21:00,PM,32.5,29,21,25.5,36.5,34.5,39,31.5,20,21.5,22.5,27.5,38,24,34.5,33,32.5,36,23,29.5,24,35.5,26.5,24,21.5,19
2-9-12,3:26:00,PM,32.5,29,21,25.5,36.5,34.5,39,31.5,19.5,21,22.5,28,38.5,23.5,34.5,33,32.5,36,22.5,29.5,23.5,35.5,26,24,21.5,19.5
2-9-12,3:31:00,PM,32,29,21,25.5,36.5,34.5,39.5,32,19,20.5,22.5,28,38.5,23.5,34.5,33.5,32.5,36,22,29.5,23,35.5,25.5,24,21,19.5
2-9-12,3:36:00,PM,32,28.5,20.5,26,36,34.5,39.5,32,18.5,20.5,22,28.5,38.5,23.5,34.5,33.5,32.5,36.5,22,29.5,23,36,25,24,21,19.5
2-9-12,3:41:00,PM,32,28.5,20.5,26,36,34.5,40,32.5,18.5,20.5,22,29,39,23.5,34.5,34,32.5,36.5,21.5,29.5,22.5,36,24.5,24,21,20
2-9-12,3:46:00,PM,32.5,29,20.5,26,35.5,34.5,40,32.5,18.5,20,22,29.5,39.5,23.5,35,34.5,33,36.5,21.5,29.5,22.5,36,24.5,24.5,21,20
2-9-12,3:51:00,PM,32.5,29,20.5,26,35,34,40.5,33,18.5,20,22,30,40,23.5,35,35,33,37,21,29.5,22.5,36,24,24.5,21,20.5
2-9-12,3:56:00,PM,32,29,20.5,26.5,34.5,34.5,40.5,33,18,20,22,30.5,40.5,23,35,35.5,33,37,21,29,22,36.5,23.5,24.5,21,20.5
2-9-12,4:01:00,PM,32,29,20.5,26.5,34.5,34.5,40.5,33,18,19.5,22,31,40,23,35,35.5,33,37,21,29,22,36.5,23,24.5,21,20.5
2-9-12,4:06:00,PM,32,29,20.5,26.5,33.5,34,40.5,33,18,19.5,22,31.5,40,23,35,35.5,33,37,21,29,22,36.5,23,24.5,20.5,21
2-9-12,4:11:00,PM,31.5,28.5,20.5,26.5,33,33,40,33,18,19.5,22,31.5,39.5,23,34.5,35,32.5,37,20.5,29,21.5,36.5,22.5,25,20.5,21
2-9-12,4:16:00,PM,31.5,28.5,20.5,26.5,32.5,33,40,33,18,19,21.5,32,39.5,23,34.5,35.5,32.5,37,20.5,28.5,21.5,36.5,22.5,25,20.5,21
2-9-12,4:21:00,PM,31,28,20.5,26,32,32.5,40,33,18,19,21.5,32,39,22.5,34,35,32,36.5,20.5,28.5,21.5,36,22.5,25,20.5,21.5
2-9-12,4:26:00,PM,30,28,20,26,31,32,40,33,18,19,21.5,32.5,39,22.5,34,35.5,32,36.5,20.5,28,21.5,36,22,25,20.5,21.5
2-9-12,4:31:00,PM,28,27.5,20,26,30,32,40,33,17.5,19,21,32.5,39,22.5,34,35.5,31.5,36.5,20.5,28,21.5,36,22,25,20.5,22
2-9-12,4:36:00,PM,27,27,20,26,29,31.5,40,33,17.5,19,21,33,38.5,22.5,33.5,35.5,31.5,36.5,20.5,27.5,21.5,36,22,25,20.5,22
2-9-12,4:41:00,PM,26.5,26.5,20,26,27,31,39.5,32,17.5,19,21,33.5,38,22,33.5,32.5,31,36.5,20,27,21,36,22,25,20,22
2-9-12,4:46:00,PM,26,26.5,20,25.5,26.5,30.5,39.5,32,17.5,18.5,21,33.5,38,22,33.5,33.5,31,36.5,20,27,21,35.5,21.5,25,20,22.5
2-9-12,4:51:00,PM,25.5,26.5,19.5,25.5,25.5,30.5,39,32.5,17.5,18.5,20.5,34,38,22,33,31.5,31,36,20,26.5,21,35.5,21.5,25,20,22.5
2-9-12,4:56:00,PM,24.5,26,19.5,25.5,24.5,30,39,32,17.5,18.5,20.5,34.5,38,21.5,33,27.5,30,35.5,20,26,21,34.5,21.5,24.5,20,22.5
2-9-12,5:01:00,PM,24,26,19.5,25,23.5,29.5,37.5,29.5,17,18.5,20.5,34.5,38,21.5,29.5,24.5,29.5,35.5,20,25.5,20.5,23,21.5,24.5,20,22.5
2-9-12,5:06:00,PM,24,25.5,19.5,25,22.5,29.5,27,27,18,18.5,20,35,37.5,21,22,21.5,27,32.5,19.5,25.5,20.5,21,21,24.5,20,23
2-9-12,5:11:00,PM,23.5,25.5,19.5,24.5,20.5,29,22.5,23.5,18,18.5,20,35,37,21,19.5,20,21.5,28,19.5,23.5,20.5,20,21,24.5,19.5,23
2-9-12,5:16:00,PM,23,25,19,24.5,19,28.5,21,20,18,18,19.5,35,37,21,19,19.5,20,23.5,19.5,21,20.5,20,20.5,24.5,19.5,23
2-9-12,5:21:00,PM,22.5,24,18.5,21,19,28,20.5,19.5,18,18,19,35,36.5,20,18.5,19,20,21,19,20.5,20,20,20.5,24,19.5,23
2-9-12,5:26:00,PM,22,21.5,19,19,18.5,27.5,20,19,18,18,18.5,34,35.5,19.5,18.5,18.5,20,20.5,19,20,20,20,20,23.5,19.5,23
2-9-12,5:31:00,PM,21.5,20,18.5,18.5,18.5,26.5,19.5,19,18,18,18.5,26.5,32.5,20,18.5,18.5,20,20.5,18.5,20,19,20,19,21.5,19.5,23
2-9-12,5:36:00,PM,21.5,19.5,18.5,18.5,19,23,19.5,19,18,18,18.5,23,32,20,18.5,19,19.5,20,18.5,20,19,20,18.5,20.5,19.5,23
2-9-12,5:41:00,PM,19,19,18.5,18.5,19,21.5,19.5,19.5,18,18,18.5,20.5,24.5,20,19,19,19.5,20,18.5,20,18.5,19.5,18.5,20.5,19,23
2-9-12,5:46:00,PM,18.5,19,18.5,19,19,20.5,19,19.5,18,18,18.5,20,20.5,20,19,18.5,19.5,20,19,20,18.5,19.5,18.5,20,18,23
2-9-12,5:51:00,PM,18.5,19,18.5,19,19,19.5,19,19,18,18,18.5,20,19.5,20,18.5,18.5,19.5,20,19,20,18.5,19.5,18.5,20,18.5,23
2-9-12,5:56:00,PM,18,19,18.5,19,19,19,18.5,18.5,18,18,19,19.5,19.5,20,18,18.5,19.5,19.5,19,20,18,19.5,18.5,20,18.5,23
2-9-12,6:01:00,PM,18,19,18,18.5,18.5,19,18.5,18.5,18,18,19,19,18.5,20,18.5,18,19.5,19.5,18.5,20,18,19.5,18,20,18.5,20.5
2-9-12,6:06:00,PM,18,19,18,18.5,19,19,18.5,18.5,18,18,19,19,19,20,18,18,19.5,19.5,19,19.5,18,19.5,18,19.5,18,19.5
2-9-12,6:11:00,PM,18,19,18,18.5,18.5,18.5,18,18.5,18.5,18,19,19,18.5,20,18,18,19,19.5,19,19.5,18,19.5,18,19.5,18,18.5
2-9-12,6:16:00,PM,18,19,18,18.5,17.5,18.5,18,18,18.5,18.5,18.5,18.5,18.5,20,17.5,18,19,19.5,18.5,19.5,18,19,18,19.5,18,18.5
2-9-12,6:21:00,PM,17.5,18.5,18,18,17.5,18.5,18,18,18,18,18.5,18.5,18,19.5,17.5,17.5,18,18.5,18,19.5,18,19,17.5,19.5,18,18
2-9-12,6:26:00,PM,17.5,18.5,18,18,18,18,18,18.5,18,17.5,18,19,18.5,19.5,18,17.5,18.5,19,18.5,19,17.5,18.5,17.5,19,18,17.5
2-9-12,6:31:00,PM,17.5,18.5,18,18.5,18,18,18,18,18,18,18,18.5,18.5,19.5,17.5,17.5,18.5,19,18.5,19,17.5,18.5,17.5,19,18.5,17.5
2-9-12,6:36:00,PM,18,18.5,18,18,18,18.5,18,18,18,18,18.5,18,18.5,19.5,17.5,17.5,18.5,19,18,19,18,18.5,17.5,19,18,18
2-9-12,6:41:00,PM,18.5,18.5,18,18,18.5,18,18,18.5,18,18,18.5,19,18.5,19.5,18.5,18,18.5,19,18,19.5,18,18.5,17.5,19,18.5,18
2-9-12,6:46:00,PM,18.5,18.5,18,18,18,18,18,18.5,18.5,18,18.5,19,18.5,19.5,18,18.5,18.5,18.5,18.5,19.5,18.5,18.5,17.5,19,18.5,18.5
2-9-12,6:51:00,PM,18.5,18.5,18,18,18,18,18,18.5,18.5,18,18.5,19,18.5,19.5,18,18.5,18.5,18.5,18.5,19.5,18.5,18.5,17.5,19,18.5,18.5
2-9-12,6:56:00,PM,18.5,18.5,18,18,18,18,18,18.5,18,18,18.5,19,18.5,19.5,18,18,18.5,18.5,18.5,19.5,18.5,18.5,18,19,18.5,18.5
2-9-12,7:01:00,PM,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18.5,19.5,18,18,18.5,18.5,18.5,19,18.5,18.5,18,19,18.5,18.5
2-9-12,7:06:00,PM,18,18,18,17.5,17.5,18,18,17.5,18,18,18,18,17.5,19,17.5,17.5,18,18,18,19,18,18,18,18.5,18,18.5
2-9-12,7:11:00,PM,18,18,18,17.5,17.5,18,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,18,18,17.5,18.5,18,17.5,18,18.5,17.5,18
2-9-12,7:16:00,PM,18,18,18,17.5,17.5,18,18,18,17.5,17.5,18,18,17.5,19,17.5,17.5,18,18,17.5,18.5,18,17.5,18,18.5,17.5,18
2-9-12,7:21:00,PM,18,18,18,17.5,17.5,18,18,18,18,18,18,18,17.5,18.5,17.5,17.5,18,18,17.5,18.5,18,18,18,18.5,17.5,18
2-9-12,7:26:00,PM,17.5,18,18,17.5,17.5,18,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,18,17.5,18,18,17.5,18
2-9-12,7:31:00,PM,17.5,18,18,17.5,17,18,18,17.5,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,18,18,17.5,17.5
2-9-12,7:36:00,PM,17.5,18,18,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17,18,17,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,7:41:00,PM,17.5,18,18,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17,18,17,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17,17.5
2-9-12,7:46:00,PM,17.5,18,18,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,7:51:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,7:56:00,PM,18,18,18,17.5,17.5,18,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,8:01:00,PM,17.5,18,18,17.5,17.5,18,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,18,18,17.5,18.5,17.5,18,17.5,18.5,17.5,17.5
2-9-12,8:06:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,18,17.5,17.5,18,17.5,18.5,17.5,17.5,18,18,18,18.5,17.5,18,17.5,18.5,17.5,17.5
2-9-12,8:11:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,8:16:00,PM,17.5,18,18,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,8:21:00,PM,17.5,18,18,17.5,17.5,17.5,17.5,18,17.5,17.5,18,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,8:26:00,PM,17.5,18,18,17.5,17.5,17.5,17.5,18,17.5,17.5,18,17.5,17.5,18.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,8:31:00,PM,17.5,18,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,8:36:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,8:41:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,8:46:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,8:51:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17.5,17.5
2-9-12,8:56:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
2-9-12,9:01:00,PM,17.5,17.5,18,17.5,17,17,17.5,17.5,17.5,17.5,17.5,17.5,17,18.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
2-9-12,9:06:00,PM,17.5,17.5,18,17.5,17,17,17.5,17.5,17.5,17.5,17.5,17.5,17,18.5,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,17.5,17.5
2-9-12,9:11:00,PM,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17.5,17.5,18,17.5,17,18.5,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17,18,17.5,17.5
2-9-12,9:16:00,PM,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,18,17.5,17.5,18.5,17.5,17.5,18,18,18,18.5,17.5,18,17.5,18,17.5,17
2-9-12,9:21:00,PM,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5,18,18,17.5,18.5,18,17.5,18,18,18,18,17.5,18,17.5,18,17.5,17
2-9-12,9:26:00,PM,17.5,18,17.5,18,17.5,17,17.5,18,17.5,17.5,18,18,17.5,18,18,17.5,18,18,18,18,17.5,18,17,18,17.5,16.5
2-9-12,9:31:00,PM,17.5,18,18,18,17.5,17,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,18,18,18,18,17.5,18,17,18,17.5,16
2-9-12,9:36:00,PM,17.5,18,18,18,17.5,16.5,17.5,18,17.5,17.5,17,18,17.5,18,17.5,17.5,18,18,18,18,17.5,18,17,18,17.5,16
2-9-12,9:41:00,PM,17,18,18,18,17.5,16.5,17.5,18,17.5,17.5,17,18,17.5,18,17.5,17.5,18,18,18,18,17.5,18,17.5,18,17.5,16
2-9-12,9:46:00,PM,16.5,18,18,18,17.5,16,17.5,18,17.5,17.5,16.5,17.5,17,18,17.5,17.5,18,18,18,18,16.5,18,17.5,18,16.5,16
2-9-12,9:51:00,PM,16,18,18,17.5,17.5,16,17.5,18,17.5,17.5,16.5,17.5,16.5,18,17.5,17.5,17.5,18,18,18,16.5,18,17,18,16.5,16
2-9-12,9:56:00,PM,16,18,18,17.5,17.5,16,17.5,18,17.5,17.5,16.5,17,16.5,18,17.5,17.5,17.5,18,18,18,16,18,17,18,16,15.5
2-9-12,10:01:00,PM,15.5,17.5,17.5,17.5,17.5,16,17.5,18,17.5,17.5,16.5,17,16.5,17.5,17.5,17.5,17.5,18,18,18,15.5,18,17,17.5,16,15.5
2-9-12,10:06:00,PM,15.5,17,17.5,17.5,17.5,16,17.5,18,17.5,17.5,16.5,16.5,16,17,17.5,17.5,17.5,18,17,18,16,18,16.5,17,16,15.5
2-9-12,10:11:00,PM,15.5,16.5,17,17,17.5,16,17.5,17.5,17.5,17.5,16.5,16.5,16,17,17.5,17.5,17.5,18,17,17.5,15.5,18,16,16.5,15.5,15.5
