2012-08-13  07:58 PDT 0.941168
2012-08-13  07:59 PDT 0.938177
2012-08-13  08:00 PDT 0.935229
2012-08-13  08:01 PDT 0.932323
2012-08-13  08:02 PDT 0.929461
2012-08-13  08:03 PDT 0.926641
2012-08-13  08:04 PDT 0.923864
2012-08-13  08:05 PDT 0.921131
2012-08-13  08:06 PDT 0.918442
2012-08-13  08:07 PDT 0.915797
2012-08-13  08:08 PDT 0.913196
2012-08-13  08:09 PDT 0.910639
2012-08-13  08:10 PDT 0.908127
2012-08-13  08:11 PDT 0.905660
2012-08-13  08:12 PDT 0.903237
2012-08-13  08:13 PDT 0.900860
2012-08-13  08:14 PDT 0.898529
2012-08-13  08:15 PDT 0.896243
2012-08-13  08:16 PDT 0.894003
2012-08-13  08:17 PDT 0.891809
2012-08-13  08:18 PDT 0.889661
2012-08-13  08:19 PDT 0.887559
2012-08-13  08:20 PDT 0.885505
2012-08-13  08:21 PDT 0.883497
2012-08-13  08:22 PDT 0.881536
2012-08-13  08:23 PDT 0.879623
2012-08-13  08:24 PDT 0.877757
2012-08-13  08:25 PDT 0.875938
2012-08-13  08:26 PDT 0.874168
2012-08-13  08:27 PDT 0.872445
2012-08-13  08:28 PDT 0.870771
2012-08-13  08:29 PDT 0.869144
2012-08-13  08:30 PDT 0.867567
2012-08-13  08:31 PDT 0.866038
2012-08-13  08:32 PDT 0.864558
2012-08-13  08:33 PDT 0.863127
2012-08-13  08:34 PDT 0.861746
2012-08-13  08:35 PDT 0.860413
2012-08-13  08:36 PDT 0.859131
2012-08-13  08:37 PDT 0.857898
2012-08-13  08:38 PDT 0.856715
2012-08-13  08:39 PDT 0.855582
2012-08-13  08:40 PDT 0.854499
2012-08-13  08:41 PDT 0.853466
2012-08-13  08:42 PDT 0.852484
2012-08-13  08:43 PDT 0.851553
2012-08-13  08:44 PDT 0.850672
2012-08-13  08:45 PDT 0.849842
2012-08-13  08:46 PDT 0.849063
2012-08-13  08:47 PDT 0.848336
2012-08-13  08:48 PDT 0.847659
2012-08-13  08:49 PDT 0.847034
2012-08-13  08:50 PDT 0.846461
2012-08-13  08:51 PDT 0.845939
2012-08-13  08:52 PDT 0.845469
2012-08-13  08:53 PDT 0.845051
2012-08-13  08:54 PDT 0.844684
2012-08-13  08:55 PDT 0.844370
2012-08-13  08:56 PDT 0.844108
2012-08-13  08:57 PDT 0.843898
2012-08-13  08:58 PDT 0.843741
2012-08-13  08:59 PDT 0.843636
2012-08-13  09:00 PDT 0.843583
2012-08-13  09:01 PDT 0.843583
2012-08-13  09:02 PDT 0.843635
2012-08-13  09:03 PDT 0.843741
2012-08-13  09:04 PDT 0.843899
2012-08-13  09:05 PDT 0.844109
2012-08-13  09:06 PDT 0.844373
2012-08-13  09:07 PDT 0.844690
2012-08-13  09:08 PDT 0.845059
2012-08-13  09:09 PDT 0.845482
2012-08-13  09:10 PDT 0.845957
2012-08-13  09:11 PDT 0.846486
2012-08-13  09:12 PDT 0.847068
2012-08-13  09:13 PDT 0.847702
2012-08-13  09:14 PDT 0.848390
2012-08-13  09:15 PDT 0.849131
2012-08-13  09:16 PDT 0.849926
2012-08-13  09:17 PDT 0.850773
2012-08-13  09:18 PDT 0.851673
2012-08-13  09:19 PDT 0.852627
2012-08-13  09:20 PDT 0.853634
2012-08-13  09:21 PDT 0.854693
2012-08-13  09:22 PDT 0.855806
2012-08-13  09:23 PDT 0.856972
2012-08-13  09:24 PDT 0.858191
2012-08-13  09:25 PDT 0.859462
2012-08-13  09:26 PDT 0.860787
2012-08-13  09:27 PDT 0.862164
2012-08-13  09:28 PDT 0.863595
2012-08-13  09:29 PDT 0.865077
2012-08-13  09:30 PDT 0.866613
2012-08-13  09:31 PDT 0.868201
2012-08-13  09:32 PDT 0.869842
2012-08-13  09:33 PDT 0.871535
2012-08-13  09:34 PDT 0.873281
2012-08-13  09:35 PDT 0.875078
2012-08-13  09:36 PDT 0.876928
2012-08-13  09:37 PDT 0.878830
2012-08-13  09:38 PDT 0.880784
2012-08-13  09:39 PDT 0.882790
2012-08-13  09:40 PDT 0.884847
2012-08-13  09:41 PDT 0.886956
2012-08-13  09:42 PDT 0.889116
2012-08-13  09:43 PDT 0.891328
2012-08-13  09:44 PDT 0.893591
2012-08-13  09:45 PDT 0.895905
2012-08-13  09:46 PDT 0.898270
2012-08-13  09:47 PDT 0.900685
2012-08-13  09:48 PDT 0.903151
2012-08-13  09:49 PDT 0.905668
2012-08-13  09:50 PDT 0.908234
2012-08-13  09:51 PDT 0.910851
2012-08-13  09:52 PDT 0.913518
2012-08-13  09:53 PDT 0.916234
2012-08-13  09:54 PDT 0.919000
2012-08-13  09:55 PDT 0.921815
2012-08-13  09:56 PDT 0.924679
2012-08-13  09:57 PDT 0.927592
2012-08-13  09:58 PDT 0.930554
2012-08-13  09:59 PDT 0.933564
2012-08-13  10:00 PDT 0.936622
2012-08-13  10:01 PDT 0.939729
2012-08-13  10:02 PDT 0.942883
2012-08-13  10:03 PDT 0.946085
2012-08-13  10:04 PDT 0.949334
2012-08-13  10:05 PDT 0.952631
2012-08-13  10:06 PDT 0.955974
2012-08-13  10:07 PDT 0.959364
2012-08-13  10:08 PDT 0.962800
2012-08-13  10:09 PDT 0.966283
2012-08-13  10:10 PDT 0.969811
2012-08-13  10:11 PDT 0.973385
2012-08-13  10:12 PDT 0.977004
2012-08-13  10:13 PDT 0.980668
2012-08-13  10:14 PDT 0.984377
2012-08-13  10:15 PDT 0.988131
2012-08-13  10:16 PDT 0.991929
2012-08-13  10:17 PDT 0.995770
2012-08-13  10:18 PDT 0.999656
2012-08-13  10:19 PDT 1.003585
2012-08-13  10:20 PDT 1.007556
2012-08-13  10:21 PDT 1.011571
2012-08-13  10:22 PDT 1.015628
2012-08-13  10:23 PDT 1.019728
2012-08-13  10:24 PDT 1.023869
2012-08-13  10:25 PDT 1.028052
2012-08-13  10:26 PDT 1.032276
2012-08-13  10:27 PDT 1.036541
2012-08-13  10:28 PDT 1.040847
2012-08-13  10:29 PDT 1.045193
2012-08-13  10:30 PDT 1.049579
2012-08-13  10:31 PDT 1.054005
2012-08-13  10:32 PDT 1.058471
2012-08-13  10:33 PDT 1.062975
2012-08-13  10:34 PDT 1.067518
2012-08-13  10:35 PDT 1.072100
2012-08-13  10:36 PDT 1.076720
2012-08-13  10:37 PDT 1.081377
2012-08-13  10:38 PDT 1.086072
2012-08-13  10:39 PDT 1.090804
2012-08-13  10:40 PDT 1.095573
2012-08-13  10:41 PDT 1.100378
2012-08-13  10:42 PDT 1.105219
2012-08-13  10:43 PDT 1.110096
2012-08-13  10:44 PDT 1.115009
2012-08-13  10:45 PDT 1.119957
2012-08-13  10:46 PDT 1.124939
2012-08-13  10:47 PDT 1.129956
2012-08-13  10:48 PDT 1.135007
2012-08-13  10:49 PDT 1.140091
2012-08-13  10:50 PDT 1.145209
2012-08-13  10:51 PDT 1.150361
2012-08-13  10:52 PDT 1.155545
2012-08-13  10:53 PDT 1.160761
2012-08-13  10:54 PDT 1.166009
2012-08-13  10:55 PDT 1.171289
2012-08-13  10:56 PDT 1.176600
2012-08-13  10:57 PDT 1.181943
2012-08-13  10:58 PDT 1.187316
2012-08-13  10:59 PDT 1.192719
2012-08-13  11:00 PDT 1.198153
2012-08-13  11:01 PDT 1.203616
2012-08-13  11:02 PDT 1.209108
2012-08-13  11:03 PDT 1.214630
2012-08-13  11:04 PDT 1.220180
2012-08-13  11:05 PDT 1.225759
2012-08-13  11:06 PDT 1.231365
2012-08-13  11:07 PDT 1.236999
2012-08-13  11:08 PDT 1.242660
2012-08-13  11:09 PDT 1.248349
2012-08-13  11:10 PDT 1.254064
2012-08-13  11:11 PDT 1.259805
2012-08-13  11:12 PDT 1.265573
2012-08-13  11:13 PDT 1.271366
2012-08-13  11:14 PDT 1.277184
2012-08-13  11:15 PDT 1.283027
2012-08-13  11:16 PDT 1.288895
2012-08-13  11:17 PDT 1.294788
2012-08-13  11:18 PDT 1.300704
2012-08-13  11:19 PDT 1.306645
2012-08-13  11:20 PDT 1.312608
2012-08-13  11:21 PDT 1.318595
2012-08-13  11:22 PDT 1.324604
2012-08-13  11:23 PDT 1.330636
2012-08-13  11:24 PDT 1.336690
2012-08-13  11:25 PDT 1.342766
2012-08-13  11:26 PDT 1.348864
2012-08-13  11:27 PDT 1.354982
2012-08-13  11:28 PDT 1.361122
2012-08-13  11:29 PDT 1.367282
2012-08-13  11:30 PDT 1.373462
2012-08-13  11:31 PDT 1.379662
2012-08-13  11:32 PDT 1.385882
2012-08-13  11:33 PDT 1.392122
2012-08-13  11:34 PDT 1.398380
2012-08-13  11:35 PDT 1.404657
2012-08-13  11:36 PDT 1.410953
2012-08-13  11:37 PDT 1.417267
2012-08-13  11:38 PDT 1.423599
2012-08-13  11:39 PDT 1.429948
2012-08-13  11:40 PDT 1.436315
2012-08-13  11:41 PDT 1.442699
2012-08-13  11:42 PDT 1.449099
2012-08-13  11:43 PDT 1.455516
2012-08-13  11:44 PDT 1.461949
2012-08-13  11:45 PDT 1.468398
2012-08-13  11:46 PDT 1.474863
2012-08-13  11:47 PDT 1.481343
2012-08-13  11:48 PDT 1.487838
2012-08-13  11:49 PDT 1.494348
2012-08-13  11:50 PDT 1.500872
2012-08-13  11:51 PDT 1.507410
2012-08-13  11:52 PDT 1.513963
2012-08-13  11:53 PDT 1.520529
2012-08-13  11:54 PDT 1.527108
2012-08-13  11:55 PDT 1.533701
2012-08-13  11:56 PDT 1.540307
2012-08-13  11:57 PDT 1.546925
2012-08-13  11:58 PDT 1.553555
2012-08-13  11:59 PDT 1.560198
2012-08-13  12:00 PDT 1.566852
2012-08-13  12:01 PDT 1.573518
2012-08-13  12:02 PDT 1.580196
2012-08-13  12:03 PDT 1.586884
2012-08-13  12:04 PDT 1.593583
2012-08-13  12:05 PDT 1.600292
2012-08-13  12:06 PDT 1.607012
2012-08-13  12:07 PDT 1.613742
2012-08-13  12:08 PDT 1.620481
2012-08-13  12:09 PDT 1.627230
2012-08-13  12:10 PDT 1.633989
2012-08-13  12:11 PDT 1.640756
2012-08-13  12:12 PDT 1.647532
2012-08-13  12:13 PDT 1.654316
2012-08-13  12:14 PDT 1.661108
2012-08-13  12:15 PDT 1.667909
2012-08-13  12:16 PDT 1.674717
2012-08-13  12:17 PDT 1.681533
2012-08-13  12:18 PDT 1.688355
2012-08-13  12:19 PDT 1.695185
2012-08-13  12:20 PDT 1.702021
2012-08-13  12:21 PDT 1.708864
2012-08-13  12:22 PDT 1.715713
2012-08-13  12:23 PDT 1.722568
2012-08-13  12:24 PDT 1.729429
2012-08-13  12:25 PDT 1.736295
2012-08-13  12:26 PDT 1.743166
2012-08-13  12:27 PDT 1.750042
2012-08-13  12:28 PDT 1.756923
2012-08-13  12:29 PDT 1.763808
2012-08-13  12:30 PDT 1.770698
2012-08-13  12:31 PDT 1.777591
2012-08-13  12:32 PDT 1.784488
2012-08-13  12:33 PDT 1.791388
2012-08-13  12:34 PDT 1.798292
2012-08-13  12:35 PDT 1.805198
2012-08-13  12:36 PDT 1.812107
2012-08-13  12:37 PDT 1.819019
2012-08-13  12:38 PDT 1.825932
2012-08-13  12:39 PDT 1.832848
2012-08-13  12:40 PDT 1.839765
2012-08-13  12:41 PDT 1.846683
2012-08-13  12:42 PDT 1.853603
2012-08-13  12:43 PDT 1.860523
2012-08-13  12:44 PDT 1.867444
2012-08-13  12:45 PDT 1.874365
2012-08-13  12:46 PDT 1.881287
2012-08-13  12:47 PDT 1.888208
2012-08-13  12:48 PDT 1.895128
2012-08-13  12:49 PDT 1.902048
2012-08-13  12:50 PDT 1.908967
2012-08-13  12:51 PDT 1.915885
2012-08-13  12:52 PDT 1.922801
2012-08-13  12:53 PDT 1.929716
2012-08-13  12:54 PDT 1.936628
2012-08-13  12:55 PDT 1.943539
2012-08-13  12:56 PDT 1.950446
2012-08-13  12:57 PDT 1.957351
2012-08-13  12:58 PDT 1.964253
2012-08-13  12:59 PDT 1.971151
2012-08-13  13:00 PDT 1.978046
2012-08-13  13:01 PDT 1.984937
2012-08-13  13:02 PDT 1.991823
2012-08-13  13:03 PDT 1.998705
2012-08-13  13:04 PDT 2.005583
2012-08-13  13:05 PDT 2.012455
2012-08-13  13:06 PDT 2.019323
2012-08-13  13:07 PDT 2.026184
2012-08-13  13:08 PDT 2.033040
2012-08-13  13:09 PDT 2.039890
2012-08-13  13:10 PDT 2.046733
2012-08-13  13:11 PDT 2.053570
2012-08-13  13:12 PDT 2.060400
2012-08-13  13:13 PDT 2.067223
2012-08-13  13:14 PDT 2.074038
2012-08-13  13:15 PDT 2.080846
2012-08-13  13:16 PDT 2.087645
2012-08-13  13:17 PDT 2.094436
2012-08-13  13:18 PDT 2.101219
2012-08-13  13:19 PDT 2.107993
2012-08-13  13:20 PDT 2.114758
2012-08-13  13:21 PDT 2.121513
2012-08-13  13:22 PDT 2.128258
2012-08-13  13:23 PDT 2.134994
2012-08-13  13:24 PDT 2.141719
2012-08-13  13:25 PDT 2.148434
2012-08-13  13:26 PDT 2.155138
2012-08-13  13:27 PDT 2.161831
2012-08-13  13:28 PDT 2.168513
2012-08-13  13:29 PDT 2.175183
2012-08-13  13:30 PDT 2.181841
2012-08-13  13:31 PDT 2.188487
2012-08-13  13:32 PDT 2.195121
2012-08-13  13:33 PDT 2.201741
2012-08-13  13:34 PDT 2.208349
2012-08-13  13:35 PDT 2.214944
2012-08-13  13:36 PDT 2.221525
2012-08-13  13:37 PDT 2.228092
2012-08-13  13:38 PDT 2.234644
2012-08-13  13:39 PDT 2.241183
2012-08-13  13:40 PDT 2.247707
2012-08-13  13:41 PDT 2.254216
2012-08-13  13:42 PDT 2.260710
2012-08-13  13:43 PDT 2.267188
2012-08-13  13:44 PDT 2.273650
2012-08-13  13:45 PDT 2.280097
2012-08-13  13:46 PDT 2.286527
2012-08-13  13:47 PDT 2.292941
2012-08-13  13:48 PDT 2.299338
2012-08-13  13:49 PDT 2.305717
2012-08-13  13:50 PDT 2.312080
2012-08-13  13:51 PDT 2.318425
2012-08-13  13:52 PDT 2.324752
2012-08-13  13:53 PDT 2.331061
2012-08-13  13:54 PDT 2.337351
2012-08-13  13:55 PDT 2.343623
2012-08-13  13:56 PDT 2.349876
2012-08-13  13:57 PDT 2.356110
2012-08-13  13:58 PDT 2.362325
2012-08-13  13:59 PDT 2.368519
2012-08-13  14:00 PDT 2.374694
2012-08-13  14:01 PDT 2.380849
2012-08-13  14:02 PDT 2.386984
2012-08-13  14:03 PDT 2.393098
2012-08-13  14:04 PDT 2.399191
2012-08-13  14:05 PDT 2.405263
2012-08-13  14:06 PDT 2.411314
2012-08-13  14:07 PDT 2.417343
2012-08-13  14:08 PDT 2.423350
2012-08-13  14:09 PDT 2.429336
2012-08-13  14:10 PDT 2.435299
2012-08-13  14:11 PDT 2.441240
2012-08-13  14:12 PDT 2.447158
2012-08-13  14:13 PDT 2.453053
2012-08-13  14:14 PDT 2.458925
2012-08-13  14:15 PDT 2.464774
2012-08-13  14:16 PDT 2.470599
2012-08-13  14:17 PDT 2.476400
2012-08-13  14:18 PDT 2.482178
2012-08-13  14:19 PDT 2.487931
2012-08-13  14:20 PDT 2.493660
2012-08-13  14:21 PDT 2.499365
2012-08-13  14:22 PDT 2.505045
2012-08-13  14:23 PDT 2.510699
2012-08-13  14:24 PDT 2.516329
2012-08-13  14:25 PDT 2.521934
2012-08-13  14:26 PDT 2.527512
2012-08-13  14:27 PDT 2.533066
2012-08-13  14:28 PDT 2.538593
2012-08-13  14:29 PDT 2.544094
2012-08-13  14:30 PDT 2.549569
2012-08-13  14:31 PDT 2.555018
2012-08-13  14:32 PDT 2.560440
2012-08-13  14:33 PDT 2.565836
2012-08-13  14:34 PDT 2.571204
2012-08-13  14:35 PDT 2.576546
2012-08-13  14:36 PDT 2.581860
2012-08-13  14:37 PDT 2.587147
2012-08-13  14:38 PDT 2.592407
2012-08-13  14:39 PDT 2.597639
2012-08-13  14:40 PDT 2.602843
2012-08-13  14:41 PDT 2.608019
2012-08-13  14:42 PDT 2.613167
2012-08-13  14:43 PDT 2.618287
2012-08-13  14:44 PDT 2.623379
2012-08-13  14:45 PDT 2.628442
2012-08-13  14:46 PDT 2.633476
2012-08-13  14:47 PDT 2.638482
2012-08-13  14:48 PDT 2.643459
2012-08-13  14:49 PDT 2.648407
2012-08-13  14:50 PDT 2.653326
2012-08-13  14:51 PDT 2.658215
2012-08-13  14:52 PDT 2.663076
2012-08-13  14:53 PDT 2.667907
2012-08-13  14:54 PDT 2.672708
2012-08-13  14:55 PDT 2.677480
2012-08-13  14:56 PDT 2.682222
2012-08-13  14:57 PDT 2.686934
2012-08-13  14:58 PDT 2.691617
2012-08-13  14:59 PDT 2.696269
2012-08-13  15:00 PDT 2.700891
2012-08-13  15:01 PDT 2.705483
2012-08-13  15:02 PDT 2.710045
2012-08-13  15:03 PDT 2.714577
2012-08-13  15:04 PDT 2.719078
2012-08-13  15:05 PDT 2.723548
2012-08-13  15:06 PDT 2.727988
2012-08-13  15:07 PDT 2.732397
2012-08-13  15:08 PDT 2.736776
2012-08-13  15:09 PDT 2.741123
2012-08-13  15:10 PDT 2.745440
2012-08-13  15:11 PDT 2.749726
2012-08-13  15:12 PDT 2.753981
2012-08-13  15:13 PDT 2.758205
2012-08-13  15:14 PDT 2.762398
2012-08-13  15:15 PDT 2.766559
2012-08-13  15:16 PDT 2.770689
2012-08-13  15:17 PDT 2.774788
2012-08-13  15:18 PDT 2.778856
2012-08-13  15:19 PDT 2.782892
2012-08-13  15:20 PDT 2.786897
2012-08-13  15:21 PDT 2.790871
2012-08-13  15:22 PDT 2.794813
2012-08-13  15:23 PDT 2.798723
2012-08-13  15:24 PDT 2.802602
2012-08-13  15:25 PDT 2.806449
2012-08-13  15:26 PDT 2.810264
2012-08-13  15:27 PDT 2.814048
2012-08-13  15:28 PDT 2.817800
2012-08-13  15:29 PDT 2.821520
2012-08-13  15:30 PDT 2.825209
2012-08-13  15:31 PDT 2.828865
2012-08-13  15:32 PDT 2.832490
2012-08-13  15:33 PDT 2.836083
2012-08-13  15:34 PDT 2.839644
2012-08-13  15:35 PDT 2.843173
2012-08-13  15:36 PDT 2.846670
2012-08-13  15:37 PDT 2.850135
2012-08-13  15:38 PDT 2.853568
2012-08-13  15:39 PDT 2.856969
2012-08-13  15:40 PDT 2.860338
2012-08-13  15:41 PDT 2.863675
2012-08-13  15:42 PDT 2.866980
2012-08-13  15:43 PDT 2.870253
2012-08-13  15:44 PDT 2.873493
2012-08-13  15:45 PDT 2.876702
2012-08-13  15:46 PDT 2.879878
2012-08-13  15:47 PDT 2.883023
2012-08-13  15:48 PDT 2.886135
2012-08-13  15:49 PDT 2.889215
2012-08-13  15:50 PDT 2.892263
2012-08-13  15:51 PDT 2.895278
2012-08-13  15:52 PDT 2.898262
2012-08-13  15:53 PDT 2.901213
2012-08-13  15:54 PDT 2.904132
2012-08-13  15:55 PDT 2.907019
2012-08-13  15:56 PDT 2.909873
2012-08-13  15:57 PDT 2.912696
2012-08-13  15:58 PDT 2.915486
2012-08-13  15:59 PDT 2.918244
2012-08-13  16:00 PDT 2.920969
2012-08-13  16:01 PDT 2.923663
2012-08-13  16:02 PDT 2.926324
2012-08-13  16:03 PDT 2.928953
2012-08-13  16:04 PDT 2.931550
2012-08-13  16:05 PDT 2.934114
2012-08-13  16:06 PDT 2.936647
2012-08-13  16:07 PDT 2.939147
2012-08-13  16:08 PDT 2.941614
2012-08-13  16:09 PDT 2.944050
2012-08-13  16:10 PDT 2.946453
2012-08-13  16:11 PDT 2.948825
2012-08-13  16:12 PDT 2.951163
2012-08-13  16:13 PDT 2.953470
2012-08-13  16:14 PDT 2.955745
2012-08-13  16:15 PDT 2.957987
2012-08-13  16:16 PDT 2.960197
2012-08-13  16:17 PDT 2.962375
2012-08-13  16:18 PDT 2.964520
2012-08-13  16:19 PDT 2.966634
2012-08-13  16:20 PDT 2.968715
2012-08-13  16:21 PDT 2.970764
2012-08-13  16:22 PDT 2.972781
2012-08-13  16:23 PDT 2.974766
2012-08-13  16:24 PDT 2.976719
2012-08-13  16:25 PDT 2.978640
2012-08-13  16:26 PDT 2.980528
2012-08-13  16:27 PDT 2.982385
2012-08-13  16:28 PDT 2.984209
2012-08-13  16:29 PDT 2.986001
2012-08-13  16:30 PDT 2.987761
2012-08-13  16:31 PDT 2.989490
2012-08-13  16:32 PDT 2.991186
2012-08-13  16:33 PDT 2.992850
2012-08-13  16:34 PDT 2.994482
2012-08-13  16:35 PDT 2.996082
2012-08-13  16:36 PDT 2.997651
2012-08-13  16:37 PDT 2.999187
2012-08-13  16:38 PDT 3.000691
2012-08-13  16:39 PDT 3.002164
2012-08-13  16:40 PDT 3.003605
2012-08-13  16:41 PDT 3.005014
2012-08-13  16:42 PDT 3.006391
2012-08-13  16:43 PDT 3.007736
2012-08-13  16:44 PDT 3.009050
2012-08-13  16:45 PDT 3.010331
2012-08-13  16:46 PDT 3.011582
2012-08-13  16:47 PDT 3.012800
2012-08-13  16:48 PDT 3.013987
2012-08-13  16:49 PDT 3.015142
2012-08-13  16:50 PDT 3.016266
2012-08-13  16:51 PDT 3.017358
2012-08-13  16:52 PDT 3.018419
2012-08-13  16:53 PDT 3.019449
2012-08-13  16:54 PDT 3.020447
2012-08-13  16:55 PDT 3.021413
2012-08-13  16:56 PDT 3.022349
2012-08-13  16:57 PDT 3.023253
2012-08-13  16:58 PDT 3.024126
2012-08-13  16:59 PDT 3.024967
2012-08-13  17:00 PDT 3.025778
2012-08-13  17:01 PDT 3.026558
2012-08-13  17:02 PDT 3.027306
2012-08-13  17:03 PDT 3.028024
2012-08-13  17:04 PDT 3.028711
2012-08-13  17:05 PDT 3.029367
2012-08-13  17:06 PDT 3.029992
2012-08-13  17:07 PDT 3.030586
2012-08-13  17:08 PDT 3.031150
2012-08-13  17:09 PDT 3.031684
2012-08-13  17:10 PDT 3.032187
2012-08-13  17:11 PDT 3.032659
2012-08-13  17:12 PDT 3.033101
2012-08-13  17:13 PDT 3.033513
2012-08-13  17:14 PDT 3.033895
2012-08-13  17:15 PDT 3.034246
2012-08-13  17:16 PDT 3.034568
2012-08-13  17:17 PDT 3.034859
2012-08-13  17:18 PDT 3.035121
2012-08-13  17:19 PDT 3.035353
2012-08-13  17:20 PDT 3.035555
2012-08-13  17:21 PDT 3.035728
2012-08-13  17:22 PDT 3.035871
2012-08-13  17:23 PDT 3.035985
2012-08-13  17:24 PDT 3.036070
2012-08-13  17:25 PDT 3.036125
2012-08-13  17:26 PDT 3.036152
2012-08-13  17:27 PDT 3.036149
2012-08-13  17:28 PDT 3.036117
2012-08-13  17:29 PDT 3.036057
2012-08-13  17:30 PDT 3.035968
2012-08-13  17:31 PDT 3.035851
2012-08-13  17:32 PDT 3.035705
2012-08-13  17:33 PDT 3.035531
2012-08-13  17:34 PDT 3.035328
2012-08-13  17:35 PDT 3.035098
2012-08-13  17:36 PDT 3.034840
2012-08-13  17:37 PDT 3.034554
2012-08-13  17:38 PDT 3.034240
2012-08-13  17:39 PDT 3.033899
2012-08-13  17:40 PDT 3.033530
2012-08-13  17:41 PDT 3.033134
2012-08-13  17:42 PDT 3.032712
2012-08-13  17:43 PDT 3.032262
2012-08-13  17:44 PDT 3.031785
2012-08-13  17:45 PDT 3.031282
2012-08-13  17:46 PDT 3.030752
2012-08-13  17:47 PDT 3.030196
2012-08-13  17:48 PDT 3.029613
2012-08-13  17:49 PDT 3.029005
2012-08-13  17:50 PDT 3.028371
2012-08-13  17:51 PDT 3.027711
2012-08-13  17:52 PDT 3.027025
2012-08-13  17:53 PDT 3.026314
2012-08-13  17:54 PDT 3.025578
2012-08-13  17:55 PDT 3.024817
2012-08-13  17:56 PDT 3.024031
2012-08-13  17:57 PDT 3.023220
2012-08-13  17:58 PDT 3.022385
2012-08-13  17:59 PDT 3.021525
2012-08-13  18:00 PDT 3.020642
2012-08-13  18:01 PDT 3.019734
2012-08-13  18:02 PDT 3.018802
2012-08-13  18:03 PDT 3.017847
2012-08-13  18:04 PDT 3.016869
2012-08-13  18:05 PDT 3.015867
2012-08-13  18:06 PDT 3.014842
2012-08-13  18:07 PDT 3.013795
2012-08-13  18:08 PDT 3.012725
2012-08-13  18:09 PDT 3.011632
2012-08-13  18:10 PDT 3.010517
2012-08-13  18:11 PDT 3.009381
2012-08-13  18:12 PDT 3.008222
2012-08-13  18:13 PDT 3.007042
2012-08-13  18:14 PDT 3.005840
2012-08-13  18:15 PDT 3.004617
2012-08-13  18:16 PDT 3.003374
2012-08-13  18:17 PDT 3.002109
2012-08-13  18:18 PDT 3.000824
2012-08-13  18:19 PDT 2.999518
2012-08-13  18:20 PDT 2.998193
2012-08-13  18:21 PDT 2.996848
2012-08-13  18:22 PDT 2.995482
2012-08-13  18:23 PDT 2.994098
2012-08-13  18:24 PDT 2.992694
2012-08-13  18:25 PDT 2.991271
2012-08-13  18:26 PDT 2.989830
2012-08-13  18:27 PDT 2.988370
2012-08-13  18:28 PDT 2.986891
2012-08-13  18:29 PDT 2.985395
2012-08-13  18:30 PDT 2.983881
2012-08-13  18:31 PDT 2.982349
2012-08-13  18:32 PDT 2.980799
2012-08-13  18:33 PDT 2.979233
2012-08-13  18:34 PDT 2.977649
2012-08-13  18:35 PDT 2.976049
2012-08-13  18:36 PDT 2.974433
2012-08-13  18:37 PDT 2.972800
2012-08-13  18:38 PDT 2.971151
2012-08-13  18:39 PDT 2.969487
2012-08-13  18:40 PDT 2.967807
2012-08-13  18:41 PDT 2.966112
2012-08-13  18:42 PDT 2.964402
2012-08-13  18:43 PDT 2.962677
2012-08-13  18:44 PDT 2.960937
2012-08-13  18:45 PDT 2.959183
2012-08-13  18:46 PDT 2.957416
2012-08-13  18:47 PDT 2.955634
2012-08-13  18:48 PDT 2.953839
2012-08-13  18:49 PDT 2.952031
2012-08-13  18:50 PDT 2.950210
2012-08-13  18:51 PDT 2.948376
2012-08-13  18:52 PDT 2.946529
2012-08-13  18:53 PDT 2.944670
2012-08-13  18:54 PDT 2.942799
2012-08-13  18:55 PDT 2.940916
2012-08-13  18:56 PDT 2.939022
2012-08-13  18:57 PDT 2.937116
2012-08-13  18:58 PDT 2.935200
2012-08-13  18:59 PDT 2.933273
2012-08-13  19:00 PDT 2.931335
2012-08-13  19:01 PDT 2.929386
2012-08-13  19:02 PDT 2.927428
2012-08-13  19:03 PDT 2.925460
2012-08-13  19:04 PDT 2.923483
2012-08-13  19:05 PDT 2.921496
2012-08-13  19:06 PDT 2.919500
2012-08-13  19:07 PDT 2.917496
2012-08-13  19:08 PDT 2.915483
2012-08-13  19:09 PDT 2.913462
2012-08-13  19:10 PDT 2.911433
2012-08-13  19:11 PDT 2.909396
2012-08-13  19:12 PDT 2.907351
2012-08-13  19:13 PDT 2.905300
2012-08-13  19:14 PDT 2.903241
2012-08-13  19:15 PDT 2.901176
2012-08-13  19:16 PDT 2.899104
2012-08-13  19:17 PDT 2.897026
2012-08-13  19:18 PDT 2.894942
2012-08-13  19:19 PDT 2.892852
2012-08-13  19:20 PDT 2.890757
2012-08-13  19:21 PDT 2.888657
2012-08-13  19:22 PDT 2.886552
2012-08-13  19:23 PDT 2.884442
2012-08-13  19:24 PDT 2.882328
2012-08-13  19:25 PDT 2.880209
2012-08-13  19:26 PDT 2.878087
2012-08-13  19:27 PDT 2.875961
2012-08-13  19:28 PDT 2.873832
2012-08-13  19:29 PDT 2.871699
2012-08-13  19:30 PDT 2.869564
2012-08-13  19:31 PDT 2.867426
2012-08-13  19:32 PDT 2.865286
2012-08-13  19:33 PDT 2.863144
2012-08-13  19:34 PDT 2.860999
2012-08-13  19:35 PDT 2.858853
2012-08-13  19:36 PDT 2.856706
2012-08-13  19:37 PDT 2.854558
